,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
4006,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4007,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4008,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4009,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4010,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4011,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4012,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4013,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4014,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4015,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4016,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4017,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4018,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4019,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4020,candidate_3,candidate_1,candidate_4,candidate_2,0,5,0.018
4021,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4022,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.018
4023,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4024,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4025,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4026,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4027,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4028,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4029,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4030,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.018
4031,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4032,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4033,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4034,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4035,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.018
4036,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4037,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4038,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.018
4039,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4040,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4041,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4042,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4043,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4044,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4045,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4046,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.018
4047,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4048,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4049,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4050,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4051,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4052,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4053,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4054,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4055,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4056,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4057,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4058,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4059,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4060,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4061,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4062,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.018
4063,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4064,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4065,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4066,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4067,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4068,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4069,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4070,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4071,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4072,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4073,candidate_3,0,candidate_4,candidate_2,candidate_5,5,0.018
4074,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4075,candidate_3,candidate_1,candidate_4,0,candidate_5,5,0.018
4076,0,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4077,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4078,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4079,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4080,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4081,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4082,candidate_3,candidate_1,0,candidate_2,candidate_5,5,0.018
4083,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4084,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4085,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.018
4086,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4087,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4088,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4089,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4090,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4091,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4092,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.018
4093,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4094,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4095,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4096,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4097,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4098,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4099,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4100,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4101,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4102,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4103,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.018
4104,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4105,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4106,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4107,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4108,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4109,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4110,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4111,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.018
4112,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4113,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4114,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4115,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4116,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4117,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4118,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4119,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4120,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4121,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4122,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4123,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4124,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4125,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4126,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4127,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.018
4128,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4129,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4130,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.018
4131,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4132,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4133,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4134,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4135,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4136,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4137,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4138,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4139,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4140,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4141,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4142,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4143,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4144,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4145,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4146,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4147,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4148,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4149,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4150,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4151,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4152,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4153,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4154,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4155,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4156,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4157,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4158,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4159,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4160,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4161,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4162,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4163,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4164,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4165,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4166,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4167,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4168,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4169,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4170,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4171,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4172,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4173,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4174,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4175,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4176,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4177,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4178,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4179,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4180,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4181,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4182,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.018
4183,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4184,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.018
4185,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4186,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4187,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4188,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4189,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4190,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4191,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4192,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4193,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4194,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4195,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4196,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4197,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4198,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4199,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4200,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4201,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4202,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4203,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4204,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4205,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4206,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4207,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.018
4208,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4209,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4210,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4211,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4212,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4213,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4214,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4215,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4216,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4217,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.018
4218,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4219,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4220,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4221,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4222,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4223,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4224,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4225,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4226,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4227,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4228,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4229,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4230,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4231,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4232,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4233,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.018
4234,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4235,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4236,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4237,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.018
4238,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4239,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4240,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.018
4241,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4242,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4243,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4244,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4245,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.018
4246,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4247,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4248,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4249,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4250,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4251,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4252,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4253,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4254,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4255,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4256,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4257,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4258,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4259,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4260,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4261,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4262,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4263,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4264,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4265,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4266,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4267,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4268,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4269,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4270,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4271,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4272,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.018
4273,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4274,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4275,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4276,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4277,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4278,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4279,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4280,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4281,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4282,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4283,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4284,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4285,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4286,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4287,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4288,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4289,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4290,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.018
4291,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4292,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.018
4293,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4294,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4295,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4296,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4297,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4298,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4299,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4300,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4301,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4302,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4303,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4304,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4305,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.018
4306,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4307,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4308,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4309,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4310,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4311,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4312,0,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4313,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4314,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4315,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4316,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4317,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4318,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.018
4319,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.018
4320,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.018
4321,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
4322,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
4323,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
4324,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
4325,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
4326,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
4327,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
4328,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
4329,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
4330,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.018
4331,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4332,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4333,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4334,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4335,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4336,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4337,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4338,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4339,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4340,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4341,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4342,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4343,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4344,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4345,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4346,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4347,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4348,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4349,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4350,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4351,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4352,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4353,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4354,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4355,candidate_3,candidate_2,candidate_1,0,candidate_5,5,0.018
4356,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4357,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4358,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4359,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4360,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4361,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4362,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4363,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4364,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.018
4365,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.018
4366,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.018
