,candidate_1,candidate_2,candidate_3,num_candidates,noise
23,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
24,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
25,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
26,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
27,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
28,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
29,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
30,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
31,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
32,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
33,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
34,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
35,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
36,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
37,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
38,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
39,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
40,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
41,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
42,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
43,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
44,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
45,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
46,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
47,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
48,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
49,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
50,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
51,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
52,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
53,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
54,candidate_3,candidate_1,0,3,0.02666666666666667
55,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
56,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
57,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
58,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
59,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
60,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
61,candidate_3,candidate_1,0,3,0.02666666666666667
62,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
63,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
64,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
65,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
66,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
67,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
68,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
69,0,candidate_1,candidate_2,3,0.02666666666666667
70,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
71,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
72,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
73,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
74,0,candidate_1,candidate_2,3,0.02666666666666667
75,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
76,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
77,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
78,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
79,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
80,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
81,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
82,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
83,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
84,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
85,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
86,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
87,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
88,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
89,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
90,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
91,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
92,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
93,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
94,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
95,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
96,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
97,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
98,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
99,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
100,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
101,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
102,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
103,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
104,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
105,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
106,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
107,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
108,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
109,candidate_3,candidate_1,0,3,0.02666666666666667
110,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
111,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
112,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
113,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
114,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
115,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
116,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
117,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
118,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
119,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
120,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
121,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
122,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
123,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
124,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
125,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
126,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
127,candidate_3,candidate_1,0,3,0.02666666666666667
128,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
129,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
130,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
131,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
132,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
133,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
134,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
135,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
136,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
137,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
138,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
139,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
140,0,candidate_1,candidate_2,3,0.02666666666666667
141,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
142,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
143,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
144,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
145,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
146,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
147,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
148,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
149,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
150,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
151,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
152,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
153,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
154,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
155,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
156,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
157,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
158,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
159,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
160,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
161,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
162,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
163,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
164,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
165,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
166,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
167,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
168,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
169,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
170,candidate_3,0,candidate_2,3,0.02666666666666667
171,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
172,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
173,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
174,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
175,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
176,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
177,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
178,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
179,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
180,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
181,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
182,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
183,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
184,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
185,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
186,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
187,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
188,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
189,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
190,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
191,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
192,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
193,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
194,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
195,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
196,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
197,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
198,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
199,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
200,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
201,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
202,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
203,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
204,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
205,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
206,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
207,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
208,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
209,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
210,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
211,candidate_3,0,candidate_2,3,0.02666666666666667
212,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
213,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
214,0,candidate_1,candidate_2,3,0.02666666666666667
215,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
216,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
217,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
218,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
219,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
220,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
221,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
222,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
223,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
224,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
225,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
226,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
227,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
228,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
229,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
230,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
231,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
232,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
233,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
234,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
235,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
236,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
237,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
238,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
239,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
240,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
241,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
242,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
243,candidate_3,0,candidate_2,3,0.02666666666666667
244,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
245,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
246,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
247,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
248,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
249,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
250,candidate_3,candidate_1,0,3,0.02666666666666667
251,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
252,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
253,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
254,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
255,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
256,0,candidate_1,candidate_2,3,0.02666666666666667
257,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
258,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
259,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
260,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
261,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
262,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
263,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
264,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
265,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
266,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
267,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
268,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
269,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
270,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
271,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
272,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
273,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
274,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
275,0,candidate_1,candidate_2,3,0.02666666666666667
276,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
277,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
278,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
279,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
280,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
281,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
282,candidate_3,candidate_1,0,3,0.02666666666666667
283,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
284,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
285,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
286,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
287,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
288,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
289,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
290,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
291,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
292,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
293,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
294,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
295,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
296,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
297,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
298,candidate_3,0,candidate_2,3,0.02666666666666667
299,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
300,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
301,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
302,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
303,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
304,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
305,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
306,candidate_3,candidate_1,0,3,0.02666666666666667
307,candidate_3,candidate_1,candidate_2,3,0.02666666666666667
0,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
1,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
2,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
3,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
4,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
5,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
6,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
7,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
8,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
9,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
10,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
11,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
12,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
13,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
14,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
15,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
16,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
17,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
18,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
19,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
20,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
21,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
22,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
23,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
24,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
25,candidate_3,candidate_2,0,3,0.02666666666666667
26,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
27,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
28,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
29,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
30,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
31,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
32,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
33,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
34,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
35,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
36,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
37,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
38,candidate_3,0,candidate_1,3,0.02666666666666667
39,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
40,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
41,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
42,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
43,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
44,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
45,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
46,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
47,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
48,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
49,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
50,0,candidate_2,candidate_1,3,0.02666666666666667
51,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
52,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
53,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
54,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
55,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
56,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
57,0,candidate_2,candidate_1,3,0.02666666666666667
58,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
59,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
60,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
61,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
62,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
63,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
64,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
65,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
66,candidate_3,candidate_2,0,3,0.02666666666666667
67,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
68,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
69,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
70,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
71,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
72,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
73,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
74,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
75,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
76,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
77,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
78,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
79,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
80,candidate_3,candidate_2,0,3,0.02666666666666667
81,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
82,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
83,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
84,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
85,0,candidate_2,candidate_1,3,0.02666666666666667
86,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
87,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
88,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
89,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
90,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
91,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
92,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
93,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
94,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
95,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
96,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
97,candidate_3,candidate_2,0,3,0.02666666666666667
98,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
99,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
100,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
101,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
102,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
103,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
104,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
105,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
106,0,candidate_2,candidate_1,3,0.02666666666666667
107,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
108,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
109,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
110,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
111,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
112,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
113,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
114,candidate_3,candidate_2,0,3,0.02666666666666667
115,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
116,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
117,candidate_3,candidate_2,0,3,0.02666666666666667
118,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
119,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
120,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
121,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
122,candidate_3,candidate_2,0,3,0.02666666666666667
123,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
124,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
125,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
126,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
127,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
128,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
129,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
130,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
131,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
132,candidate_3,candidate_2,candidate_1,3,0.02666666666666667
