,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2497,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.018
2498,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.018
2499,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.018
2500,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.018
2501,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.018
2502,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.018
2503,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.018
2504,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.018
2505,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.018
2506,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.018
2507,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.018
2508,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.018
2509,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.018
2510,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.018
2511,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.018
2512,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.018
2513,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.018
2514,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.018
2515,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.018
2516,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.018
2517,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.018
2518,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.018
2519,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.018
2520,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.018
2521,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2522,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2523,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2524,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2525,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2526,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2527,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2528,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2529,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2530,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2531,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2532,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2533,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.018
2534,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2535,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.018
2536,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2537,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2538,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2539,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2540,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2541,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2542,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2543,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2544,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2545,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2546,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2547,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2548,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2549,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2550,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2551,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2552,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2553,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2554,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2555,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2556,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2557,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2558,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2559,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2560,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2561,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2562,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2563,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2564,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2565,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2566,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.018
2567,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.018
2568,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.018
2569,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.018
2570,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.018
2571,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.018
2572,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.018
2573,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.018
2574,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.018
2575,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.018
2576,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.018
2577,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.018
2578,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.018
2579,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.018
2580,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.018
2581,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.018
2582,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.018
2583,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.018
2584,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.018
2585,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.018
2586,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.018
2587,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2588,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2589,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2590,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2591,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2592,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2593,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2594,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2595,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2596,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2597,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2598,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2599,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2600,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2601,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2602,0,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2603,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2604,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2605,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2606,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2607,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2608,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2609,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2610,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2611,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2612,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2613,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2614,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2615,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2616,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2617,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2618,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2619,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2620,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2621,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2622,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2623,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2624,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2625,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.018
2626,candidate_3,candidate_5,0,candidate_1,candidate_4,5,0.018
2627,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2628,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.018
2629,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.018
2630,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.018
2631,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.018
2632,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.018
2633,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.018
2634,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.018
2635,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.018
2636,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.018
2637,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.018
2638,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.018
2639,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.018
2640,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.018
2641,candidate_3,candidate_5,candidate_2,0,candidate_1,5,0.018
2642,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.018
2643,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.018
2644,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.018
2645,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.018
2646,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.018
2647,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.018
2648,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.018
2649,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.018
2650,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.018
2651,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.018
2652,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.018
2653,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.018
2654,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.018
2655,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.018
2656,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.018
2657,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.018
2658,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.018
2659,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.018
2660,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.018
2661,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.018
2662,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.018
2663,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.018
2664,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.018
2665,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.018
2666,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.018
2667,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.018
2668,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.018
2669,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.018
2670,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.018
2671,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.018
2672,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.018
2673,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.018
2674,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.018
2675,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.018
2676,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2677,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2678,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2679,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2680,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2681,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2682,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2683,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2684,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2685,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2686,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2687,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2688,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2689,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2690,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2691,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2692,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2693,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2694,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2695,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2696,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2697,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2698,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2699,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2700,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.018
2701,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2702,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2703,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2704,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2705,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2706,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2707,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2708,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2709,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2710,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2711,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2712,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2713,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2714,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2715,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2716,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2717,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2718,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2719,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.018
2720,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2721,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2722,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2723,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2724,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2725,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2726,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2727,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.018
2728,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2729,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2730,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2731,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2732,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2733,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2734,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2735,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2736,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2737,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2738,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2739,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2740,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2741,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.018
2742,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2743,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2744,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.018
2745,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.018
2746,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.018
2747,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.018
2748,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.018
2749,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.018
2750,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.018
2751,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.018
2752,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.018
2753,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.018
2754,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.018
2755,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.018
2756,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.018
2757,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.018
2758,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.018
2759,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.018
2760,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.018
2761,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.018
2762,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.018
2763,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.018
2764,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.018
2765,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.018
2766,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.018
2767,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.018
2768,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.018
2769,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.018
2770,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.018
2771,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.018
2772,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.018
2773,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2774,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2775,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2776,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2777,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2778,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2779,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2780,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2781,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.018
2782,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2783,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2784,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2785,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2786,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2787,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2788,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2789,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2790,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2791,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2792,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2793,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2794,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2795,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.018
2796,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2797,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2798,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2799,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2800,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2801,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2802,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2803,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2804,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2805,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2806,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2807,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2808,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2809,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2810,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2811,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.018
2812,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
2813,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
2814,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
2815,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
2816,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
2817,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
2818,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
2819,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
2820,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
2821,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
2822,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
2823,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
2824,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
2825,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
2826,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
2827,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
2828,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
2829,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
2830,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
2831,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
2832,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.018
2833,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.018
2834,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.018
2835,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.018
2836,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.018
2837,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.018
2838,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.018
2839,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.018
2840,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.018
2841,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.018
2842,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.018
2843,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.018
2844,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.018
2845,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.018
2846,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.018
2847,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.018
2848,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.018
2849,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.018
2850,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.018
2851,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2852,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2853,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2854,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
2855,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.018
2856,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.018
