,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
8841,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8842,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8843,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8844,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8845,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8846,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8847,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8848,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8849,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8850,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8851,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8852,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8853,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8854,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8855,candidate_2,0,candidate_4,candidate_3,candidate_1,5,0.002
8856,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8857,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8858,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8859,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8860,candidate_2,candidate_5,candidate_4,0,candidate_1,5,0.002
8861,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8862,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8863,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8864,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8865,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8866,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8867,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8868,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8869,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8870,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8871,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8872,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8873,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8874,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8875,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8876,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8877,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8878,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8879,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8880,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8881,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8882,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8883,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8884,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8885,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,5,0.002
8886,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8887,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8888,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8889,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8890,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8891,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8892,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8893,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8894,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8895,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8896,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8897,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8898,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8899,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8900,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8901,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8902,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8903,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8904,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8905,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8906,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8907,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8908,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8909,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8910,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8911,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8912,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8913,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8914,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8915,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8916,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8917,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8918,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8919,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8920,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8921,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8922,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8923,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8924,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8925,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8926,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8927,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8928,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8929,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8930,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8931,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8932,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8933,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8934,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8935,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8936,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8937,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8938,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8939,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8940,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8941,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8942,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8943,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8944,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8945,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8946,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8947,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8948,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8949,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8950,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8951,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8952,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8953,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8954,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8955,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8956,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8957,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8958,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8959,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8960,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8961,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8962,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8963,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8964,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8965,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8966,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8967,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8968,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8969,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8970,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8971,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8972,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8973,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8974,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8975,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8976,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8977,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8978,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8979,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8980,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8981,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8982,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8983,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.002
8984,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8985,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8986,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8987,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8988,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8989,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8990,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8991,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8992,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8993,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8994,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8995,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8996,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8997,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8998,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
8999,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9000,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9001,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9002,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9003,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9004,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9005,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9006,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9007,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9008,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9009,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9010,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9011,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9012,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9013,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9014,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9015,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9016,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9017,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9018,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9019,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9020,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9021,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9022,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9023,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9024,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9025,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9026,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9027,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9028,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9029,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9030,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9031,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9032,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9033,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9034,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9035,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9036,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9037,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9038,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9039,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9040,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9041,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9042,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9043,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9044,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9045,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9046,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9047,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9048,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9049,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9050,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9051,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9052,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9053,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9054,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9055,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9056,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9057,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9058,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9059,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9060,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9061,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9062,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9063,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9064,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9065,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9066,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9067,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9068,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9069,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9070,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9071,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9072,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9073,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9074,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9075,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9076,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9077,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9078,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9079,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9080,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9081,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9082,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9083,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9084,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9085,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9086,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9087,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9088,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9089,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9090,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9091,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9092,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9093,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9094,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9095,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9096,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9097,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9098,candidate_3,0,candidate_2,candidate_4,candidate_5,5,0.002
9099,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9100,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9101,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9102,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9103,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9104,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9105,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9106,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9107,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9108,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9109,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9110,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9111,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9112,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9113,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9114,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9115,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9116,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9117,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9118,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9119,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9120,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9121,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9122,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9123,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9124,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9125,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9126,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9127,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9128,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9129,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9130,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9131,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9132,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9133,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9134,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9135,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9136,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9137,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9138,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9139,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9140,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9141,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9142,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9143,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9144,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9145,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9146,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9147,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9148,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9149,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9150,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9151,0,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9152,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9153,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9154,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9155,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9156,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9157,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9158,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9159,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9160,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9161,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9162,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9163,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9164,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9165,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9166,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9167,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9168,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9169,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9170,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9171,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9172,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9173,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9174,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9175,candidate_3,candidate_1,candidate_2,candidate_4,0,5,0.002
9176,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9177,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9178,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9179,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9180,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9181,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9182,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9183,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9184,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9185,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9186,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9187,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9188,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9189,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.002
9190,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9191,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9192,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9193,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9194,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9195,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9196,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9197,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
9198,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.002
