,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
15229,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15230,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15231,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15232,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15233,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15234,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15235,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15236,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15237,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15238,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15239,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15240,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15241,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15242,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15243,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15244,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15245,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15246,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15247,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15248,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15249,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15250,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15251,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15252,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15253,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15254,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15255,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15256,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15257,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15258,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15259,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15260,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.028000000000000004
15261,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15262,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15263,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15264,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15265,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15266,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15267,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15268,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15269,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15270,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15271,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15272,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15273,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15274,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15275,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15276,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15277,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15278,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15279,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15280,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.028000000000000004
15281,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15282,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15283,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15284,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
15285,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15286,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15287,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15288,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15289,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15290,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15291,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15292,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15293,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15294,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15295,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15296,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15297,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.028000000000000004
15298,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15299,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15300,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15301,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15302,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15303,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15304,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15305,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15306,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15307,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15308,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.028000000000000004
15309,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15310,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15311,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15312,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15313,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15314,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15315,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15316,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15317,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15318,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15319,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15320,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15321,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15322,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15323,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15324,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15325,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15326,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15327,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15328,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15329,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15330,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15331,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15332,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15333,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15334,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15335,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15336,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15337,candidate_3,candidate_2,0,0,candidate_1,5,0.028000000000000004
15338,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.028000000000000004
15339,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15340,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15341,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15342,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15343,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15344,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15345,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15346,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15347,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15348,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15349,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15350,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15351,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15352,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15353,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15354,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15355,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15356,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15357,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15358,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15359,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15360,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15361,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15362,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15363,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15364,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15365,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15366,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15367,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15368,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.028000000000000004
15369,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15370,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15371,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.028000000000000004
15372,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15373,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15374,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.028000000000000004
15375,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15376,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.028000000000000004
15377,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15378,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15379,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15380,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15381,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15382,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15383,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15384,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15385,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15386,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15387,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15388,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15389,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15390,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15391,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15392,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15393,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15394,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15395,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15396,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15397,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.028000000000000004
15398,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15399,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15400,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15401,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15402,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15403,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15404,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15405,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15406,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15407,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15408,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15409,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.028000000000000004
15410,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15411,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15412,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15413,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15414,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15415,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15416,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15417,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15418,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15419,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15420,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15421,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.028000000000000004
15422,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15423,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15424,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15425,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15426,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15427,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15428,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15429,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15430,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15431,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15432,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15433,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15434,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15435,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15436,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15437,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15438,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15439,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15440,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15441,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15442,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15443,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15444,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15445,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15446,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15447,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15448,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15449,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15450,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.028000000000000004
15451,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15452,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15453,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.028000000000000004
15454,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15455,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15456,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15457,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15458,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.028000000000000004
15459,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15460,candidate_3,0,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15461,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15462,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15463,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15464,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15465,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15466,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15467,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15468,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15469,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15470,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15471,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15472,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15473,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15474,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15475,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15476,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15477,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15478,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15479,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15480,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15481,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15482,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.028000000000000004
15483,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15484,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15485,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15486,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15487,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15488,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15489,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15490,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.028000000000000004
15491,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15492,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.028000000000000004
15493,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15494,0,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15495,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15496,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15497,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15498,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15499,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15500,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15501,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15502,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15503,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15504,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15505,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15506,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15507,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15508,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.028000000000000004
15509,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.028000000000000004
15510,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15511,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15512,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15513,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.028000000000000004
15514,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15515,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15516,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15517,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15518,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15519,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15520,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15521,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15522,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15523,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15524,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15525,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15526,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15527,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15528,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15529,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.028000000000000004
15530,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15531,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15532,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15533,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15534,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15535,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15536,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15537,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15538,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15539,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15540,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15541,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15542,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.028000000000000004
15543,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.028000000000000004
15544,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15545,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15546,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15547,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15548,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
15549,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.028000000000000004
