,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
22176,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22177,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22178,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22179,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22180,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22181,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22182,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22183,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.01
22184,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22185,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22186,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22187,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22188,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22189,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22190,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22191,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22192,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22193,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22194,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22195,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22196,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22197,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22198,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22199,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22200,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22201,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22202,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22203,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22204,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22205,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22206,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.01
22207,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22208,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22209,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22210,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22211,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.01
22212,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22213,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22214,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22215,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22216,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22217,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22218,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22219,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22220,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22221,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22222,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22223,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22224,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22225,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22226,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22227,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22228,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22229,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22230,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22231,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22232,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22233,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22234,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22235,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22236,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22237,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22238,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22239,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22240,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22241,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22242,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22243,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22244,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22245,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22246,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22247,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22248,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22249,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22250,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22251,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22252,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22253,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22254,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22255,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22256,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22257,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22258,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22259,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22260,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22261,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22262,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22263,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22264,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22265,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22266,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22267,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22268,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22269,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22270,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22271,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22272,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22273,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22274,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22275,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22276,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22277,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22278,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22279,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22280,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22281,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22282,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22283,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22284,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22285,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22286,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22287,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.01
22288,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22289,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22290,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22291,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22292,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22293,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22294,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22295,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22296,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22297,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22298,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22299,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22300,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22301,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22302,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22303,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22304,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22305,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22306,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22307,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22308,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.01
22309,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22310,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22311,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22312,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22313,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22314,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22315,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22316,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22317,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22318,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22319,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.01
22320,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22321,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22322,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22323,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22324,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22325,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22326,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22327,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22328,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22329,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22330,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22331,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22332,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22333,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22334,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22335,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22336,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.01
22337,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22338,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22339,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22340,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.01
22341,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22342,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22343,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22344,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22345,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22346,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22347,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22348,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22349,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22350,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22351,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22352,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22353,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22354,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22355,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22356,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22357,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22358,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22359,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22360,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22361,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22362,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22363,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.01
22364,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22365,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22366,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22367,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22368,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22369,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22370,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22371,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22372,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22373,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22374,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22375,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22376,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22377,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22378,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22379,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22380,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22381,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22382,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22383,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22384,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.01
22385,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22386,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22387,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22388,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22389,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22390,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22391,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22392,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22393,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22394,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22395,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22396,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22397,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22398,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22399,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22400,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22401,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22402,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22403,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22404,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22405,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22406,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22407,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.01
22408,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22409,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22410,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22411,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22412,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22413,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22414,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22415,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22416,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22417,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22418,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22419,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22420,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22421,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22422,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22423,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22424,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22425,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22426,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22427,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22428,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22429,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22430,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22431,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22432,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22433,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22434,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22435,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22436,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22437,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22438,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22439,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22440,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22441,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22442,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22443,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22444,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22445,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22446,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22447,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.01
22448,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22449,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22450,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22451,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22452,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22453,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22454,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22455,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22456,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22457,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22458,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22459,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22460,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22461,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22462,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22463,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22464,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22465,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22466,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22467,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22468,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22469,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22470,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22471,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22472,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22473,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22474,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22475,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22476,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22477,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22478,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22479,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22480,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22481,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.01
22482,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22483,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22484,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22485,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22486,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22487,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22488,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22489,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22490,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22491,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22492,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22493,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22494,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22495,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22496,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22497,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22498,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22499,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22500,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22501,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22502,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22503,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22504,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22505,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22506,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22507,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22508,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22509,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22510,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22511,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22512,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22513,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22514,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22515,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22516,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22517,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22518,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22519,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22520,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22521,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22522,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22523,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22524,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.01
22525,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22526,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22527,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22528,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22529,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22530,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22531,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22532,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22533,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
22534,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.01
