,candidate_1,candidate_2,candidate_3,num_candidates,noise
379,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
380,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
381,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
382,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
383,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
384,0,candidate_1,candidate_3,3,0.043333333333333335
385,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
386,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
387,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
388,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
389,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
390,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
391,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
392,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
393,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
394,candidate_2,candidate_1,0,3,0.043333333333333335
395,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
396,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
397,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
398,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
399,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
400,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
401,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
402,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
403,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
404,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
405,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
406,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
407,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
408,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
409,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
410,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
411,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
412,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
413,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
414,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
415,0,candidate_1,candidate_3,3,0.043333333333333335
416,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
417,candidate_2,candidate_1,0,3,0.043333333333333335
418,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
419,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
420,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
421,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
422,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
423,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
424,candidate_2,0,candidate_3,3,0.043333333333333335
425,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
426,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
427,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
428,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
429,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
430,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
431,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
432,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
433,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
434,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
435,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
436,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
437,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
438,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
439,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
440,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
441,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
442,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
443,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
444,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
445,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
446,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
447,candidate_2,0,candidate_3,3,0.043333333333333335
448,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
449,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
450,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
451,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
452,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
453,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
454,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
455,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
456,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
457,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
458,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
459,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
460,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
461,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
462,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
463,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
464,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
465,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
466,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
467,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
468,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
469,candidate_2,0,candidate_3,3,0.043333333333333335
470,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
471,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
472,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
473,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
474,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
475,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
476,candidate_2,candidate_1,0,3,0.043333333333333335
477,candidate_2,candidate_1,0,3,0.043333333333333335
478,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
479,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
480,candidate_2,candidate_1,0,3,0.043333333333333335
481,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
482,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
483,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
484,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
485,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
486,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
487,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
488,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
489,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
490,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
491,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
492,0,candidate_1,candidate_3,3,0.043333333333333335
493,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
494,candidate_2,0,candidate_3,3,0.043333333333333335
495,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
496,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
497,candidate_2,0,candidate_3,3,0.043333333333333335
498,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
499,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
500,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
501,candidate_2,candidate_1,0,3,0.043333333333333335
502,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
503,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
504,candidate_2,candidate_1,0,3,0.043333333333333335
505,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
506,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
507,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
508,candidate_2,candidate_1,0,3,0.043333333333333335
509,candidate_2,candidate_1,0,3,0.043333333333333335
510,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
511,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
512,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
513,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
514,candidate_2,candidate_1,0,3,0.043333333333333335
515,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
516,candidate_2,candidate_1,0,3,0.043333333333333335
517,candidate_2,candidate_1,0,3,0.043333333333333335
518,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
519,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
520,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
521,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
522,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
523,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
524,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
525,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
526,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
527,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
528,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
529,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
530,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
531,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
532,0,candidate_1,candidate_3,3,0.043333333333333335
533,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
534,candidate_2,0,candidate_3,3,0.043333333333333335
535,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
536,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
537,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
538,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
539,candidate_2,candidate_1,0,3,0.043333333333333335
540,candidate_2,candidate_1,0,3,0.043333333333333335
541,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
542,candidate_2,candidate_1,0,3,0.043333333333333335
543,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
544,0,candidate_1,candidate_3,3,0.043333333333333335
545,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
546,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
547,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
548,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
549,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
550,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
551,candidate_2,0,candidate_3,3,0.043333333333333335
552,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
553,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
554,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
555,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
556,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
557,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
558,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
559,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
560,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
561,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
562,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
563,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
564,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
565,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
566,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
567,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
568,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
569,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
570,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
571,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
572,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
573,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
574,candidate_2,candidate_1,0,3,0.043333333333333335
575,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
576,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
577,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
578,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
579,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
580,candidate_2,0,candidate_3,3,0.043333333333333335
581,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
582,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
583,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
584,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
585,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
586,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
587,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
588,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
589,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
590,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
591,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
592,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
593,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
594,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
595,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
596,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
597,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
598,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
599,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
600,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
601,0,candidate_1,candidate_3,3,0.043333333333333335
602,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
603,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
604,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
605,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
606,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
607,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
608,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
609,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
610,candidate_2,candidate_1,0,3,0.043333333333333335
611,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
612,candidate_2,candidate_1,0,3,0.043333333333333335
613,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
614,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
615,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
616,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
617,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
618,0,candidate_1,candidate_3,3,0.043333333333333335
619,candidate_2,candidate_1,candidate_3,3,0.043333333333333335
0,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
1,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
2,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
3,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
4,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
5,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
6,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
7,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
8,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
9,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
10,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
11,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
12,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
13,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
14,candidate_2,0,0,3,0.043333333333333335
15,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
16,0,candidate_3,0,3,0.043333333333333335
17,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
18,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
19,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
20,candidate_2,candidate_3,0,3,0.043333333333333335
21,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
22,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
23,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
24,candidate_2,candidate_3,0,3,0.043333333333333335
25,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
26,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
27,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
28,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
29,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
30,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
31,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
32,0,candidate_3,candidate_1,3,0.043333333333333335
33,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
34,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
35,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
36,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
37,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
38,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
39,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
40,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
41,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
42,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
43,candidate_2,candidate_3,0,3,0.043333333333333335
44,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
45,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
46,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
47,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
48,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
49,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
50,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
51,candidate_2,0,candidate_1,3,0.043333333333333335
52,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
53,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
54,candidate_2,0,candidate_1,3,0.043333333333333335
55,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
56,candidate_2,0,candidate_1,3,0.043333333333333335
57,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
58,0,candidate_3,candidate_1,3,0.043333333333333335
59,0,candidate_3,candidate_1,3,0.043333333333333335
60,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
61,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
62,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
63,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
64,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
65,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
66,candidate_2,candidate_3,0,3,0.043333333333333335
67,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
68,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
69,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
70,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
71,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
72,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
73,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
74,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
75,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
76,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
77,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
78,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
79,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
80,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
81,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
82,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
83,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
84,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
85,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
86,candidate_2,0,candidate_1,3,0.043333333333333335
87,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
88,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
89,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
90,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
91,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
92,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
93,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
94,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
95,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
96,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
97,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
98,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
99,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
100,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
101,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
102,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
103,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
104,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
105,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
106,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
107,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
108,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
109,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
110,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
111,candidate_2,0,0,3,0.043333333333333335
112,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
113,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
114,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
115,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
116,candidate_2,0,candidate_1,3,0.043333333333333335
117,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
118,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
119,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
120,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
121,0,candidate_3,candidate_1,3,0.043333333333333335
122,0,candidate_3,candidate_1,3,0.043333333333333335
123,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
124,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
125,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
126,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
127,candidate_2,candidate_3,0,3,0.043333333333333335
128,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
129,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
130,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
131,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
132,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
133,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
134,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
135,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
136,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
137,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
138,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
139,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
140,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
141,candidate_2,candidate_3,0,3,0.043333333333333335
142,candidate_2,candidate_3,0,3,0.043333333333333335
143,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
144,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
145,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
146,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
147,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
148,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
149,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
150,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
151,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
152,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
153,0,candidate_3,candidate_1,3,0.043333333333333335
154,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
155,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
156,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
157,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
158,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
159,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
160,candidate_2,candidate_3,0,3,0.043333333333333335
161,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
162,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
163,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
164,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
165,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
166,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
167,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
168,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
169,candidate_2,0,candidate_1,3,0.043333333333333335
170,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
171,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
172,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
173,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
174,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
175,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
176,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
177,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
178,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
179,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
180,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
181,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
182,candidate_2,candidate_3,0,3,0.043333333333333335
183,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
184,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
185,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
186,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
187,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
188,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
189,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
190,candidate_2,0,candidate_1,3,0.043333333333333335
191,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
192,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
193,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
194,candidate_2,0,candidate_1,3,0.043333333333333335
195,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
196,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
197,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
198,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
199,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
200,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
201,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
202,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
203,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
204,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
205,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
206,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
207,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
208,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
209,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
210,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
211,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
212,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
213,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
214,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
215,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
216,candidate_2,candidate_3,candidate_1,3,0.043333333333333335
