,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
768,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
769,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
770,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
771,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
772,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
773,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
774,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
775,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
776,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
777,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
778,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
779,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
780,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
781,candidate_3,candidate_2,0,candidate_1,4,0.0325
782,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
783,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
784,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
785,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
786,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
787,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
788,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
789,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
790,candidate_3,candidate_2,0,candidate_1,4,0.0325
791,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
792,candidate_3,candidate_2,0,candidate_1,4,0.0325
793,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
794,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
795,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
796,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
797,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
798,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
799,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
800,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
801,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
802,0,candidate_2,candidate_4,candidate_1,4,0.0325
803,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
804,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
805,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
806,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
807,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
808,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
809,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
810,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
811,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
812,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
813,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
814,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
815,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
816,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
817,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
818,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
819,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
820,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
821,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
822,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
823,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
824,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
825,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
826,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
827,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
828,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
829,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
830,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
831,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
832,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
833,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
834,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
835,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
836,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
837,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
838,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
839,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
840,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
841,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
842,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
843,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
844,0,candidate_2,candidate_4,candidate_1,4,0.0325
845,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
846,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
847,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
848,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
849,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
850,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
851,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
852,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
853,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
854,candidate_3,candidate_2,0,candidate_1,4,0.0325
855,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
856,candidate_3,candidate_2,0,candidate_1,4,0.0325
857,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
858,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
859,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
860,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
861,0,candidate_2,candidate_4,candidate_1,4,0.0325
862,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
863,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
864,candidate_3,candidate_2,candidate_4,0,4,0.0325
865,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
866,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
867,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
868,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
869,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
870,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
871,candidate_3,candidate_2,0,candidate_1,4,0.0325
872,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
873,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
874,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
875,candidate_3,0,candidate_4,candidate_1,4,0.0325
876,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
877,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
878,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
879,0,0,candidate_4,candidate_1,4,0.0325
880,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
881,candidate_3,candidate_2,candidate_4,0,4,0.0325
882,candidate_3,candidate_2,candidate_4,0,4,0.0325
883,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
884,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
885,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
886,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
887,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
888,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
889,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
890,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
891,0,candidate_2,candidate_4,candidate_1,4,0.0325
892,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
893,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
894,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
895,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
896,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
897,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
898,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
899,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
900,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
901,0,candidate_2,candidate_4,candidate_1,4,0.0325
902,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
903,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
904,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
905,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
906,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
907,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
908,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
909,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
910,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
911,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
912,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
913,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
914,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
915,0,candidate_2,candidate_4,candidate_1,4,0.0325
916,candidate_3,candidate_2,candidate_4,0,4,0.0325
917,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
918,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
919,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
920,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
921,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
922,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
923,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
924,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
925,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
926,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
927,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
928,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
929,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
930,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
931,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
932,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
933,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
934,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
935,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
936,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
937,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
938,candidate_3,candidate_2,0,candidate_1,4,0.0325
939,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
940,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
941,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
942,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
943,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
944,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
945,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
946,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
947,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
948,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
949,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
950,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
951,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
952,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
953,candidate_3,candidate_2,candidate_4,0,4,0.0325
954,candidate_3,0,candidate_4,candidate_1,4,0.0325
955,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
956,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
957,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
958,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
959,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
960,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
961,candidate_3,candidate_2,0,candidate_1,4,0.0325
962,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
963,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
964,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
965,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
966,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
967,candidate_3,0,candidate_4,candidate_1,4,0.0325
968,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
969,candidate_3,candidate_2,0,candidate_1,4,0.0325
970,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
971,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
972,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
973,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
974,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
975,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
976,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
977,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
978,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
979,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
980,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
981,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
982,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
983,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
984,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
985,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
986,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
987,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
988,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
989,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
990,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
991,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
992,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
993,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
994,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
995,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
996,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
997,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
998,candidate_3,candidate_2,0,candidate_1,4,0.0325
999,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1000,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1001,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1002,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1003,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1004,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1005,candidate_3,candidate_2,0,candidate_1,4,0.0325
1006,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1007,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1008,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1009,candidate_3,0,candidate_4,candidate_1,4,0.0325
1010,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1011,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1012,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1013,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1014,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1015,0,candidate_2,candidate_4,candidate_1,4,0.0325
1016,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1017,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1018,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1019,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1020,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1021,candidate_3,candidate_2,candidate_4,0,4,0.0325
1022,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1023,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1024,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1025,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1026,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1027,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1028,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1029,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1030,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1031,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1032,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1033,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1034,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1035,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1036,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1037,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1038,candidate_3,0,candidate_4,candidate_1,4,0.0325
1039,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1040,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1041,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1042,candidate_3,0,candidate_4,candidate_1,4,0.0325
1043,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1044,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1045,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1046,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1047,candidate_3,candidate_2,candidate_4,0,4,0.0325
1048,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1049,candidate_3,0,candidate_4,candidate_1,4,0.0325
1050,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1051,candidate_3,candidate_2,candidate_4,0,4,0.0325
1052,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1053,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1054,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1055,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1056,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1057,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1058,candidate_3,0,candidate_4,candidate_1,4,0.0325
1059,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1060,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1061,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1062,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
1063,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0325
0,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
1,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
2,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
3,candidate_3,candidate_4,candidate_1,0,4,0.0325
4,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
5,candidate_3,candidate_4,candidate_1,0,4,0.0325
6,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
7,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
8,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
9,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
10,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
11,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
12,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
13,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
14,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
15,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
16,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
17,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
18,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
19,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
20,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
21,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
22,candidate_3,candidate_4,candidate_1,0,4,0.0325
23,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
24,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
25,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
26,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
27,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
28,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
29,candidate_3,0,candidate_1,candidate_2,4,0.0325
30,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
31,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
32,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
33,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
34,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
35,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
36,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
37,candidate_3,0,candidate_1,candidate_2,4,0.0325
38,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
39,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
40,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
41,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
42,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
43,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
44,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
45,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
46,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
47,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
48,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
49,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
50,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
51,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
52,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
53,candidate_3,candidate_4,0,candidate_2,4,0.0325
54,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
55,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
56,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
57,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
58,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
59,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
60,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
61,candidate_3,candidate_4,0,candidate_2,4,0.0325
62,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
63,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
64,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
65,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
66,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
67,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
68,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
69,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
70,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
71,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
72,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
73,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
74,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
75,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
76,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
77,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
78,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
79,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
80,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
81,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
82,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
83,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
84,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
85,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
86,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
87,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
88,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
89,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
90,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
91,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
92,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
93,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
94,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
95,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
96,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
97,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
98,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
99,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
100,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
101,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
102,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
103,0,candidate_4,candidate_1,candidate_2,4,0.0325
104,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
105,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
106,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
107,candidate_3,0,0,candidate_2,4,0.0325
108,0,candidate_4,candidate_1,candidate_2,4,0.0325
109,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
110,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
111,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
112,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
113,candidate_3,0,candidate_1,candidate_2,4,0.0325
114,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
115,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
116,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
117,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
118,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
119,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
120,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
121,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
122,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
123,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
124,candidate_3,candidate_4,0,candidate_2,4,0.0325
125,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
126,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
127,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
128,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
129,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
130,candidate_3,candidate_4,candidate_1,candidate_2,4,0.0325
