,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
177,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
178,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
179,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
180,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
181,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
182,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
183,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
184,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
185,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
186,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
187,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
188,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
189,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
190,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
191,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
192,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
193,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
194,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
195,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
196,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
197,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
198,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.006
199,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
200,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
201,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
202,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
203,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
204,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
205,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
206,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
207,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
208,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
209,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
210,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
211,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
212,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
213,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
214,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
215,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
216,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
217,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
218,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
219,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
220,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
221,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
222,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
223,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
224,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
225,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
226,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
227,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
228,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
229,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
230,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
231,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
232,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.006
233,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
234,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
235,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
236,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
237,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
238,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
239,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
240,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
241,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
242,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
243,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
244,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
245,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
246,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
247,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
248,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
249,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
250,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
251,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
252,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
253,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
254,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
255,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
256,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
257,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
258,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
259,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
260,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
261,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
262,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
263,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
264,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
265,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
266,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
267,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
268,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
269,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
270,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
271,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
272,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
273,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
274,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
275,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
276,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
277,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
278,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
279,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
280,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
281,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
282,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
283,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
284,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
285,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
286,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
287,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
288,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
289,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
290,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
291,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
292,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
293,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
294,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
295,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
296,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
297,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
298,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
299,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
300,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
301,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
302,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
303,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
304,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
305,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
306,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
307,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
308,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
309,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
310,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
311,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
312,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
313,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
314,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
315,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
316,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
317,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
318,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
319,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.006
320,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
321,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
322,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
323,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
324,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
325,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
326,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
327,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
328,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
329,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
330,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
331,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
332,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
333,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
334,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
335,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
336,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
337,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
338,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
339,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
340,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
341,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
342,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
343,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
344,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.006
345,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
346,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
347,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
348,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
349,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
350,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
351,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
352,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
353,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
354,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
355,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
356,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.006
357,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
358,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
359,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
360,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
361,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
362,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
363,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
364,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
365,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
366,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
367,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
368,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
369,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
370,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
371,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
372,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
373,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
374,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
375,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
376,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
377,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
378,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
379,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
380,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
381,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
382,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
383,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
384,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
385,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
386,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
387,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
388,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
389,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
390,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
391,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
392,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.006
393,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
394,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
395,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
396,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
397,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
398,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
399,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
400,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
401,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
402,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
403,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
404,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
405,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
406,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
407,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
408,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
409,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
410,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
411,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
412,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
413,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
414,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
415,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
416,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
417,candidate_4,candidate_3,candidate_1,0,candidate_5,5,0.006
418,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
419,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
420,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
421,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
422,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.006
423,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
424,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
425,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
426,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
427,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
428,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
429,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
430,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
431,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
432,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
433,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
434,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
435,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
436,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
437,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
438,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
439,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
440,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
441,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
442,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
443,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
444,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
445,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
446,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
447,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
448,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
449,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
450,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
451,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
452,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.006
453,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
454,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
455,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
456,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
457,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
458,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
459,candidate_4,candidate_3,candidate_1,candidate_2,0,5,0.006
460,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
461,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
462,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
463,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
464,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
465,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
466,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
467,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
468,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
469,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
470,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
471,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
472,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
473,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
474,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
475,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
476,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
477,candidate_4,0,candidate_1,candidate_2,candidate_5,5,0.006
478,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
479,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
480,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
481,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
482,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
483,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
484,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
485,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
486,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
487,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
488,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
489,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
490,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
491,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
492,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
493,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
494,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
495,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
496,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
497,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
498,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
499,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
500,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
501,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
502,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
503,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
504,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
505,candidate_4,candidate_3,0,candidate_2,candidate_5,5,0.006
506,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
507,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
508,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
509,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
510,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
511,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
512,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
513,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
514,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
515,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
516,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
517,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
518,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
519,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
520,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
521,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
522,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
523,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
524,0,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
525,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
526,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
527,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
528,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
529,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
530,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
531,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
532,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,5,0.006
0,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
1,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
2,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
3,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
4,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
5,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
7,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
8,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
9,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
10,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
11,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,5,0.006
