,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
4400,candidate_6,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,7,0.0014285714285714286
4401,candidate_6,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,7,0.0014285714285714286
4402,candidate_6,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,7,0.0014285714285714286
4403,candidate_6,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,7,0.0014285714285714286
4404,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,candidate_5,7,0.0014285714285714286
4405,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,candidate_4,7,0.0014285714285714286
4406,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,candidate_4,7,0.0014285714285714286
4407,candidate_6,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,7,0.0014285714285714286
4408,candidate_6,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,7,0.0014285714285714286
4409,candidate_6,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,candidate_1,7,0.0014285714285714286
4410,candidate_6,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,7,0.0014285714285714286
4411,candidate_6,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,7,0.0014285714285714286
4412,candidate_6,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,candidate_1,7,0.0014285714285714286
4413,candidate_6,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_7,7,0.0014285714285714286
4414,candidate_6,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_7,7,0.0014285714285714286
4415,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,7,0.0014285714285714286
4416,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,7,0.0014285714285714286
4417,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,7,0.0014285714285714286
4418,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,7,0.0014285714285714286
4419,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,7,0.0014285714285714286
4420,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,7,0.0014285714285714286
4421,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,candidate_7,7,0.0014285714285714286
4422,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,candidate_7,7,0.0014285714285714286
4423,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,7,0.0014285714285714286
4424,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,candidate_1,7,0.0014285714285714286
4425,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,candidate_1,7,0.0014285714285714286
4426,candidate_6,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,7,0.0014285714285714286
4427,candidate_6,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,7,0.0014285714285714286
4428,candidate_6,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,7,0.0014285714285714286
4429,candidate_6,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,7,0.0014285714285714286
4430,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,7,0.0014285714285714286
4431,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,7,0.0014285714285714286
4432,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,7,0.0014285714285714286
4433,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,7,0.0014285714285714286
4434,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,7,0.0014285714285714286
4435,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,7,0.0014285714285714286
4436,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,7,0.0014285714285714286
4437,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,7,0.0014285714285714286
4438,candidate_6,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,7,0.0014285714285714286
4439,candidate_6,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,7,0.0014285714285714286
4440,candidate_6,candidate_3,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,7,0.0014285714285714286
4441,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,7,0.0014285714285714286
4442,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,7,0.0014285714285714286
4443,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,7,0.0014285714285714286
4444,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,7,0.0014285714285714286
4445,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,7,0.0014285714285714286
4446,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,7,0.0014285714285714286
4447,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,7,0.0014285714285714286
4448,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,7,0.0014285714285714286
4449,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,7,0.0014285714285714286
4450,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,7,0.0014285714285714286
4451,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,7,0.0014285714285714286
4452,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,7,0.0014285714285714286
4453,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,7,0.0014285714285714286
4454,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,7,0.0014285714285714286
4455,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,candidate_1,7,0.0014285714285714286
4456,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,7,0.0014285714285714286
4457,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,7,0.0014285714285714286
4458,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,7,0.0014285714285714286
4459,candidate_6,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,7,0.0014285714285714286
4460,candidate_6,candidate_3,candidate_5,candidate_4,candidate_2,0,candidate_1,7,0.0014285714285714286
4461,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,7,0.0014285714285714286
4462,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,candidate_4,7,0.0014285714285714286
4463,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,candidate_4,candidate_2,7,0.0014285714285714286
4464,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_4,7,0.0014285714285714286
4465,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,candidate_4,candidate_1,7,0.0014285714285714286
4466,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,7,0.0014285714285714286
4467,candidate_6,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,7,0.0014285714285714286
4468,candidate_6,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,7,0.0014285714285714286
4469,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,7,0.0014285714285714286
4470,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,7,0.0014285714285714286
4471,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,7,0.0014285714285714286
4472,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,7,0.0014285714285714286
4473,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,7,0.0014285714285714286
4474,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,7,0.0014285714285714286
4475,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,7,0.0014285714285714286
4476,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,7,0.0014285714285714286
4477,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,7,0.0014285714285714286
4478,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,7,0.0014285714285714286
4479,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,7,0.0014285714285714286
4480,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,7,0.0014285714285714286
4481,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,7,0.0014285714285714286
4482,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,7,0.0014285714285714286
4483,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,7,0.0014285714285714286
4484,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,7,0.0014285714285714286
4485,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,7,0.0014285714285714286
4486,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,7,0.0014285714285714286
4487,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,7,0.0014285714285714286
4488,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,7,0.0014285714285714286
4489,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,7,0.0014285714285714286
4490,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,7,0.0014285714285714286
4491,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,7,0.0014285714285714286
4492,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,7,0.0014285714285714286
4493,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,7,0.0014285714285714286
4494,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,7,0.0014285714285714286
4495,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,7,0.0014285714285714286
4496,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,7,0.0014285714285714286
4497,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,7,0.0014285714285714286
4498,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,7,0.0014285714285714286
4499,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,7,0.0014285714285714286
4500,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,7,0.0014285714285714286
4501,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,7,0.0014285714285714286
4502,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,7,0.0014285714285714286
4503,candidate_6,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,candidate_7,7,0.0014285714285714286
4504,candidate_6,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_5,7,0.0014285714285714286
4505,candidate_6,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_5,7,0.0014285714285714286
4506,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,7,0.0014285714285714286
4507,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,candidate_5,7,0.0014285714285714286
4508,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,candidate_5,7,0.0014285714285714286
4509,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,candidate_3,7,0.0014285714285714286
4510,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,candidate_3,7,0.0014285714285714286
4511,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,7,0.0014285714285714286
4512,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,7,0.0014285714285714286
4513,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,7,0.0014285714285714286
4514,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,7,0.0014285714285714286
4515,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,7,0.0014285714285714286
4516,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,7,0.0014285714285714286
4517,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,7,0.0014285714285714286
4518,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,7,0.0014285714285714286
4519,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,7,0.0014285714285714286
4520,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,7,0.0014285714285714286
4521,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,7,0.0014285714285714286
4522,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,7,0.0014285714285714286
4523,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,7,0.0014285714285714286
4524,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,7,0.0014285714285714286
4525,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,7,0.0014285714285714286
4526,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,7,0.0014285714285714286
4527,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,7,0.0014285714285714286
4528,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,7,0.0014285714285714286
4529,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,candidate_3,7,0.0014285714285714286
4530,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,7,0.0014285714285714286
4531,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,7,0.0014285714285714286
4532,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,7,0.0014285714285714286
4533,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,7,0.0014285714285714286
4534,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_3,candidate_2,7,0.0014285714285714286
4535,candidate_6,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_7,7,0.0014285714285714286
4536,candidate_6,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_7,7,0.0014285714285714286
4537,candidate_6,candidate_4,candidate_2,candidate_1,candidate_3,candidate_7,candidate_5,7,0.0014285714285714286
4538,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,candidate_7,7,0.0014285714285714286
4539,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_7,candidate_3,7,0.0014285714285714286
4540,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_7,candidate_3,7,0.0014285714285714286
4541,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,candidate_3,7,0.0014285714285714286
4542,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_5,candidate_7,7,0.0014285714285714286
4543,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,candidate_5,7,0.0014285714285714286
4544,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,7,0.0014285714285714286
4545,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,7,0.0014285714285714286
4546,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,candidate_1,7,0.0014285714285714286
4547,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,candidate_1,7,0.0014285714285714286
4548,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,7,0.0014285714285714286
4549,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,7,0.0014285714285714286
4550,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,0,candidate_7,7,0.0014285714285714286
4551,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
4552,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,7,0.0014285714285714286
4553,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,7,0.0014285714285714286
4554,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,7,0.0014285714285714286
4555,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,7,0.0014285714285714286
4556,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,7,0.0014285714285714286
4557,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,candidate_3,7,0.0014285714285714286
4558,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,7,0.0014285714285714286
4559,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,7,0.0014285714285714286
4560,candidate_6,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,7,0.0014285714285714286
4561,candidate_6,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,7,0.0014285714285714286
4562,candidate_6,candidate_4,candidate_2,candidate_7,candidate_5,candidate_3,candidate_1,7,0.0014285714285714286
4563,candidate_6,candidate_4,candidate_2,candidate_7,candidate_5,candidate_3,candidate_1,7,0.0014285714285714286
4564,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_7,7,0.0014285714285714286
4565,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_7,7,0.0014285714285714286
4566,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,candidate_5,7,0.0014285714285714286
4567,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_7,candidate_5,7,0.0014285714285714286
4568,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,7,0.0014285714285714286
4569,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_2,candidate_7,7,0.0014285714285714286
4570,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,7,0.0014285714285714286
4571,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,7,0.0014285714285714286
4572,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,candidate_2,candidate_5,7,0.0014285714285714286
4573,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,7,0.0014285714285714286
4574,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,7,0.0014285714285714286
4575,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,7,0.0014285714285714286
4576,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,7,0.0014285714285714286
4577,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,7,0.0014285714285714286
4578,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,7,0.0014285714285714286
4579,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,7,0.0014285714285714286
4580,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,7,0.0014285714285714286
4581,candidate_6,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,7,0.0014285714285714286
4582,candidate_6,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,7,0.0014285714285714286
4583,candidate_6,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,7,0.0014285714285714286
4584,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,7,0.0014285714285714286
4585,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,7,0.0014285714285714286
4586,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,7,0.0014285714285714286
4587,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,7,0.0014285714285714286
4588,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,7,0.0014285714285714286
4589,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,7,0.0014285714285714286
4590,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,7,0.0014285714285714286
4591,candidate_6,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,7,0.0014285714285714286
4592,candidate_6,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,7,0.0014285714285714286
4593,candidate_6,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,7,0.0014285714285714286
4594,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,7,0.0014285714285714286
4595,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,7,0.0014285714285714286
4596,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,7,0.0014285714285714286
4597,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,7,0.0014285714285714286
4598,candidate_6,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,7,0.0014285714285714286
4599,candidate_6,candidate_4,candidate_3,candidate_7,candidate_2,0,candidate_5,7,0.0014285714285714286
4600,candidate_6,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,7,0.0014285714285714286
4601,candidate_6,candidate_4,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,7,0.0014285714285714286
4602,candidate_6,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,7,0.0014285714285714286
4603,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,7,0.0014285714285714286
4604,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,7,0.0014285714285714286
4605,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,7,0.0014285714285714286
4606,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,7,0.0014285714285714286
4607,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,7,0.0014285714285714286
4608,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,7,0.0014285714285714286
4609,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,7,0.0014285714285714286
4610,candidate_6,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,7,0.0014285714285714286
4611,candidate_6,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,candidate_7,7,0.0014285714285714286
4612,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,candidate_7,7,0.0014285714285714286
4613,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,7,0.0014285714285714286
4614,candidate_6,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,7,0.0014285714285714286
4615,candidate_6,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,7,0.0014285714285714286
4616,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,7,0.0014285714285714286
4617,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,7,0.0014285714285714286
4618,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,7,0.0014285714285714286
4619,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,7,0.0014285714285714286
4620,candidate_6,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,7,0.0014285714285714286
4621,candidate_6,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,7,0.0014285714285714286
4622,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,7,0.0014285714285714286
4623,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_3,7,0.0014285714285714286
4624,candidate_6,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,7,0.0014285714285714286
4625,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,7,0.0014285714285714286
4626,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,candidate_1,candidate_2,7,0.0014285714285714286
4627,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_1,7,0.0014285714285714286
4628,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,7,0.0014285714285714286
4629,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,7,0.0014285714285714286
4630,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,7,0.0014285714285714286
4631,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,7,0.0014285714285714286
4632,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,7,0.0014285714285714286
4633,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,7,0.0014285714285714286
4634,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,7,0.0014285714285714286
4635,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,7,0.0014285714285714286
4636,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,7,0.0014285714285714286
4637,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,7,0.0014285714285714286
4638,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,7,0.0014285714285714286
4639,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,7,0.0014285714285714286
4640,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,7,0.0014285714285714286
4641,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,7,0.0014285714285714286
4642,candidate_6,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,7,0.0014285714285714286
4643,candidate_6,candidate_4,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,7,0.0014285714285714286
