,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
16069,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16070,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16071,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16072,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16073,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16074,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16075,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16076,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16077,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16078,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16079,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16080,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16081,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16082,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16083,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16084,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16085,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16086,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16087,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16088,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16089,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16090,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16091,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16092,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16093,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16094,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16095,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16096,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16097,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16098,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16099,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16100,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16101,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16102,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16103,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16104,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16105,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16106,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.002
16107,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16108,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16109,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16110,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16111,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16112,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16113,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16114,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16115,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16116,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16117,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16118,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16119,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16120,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16121,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16122,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16123,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16124,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16125,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16126,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16127,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16128,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16129,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16130,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16131,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16132,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16133,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16134,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16135,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16136,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16137,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16138,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16139,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16140,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16141,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16142,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16143,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16144,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16145,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16146,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16147,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16148,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16149,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16150,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16151,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16152,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16153,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16154,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16155,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16156,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16157,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16158,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16159,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16160,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16161,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16162,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16163,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16164,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16165,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16166,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16167,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16168,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16169,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16170,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16171,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16172,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16173,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16174,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16175,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16176,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16177,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16178,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16179,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16180,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16181,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16182,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16183,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16184,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16185,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16186,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16187,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16188,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16189,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16190,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16191,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16192,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16193,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16194,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16195,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16196,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16197,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16198,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16199,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16200,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16201,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16202,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16203,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16204,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16205,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16206,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16207,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16208,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16209,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16210,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16211,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16212,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16213,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16214,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16215,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16216,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16217,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16218,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16219,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16220,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16221,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16222,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16223,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16224,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16225,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16226,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16227,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16228,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16229,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16230,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16231,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16232,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16233,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16234,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16235,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16236,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16237,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16238,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16239,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16240,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16241,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16242,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16243,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16244,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16245,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16246,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16247,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16248,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16249,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16250,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16251,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16252,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16253,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16254,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16255,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16256,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16257,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16258,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16259,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16260,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16261,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16262,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16263,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16264,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16265,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16266,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16267,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16268,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16269,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16270,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16271,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16272,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16273,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16274,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16275,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16276,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16277,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16278,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16279,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16280,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16281,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16282,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16283,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16284,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16285,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16286,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16287,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16288,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16289,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16290,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16291,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16292,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16293,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16294,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16295,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16296,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16297,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16298,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16299,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16300,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16301,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16302,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16303,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16304,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16305,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16306,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16307,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16308,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16309,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16310,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16311,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16312,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16313,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16314,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16315,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16316,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16317,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16318,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16319,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16320,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16321,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16322,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16323,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16324,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16325,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16326,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16327,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16328,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16329,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.002
16330,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16331,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16332,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16333,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16334,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16335,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16336,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16337,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16338,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16339,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16340,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16341,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16342,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16343,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16344,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16345,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16346,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16347,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16348,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16349,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16350,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16351,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.002
16352,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16353,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16354,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16355,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16356,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16357,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16358,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16359,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16360,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16361,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16362,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16363,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16364,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16365,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16366,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16367,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16368,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16369,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16370,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16371,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16372,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16373,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16374,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16375,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16376,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16377,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16378,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16379,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16380,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16381,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16382,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16383,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16384,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16385,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16386,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16387,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16388,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16389,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16390,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16391,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16392,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16393,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16394,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16395,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16396,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16397,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16398,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16399,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16400,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16401,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16402,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16403,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16404,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16405,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16406,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16407,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16408,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16409,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16410,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16411,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16412,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16413,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16414,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16415,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16416,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16417,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16418,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16419,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16420,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16421,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16422,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16423,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16424,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16425,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
16426,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
