,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
3951,candidate_6,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,candidate_7,7,0.008571428571428572
3952,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_7,7,0.008571428571428572
3953,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,candidate_7,7,0.008571428571428572
3954,candidate_6,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,candidate_4,7,0.008571428571428572
3955,candidate_6,candidate_3,candidate_2,candidate_1,candidate_7,candidate_4,candidate_5,7,0.008571428571428572
3956,candidate_6,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,candidate_4,7,0.008571428571428572
3957,candidate_6,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,candidate_7,7,0.008571428571428572
3958,candidate_6,candidate_3,candidate_2,candidate_4,candidate_1,candidate_7,candidate_5,7,0.008571428571428572
3959,candidate_6,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,candidate_7,7,0.008571428571428572
3960,candidate_6,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_1,7,0.008571428571428572
3961,candidate_6,candidate_3,candidate_2,candidate_4,candidate_7,candidate_1,candidate_5,7,0.008571428571428572
3962,candidate_6,candidate_3,candidate_2,candidate_4,candidate_7,candidate_5,candidate_1,7,0.008571428571428572
3963,0,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,7,0.008571428571428572
3964,candidate_6,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,7,0.008571428571428572
3965,candidate_6,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,candidate_7,7,0.008571428571428572
3966,candidate_6,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,7,0.008571428571428572
3967,candidate_6,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,7,0.008571428571428572
3968,candidate_6,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,7,0.008571428571428572
3969,candidate_6,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,7,0.008571428571428572
3970,candidate_6,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,7,0.008571428571428572
3971,candidate_6,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,candidate_1,7,0.008571428571428572
3972,candidate_6,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,7,0.008571428571428572
3973,candidate_6,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_7,7,0.008571428571428572
3974,candidate_6,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_7,7,0.008571428571428572
3975,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,7,0.008571428571428572
3976,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,7,0.008571428571428572
3977,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,7,0.008571428571428572
3978,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,7,0.008571428571428572
3979,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,7,0.008571428571428572
3980,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,candidate_1,7,0.008571428571428572
3981,candidate_6,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,7,0.008571428571428572
3982,candidate_6,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,7,0.008571428571428572
3983,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,7,0.008571428571428572
3984,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,7,0.008571428571428572
3985,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,7,0.008571428571428572
3986,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,7,0.008571428571428572
3987,candidate_6,candidate_3,0,candidate_5,candidate_2,candidate_1,candidate_7,7,0.008571428571428572
3988,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,7,0.008571428571428572
3989,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,7,0.008571428571428572
3990,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,7,0.008571428571428572
3991,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,7,0.008571428571428572
3992,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,7,0.008571428571428572
3993,candidate_6,candidate_3,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,7,0.008571428571428572
3994,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,7,0.008571428571428572
3995,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,7,0.008571428571428572
3996,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,7,0.008571428571428572
3997,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,7,0.008571428571428572
3998,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,7,0.008571428571428572
3999,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,7,0.008571428571428572
4000,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,7,0.008571428571428572
4001,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,7,0.008571428571428572
4002,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,7,0.008571428571428572
4003,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,7,0.008571428571428572
4004,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,7,0.008571428571428572
4005,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,7,0.008571428571428572
4006,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,7,0.008571428571428572
4007,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,7,0.008571428571428572
4008,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,7,0.008571428571428572
4009,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,candidate_7,7,0.008571428571428572
4010,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,7,0.008571428571428572
4011,candidate_6,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,7,0.008571428571428572
4012,candidate_6,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,7,0.008571428571428572
4013,candidate_6,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,7,0.008571428571428572
4014,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,7,0.008571428571428572
4015,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,7,0.008571428571428572
4016,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,candidate_4,candidate_2,7,0.008571428571428572
4017,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_4,7,0.008571428571428572
4018,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_4,7,0.008571428571428572
4019,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,candidate_2,7,0.008571428571428572
4020,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,7,0.008571428571428572
4021,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,7,0.008571428571428572
4022,candidate_6,candidate_3,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,7,0.008571428571428572
4023,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,7,0.008571428571428572
4024,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,7,0.008571428571428572
4025,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,0,7,0.008571428571428572
4026,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,7,0.008571428571428572
4027,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,7,0.008571428571428572
4028,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,7,0.008571428571428572
4029,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,7,0.008571428571428572
4030,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,7,0.008571428571428572
4031,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,7,0.008571428571428572
4032,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,7,0.008571428571428572
4033,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,7,0.008571428571428572
4034,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,7,0.008571428571428572
4035,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,7,0.008571428571428572
4036,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,7,0.008571428571428572
4037,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,7,0.008571428571428572
4038,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_1,candidate_5,7,0.008571428571428572
4039,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,7,0.008571428571428572
4040,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,7,0.008571428571428572
4041,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,7,0.008571428571428572
4042,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,7,0.008571428571428572
4043,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,7,0.008571428571428572
4044,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,7,0.008571428571428572
4045,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,7,0.008571428571428572
4046,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,7,0.008571428571428572
4047,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,7,0.008571428571428572
4048,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,7,0.008571428571428572
4049,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,7,0.008571428571428572
4050,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,7,0.008571428571428572
4051,candidate_6,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,candidate_7,7,0.008571428571428572
4052,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_7,candidate_3,7,0.008571428571428572
4053,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_7,candidate_3,7,0.008571428571428572
4054,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,candidate_5,7,0.008571428571428572
4055,candidate_6,candidate_4,0,candidate_3,candidate_2,candidate_5,candidate_7,7,0.008571428571428572
4056,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,7,0.008571428571428572
4057,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,7,0.008571428571428572
4058,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,7,0.008571428571428572
4059,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,7,0.008571428571428572
4060,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,7,0.008571428571428572
4061,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,7,0.008571428571428572
4062,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,candidate_3,7,0.008571428571428572
4063,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,7,0.008571428571428572
4064,candidate_6,candidate_4,0,candidate_5,candidate_7,candidate_2,candidate_3,7,0.008571428571428572
4065,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,candidate_3,7,0.008571428571428572
4066,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,7,0.008571428571428572
4067,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,candidate_3,7,0.008571428571428572
4068,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,candidate_3,7,0.008571428571428572
4069,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,7,0.008571428571428572
4070,candidate_6,candidate_4,candidate_1,candidate_7,0,candidate_2,candidate_5,7,0.008571428571428572
4071,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,candidate_5,candidate_2,7,0.008571428571428572
4072,candidate_6,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_7,7,0.008571428571428572
4073,0,candidate_4,candidate_2,candidate_1,candidate_3,candidate_7,candidate_5,7,0.008571428571428572
4074,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_7,candidate_3,7,0.008571428571428572
4075,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_5,7,0.008571428571428572
4076,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_5,7,0.008571428571428572
4077,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,candidate_3,7,0.008571428571428572
4078,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,candidate_3,7,0.008571428571428572
4079,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,candidate_5,7,0.008571428571428572
4080,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,candidate_7,candidate_5,7,0.008571428571428572
4081,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_1,candidate_7,7,0.008571428571428572
4082,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_7,candidate_1,7,0.008571428571428572
4083,candidate_6,candidate_4,candidate_2,candidate_3,candidate_5,candidate_7,candidate_1,7,0.008571428571428572
4084,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,candidate_5,7,0.008571428571428572
4085,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_1,candidate_5,7,0.008571428571428572
4086,candidate_6,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,candidate_1,7,0.008571428571428572
4087,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_3,candidate_7,7,0.008571428571428572
4088,candidate_6,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,candidate_3,7,0.008571428571428572
4089,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_1,candidate_7,7,0.008571428571428572
4090,candidate_6,candidate_4,candidate_2,candidate_5,candidate_3,candidate_7,candidate_1,7,0.008571428571428572
4091,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,candidate_1,candidate_3,7,0.008571428571428572
4092,candidate_6,candidate_4,candidate_2,candidate_5,candidate_7,candidate_3,candidate_1,7,0.008571428571428572
4093,candidate_6,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,candidate_3,7,0.008571428571428572
4094,candidate_6,candidate_4,candidate_2,candidate_7,candidate_3,candidate_1,candidate_5,7,0.008571428571428572
4095,candidate_6,0,candidate_2,candidate_7,candidate_3,candidate_5,candidate_1,7,0.008571428571428572
4096,candidate_6,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,candidate_3,7,0.008571428571428572
4097,candidate_6,candidate_4,candidate_2,candidate_7,candidate_5,candidate_3,candidate_1,7,0.008571428571428572
4098,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,candidate_5,candidate_7,7,0.008571428571428572
4099,candidate_6,candidate_4,candidate_3,candidate_1,candidate_5,candidate_7,candidate_2,7,0.008571428571428572
4100,candidate_6,candidate_4,candidate_3,candidate_1,candidate_7,candidate_5,candidate_2,7,0.008571428571428572
4101,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_5,candidate_7,7,0.008571428571428572
4102,candidate_6,candidate_4,0,candidate_2,candidate_1,candidate_7,candidate_5,7,0.008571428571428572
4103,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,candidate_7,candidate_5,7,0.008571428571428572
4104,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,7,0.008571428571428572
4105,candidate_6,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,7,0.008571428571428572
4106,candidate_6,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,7,0.008571428571428572
4107,candidate_6,candidate_4,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,7,0.008571428571428572
4108,candidate_6,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,7,0.008571428571428572
4109,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,7,0.008571428571428572
4110,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,candidate_7,7,0.008571428571428572
4111,candidate_6,candidate_4,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,7,0.008571428571428572
4112,candidate_6,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,7,0.008571428571428572
4113,candidate_6,candidate_4,candidate_3,candidate_5,candidate_7,candidate_1,candidate_2,7,0.008571428571428572
4114,0,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,7,0.008571428571428572
4115,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,7,0.008571428571428572
4116,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,7,0.008571428571428572
4117,candidate_6,candidate_4,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,7,0.008571428571428572
4118,candidate_6,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,7,0.008571428571428572
4119,candidate_6,candidate_4,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,7,0.008571428571428572
4120,candidate_6,0,candidate_3,candidate_7,candidate_2,candidate_5,candidate_1,7,0.008571428571428572
4121,candidate_6,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,7,0.008571428571428572
4122,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,7,0.008571428571428572
4123,candidate_6,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,7,0.008571428571428572
4124,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,candidate_7,7,0.008571428571428572
4125,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,7,0.008571428571428572
4126,candidate_6,candidate_4,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,7,0.008571428571428572
4127,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,candidate_3,7,0.008571428571428572
4128,candidate_6,candidate_4,candidate_5,candidate_1,candidate_7,candidate_3,candidate_2,7,0.008571428571428572
4129,candidate_6,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_3,7,0.008571428571428572
4130,candidate_6,candidate_4,candidate_5,0,candidate_3,candidate_1,candidate_7,7,0.008571428571428572
4131,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,7,0.008571428571428572
4132,candidate_6,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,candidate_1,7,0.008571428571428572
4133,candidate_6,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,7,0.008571428571428572
4134,candidate_6,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,candidate_3,7,0.008571428571428572
4135,0,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,candidate_1,7,0.008571428571428572
4136,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,7,0.008571428571428572
4137,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,candidate_7,7,0.008571428571428572
4138,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,7,0.008571428571428572
4139,candidate_6,candidate_4,candidate_5,candidate_3,candidate_1,candidate_7,candidate_2,7,0.008571428571428572
4140,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,candidate_7,7,0.008571428571428572
4141,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,7,0.008571428571428572
4142,candidate_6,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,candidate_1,7,0.008571428571428572
4143,candidate_6,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,7,0.008571428571428572
4144,candidate_6,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,candidate_1,7,0.008571428571428572
4145,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,7,0.008571428571428572
4146,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_3,candidate_2,7,0.008571428571428572
4147,candidate_6,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_3,7,0.008571428571428572
4148,candidate_6,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,candidate_1,7,0.008571428571428572
4149,candidate_6,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,candidate_1,7,0.008571428571428572
4150,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,7,0.008571428571428572
4151,candidate_6,candidate_4,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,7,0.008571428571428572
4152,candidate_6,candidate_4,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,7,0.008571428571428572
4153,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,7,0.008571428571428572
4154,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,7,0.008571428571428572
4155,candidate_6,candidate_4,candidate_7,candidate_1,candidate_5,candidate_3,candidate_2,7,0.008571428571428572
4156,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,7,0.008571428571428572
4157,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,7,0.008571428571428572
4158,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,7,0.008571428571428572
4159,candidate_6,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,7,0.008571428571428572
4160,candidate_6,candidate_4,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,7,0.008571428571428572
4161,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,7,0.008571428571428572
4162,candidate_6,candidate_4,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,7,0.008571428571428572
4163,candidate_6,candidate_4,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,7,0.008571428571428572
4164,candidate_6,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,7,0.008571428571428572
4165,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,7,0.008571428571428572
4166,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,7,0.008571428571428572
4167,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,7,0.008571428571428572
4168,candidate_6,candidate_4,candidate_7,candidate_3,candidate_5,0,candidate_1,7,0.008571428571428572
4169,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,7,0.008571428571428572
4170,candidate_6,candidate_4,candidate_7,candidate_5,candidate_1,candidate_3,candidate_2,7,0.008571428571428572
4171,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,candidate_3,7,0.008571428571428572
4172,candidate_6,candidate_4,candidate_7,candidate_5,candidate_2,candidate_3,candidate_1,7,0.008571428571428572
4173,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_1,candidate_2,7,0.008571428571428572
4174,candidate_6,candidate_4,candidate_7,candidate_5,candidate_3,candidate_2,candidate_1,7,0.008571428571428572
4175,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,7,0.008571428571428572
4176,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,7,0.008571428571428572
4177,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_4,7,0.008571428571428572
4178,candidate_6,candidate_5,candidate_1,candidate_2,candidate_3,candidate_7,candidate_4,7,0.008571428571428572
4179,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,7,0.008571428571428572
4180,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,7,0.008571428571428572
4181,candidate_6,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,7,0.008571428571428572
4182,0,candidate_5,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,7,0.008571428571428572
4183,candidate_6,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,7,0.008571428571428572
4184,candidate_6,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,7,0.008571428571428572
4185,candidate_6,candidate_5,candidate_1,0,candidate_2,candidate_7,candidate_4,7,0.008571428571428572
4186,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,7,0.008571428571428572
4187,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,7,0.008571428571428572
4188,candidate_6,candidate_5,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,7,0.008571428571428572
4189,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,7,0.008571428571428572
4190,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,7,0.008571428571428572
4191,candidate_6,candidate_5,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,7,0.008571428571428572
4192,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,7,0.008571428571428572
4193,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,7,0.008571428571428572
4194,candidate_6,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,7,0.008571428571428572
4195,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,7,0.008571428571428572
4196,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,7,0.008571428571428572
4197,candidate_6,candidate_5,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,7,0.008571428571428572
4198,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,7,0.008571428571428572
4199,candidate_6,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,candidate_3,7,0.008571428571428572
4200,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,candidate_3,7,0.008571428571428572
