,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
735,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.006
736,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.006
737,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.006
738,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.006
739,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.006
740,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.006
741,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.006
742,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.006
743,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.006
744,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.006
745,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.006
746,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.006
747,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,5,0.006
748,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.006
749,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.006
750,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.006
751,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.006
752,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.006
753,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.006
754,candidate_3,candidate_1,candidate_2,candidate_5,0,5,0.006
755,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.006
756,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.006
757,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.006
758,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.006
759,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.006
760,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.006
761,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.006
762,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.006
763,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.006
764,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.006
765,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.006
766,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.006
767,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.006
768,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.006
769,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,5,0.006
770,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.006
771,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.006
772,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.006
773,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.006
774,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.006
775,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.006
776,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.006
777,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.006
778,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.006
779,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.006
780,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.006
781,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.006
782,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.006
783,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.006
784,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.006
785,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.006
786,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.006
787,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.006
788,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.006
789,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.006
790,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.006
791,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
792,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
793,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
794,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
795,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
796,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
797,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
798,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
799,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
800,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
801,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
802,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
803,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
804,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
805,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
806,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
807,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
808,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
809,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
810,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
811,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
812,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
813,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
814,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
815,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
816,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
817,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
818,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.006
819,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.006
820,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.006
821,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.006
822,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.006
823,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.006
824,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.006
825,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.006
826,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.006
827,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.006
828,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.006
829,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.006
830,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.006
831,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.006
832,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,5,0.006
833,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.006
834,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.006
835,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.006
836,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.006
837,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.006
838,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.006
839,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.006
840,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.006
841,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.006
842,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.006
843,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.006
844,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.006
845,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.006
846,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.006
847,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.006
848,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.006
849,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.006
850,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.006
851,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.006
852,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.006
853,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.006
854,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.006
855,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.006
856,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.006
857,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.006
858,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.006
859,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.006
860,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.006
861,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.006
862,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.006
863,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.006
864,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.006
865,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.006
866,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.006
867,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.006
868,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.006
869,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.006
870,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.006
871,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.006
872,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.006
873,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.006
874,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.006
875,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.006
876,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.006
877,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.006
878,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.006
879,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.006
880,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.006
881,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.006
882,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.006
883,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.006
884,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
885,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
886,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
887,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
888,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
889,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
890,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
891,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
892,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
893,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
894,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
895,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
896,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
897,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
898,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
899,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
900,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
901,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
902,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
903,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
904,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
905,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
906,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
907,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
908,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
909,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
910,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
911,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
912,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
913,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
914,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
915,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
916,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
917,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.006
918,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
919,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
920,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
921,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
922,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
923,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
924,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
925,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
926,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
927,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
928,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
929,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
930,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
931,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
932,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
933,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
934,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
935,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
936,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
937,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
938,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
939,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
940,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
941,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
942,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
943,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
944,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
945,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
946,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
947,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
948,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
949,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
950,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
951,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
952,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
953,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
954,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
955,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.006
956,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
957,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
958,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
959,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
960,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
961,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
962,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
963,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
964,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
965,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
966,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
967,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
968,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
969,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
970,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
971,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
972,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
973,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.006
974,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
975,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
976,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.006
977,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
978,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
979,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
980,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
981,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
982,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
983,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
984,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
985,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
986,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
987,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
988,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
989,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
990,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
991,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
992,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
993,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
994,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.006
995,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
996,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
997,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
998,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
999,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
1000,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
1001,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
1002,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
1003,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
1004,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
1005,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
1006,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
1007,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
1008,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
1009,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
1010,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.006
1011,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
1012,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
1013,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
1014,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
1015,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
1016,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
1017,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
1018,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
1019,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
1020,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
1021,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
1022,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
1023,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
1024,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
1025,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
1026,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
1027,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
1028,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
1029,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
1030,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
1031,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
1032,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
1033,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
1034,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
1035,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.006
1036,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
1037,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
1038,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
1039,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
1040,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
1041,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
1042,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.006
1043,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
1044,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
1045,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
1046,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
1047,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.006
1048,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
1049,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
1050,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
1051,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
1052,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
1053,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
1054,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.006
1055,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.006
1056,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
1057,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
1058,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
1059,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.006
1060,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
1061,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
1062,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
1063,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
1064,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
1065,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
1066,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
1067,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
1068,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
1069,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
1070,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
1071,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
1072,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
1073,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
1074,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
1075,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
1076,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
1077,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
1078,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
1079,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.006
1080,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
1081,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
1082,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
1083,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
1084,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
1085,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
1086,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
1087,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
1088,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
1089,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
1090,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
1091,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
1092,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
1093,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
1094,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.006
1095,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
1096,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
1097,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
1098,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
1099,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.006
