,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
258,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
259,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
260,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
261,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
262,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
263,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
264,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
265,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
266,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
267,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
268,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
269,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
270,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
271,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
272,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
273,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
274,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
275,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
276,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
277,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
278,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
279,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
280,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
281,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
282,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
283,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
284,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
285,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
286,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
287,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
288,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
289,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
290,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
291,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
292,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
293,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
294,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
295,0,candidate_1,candidate_4,candidate_3,4,0.0025
296,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
297,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
298,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
299,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
300,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
301,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
302,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
303,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
304,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
305,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
306,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
307,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
308,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
309,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
310,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
311,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
312,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
313,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
314,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
315,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
316,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
317,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
318,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
319,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
320,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
321,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
322,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
323,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
324,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
325,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
326,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
327,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
328,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
329,candidate_2,0,candidate_4,candidate_3,4,0.0025
330,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
331,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
332,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
333,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
334,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
335,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
336,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
337,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
338,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
339,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
340,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
341,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
342,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
343,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
344,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
345,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
346,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
347,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
348,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
349,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
350,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
351,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
352,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
353,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
354,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
355,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
356,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
357,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
358,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
359,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
360,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
361,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
362,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
363,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
364,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
365,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
366,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
367,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
368,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
369,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
370,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
371,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
372,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
373,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
374,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
375,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
376,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
377,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
378,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
379,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
380,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
381,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
382,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
383,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
384,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
385,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
386,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
387,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
388,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
389,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
390,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
391,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
392,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
393,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
394,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
395,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
396,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
397,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
398,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
399,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
400,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
401,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
402,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
403,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
404,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
405,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
406,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
407,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
408,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
409,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
410,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
411,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
412,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
413,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
414,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
415,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
416,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
417,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
418,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
419,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
420,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
421,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
422,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
423,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
424,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
425,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
426,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
427,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
428,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
429,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
430,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
431,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
432,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
433,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
434,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
435,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
436,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
437,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
438,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
439,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
440,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
441,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
442,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
443,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
444,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
445,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
446,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
447,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
448,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
449,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
450,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
451,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
452,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
453,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
454,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
455,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
456,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
457,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
458,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
459,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
460,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
461,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
462,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
463,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
464,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
465,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
466,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
467,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
468,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
469,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
470,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
471,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
472,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
473,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
474,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
475,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
476,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
477,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
478,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
479,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
480,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
481,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
482,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
483,candidate_2,0,candidate_4,candidate_3,4,0.0025
484,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
485,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
486,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
487,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
488,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
489,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
490,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
491,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
492,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
493,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
494,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
495,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
496,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
497,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
498,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
499,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
500,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
501,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
502,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
503,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
504,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
505,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
506,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
507,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
508,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
509,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
510,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
511,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
512,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
513,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
514,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
515,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
516,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
517,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
518,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
519,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
520,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
521,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
522,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
523,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
524,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
525,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
526,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
527,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
528,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
529,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
530,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
531,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
532,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
533,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
534,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
535,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
536,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
537,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
538,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
539,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
540,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
541,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
542,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
543,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
544,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
545,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
546,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
547,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
548,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
549,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
550,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
551,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
552,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
553,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
554,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
555,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
556,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
557,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
558,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
559,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
560,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
561,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
562,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
563,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
564,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
565,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
566,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
567,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
568,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
569,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
570,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
571,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
572,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
573,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
574,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
575,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
576,candidate_2,0,candidate_4,candidate_3,4,0.0025
577,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
578,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
579,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
580,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
581,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
582,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
583,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
584,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
585,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
586,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
587,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
588,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
589,candidate_2,candidate_1,0,candidate_3,4,0.0025
590,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
591,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
592,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
593,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
594,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
595,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
596,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
597,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
598,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
599,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
600,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
601,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
602,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
603,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
604,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
605,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
606,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
607,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
608,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
609,candidate_2,0,candidate_4,candidate_3,4,0.0025
610,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
611,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
612,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
613,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
614,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
615,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
616,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
617,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
618,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
619,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
620,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
621,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
622,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
623,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
624,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
625,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
626,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
627,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
628,0,candidate_1,candidate_4,candidate_3,4,0.0025
629,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
630,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
631,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
632,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
633,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
634,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
635,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
636,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
637,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
638,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
639,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
640,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
641,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
642,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
643,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
644,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
645,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
646,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
647,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
648,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
649,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
650,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
651,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
652,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
653,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
654,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
655,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
656,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
657,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
658,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
659,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
660,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
661,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
662,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
663,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
664,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
665,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
666,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
667,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
668,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
669,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
670,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
671,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
672,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
673,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
674,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
675,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
676,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
677,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
678,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
679,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
680,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
681,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
