,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
21149,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
21150,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
21151,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
21152,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
21153,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
21154,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
21155,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
21156,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
21157,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
21158,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
21159,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
21160,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
21161,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
21162,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
21163,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
21164,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
21165,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
21166,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
21167,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
21168,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
21169,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
21170,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
21171,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
21172,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
21173,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
21174,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
21175,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
21176,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
21177,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
21178,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,5,0.004
21179,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21180,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21181,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21182,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21183,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21184,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21185,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21186,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21187,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21188,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21189,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21190,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21191,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21192,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21193,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21194,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21195,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21196,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21197,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21198,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21199,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21200,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21201,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21202,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21203,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21204,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21205,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21206,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21207,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21208,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21209,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21210,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21211,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21212,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21213,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21214,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21215,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21216,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21217,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21218,candidate_3,candidate_1,0,candidate_5,candidate_2,5,0.004
21219,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21220,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21221,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21222,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21223,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21224,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21225,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21226,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21227,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21228,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21229,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21230,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.004
21231,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21232,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21233,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21234,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21235,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21236,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21237,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21238,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21239,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21240,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21241,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21242,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21243,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21244,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21245,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21246,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21247,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21248,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21249,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21250,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21251,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21252,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21253,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21254,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21255,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21256,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21257,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21258,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21259,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21260,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21261,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21262,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21263,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21264,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21265,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21266,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21267,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21268,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21269,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21270,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21271,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21272,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21273,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21274,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21275,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21276,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21277,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21278,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21279,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21280,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21281,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21282,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21283,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21284,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21285,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21286,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21287,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21288,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21289,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21290,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21291,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21292,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21293,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21294,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21295,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21296,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21297,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21298,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21299,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21300,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21301,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21302,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21303,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21304,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21305,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21306,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21307,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21308,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21309,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21310,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21311,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21312,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21313,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21314,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21315,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21316,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21317,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21318,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21319,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21320,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21321,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21322,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21323,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21324,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21325,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21326,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21327,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21328,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21329,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21330,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21331,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21332,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21333,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21334,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21335,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21336,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21337,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21338,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21339,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21340,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21341,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21342,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21343,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21344,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21345,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21346,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21347,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21348,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21349,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21350,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21351,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21352,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21353,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21354,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21355,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21356,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21357,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21358,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21359,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21360,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21361,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21362,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21363,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21364,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21365,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21366,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21367,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21368,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21369,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21370,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21371,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21372,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21373,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21374,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21375,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21376,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21377,candidate_3,0,candidate_4,candidate_5,candidate_2,5,0.004
21378,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21379,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21380,candidate_3,candidate_1,candidate_4,0,candidate_2,5,0.004
21381,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21382,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21383,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21384,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21385,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21386,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21387,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21388,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21389,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21390,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21391,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21392,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21393,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21394,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21395,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21396,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21397,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21398,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21399,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21400,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21401,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21402,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21403,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21404,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21405,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21406,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21407,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21408,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21409,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21410,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21411,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21412,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21413,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21414,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21415,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21416,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21417,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21418,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21419,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21420,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21421,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21422,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21423,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21424,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21425,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21426,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21427,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21428,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21429,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21430,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21431,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21432,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21433,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21434,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21435,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21436,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21437,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21438,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21439,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21440,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21441,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21442,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21443,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21444,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21445,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21446,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21447,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21448,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21449,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21450,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21451,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21452,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21453,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21454,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21455,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21456,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21457,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21458,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21459,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21460,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21461,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21462,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21463,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21464,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21465,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21466,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21467,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21468,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21469,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21470,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21471,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21472,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21473,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21474,0,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21475,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21476,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21477,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21478,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21479,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21480,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21481,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21482,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21483,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21484,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21485,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21486,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21487,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21488,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21489,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21490,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21491,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21492,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21493,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21494,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21495,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21496,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21497,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21498,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21499,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21500,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21501,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21502,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21503,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21504,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21505,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
21506,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,5,0.004
