,candidate_1,candidate_2,candidate_3,num_candidates,noise
141,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
142,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
143,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
144,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
145,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
146,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
147,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
148,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
149,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
150,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
151,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
152,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
153,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
154,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
155,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
156,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
157,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
158,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
159,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
160,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
161,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
162,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
163,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
164,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
165,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
166,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
167,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
168,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
169,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
170,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
171,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
172,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
173,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
174,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
175,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
176,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
177,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
178,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
179,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
180,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
181,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
182,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
183,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
184,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
185,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
186,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
187,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
188,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
189,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
190,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
191,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
192,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
193,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
194,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
195,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
196,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
197,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
198,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
199,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
200,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
201,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
202,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
203,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
204,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
205,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
206,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
207,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
208,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
209,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
210,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
211,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
212,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
213,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
214,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
215,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
216,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
217,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
218,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
219,candidate_2,candidate_1,0,3,0.0033333333333333335
220,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
221,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
222,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
223,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
224,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
225,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
226,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
227,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
228,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
229,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
230,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
231,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
232,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
233,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
234,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
235,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
236,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
237,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
238,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
239,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
240,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
241,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
242,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
243,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
244,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
245,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
246,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
247,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
248,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
249,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
250,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
251,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
252,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
253,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
254,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
255,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
256,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
257,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
258,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
259,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
260,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
261,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
262,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
263,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
264,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
265,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
266,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
267,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
268,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
269,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
270,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
271,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
272,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
273,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
274,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
275,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
276,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
277,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
278,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
279,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
280,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
281,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
282,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
283,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
284,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
285,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
286,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
287,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
288,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
289,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
290,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
291,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
292,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
293,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
294,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
295,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
296,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
297,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
298,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
299,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
300,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
301,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
302,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
303,0,candidate_1,candidate_3,3,0.0033333333333333335
304,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
305,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
306,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
307,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
308,0,candidate_1,candidate_3,3,0.0033333333333333335
309,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
310,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
311,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
312,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
313,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
314,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
315,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
316,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
317,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
318,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
319,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
320,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
321,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
322,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
323,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
324,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
325,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
326,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
327,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
328,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
329,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
330,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
331,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
332,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
333,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
334,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
335,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
336,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
337,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
338,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
339,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
340,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
341,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
342,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
343,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
344,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
345,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
346,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
347,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
348,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
349,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
350,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
351,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
352,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
353,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
354,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
355,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
356,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
357,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
358,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
359,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
360,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
361,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
362,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
363,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
364,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
365,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
366,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
367,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
368,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
369,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
370,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
371,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
372,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
373,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
374,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
375,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
376,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
377,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
378,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
379,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
380,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
381,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
382,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
383,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
384,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
385,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
386,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
387,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
388,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
389,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
390,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
391,candidate_2,candidate_1,candidate_3,3,0.0033333333333333335
0,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
1,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
2,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
3,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
4,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
5,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
6,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
7,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
8,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
9,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
10,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
11,candidate_2,0,candidate_1,3,0.0033333333333333335
12,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
13,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
14,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
15,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
16,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
17,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
18,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
19,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
20,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
21,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
22,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
23,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
24,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
25,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
26,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
27,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
28,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
29,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
30,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
31,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
32,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
33,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
34,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
35,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
36,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
37,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
38,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
39,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
40,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
41,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
42,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
43,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
44,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
45,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
46,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
47,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
48,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
49,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
50,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
51,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
52,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
53,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
54,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
55,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
56,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
57,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
58,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
59,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
60,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
61,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
62,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
63,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
64,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
65,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
66,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
67,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
68,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
69,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
70,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
71,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
72,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
73,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
74,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
75,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
76,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
77,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
78,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
79,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
80,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
81,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
82,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
83,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
84,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
85,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
86,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
87,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
88,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
89,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
90,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
91,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
92,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
93,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
94,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
95,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
96,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
97,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
98,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
99,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
100,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
101,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
102,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
103,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
104,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
105,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
106,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
107,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
108,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
109,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
110,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
111,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
112,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
113,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
114,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
115,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
116,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
117,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
118,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
119,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
120,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
121,candidate_2,0,candidate_1,3,0.0033333333333333335
122,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
123,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
124,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
125,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
126,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
127,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
128,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
129,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
130,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
131,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
132,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
133,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
134,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
135,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
136,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
137,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
138,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
139,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
140,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
141,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
142,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
143,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
144,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
145,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
146,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
147,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
148,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
149,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
150,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
151,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
152,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
153,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
154,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
155,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
156,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
157,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
158,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
159,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
160,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
161,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
162,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
163,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
164,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
165,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
166,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
167,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
168,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
169,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
170,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
171,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
172,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
173,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
174,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
175,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
176,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
177,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
178,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
179,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
180,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
181,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
182,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
183,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
184,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
185,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
