,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
574,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
575,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
576,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
577,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
578,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
579,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
580,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
581,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
582,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
583,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
584,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
585,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
586,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
587,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
588,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
589,0,candidate_2,candidate_1,candidate_4,4,0.0275
590,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
591,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
592,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
593,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
594,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
595,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
596,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
597,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
598,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
599,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
600,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
601,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
602,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
603,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
604,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
605,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
606,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
607,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
608,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
609,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
610,candidate_3,0,candidate_1,candidate_4,4,0.0275
611,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
612,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
613,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
614,candidate_3,candidate_2,0,candidate_4,4,0.0275
615,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
616,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
617,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
618,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
619,candidate_3,0,candidate_1,candidate_4,4,0.0275
620,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
621,0,candidate_2,candidate_1,candidate_4,4,0.0275
622,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
623,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
624,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
625,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
626,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
627,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
628,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
629,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
630,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
631,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
632,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
633,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
634,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
635,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
636,0,candidate_2,candidate_1,candidate_4,4,0.0275
637,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
638,candidate_3,candidate_2,0,candidate_4,4,0.0275
639,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
640,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
641,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
642,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
643,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
644,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
645,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
646,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
647,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
648,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
649,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
650,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
651,candidate_3,candidate_2,candidate_1,0,4,0.0275
652,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
653,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
654,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
655,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
656,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
657,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
658,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
659,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
660,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
661,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
662,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
663,candidate_3,0,candidate_1,candidate_4,4,0.0275
664,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
665,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
666,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
667,candidate_3,candidate_2,candidate_1,0,4,0.0275
668,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
669,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
670,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
671,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
672,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
673,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
674,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
675,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
676,0,candidate_2,candidate_1,candidate_4,4,0.0275
677,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
678,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
679,candidate_3,candidate_2,candidate_1,0,4,0.0275
680,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
681,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
682,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
683,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
684,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
685,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
686,0,candidate_2,candidate_1,candidate_4,4,0.0275
687,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
688,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
689,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
690,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
691,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
692,candidate_3,candidate_2,candidate_1,0,4,0.0275
693,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
694,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
695,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
696,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
697,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
698,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
699,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
700,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
701,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
702,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
703,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
704,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
705,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
706,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
707,candidate_3,candidate_2,candidate_1,0,4,0.0275
708,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
709,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
710,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
711,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
712,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
713,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
714,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
715,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
716,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
717,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
718,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
719,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
720,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
721,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
722,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
723,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
724,candidate_3,candidate_2,candidate_1,0,4,0.0275
725,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
726,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
727,0,candidate_2,candidate_1,candidate_4,4,0.0275
728,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
729,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
730,candidate_3,candidate_2,candidate_1,0,4,0.0275
731,candidate_3,candidate_2,0,candidate_4,4,0.0275
732,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
733,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
734,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
735,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
736,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
737,0,candidate_2,candidate_1,candidate_4,4,0.0275
738,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
739,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
740,candidate_3,candidate_2,0,candidate_4,4,0.0275
741,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
742,candidate_3,candidate_2,candidate_1,0,4,0.0275
743,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
744,candidate_3,candidate_2,candidate_1,0,4,0.0275
745,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
746,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
747,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
748,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
749,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
750,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
751,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
752,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
753,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
754,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
755,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
756,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
757,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
758,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
759,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
760,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
761,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
762,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
763,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
764,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
765,candidate_3,0,candidate_1,candidate_4,4,0.0275
766,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
767,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
768,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
769,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
770,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
771,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
772,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
773,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
774,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
775,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
776,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
777,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
778,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
779,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
780,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
781,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
782,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
783,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
784,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
785,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
786,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
787,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
788,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
789,candidate_3,candidate_2,0,candidate_4,4,0.0275
790,candidate_3,candidate_2,0,candidate_4,4,0.0275
791,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
792,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
793,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
794,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
795,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
796,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
797,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
798,candidate_3,candidate_2,0,candidate_4,4,0.0275
799,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
800,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
801,candidate_3,0,candidate_1,candidate_4,4,0.0275
802,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
803,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
804,candidate_3,0,candidate_1,candidate_4,4,0.0275
805,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
806,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
807,0,candidate_2,candidate_1,candidate_4,4,0.0275
808,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
809,candidate_3,0,candidate_1,candidate_4,4,0.0275
810,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
811,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
812,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
813,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
814,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
815,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
816,candidate_3,0,candidate_1,candidate_4,4,0.0275
817,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
818,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
819,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
820,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
821,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
822,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
823,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
824,candidate_3,candidate_2,0,candidate_4,4,0.0275
825,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
826,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
827,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
828,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
829,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
830,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
831,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
832,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
833,candidate_3,0,candidate_1,candidate_4,4,0.0275
834,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
835,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
836,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
837,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
838,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
839,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
840,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
841,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
842,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
843,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
844,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
845,candidate_3,0,candidate_1,candidate_4,4,0.0275
846,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
847,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
848,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
849,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
850,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
851,candidate_3,candidate_2,0,candidate_4,4,0.0275
852,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
853,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
854,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
855,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
856,candidate_3,0,candidate_1,candidate_4,4,0.0275
857,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
858,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
859,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
860,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
861,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
862,candidate_3,candidate_2,candidate_1,0,4,0.0275
863,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
864,0,candidate_2,candidate_1,candidate_4,4,0.0275
865,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
866,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
867,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
868,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
869,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
870,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
871,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
872,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
873,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
874,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
875,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
876,candidate_3,candidate_2,candidate_1,0,4,0.0275
877,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
878,0,candidate_2,candidate_1,candidate_4,4,0.0275
879,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
880,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
881,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
882,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
883,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
884,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
885,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
886,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
887,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
888,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
889,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
890,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
891,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
892,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
893,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
894,0,candidate_2,candidate_1,candidate_4,4,0.0275
895,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
896,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
897,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
898,candidate_3,candidate_2,candidate_1,candidate_4,4,0.0275
0,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
1,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
2,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
3,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
4,candidate_3,0,candidate_4,candidate_1,4,0.0275
5,candidate_3,candidate_2,0,candidate_1,4,0.0275
6,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
7,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
8,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
9,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
10,candidate_3,candidate_2,0,0,4,0.0275
11,candidate_3,0,candidate_4,candidate_1,4,0.0275
12,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
13,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
14,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
15,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
16,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
17,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
18,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
19,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
20,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
21,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
22,candidate_3,0,candidate_4,candidate_1,4,0.0275
23,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
24,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
25,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
26,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
27,candidate_3,candidate_2,0,candidate_1,4,0.0275
28,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
29,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
30,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
31,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
32,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
33,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
34,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
35,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
36,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
37,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
38,candidate_3,candidate_2,candidate_4,0,4,0.0275
39,candidate_3,0,candidate_4,candidate_1,4,0.0275
40,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
41,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
42,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
43,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
44,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
45,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
46,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
47,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
48,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
49,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
50,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
51,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
52,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
53,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
54,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
55,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
56,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
57,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
58,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
59,candidate_3,candidate_2,0,candidate_1,4,0.0275
60,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
61,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
62,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
63,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
64,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
65,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
66,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
67,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
68,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
69,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
70,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
71,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
72,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
73,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
74,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
75,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
76,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
77,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
78,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
79,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
80,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
81,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
82,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
83,0,candidate_2,candidate_4,candidate_1,4,0.0275
84,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
85,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
86,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
87,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
88,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
89,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
90,candidate_3,candidate_2,candidate_4,0,4,0.0275
91,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
92,0,candidate_2,candidate_4,candidate_1,4,0.0275
93,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
94,candidate_3,candidate_2,candidate_4,0,4,0.0275
95,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
96,candidate_3,0,candidate_4,candidate_1,4,0.0275
97,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
98,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
99,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
100,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
101,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
102,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
103,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
104,candidate_3,candidate_2,candidate_4,candidate_1,4,0.0275
