,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
16501,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.022
16502,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.022
16503,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.022
16504,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.022
16505,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.022
16506,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.022
16507,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.022
16508,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.022
16509,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.022
16510,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.022
16511,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.022
16512,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.022
16513,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.022
16514,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.022
16515,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16516,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16517,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16518,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16519,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16520,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16521,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16522,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16523,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16524,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16525,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.022
16526,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16527,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16528,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.022
16529,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16530,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16531,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16532,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16533,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16534,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16535,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16536,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16537,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16538,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16539,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16540,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16541,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16542,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16543,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16544,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16545,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16546,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16547,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16548,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16549,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16550,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16551,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16552,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16553,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16554,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16555,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16556,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16557,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16558,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.022
16559,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16560,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16561,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16562,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16563,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.022
16564,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16565,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16566,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16567,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.022
16568,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16569,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16570,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16571,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.022
16572,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16573,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16574,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16575,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16576,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16577,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16578,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16579,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16580,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16581,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16582,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16583,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16584,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16585,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16586,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16587,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16588,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16589,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16590,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16591,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16592,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16593,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16594,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16595,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16596,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.022
16597,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16598,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16599,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16600,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16601,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16602,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16603,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16604,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16605,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16606,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16607,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16608,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16609,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16610,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16611,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16612,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16613,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16614,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.022
16615,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16616,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16617,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.022
16618,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16619,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16620,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16621,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16622,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16623,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16624,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16625,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16626,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16627,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16628,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16629,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16630,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16631,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16632,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16633,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16634,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16635,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16636,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16637,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16638,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16639,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16640,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16641,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16642,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16643,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16644,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.022
16645,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16646,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16647,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16648,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16649,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16650,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16651,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16652,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16653,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16654,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16655,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16656,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16657,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16658,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16659,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16660,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16661,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.022
16662,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16663,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16664,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16665,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16666,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16667,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16668,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16669,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16670,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16671,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16672,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16673,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16674,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16675,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16676,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16677,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16678,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16679,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16680,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16681,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16682,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16683,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16684,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16685,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16686,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16687,0,candidate_3,candidate_4,0,candidate_1,5,0.022
16688,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16689,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16690,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16691,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16692,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16693,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16694,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16695,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16696,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16697,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16698,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16699,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16700,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16701,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.022
16702,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.022
16703,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16704,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16705,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.022
16706,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16707,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16708,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16709,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16710,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16711,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16712,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16713,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16714,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.022
16715,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16716,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.022
16717,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16718,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16719,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16720,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16721,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16722,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16723,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16724,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16725,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16726,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16727,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16728,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16729,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16730,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16731,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.022
16732,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16733,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.022
16734,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16735,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16736,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16737,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16738,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16739,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16740,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.022
16741,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16742,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16743,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16744,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16745,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16746,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.022
16747,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16748,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16749,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16750,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16751,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16752,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.022
16753,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16754,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16755,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16756,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16757,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16758,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16759,0,candidate_4,candidate_1,candidate_2,0,5,0.022
16760,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16761,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16762,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16763,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16764,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16765,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16766,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16767,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16768,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.022
16769,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16770,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16771,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16772,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.022
16773,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16774,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16775,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16776,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16777,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16778,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16779,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.022
16780,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16781,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16782,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16783,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16784,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16785,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16786,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16787,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16788,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16789,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16790,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16791,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16792,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16793,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16794,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16795,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.022
16796,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16797,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16798,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16799,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16800,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16801,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16802,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16803,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16804,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16805,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16806,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16807,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.022
16808,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16809,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16810,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16811,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16812,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16813,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16814,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16815,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16816,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16817,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16818,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16819,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16820,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16821,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16822,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.022
16823,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16824,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16825,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16826,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.022
16827,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16828,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16829,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16830,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16831,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16832,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16833,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16834,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16835,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16836,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.022
16837,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16838,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16839,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16840,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16841,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16842,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16843,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16844,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16845,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16846,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16847,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16848,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16849,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16850,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16851,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16852,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16853,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16854,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16855,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16856,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16857,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16858,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16859,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16860,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.022
16861,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
16862,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.022
