,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
11392,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11393,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11394,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11395,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11396,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11397,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11398,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11399,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11400,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11401,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11402,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11403,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11404,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11405,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11406,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11407,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11408,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11409,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11410,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11411,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11412,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11413,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11414,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11415,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11416,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11417,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11418,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11419,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11420,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11421,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11422,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.016
11423,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11424,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11425,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11426,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11427,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11428,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11429,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11430,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11431,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11432,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11433,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11434,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11435,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11436,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11437,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11438,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11439,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11440,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11441,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11442,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11443,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11444,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11445,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11446,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11447,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.016
11448,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11449,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11450,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11451,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11452,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11453,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11454,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11455,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11456,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11457,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11458,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11459,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11460,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11461,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11462,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11463,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11464,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11465,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11466,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.016
11467,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11468,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11469,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11470,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.016
11471,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11472,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11473,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.016
11474,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11475,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.016
11476,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11477,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11478,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11479,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11480,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11481,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11482,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11483,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11484,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11485,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11486,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11487,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11488,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11489,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11490,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11491,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11492,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11493,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11494,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11495,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11496,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11497,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11498,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11499,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11500,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11501,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11502,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11503,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.016
11504,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.016
11505,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11506,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11507,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11508,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11509,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11510,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11511,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11512,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11513,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.016
11514,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11515,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11516,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.016
11517,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11518,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11519,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11520,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11521,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11522,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11523,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11524,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11525,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11526,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11527,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11528,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11529,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11530,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11531,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11532,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11533,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11534,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11535,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11536,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11537,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11538,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11539,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11540,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11541,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11542,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.016
11543,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11544,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11545,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11546,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11547,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11548,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11549,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11550,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11551,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11552,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11553,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11554,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11555,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11556,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11557,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.016
11558,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11559,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11560,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11561,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11562,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11563,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11564,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11565,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.016
11566,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11567,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11568,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11569,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11570,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11571,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11572,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11573,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11574,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11575,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.016
11576,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11577,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11578,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11579,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.016
11580,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11581,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.016
11582,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11583,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11584,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11585,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11586,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11587,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.016
11588,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11589,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11590,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11591,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11592,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11593,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11594,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11595,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.016
11596,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11597,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.016
11598,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11599,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11600,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11601,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.016
11602,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11603,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11604,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11605,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11606,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11607,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11608,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11609,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11610,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11611,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11612,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11613,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11614,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11615,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11616,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11617,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11618,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11619,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11620,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11621,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11622,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11623,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11624,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11625,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11626,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11627,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11628,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.016
11629,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11630,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11631,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11632,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11633,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11634,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11635,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11636,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11637,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11638,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11639,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11640,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11641,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11642,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11643,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11644,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11645,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11646,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11647,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11648,0,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11649,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11650,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11651,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11652,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11653,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11654,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11655,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11656,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11657,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11658,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11659,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11660,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11661,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11662,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11663,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11664,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11665,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11666,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11667,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11668,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11669,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11670,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11671,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11672,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11673,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11674,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11675,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11676,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11677,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11678,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11679,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11680,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11681,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11682,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11683,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11684,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11685,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11686,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.016
11687,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11688,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11689,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11690,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11691,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11692,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11693,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11694,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11695,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11696,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11697,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11698,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11699,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11700,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11701,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11702,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11703,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.016
11704,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11705,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11706,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11707,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11708,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.016
11709,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11710,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11711,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11712,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.016
11713,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11714,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11715,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11716,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11717,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11718,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11719,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11720,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11721,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11722,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11723,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11724,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11725,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11726,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11727,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11728,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11729,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.016
11730,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11731,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11732,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11733,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11734,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11735,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11736,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11737,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11738,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11739,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11740,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11741,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11742,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11743,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11744,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11745,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11746,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11747,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11748,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11749,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11750,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
11751,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.016
