,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
9097,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9098,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9099,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.004
9100,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9101,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9102,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9103,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9104,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9105,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9106,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9107,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9108,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9109,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.004
9110,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9111,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9112,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9113,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9114,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9115,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9116,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9117,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9118,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9119,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9120,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9121,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9122,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9123,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9124,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9125,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9126,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9127,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9128,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9129,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9130,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9131,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9132,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9133,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9134,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9135,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9136,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9137,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9138,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9139,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9140,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9141,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9142,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9143,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9144,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9145,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9146,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9147,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9148,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9149,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9150,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9151,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9152,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9153,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9154,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9155,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9156,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9157,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9158,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9159,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9160,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9161,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9162,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9163,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9164,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9165,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9166,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9167,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9168,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9169,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9170,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9171,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9172,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9173,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9174,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9175,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9176,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9177,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9178,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9179,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9180,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9181,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9182,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9183,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9184,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9185,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9186,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9187,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9188,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9189,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9190,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9191,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9192,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9193,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9194,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9195,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9196,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9197,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9198,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9199,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9200,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9201,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9202,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9203,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9204,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9205,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9206,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9207,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9208,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9209,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9210,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9211,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9212,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9213,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9214,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9215,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9216,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9217,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9218,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9219,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9220,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9221,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9222,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9223,candidate_3,candidate_2,candidate_1,0,candidate_4,5,0.004
9224,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9225,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9226,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9227,candidate_3,candidate_2,candidate_1,candidate_5,0,5,0.004
9228,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9229,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9230,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9231,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9232,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9233,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9234,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9235,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9236,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9237,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9238,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9239,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9240,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9241,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9242,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9243,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9244,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9245,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9246,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9247,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9248,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9249,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9250,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9251,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9252,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9253,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9254,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9255,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9256,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9257,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9258,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9259,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9260,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9261,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9262,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9263,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9264,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9265,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9266,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9267,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9268,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9269,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9270,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9271,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,5,0.004
9272,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9273,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9274,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9275,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9276,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9277,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9278,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9279,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9280,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9281,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9282,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9283,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9284,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9285,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9286,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9287,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9288,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9289,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9290,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9291,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9292,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9293,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9294,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9295,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9296,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9297,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9298,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9299,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9300,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9301,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9302,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9303,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9304,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9305,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9306,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9307,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9308,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9309,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9310,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9311,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9312,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9313,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9314,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9315,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9316,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9317,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9318,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9319,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9320,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9321,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9322,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9323,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9324,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9325,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9326,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9327,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9328,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9329,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9330,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9331,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9332,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9333,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9334,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9335,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9336,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9337,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9338,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9339,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9340,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9341,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9342,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9343,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9344,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9345,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9346,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9347,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9348,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9349,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9350,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9351,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9352,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9353,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9354,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9355,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9356,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9357,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9358,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9359,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9360,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9361,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9362,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9363,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9364,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9365,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9366,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9367,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9368,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9369,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9370,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9371,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9372,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9373,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9374,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9375,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9376,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9377,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9378,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9379,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9380,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9381,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9382,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9383,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9384,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9385,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9386,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9387,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9388,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9389,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9390,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9391,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9392,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9393,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9394,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9395,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9396,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9397,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9398,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9399,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9400,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9401,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9402,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9403,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9404,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9405,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9406,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9407,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9408,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9409,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.004
9410,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9411,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9412,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9413,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9414,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9415,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9416,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9417,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9418,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9419,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9420,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9421,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9422,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9423,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9424,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9425,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9426,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9427,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9428,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9429,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9430,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9431,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9432,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9433,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9434,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9435,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9436,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9437,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9438,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.004
9439,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9440,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9441,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9442,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9443,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9444,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9445,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9446,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9447,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9448,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9449,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9450,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9451,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9452,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9453,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
9454,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.004
