,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
283,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
284,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
285,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
286,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
287,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
288,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
289,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
290,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
291,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
292,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
293,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
294,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
295,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
296,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
297,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
298,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
299,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
300,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
301,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
302,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
303,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
304,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
305,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
306,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
307,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
308,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
309,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
310,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
311,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
312,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
313,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
314,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
315,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
316,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
317,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
318,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
319,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
320,candidate_1,0,candidate_2,candidate_3,candidate_5,5,0.008
321,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
322,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
323,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
324,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
325,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
326,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
327,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
328,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
329,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
330,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
331,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
332,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
333,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
334,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
335,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
336,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
337,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
338,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
339,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
340,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
341,candidate_1,candidate_4,candidate_2,candidate_3,0,5,0.008
342,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
343,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
344,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
345,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
346,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
347,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
348,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
349,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
350,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
351,0,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
352,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
353,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
354,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
355,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.008
356,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
357,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
358,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
359,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
360,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
361,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
362,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
363,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
364,candidate_1,candidate_4,0,candidate_3,candidate_5,5,0.008
365,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
366,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
367,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.008
368,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
369,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
370,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
371,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
372,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
373,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
374,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
375,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
376,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
377,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
378,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
379,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
380,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
381,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
382,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
383,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
384,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
385,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
386,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
387,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
388,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
389,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
390,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
391,candidate_1,candidate_4,candidate_2,0,candidate_5,5,0.008
392,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
393,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
394,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
395,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
396,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
397,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
398,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
399,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
400,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
401,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
402,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,5,0.008
0,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
1,0,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
2,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
3,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
4,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
5,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
8,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
9,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
10,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
11,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
12,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
13,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
14,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
15,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
16,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
17,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
18,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
19,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
20,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
21,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
22,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
23,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
24,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
25,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
26,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
27,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
28,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
29,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
30,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
31,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
32,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
33,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
34,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.008
35,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
36,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
37,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
38,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
39,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
40,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
41,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.008
42,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
43,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
44,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
45,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
46,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
47,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.008
48,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
49,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
50,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
51,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
52,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
53,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
54,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
55,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
56,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
57,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
58,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
59,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
60,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
61,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
62,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
63,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
64,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
65,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
66,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
67,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
68,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
69,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
70,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
71,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
72,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
73,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
74,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
75,candidate_1,candidate_4,0,candidate_5,candidate_3,5,0.008
76,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
77,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
78,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
79,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
80,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
81,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
82,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
83,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
84,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
85,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
86,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
87,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
88,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
89,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
90,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
91,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
92,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
93,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
94,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
95,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
96,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
97,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
98,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
99,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
100,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
101,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
102,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
103,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
104,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
105,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
106,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
107,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
108,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
109,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
110,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
111,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
112,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
113,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
114,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
115,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
116,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
117,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.008
118,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
119,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
120,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
121,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
122,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
123,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
124,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.008
125,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
126,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
127,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
128,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
129,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
130,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
131,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
132,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
133,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
134,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
135,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
136,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
137,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
138,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
139,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
140,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
141,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
142,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
143,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
144,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
145,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
146,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
147,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
148,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
149,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
150,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
151,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
152,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
153,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
154,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
155,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
156,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
157,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
158,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
159,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
160,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
161,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
162,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
163,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
164,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.008
165,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
166,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
167,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
168,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
169,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
170,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
171,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
172,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
173,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
174,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
175,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
176,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
177,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
178,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
179,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
180,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
181,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
182,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
183,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
184,candidate_1,0,candidate_2,candidate_5,candidate_3,5,0.008
185,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
186,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
187,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
188,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
189,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
190,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
191,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
192,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
193,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
194,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
195,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
196,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
197,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
198,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
199,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.008
200,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
201,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
202,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
203,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
204,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
205,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
206,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
207,candidate_1,candidate_4,candidate_2,0,candidate_3,5,0.008
208,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
209,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
210,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
211,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
212,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
213,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
214,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
215,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
216,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
217,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
218,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
219,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
220,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
221,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
222,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
223,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
224,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
225,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
226,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
227,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
228,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
229,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
230,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
231,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
232,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
233,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
234,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
235,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
236,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
237,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
238,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
239,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
240,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
241,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
242,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
243,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
244,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
245,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
246,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
247,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
248,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,5,0.008
