,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1069,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,5,0.028000000000000004
1070,candidate_2,candidate_1,0,candidate_5,candidate_3,5,0.028000000000000004
1071,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1072,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1073,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1074,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1075,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1076,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1077,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1078,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1079,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1080,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1081,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1082,candidate_2,0,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1083,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1084,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1085,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1086,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1087,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1088,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1089,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1090,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1091,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1092,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1093,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1094,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1095,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1096,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1097,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1098,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.028000000000000004
1099,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1100,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1101,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1102,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1103,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1104,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1105,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1106,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1107,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1108,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1109,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1110,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1111,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1112,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1113,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1114,candidate_2,candidate_1,0,candidate_3,candidate_4,5,0.028000000000000004
1115,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1116,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1117,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1118,0,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1119,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1120,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1121,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1122,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1123,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1124,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1125,candidate_2,candidate_1,candidate_5,candidate_3,0,5,0.028000000000000004
1126,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1127,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1128,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1129,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1130,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,5,0.028000000000000004
1131,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.028000000000000004
1132,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.028000000000000004
1133,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.028000000000000004
1134,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.028000000000000004
1135,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.028000000000000004
1136,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.028000000000000004
1137,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.028000000000000004
1138,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.028000000000000004
1139,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.028000000000000004
1140,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.028000000000000004
1141,candidate_2,candidate_1,0,candidate_4,candidate_3,5,0.028000000000000004
1142,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.028000000000000004
1143,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.028000000000000004
1144,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.028000000000000004
1145,candidate_2,candidate_1,candidate_5,0,candidate_3,5,0.028000000000000004
1146,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.028000000000000004
1147,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.028000000000000004
1148,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.028000000000000004
1149,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.028000000000000004
1150,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.028000000000000004
1151,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.028000000000000004
1152,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.028000000000000004
1153,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.028000000000000004
1154,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.028000000000000004
1155,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.028000000000000004
1156,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.028000000000000004
1157,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.028000000000000004
1158,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.028000000000000004
1159,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,5,0.028000000000000004
1160,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
1161,candidate_2,candidate_3,0,candidate_4,candidate_5,5,0.028000000000000004
1162,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
1163,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
1164,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
1165,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
1166,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
1167,0,0,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
1168,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
1169,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
1170,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
1171,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
1172,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
1173,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.028000000000000004
1174,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
1175,candidate_2,candidate_3,candidate_1,candidate_4,0,5,0.028000000000000004
1176,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
1177,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
1178,0,candidate_3,candidate_1,0,candidate_5,5,0.028000000000000004
1179,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
1180,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
1181,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
1182,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
1183,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
1184,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
1185,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
1186,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,5,0.028000000000000004
1187,candidate_2,candidate_3,candidate_1,0,candidate_5,5,0.028000000000000004
1188,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1189,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1190,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1191,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1192,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.028000000000000004
1193,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1194,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1195,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.028000000000000004
1196,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1197,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1198,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1199,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1200,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1201,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1202,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1203,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1204,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1205,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1206,candidate_2,candidate_3,0,0,candidate_4,5,0.028000000000000004
1207,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1208,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1209,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1210,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1211,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1212,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1213,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1214,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1215,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1216,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1217,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1218,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1219,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1220,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1221,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1222,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1223,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1224,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1225,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1226,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1227,0,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1228,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1229,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1230,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1231,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1232,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1233,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1234,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1235,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1236,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1237,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1238,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1239,candidate_2,candidate_3,candidate_1,candidate_5,0,5,0.028000000000000004
1240,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1241,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1242,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1243,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1244,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1245,candidate_2,candidate_3,candidate_1,0,candidate_4,5,0.028000000000000004
1246,0,0,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1247,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1248,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1249,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1250,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1251,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,5,0.028000000000000004
1252,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1253,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1254,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1255,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1256,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1257,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1258,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1259,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1260,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1261,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1262,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1263,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1264,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1265,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1266,candidate_2,candidate_3,0,0,candidate_5,5,0.028000000000000004
1267,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1268,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1269,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1270,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1271,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.028000000000000004
1272,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1273,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1274,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1275,candidate_2,candidate_3,candidate_4,candidate_1,0,5,0.028000000000000004
1276,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1277,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1278,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1279,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1280,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1281,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1282,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1283,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1284,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1285,candidate_2,candidate_3,candidate_4,0,candidate_5,5,0.028000000000000004
1286,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1287,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1288,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1289,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,5,0.028000000000000004
1290,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1291,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1292,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1293,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1294,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1295,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1296,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1297,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.028000000000000004
1298,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1299,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1300,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1301,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1302,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1303,candidate_2,candidate_3,0,candidate_5,candidate_1,5,0.028000000000000004
1304,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1305,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1306,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1307,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1308,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1309,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1310,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1311,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1312,candidate_2,candidate_3,candidate_4,candidate_5,0,5,0.028000000000000004
1313,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1314,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.028000000000000004
1315,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1316,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1317,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1318,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1319,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1320,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1321,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1322,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1323,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1324,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1325,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1326,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1327,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1328,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1329,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1330,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1331,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1332,candidate_2,candidate_3,candidate_4,0,candidate_1,5,0.028000000000000004
1333,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1334,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1335,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1336,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1337,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1338,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1339,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1340,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1341,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1342,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1343,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1344,0,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1345,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1346,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1347,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1348,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.028000000000000004
1349,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1350,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1351,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1352,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1353,candidate_2,candidate_3,candidate_5,0,candidate_4,5,0.028000000000000004
1354,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1355,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1356,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1357,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1358,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1359,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1360,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1361,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1362,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1363,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1364,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1365,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1366,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1367,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1368,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1369,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1370,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1371,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1372,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1373,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1374,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1375,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1376,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1377,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1378,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1379,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1380,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1381,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1382,candidate_2,0,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1383,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.028000000000000004
1384,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1385,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1386,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1387,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1388,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
1389,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.028000000000000004
