,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
14874,candidate_6,candidate_5,candidate_7,candidate_4,candidate_3,candidate_2,candidate_1,7,0.002857142857142857
14875,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,7,0.002857142857142857
14876,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,7,0.002857142857142857
14877,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,7,0.002857142857142857
14878,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,7,0.002857142857142857
14879,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,7,0.002857142857142857
14880,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,7,0.002857142857142857
14881,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,7,0.002857142857142857
14882,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,7,0.002857142857142857
14883,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,7,0.002857142857142857
14884,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,7,0.002857142857142857
14885,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,7,0.002857142857142857
14886,candidate_6,candidate_7,candidate_1,candidate_2,candidate_3,candidate_5,candidate_4,7,0.002857142857142857
14887,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,7,0.002857142857142857
14888,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,7,0.002857142857142857
14889,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,7,0.002857142857142857
14890,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,7,0.002857142857142857
14891,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,7,0.002857142857142857
14892,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,7,0.002857142857142857
14893,candidate_6,candidate_7,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,7,0.002857142857142857
14894,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,7,0.002857142857142857
14895,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,7,0.002857142857142857
14896,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,7,0.002857142857142857
14897,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,7,0.002857142857142857
14898,candidate_6,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,7,0.002857142857142857
14899,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,7,0.002857142857142857
14900,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,7,0.002857142857142857
14901,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,7,0.002857142857142857
14902,0,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,7,0.002857142857142857
14903,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,7,0.002857142857142857
14904,candidate_6,candidate_7,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,7,0.002857142857142857
14905,candidate_6,candidate_7,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,7,0.002857142857142857
14906,candidate_6,candidate_7,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,7,0.002857142857142857
14907,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,7,0.002857142857142857
14908,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,7,0.002857142857142857
14909,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,7,0.002857142857142857
14910,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,7,0.002857142857142857
14911,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,7,0.002857142857142857
14912,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,7,0.002857142857142857
14913,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,7,0.002857142857142857
14914,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,7,0.002857142857142857
14915,candidate_6,candidate_7,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,7,0.002857142857142857
14916,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,7,0.002857142857142857
14917,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,7,0.002857142857142857
14918,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,7,0.002857142857142857
14919,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,7,0.002857142857142857
14920,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,7,0.002857142857142857
14921,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,7,0.002857142857142857
14922,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,7,0.002857142857142857
14923,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,7,0.002857142857142857
14924,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,7,0.002857142857142857
14925,candidate_6,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,7,0.002857142857142857
14926,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,7,0.002857142857142857
14927,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,7,0.002857142857142857
14928,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,7,0.002857142857142857
14929,candidate_6,candidate_7,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,7,0.002857142857142857
14930,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,7,0.002857142857142857
14931,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,7,0.002857142857142857
14932,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,7,0.002857142857142857
14933,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,7,0.002857142857142857
14934,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,7,0.002857142857142857
14935,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,7,0.002857142857142857
14936,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,0,candidate_2,7,0.002857142857142857
14937,candidate_6,candidate_7,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,7,0.002857142857142857
14938,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,7,0.002857142857142857
14939,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,7,0.002857142857142857
14940,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,7,0.002857142857142857
14941,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,7,0.002857142857142857
14942,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,7,0.002857142857142857
14943,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,7,0.002857142857142857
14944,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,7,0.002857142857142857
14945,candidate_6,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,candidate_3,7,0.002857142857142857
14946,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,7,0.002857142857142857
14947,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,7,0.002857142857142857
14948,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,candidate_4,0,7,0.002857142857142857
14949,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,7,0.002857142857142857
14950,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,7,0.002857142857142857
14951,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,7,0.002857142857142857
14952,candidate_6,candidate_7,candidate_1,candidate_5,candidate_3,candidate_4,candidate_2,7,0.002857142857142857
14953,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,candidate_3,7,0.002857142857142857
14954,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,7,0.002857142857142857
14955,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,7,0.002857142857142857
14956,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,7,0.002857142857142857
14957,candidate_6,candidate_7,candidate_1,candidate_5,candidate_4,candidate_3,candidate_2,7,0.002857142857142857
14958,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,7,0.002857142857142857
14959,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,7,0.002857142857142857
14960,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,candidate_4,candidate_5,7,0.002857142857142857
14961,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,7,0.002857142857142857
14962,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,7,0.002857142857142857
14963,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,7,0.002857142857142857
14964,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,7,0.002857142857142857
14965,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,7,0.002857142857142857
14966,candidate_6,candidate_7,candidate_2,candidate_1,candidate_3,candidate_5,candidate_4,7,0.002857142857142857
14967,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,7,0.002857142857142857
14968,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,candidate_3,candidate_5,7,0.002857142857142857
14969,candidate_6,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,candidate_3,7,0.002857142857142857
14970,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,7,0.002857142857142857
14971,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,7,0.002857142857142857
14972,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,7,0.002857142857142857
14973,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,7,0.002857142857142857
14974,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,7,0.002857142857142857
14975,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,candidate_3,candidate_4,7,0.002857142857142857
14976,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,7,0.002857142857142857
14977,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,candidate_3,7,0.002857142857142857
14978,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,7,0.002857142857142857
14979,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,7,0.002857142857142857
14980,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,7,0.002857142857142857
14981,candidate_6,0,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,7,0.002857142857142857
14982,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,7,0.002857142857142857
14983,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,candidate_4,candidate_5,7,0.002857142857142857
14984,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,7,0.002857142857142857
14985,candidate_6,candidate_7,candidate_2,candidate_3,candidate_1,candidate_5,candidate_4,7,0.002857142857142857
14986,candidate_6,candidate_7,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,7,0.002857142857142857
14987,candidate_6,candidate_7,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,7,0.002857142857142857
14988,candidate_6,candidate_7,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,7,0.002857142857142857
14989,candidate_6,candidate_7,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,7,0.002857142857142857
14990,candidate_6,candidate_7,candidate_2,candidate_3,candidate_4,candidate_1,candidate_5,7,0.002857142857142857
14991,candidate_6,candidate_7,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,7,0.002857142857142857
14992,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,7,0.002857142857142857
14993,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,7,0.002857142857142857
14994,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,7,0.002857142857142857
14995,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,7,0.002857142857142857
14996,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,7,0.002857142857142857
14997,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,7,0.002857142857142857
14998,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,7,0.002857142857142857
14999,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,7,0.002857142857142857
15000,candidate_6,candidate_7,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,7,0.002857142857142857
15001,candidate_6,candidate_7,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,7,0.002857142857142857
15002,candidate_6,candidate_7,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,7,0.002857142857142857
15003,candidate_6,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,7,0.002857142857142857
15004,candidate_6,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,7,0.002857142857142857
15005,candidate_6,candidate_7,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,7,0.002857142857142857
15006,candidate_6,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,7,0.002857142857142857
15007,candidate_6,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,7,0.002857142857142857
15008,candidate_6,candidate_7,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,7,0.002857142857142857
15009,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,7,0.002857142857142857
15010,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,7,0.002857142857142857
15011,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,7,0.002857142857142857
15012,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,7,0.002857142857142857
15013,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,7,0.002857142857142857
15014,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,7,0.002857142857142857
15015,candidate_6,candidate_7,0,candidate_4,candidate_5,candidate_3,candidate_1,7,0.002857142857142857
15016,candidate_6,candidate_7,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,7,0.002857142857142857
15017,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,7,0.002857142857142857
15018,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,7,0.002857142857142857
15019,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,7,0.002857142857142857
15020,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,7,0.002857142857142857
15021,candidate_6,candidate_7,candidate_2,candidate_5,candidate_1,candidate_4,candidate_3,7,0.002857142857142857
15022,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,7,0.002857142857142857
15023,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,7,0.002857142857142857
15024,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,7,0.002857142857142857
15025,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,7,0.002857142857142857
15026,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,7,0.002857142857142857
15027,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,7,0.002857142857142857
15028,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,7,0.002857142857142857
15029,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,7,0.002857142857142857
15030,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,7,0.002857142857142857
15031,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,7,0.002857142857142857
15032,candidate_6,candidate_7,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,7,0.002857142857142857
15033,candidate_6,candidate_7,candidate_2,candidate_5,candidate_4,candidate_3,candidate_1,7,0.002857142857142857
15034,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,7,0.002857142857142857
15035,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,7,0.002857142857142857
15036,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,7,0.002857142857142857
15037,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,7,0.002857142857142857
15038,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,7,0.002857142857142857
15039,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,candidate_4,candidate_5,7,0.002857142857142857
15040,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,7,0.002857142857142857
15041,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,7,0.002857142857142857
15042,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,7,0.002857142857142857
15043,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,7,0.002857142857142857
15044,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,7,0.002857142857142857
15045,candidate_6,candidate_7,candidate_3,candidate_1,candidate_2,candidate_5,candidate_4,7,0.002857142857142857
15046,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,7,0.002857142857142857
15047,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,7,0.002857142857142857
15048,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,7,0.002857142857142857
15049,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,candidate_2,candidate_5,7,0.002857142857142857
15050,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,7,0.002857142857142857
15051,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,7,0.002857142857142857
15052,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,7,0.002857142857142857
15053,candidate_6,candidate_7,candidate_3,candidate_1,candidate_4,candidate_5,candidate_2,7,0.002857142857142857
15054,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,7,0.002857142857142857
15055,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,7,0.002857142857142857
15056,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,7,0.002857142857142857
15057,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,7,0.002857142857142857
15058,candidate_6,candidate_7,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,7,0.002857142857142857
15059,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,7,0.002857142857142857
15060,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,7,0.002857142857142857
15061,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,7,0.002857142857142857
15062,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_4,candidate_5,7,0.002857142857142857
15063,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,7,0.002857142857142857
15064,candidate_6,candidate_7,candidate_3,candidate_2,candidate_1,candidate_5,candidate_4,7,0.002857142857142857
15065,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,7,0.002857142857142857
15066,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,7,0.002857142857142857
15067,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,7,0.002857142857142857
15068,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,7,0.002857142857142857
15069,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,7,0.002857142857142857
15070,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,7,0.002857142857142857
15071,candidate_6,candidate_7,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,7,0.002857142857142857
15072,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,7,0.002857142857142857
15073,candidate_6,candidate_7,candidate_3,candidate_2,0,candidate_1,candidate_4,7,0.002857142857142857
15074,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,7,0.002857142857142857
15075,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,7,0.002857142857142857
15076,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,7,0.002857142857142857
15077,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,7,0.002857142857142857
15078,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,7,0.002857142857142857
15079,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,7,0.002857142857142857
15080,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,7,0.002857142857142857
15081,candidate_6,candidate_7,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,7,0.002857142857142857
15082,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,7,0.002857142857142857
15083,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,7,0.002857142857142857
15084,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,7,0.002857142857142857
15085,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,7,0.002857142857142857
15086,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,7,0.002857142857142857
15087,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,7,0.002857142857142857
15088,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,7,0.002857142857142857
15089,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,7,0.002857142857142857
15090,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,7,0.002857142857142857
15091,candidate_6,candidate_7,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,7,0.002857142857142857
15092,candidate_6,candidate_7,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,7,0.002857142857142857
15093,candidate_6,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,7,0.002857142857142857
15094,candidate_6,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,7,0.002857142857142857
15095,candidate_6,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,7,0.002857142857142857
15096,candidate_6,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,7,0.002857142857142857
15097,candidate_6,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,7,0.002857142857142857
15098,candidate_6,candidate_7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,7,0.002857142857142857
15099,candidate_6,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,0,7,0.002857142857142857
15100,candidate_6,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,7,0.002857142857142857
15101,candidate_6,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,7,0.002857142857142857
15102,candidate_6,candidate_7,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,7,0.002857142857142857
15103,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,7,0.002857142857142857
15104,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,7,0.002857142857142857
15105,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,7,0.002857142857142857
15106,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,7,0.002857142857142857
15107,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,7,0.002857142857142857
15108,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,7,0.002857142857142857
15109,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,7,0.002857142857142857
15110,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,7,0.002857142857142857
15111,candidate_6,candidate_7,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,7,0.002857142857142857
15112,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,7,0.002857142857142857
15113,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,7,0.002857142857142857
15114,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,7,0.002857142857142857
15115,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,7,0.002857142857142857
15116,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,7,0.002857142857142857
15117,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,7,0.002857142857142857
15118,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,7,0.002857142857142857
15119,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,7,0.002857142857142857
15120,candidate_6,candidate_7,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,7,0.002857142857142857
15121,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,7,0.002857142857142857
15122,candidate_6,candidate_7,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,7,0.002857142857142857
