,candidate_1,candidate_2,candidate_3,num_candidates,noise
1861,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1862,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1863,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1864,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1865,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1866,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1867,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1868,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1869,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1870,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1871,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1872,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1873,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1874,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1875,candidate_1,0,candidate_3,3,0.016666666666666666
1876,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1877,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1878,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1879,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1880,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1881,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1882,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1883,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1884,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1885,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1886,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1887,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1888,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1889,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1890,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1891,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1892,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1893,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1894,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1895,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1896,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1897,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1898,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1899,candidate_1,candidate_2,0,3,0.016666666666666666
1900,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1901,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1902,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1903,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1904,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1905,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1906,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1907,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1908,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1909,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1910,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1911,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1912,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1913,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1914,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1915,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1916,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1917,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1918,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1919,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1920,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1921,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1922,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1923,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1924,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1925,candidate_1,0,candidate_3,3,0.016666666666666666
1926,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1927,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1928,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1929,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1930,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1931,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1932,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1933,candidate_1,candidate_2,0,3,0.016666666666666666
1934,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1935,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1936,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1937,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1938,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1939,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1940,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1941,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1942,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1943,0,candidate_2,candidate_3,3,0.016666666666666666
1944,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1945,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1946,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1947,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1948,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1949,candidate_1,candidate_2,0,3,0.016666666666666666
1950,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1951,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1952,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1953,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1954,0,candidate_2,candidate_3,3,0.016666666666666666
1955,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1956,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1957,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1958,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1959,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1960,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1961,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1962,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1963,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1964,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1965,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1966,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1967,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1968,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1969,0,candidate_2,candidate_3,3,0.016666666666666666
1970,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1971,0,candidate_2,candidate_3,3,0.016666666666666666
1972,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1973,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1974,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1975,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1976,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1977,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1978,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1979,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1980,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1981,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1982,0,candidate_2,candidate_3,3,0.016666666666666666
1983,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1984,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1985,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1986,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1987,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1988,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1989,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1990,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1991,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1992,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1993,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1994,candidate_1,0,candidate_3,3,0.016666666666666666
1995,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1996,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1997,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1998,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
1999,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2000,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2001,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2002,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2003,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2004,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2005,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2006,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2007,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2008,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2009,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2010,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2011,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2012,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2013,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2014,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2015,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2016,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2017,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2018,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2019,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2020,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2021,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2022,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2023,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2024,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2025,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2026,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2027,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2028,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2029,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2030,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2031,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2032,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2033,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2034,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2035,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2036,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2037,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2038,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2039,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2040,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2041,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2042,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2043,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2044,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2045,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2046,0,candidate_2,candidate_3,3,0.016666666666666666
2047,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2048,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2049,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2050,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2051,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2052,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2053,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2054,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2055,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2056,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2057,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2058,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2059,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2060,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2061,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2062,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2063,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2064,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2065,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2066,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2067,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2068,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2069,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2070,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2071,0,candidate_2,candidate_3,3,0.016666666666666666
2072,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2073,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2074,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2075,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2076,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2077,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2078,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2079,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2080,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2081,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2082,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2083,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2084,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2085,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2086,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2087,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2088,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2089,candidate_1,candidate_2,0,3,0.016666666666666666
2090,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2091,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2092,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2093,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2094,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2095,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2096,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2097,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2098,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2099,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2100,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2101,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2102,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2103,0,candidate_2,candidate_3,3,0.016666666666666666
2104,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2105,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2106,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2107,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2108,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2109,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2110,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2111,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2112,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2113,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2114,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2115,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2116,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2117,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2118,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2119,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2120,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2121,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2122,candidate_1,0,candidate_3,3,0.016666666666666666
2123,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2124,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2125,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2126,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2127,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2128,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2129,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2130,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2131,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2132,0,candidate_2,candidate_3,3,0.016666666666666666
2133,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2134,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2135,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2136,0,candidate_2,candidate_3,3,0.016666666666666666
2137,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2138,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2139,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2140,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2141,0,candidate_2,candidate_3,3,0.016666666666666666
2142,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2143,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2144,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2145,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2146,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2147,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2148,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2149,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2150,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2151,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2152,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2153,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2154,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2155,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2156,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2157,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2158,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2159,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2160,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2161,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2162,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2163,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2164,candidate_1,0,candidate_3,3,0.016666666666666666
2165,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2166,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2167,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2168,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2169,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2170,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2171,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2172,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2173,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2174,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2175,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2176,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2177,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2178,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2179,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2180,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2181,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2182,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2183,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2184,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2185,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2186,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2187,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2188,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2189,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2190,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2191,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2192,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2193,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2194,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2195,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2196,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2197,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2198,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2199,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2200,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2201,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2202,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2203,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2204,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2205,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2206,candidate_1,candidate_2,0,3,0.016666666666666666
2207,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2208,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2209,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2210,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2211,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2212,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2213,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2214,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2215,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2216,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2217,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2218,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2219,0,candidate_2,candidate_3,3,0.016666666666666666
2220,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2221,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2222,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2223,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2224,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2225,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2226,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2227,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2228,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2229,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2230,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2231,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2232,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2233,candidate_1,0,candidate_3,3,0.016666666666666666
2234,candidate_1,0,candidate_3,3,0.016666666666666666
2235,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2236,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2237,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2238,candidate_1,candidate_2,0,3,0.016666666666666666
2239,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2240,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2241,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2242,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2243,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2244,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2245,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2246,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2247,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2248,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2249,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2250,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2251,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2252,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2253,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2254,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2255,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2256,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2257,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2258,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2259,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2260,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2261,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2262,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2263,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2264,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2265,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2266,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2267,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2268,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2269,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2270,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2271,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2272,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2273,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2274,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2275,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2276,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2277,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2278,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2279,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2280,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2281,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2282,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2283,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2284,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2285,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2286,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2287,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2288,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2289,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2290,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2291,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2292,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2293,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2294,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2295,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2296,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2297,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2298,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
2299,candidate_1,candidate_2,candidate_3,3,0.016666666666666666
