,candidate_1,candidate_2,candidate_3,num_candidates,noise
10919,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10920,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10921,0,candidate_3,candidate_2,3,0.02666666666666667
10922,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10923,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10924,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10925,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10926,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10927,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10928,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10929,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10930,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10931,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10932,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10933,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10934,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10935,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10936,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10937,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10938,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10939,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10940,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10941,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10942,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10943,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10944,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10945,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10946,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10947,candidate_1,candidate_3,0,3,0.02666666666666667
10948,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10949,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10950,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10951,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10952,candidate_1,0,candidate_2,3,0.02666666666666667
10953,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10954,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10955,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10956,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10957,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10958,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10959,candidate_1,candidate_3,0,3,0.02666666666666667
10960,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10961,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10962,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10963,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10964,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10965,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10966,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10967,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10968,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10969,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10970,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10971,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10972,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10973,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10974,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10975,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10976,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10977,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10978,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10979,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10980,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10981,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10982,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10983,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10984,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10985,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10986,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10987,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10988,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10989,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10990,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10991,candidate_1,candidate_3,0,3,0.02666666666666667
10992,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10993,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10994,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10995,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10996,0,candidate_3,candidate_2,3,0.02666666666666667
10997,candidate_1,0,candidate_2,3,0.02666666666666667
10998,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
10999,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11000,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11001,candidate_1,0,candidate_2,3,0.02666666666666667
11002,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11003,candidate_1,candidate_3,0,3,0.02666666666666667
11004,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11005,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11006,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11007,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11008,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11009,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11010,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11011,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11012,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11013,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11014,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11015,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11016,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11017,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11018,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11019,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11020,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11021,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11022,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11023,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11024,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11025,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11026,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11027,candidate_1,candidate_3,0,3,0.02666666666666667
11028,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11029,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11030,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11031,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11032,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11033,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11034,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11035,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11036,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11037,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11038,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11039,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11040,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11041,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11042,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11043,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11044,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11045,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11046,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11047,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11048,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11049,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11050,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11051,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11052,candidate_1,0,candidate_2,3,0.02666666666666667
11053,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11054,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11055,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11056,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11057,candidate_1,candidate_3,0,3,0.02666666666666667
11058,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11059,0,candidate_3,candidate_2,3,0.02666666666666667
11060,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11061,0,candidate_3,candidate_2,3,0.02666666666666667
11062,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11063,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11064,candidate_1,candidate_3,0,3,0.02666666666666667
11065,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11066,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11067,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11068,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11069,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11070,candidate_1,candidate_3,0,3,0.02666666666666667
11071,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11072,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11073,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11074,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11075,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11076,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11077,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11078,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11079,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11080,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11081,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11082,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11083,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11084,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11085,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11086,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11087,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11088,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11089,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11090,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11091,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11092,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11093,0,candidate_3,candidate_2,3,0.02666666666666667
11094,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11095,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11096,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11097,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11098,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11099,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11100,0,candidate_3,candidate_2,3,0.02666666666666667
11101,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11102,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11103,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11104,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11105,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11106,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11107,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11108,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11109,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11110,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11111,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11112,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11113,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11114,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11115,candidate_1,0,candidate_2,3,0.02666666666666667
11116,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11117,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11118,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11119,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11120,candidate_1,0,candidate_2,3,0.02666666666666667
11121,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11122,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11123,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11124,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11125,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11126,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11127,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11128,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11129,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11130,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11131,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11132,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11133,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11134,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11135,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11136,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11137,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11138,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11139,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11140,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11141,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11142,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11143,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11144,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11145,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11146,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11147,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11148,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11149,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11150,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11151,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11152,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11153,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11154,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11155,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11156,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11157,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11158,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11159,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11160,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11161,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11162,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11163,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11164,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11165,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11166,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11167,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11168,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11169,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11170,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11171,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11172,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11173,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11174,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11175,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11176,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11177,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11178,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11179,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11180,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11181,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11182,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11183,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11184,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11185,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11186,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11187,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11188,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11189,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11190,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11191,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11192,0,candidate_3,candidate_2,3,0.02666666666666667
11193,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11194,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11195,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11196,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11197,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11198,candidate_1,0,candidate_2,3,0.02666666666666667
11199,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11200,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11201,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11202,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11203,0,candidate_3,candidate_2,3,0.02666666666666667
11204,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11205,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11206,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11207,0,candidate_3,candidate_2,3,0.02666666666666667
11208,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11209,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11210,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11211,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11212,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11213,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11214,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11215,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11216,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11217,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11218,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11219,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11220,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11221,candidate_1,candidate_3,0,3,0.02666666666666667
11222,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11223,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11224,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11225,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11226,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11227,candidate_1,0,candidate_2,3,0.02666666666666667
11228,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11229,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11230,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11231,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11232,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11233,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11234,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11235,candidate_1,candidate_3,0,3,0.02666666666666667
11236,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11237,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11238,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11239,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11240,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11241,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11242,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11243,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11244,0,candidate_3,candidate_2,3,0.02666666666666667
11245,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11246,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11247,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11248,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11249,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11250,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11251,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11252,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11253,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11254,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11255,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11256,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11257,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11258,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11259,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11260,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11261,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11262,0,candidate_3,candidate_2,3,0.02666666666666667
11263,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11264,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11265,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11266,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11267,candidate_1,candidate_3,0,3,0.02666666666666667
11268,candidate_1,candidate_3,0,3,0.02666666666666667
11269,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11270,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11271,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11272,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11273,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11274,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11275,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11276,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11277,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11278,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11279,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11280,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11281,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11282,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11283,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11284,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11285,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11286,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11287,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11288,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11289,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11290,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11291,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11292,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11293,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11294,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11295,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11296,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11297,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11298,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11299,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11300,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11301,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11302,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11303,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11304,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11305,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11306,0,candidate_3,candidate_2,3,0.02666666666666667
11307,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11308,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11309,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11310,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11311,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11312,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11313,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11314,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11315,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11316,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11317,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11318,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11319,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11320,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11321,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11322,0,candidate_3,candidate_2,3,0.02666666666666667
11323,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11324,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11325,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11326,candidate_1,candidate_3,0,3,0.02666666666666667
11327,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11328,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11329,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11330,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11331,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11332,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11333,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11334,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11335,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11336,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11337,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11338,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11339,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11340,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11341,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11342,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11343,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11344,candidate_1,0,candidate_2,3,0.02666666666666667
11345,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11346,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11347,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11348,candidate_1,0,candidate_2,3,0.02666666666666667
11349,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11350,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11351,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11352,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11353,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11354,candidate_1,candidate_3,0,3,0.02666666666666667
11355,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11356,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11357,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11358,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
11359,candidate_1,candidate_3,candidate_2,3,0.02666666666666667
