,candidate_1,candidate_2,candidate_3,num_candidates,noise
1376,candidate_1,candidate_3,candidate_2,3,0.01
1377,candidate_1,candidate_3,candidate_2,3,0.01
1378,candidate_1,candidate_3,candidate_2,3,0.01
1379,candidate_1,candidate_3,candidate_2,3,0.01
1380,candidate_1,candidate_3,candidate_2,3,0.01
1381,candidate_1,candidate_3,candidate_2,3,0.01
1382,candidate_1,candidate_3,candidate_2,3,0.01
1383,candidate_1,candidate_3,candidate_2,3,0.01
1384,candidate_1,candidate_3,candidate_2,3,0.01
1385,candidate_1,candidate_3,candidate_2,3,0.01
1386,candidate_1,candidate_3,candidate_2,3,0.01
1387,candidate_1,candidate_3,candidate_2,3,0.01
1388,candidate_1,candidate_3,candidate_2,3,0.01
1389,candidate_1,candidate_3,candidate_2,3,0.01
1390,candidate_1,candidate_3,candidate_2,3,0.01
1391,candidate_1,candidate_3,candidate_2,3,0.01
1392,candidate_1,candidate_3,candidate_2,3,0.01
1393,candidate_1,candidate_3,candidate_2,3,0.01
1394,candidate_1,candidate_3,candidate_2,3,0.01
1395,candidate_1,candidate_3,candidate_2,3,0.01
1396,candidate_1,candidate_3,candidate_2,3,0.01
1397,candidate_1,candidate_3,candidate_2,3,0.01
1398,candidate_1,candidate_3,candidate_2,3,0.01
1399,candidate_1,candidate_3,candidate_2,3,0.01
1400,candidate_1,candidate_3,candidate_2,3,0.01
1401,candidate_1,candidate_3,candidate_2,3,0.01
1402,candidate_1,candidate_3,candidate_2,3,0.01
1403,candidate_1,candidate_3,candidate_2,3,0.01
1404,candidate_1,candidate_3,candidate_2,3,0.01
1405,candidate_1,candidate_3,candidate_2,3,0.01
1406,candidate_1,candidate_3,candidate_2,3,0.01
1407,candidate_1,candidate_3,candidate_2,3,0.01
1408,candidate_1,candidate_3,candidate_2,3,0.01
1409,candidate_1,candidate_3,candidate_2,3,0.01
1410,candidate_1,candidate_3,candidate_2,3,0.01
1411,candidate_1,candidate_3,candidate_2,3,0.01
1412,candidate_1,candidate_3,candidate_2,3,0.01
1413,candidate_1,candidate_3,candidate_2,3,0.01
1414,candidate_1,candidate_3,candidate_2,3,0.01
1415,candidate_1,candidate_3,candidate_2,3,0.01
1416,candidate_1,candidate_3,candidate_2,3,0.01
1417,candidate_1,candidate_3,candidate_2,3,0.01
1418,candidate_1,candidate_3,candidate_2,3,0.01
1419,candidate_1,candidate_3,candidate_2,3,0.01
1420,candidate_1,candidate_3,candidate_2,3,0.01
1421,candidate_1,candidate_3,candidate_2,3,0.01
1422,candidate_1,candidate_3,candidate_2,3,0.01
1423,candidate_1,candidate_3,candidate_2,3,0.01
1424,candidate_1,candidate_3,candidate_2,3,0.01
1425,candidate_1,candidate_3,candidate_2,3,0.01
1426,candidate_1,candidate_3,candidate_2,3,0.01
1427,candidate_1,candidate_3,candidate_2,3,0.01
1428,candidate_1,candidate_3,candidate_2,3,0.01
1429,candidate_1,candidate_3,candidate_2,3,0.01
1430,candidate_1,candidate_3,candidate_2,3,0.01
1431,candidate_1,candidate_3,candidate_2,3,0.01
1432,candidate_1,candidate_3,candidate_2,3,0.01
1433,candidate_1,candidate_3,candidate_2,3,0.01
1434,candidate_1,candidate_3,candidate_2,3,0.01
1435,candidate_1,candidate_3,candidate_2,3,0.01
1436,candidate_1,candidate_3,candidate_2,3,0.01
1437,candidate_1,candidate_3,candidate_2,3,0.01
1438,candidate_1,candidate_3,candidate_2,3,0.01
1439,candidate_1,candidate_3,candidate_2,3,0.01
1440,candidate_1,0,candidate_2,3,0.01
1441,candidate_1,candidate_3,candidate_2,3,0.01
1442,candidate_1,candidate_3,candidate_2,3,0.01
1443,candidate_1,candidate_3,candidate_2,3,0.01
1444,candidate_1,candidate_3,candidate_2,3,0.01
1445,candidate_1,candidate_3,candidate_2,3,0.01
1446,candidate_1,candidate_3,candidate_2,3,0.01
1447,candidate_1,candidate_3,candidate_2,3,0.01
1448,candidate_1,candidate_3,candidate_2,3,0.01
1449,candidate_1,candidate_3,candidate_2,3,0.01
1450,candidate_1,candidate_3,candidate_2,3,0.01
1451,candidate_1,candidate_3,candidate_2,3,0.01
1452,candidate_1,candidate_3,candidate_2,3,0.01
1453,candidate_1,candidate_3,candidate_2,3,0.01
1454,candidate_1,candidate_3,candidate_2,3,0.01
1455,candidate_1,candidate_3,candidate_2,3,0.01
1456,candidate_1,candidate_3,candidate_2,3,0.01
1457,candidate_1,candidate_3,candidate_2,3,0.01
1458,candidate_1,candidate_3,candidate_2,3,0.01
1459,candidate_1,candidate_3,candidate_2,3,0.01
1460,candidate_1,candidate_3,candidate_2,3,0.01
1461,candidate_1,candidate_3,candidate_2,3,0.01
1462,candidate_1,candidate_3,candidate_2,3,0.01
1463,candidate_1,candidate_3,candidate_2,3,0.01
1464,candidate_1,candidate_3,candidate_2,3,0.01
1465,candidate_1,candidate_3,candidate_2,3,0.01
1466,candidate_1,candidate_3,candidate_2,3,0.01
1467,candidate_1,candidate_3,candidate_2,3,0.01
1468,candidate_1,candidate_3,candidate_2,3,0.01
1469,candidate_1,candidate_3,candidate_2,3,0.01
1470,candidate_1,candidate_3,candidate_2,3,0.01
1471,candidate_1,candidate_3,candidate_2,3,0.01
1472,candidate_1,candidate_3,candidate_2,3,0.01
1473,candidate_1,candidate_3,candidate_2,3,0.01
1474,candidate_1,candidate_3,candidate_2,3,0.01
1475,candidate_1,candidate_3,candidate_2,3,0.01
1476,candidate_1,candidate_3,candidate_2,3,0.01
1477,candidate_1,candidate_3,0,3,0.01
1478,candidate_1,candidate_3,candidate_2,3,0.01
1479,candidate_1,candidate_3,candidate_2,3,0.01
1480,candidate_1,candidate_3,candidate_2,3,0.01
1481,candidate_1,candidate_3,candidate_2,3,0.01
1482,candidate_1,candidate_3,candidate_2,3,0.01
1483,candidate_1,candidate_3,candidate_2,3,0.01
1484,candidate_1,candidate_3,candidate_2,3,0.01
1485,candidate_1,candidate_3,candidate_2,3,0.01
1486,candidate_1,candidate_3,candidate_2,3,0.01
1487,candidate_1,candidate_3,candidate_2,3,0.01
1488,candidate_1,candidate_3,candidate_2,3,0.01
1489,candidate_1,candidate_3,candidate_2,3,0.01
1490,candidate_1,candidate_3,candidate_2,3,0.01
1491,candidate_1,candidate_3,candidate_2,3,0.01
1492,candidate_1,candidate_3,candidate_2,3,0.01
1493,candidate_1,candidate_3,candidate_2,3,0.01
1494,candidate_1,candidate_3,candidate_2,3,0.01
1495,candidate_1,candidate_3,candidate_2,3,0.01
1496,candidate_1,candidate_3,candidate_2,3,0.01
1497,candidate_1,candidate_3,candidate_2,3,0.01
1498,candidate_1,candidate_3,candidate_2,3,0.01
1499,candidate_1,0,candidate_2,3,0.01
1500,candidate_1,candidate_3,candidate_2,3,0.01
1501,candidate_1,candidate_3,candidate_2,3,0.01
1502,candidate_1,candidate_3,candidate_2,3,0.01
1503,candidate_1,candidate_3,candidate_2,3,0.01
1504,candidate_1,candidate_3,candidate_2,3,0.01
1505,candidate_1,candidate_3,candidate_2,3,0.01
1506,candidate_1,candidate_3,candidate_2,3,0.01
1507,candidate_1,candidate_3,candidate_2,3,0.01
1508,candidate_1,candidate_3,candidate_2,3,0.01
1509,candidate_1,candidate_3,candidate_2,3,0.01
1510,candidate_1,candidate_3,candidate_2,3,0.01
1511,candidate_1,candidate_3,candidate_2,3,0.01
1512,candidate_1,candidate_3,candidate_2,3,0.01
1513,candidate_1,candidate_3,candidate_2,3,0.01
1514,candidate_1,candidate_3,candidate_2,3,0.01
1515,candidate_1,candidate_3,candidate_2,3,0.01
1516,candidate_1,candidate_3,candidate_2,3,0.01
1517,candidate_1,0,candidate_2,3,0.01
1518,candidate_1,candidate_3,candidate_2,3,0.01
1519,candidate_1,candidate_3,candidate_2,3,0.01
1520,candidate_1,candidate_3,candidate_2,3,0.01
1521,candidate_1,candidate_3,candidate_2,3,0.01
1522,candidate_1,candidate_3,candidate_2,3,0.01
1523,candidate_1,candidate_3,candidate_2,3,0.01
1524,candidate_1,candidate_3,candidate_2,3,0.01
1525,candidate_1,candidate_3,candidate_2,3,0.01
1526,candidate_1,candidate_3,candidate_2,3,0.01
1527,candidate_1,candidate_3,candidate_2,3,0.01
1528,candidate_1,candidate_3,candidate_2,3,0.01
1529,candidate_1,candidate_3,candidate_2,3,0.01
1530,0,candidate_3,candidate_2,3,0.01
1531,candidate_1,candidate_3,candidate_2,3,0.01
1532,candidate_1,candidate_3,candidate_2,3,0.01
1533,candidate_1,candidate_3,candidate_2,3,0.01
1534,candidate_1,candidate_3,candidate_2,3,0.01
1535,candidate_1,candidate_3,candidate_2,3,0.01
1536,candidate_1,candidate_3,candidate_2,3,0.01
1537,candidate_1,candidate_3,candidate_2,3,0.01
1538,candidate_1,candidate_3,candidate_2,3,0.01
1539,0,candidate_3,candidate_2,3,0.01
1540,candidate_1,candidate_3,candidate_2,3,0.01
1541,candidate_1,candidate_3,candidate_2,3,0.01
1542,candidate_1,candidate_3,candidate_2,3,0.01
1543,candidate_1,candidate_3,candidate_2,3,0.01
1544,candidate_1,candidate_3,candidate_2,3,0.01
1545,candidate_1,candidate_3,candidate_2,3,0.01
1546,candidate_1,candidate_3,candidate_2,3,0.01
1547,candidate_1,candidate_3,candidate_2,3,0.01
1548,candidate_1,candidate_3,candidate_2,3,0.01
1549,candidate_1,candidate_3,candidate_2,3,0.01
1550,candidate_1,candidate_3,0,3,0.01
1551,candidate_1,candidate_3,candidate_2,3,0.01
1552,candidate_1,candidate_3,candidate_2,3,0.01
1553,candidate_1,candidate_3,candidate_2,3,0.01
1554,candidate_1,candidate_3,candidate_2,3,0.01
1555,candidate_1,candidate_3,candidate_2,3,0.01
1556,candidate_1,candidate_3,candidate_2,3,0.01
1557,candidate_1,candidate_3,candidate_2,3,0.01
1558,candidate_1,candidate_3,candidate_2,3,0.01
1559,candidate_1,0,candidate_2,3,0.01
1560,candidate_1,candidate_3,candidate_2,3,0.01
1561,candidate_1,candidate_3,candidate_2,3,0.01
1562,candidate_1,candidate_3,candidate_2,3,0.01
1563,candidate_1,candidate_3,candidate_2,3,0.01
1564,candidate_1,candidate_3,candidate_2,3,0.01
1565,candidate_1,candidate_3,candidate_2,3,0.01
1566,candidate_1,candidate_3,candidate_2,3,0.01
1567,candidate_1,candidate_3,candidate_2,3,0.01
1568,candidate_1,candidate_3,candidate_2,3,0.01
1569,candidate_1,candidate_3,candidate_2,3,0.01
1570,candidate_1,candidate_3,candidate_2,3,0.01
1571,candidate_1,candidate_3,candidate_2,3,0.01
1572,candidate_1,candidate_3,candidate_2,3,0.01
1573,candidate_1,candidate_3,candidate_2,3,0.01
1574,candidate_1,candidate_3,candidate_2,3,0.01
1575,candidate_1,candidate_3,candidate_2,3,0.01
1576,candidate_1,candidate_3,candidate_2,3,0.01
1577,0,candidate_3,candidate_2,3,0.01
1578,candidate_1,candidate_3,candidate_2,3,0.01
1579,candidate_1,candidate_3,candidate_2,3,0.01
1580,candidate_1,candidate_3,candidate_2,3,0.01
1581,candidate_1,candidate_3,candidate_2,3,0.01
1582,candidate_1,candidate_3,candidate_2,3,0.01
1583,candidate_1,candidate_3,candidate_2,3,0.01
1584,candidate_1,candidate_3,candidate_2,3,0.01
1585,candidate_1,candidate_3,candidate_2,3,0.01
1586,candidate_1,candidate_3,candidate_2,3,0.01
1587,candidate_1,candidate_3,candidate_2,3,0.01
1588,candidate_1,candidate_3,candidate_2,3,0.01
1589,candidate_1,candidate_3,candidate_2,3,0.01
1590,candidate_1,candidate_3,candidate_2,3,0.01
1591,candidate_1,candidate_3,candidate_2,3,0.01
1592,candidate_1,candidate_3,candidate_2,3,0.01
1593,candidate_1,candidate_3,candidate_2,3,0.01
1594,candidate_1,candidate_3,candidate_2,3,0.01
1595,candidate_1,candidate_3,candidate_2,3,0.01
1596,candidate_1,candidate_3,candidate_2,3,0.01
1597,candidate_1,candidate_3,candidate_2,3,0.01
1598,candidate_1,candidate_3,candidate_2,3,0.01
1599,candidate_1,candidate_3,candidate_2,3,0.01
1600,candidate_1,candidate_3,candidate_2,3,0.01
1601,candidate_1,candidate_3,candidate_2,3,0.01
1602,candidate_1,candidate_3,candidate_2,3,0.01
1603,candidate_1,candidate_3,candidate_2,3,0.01
1604,candidate_1,candidate_3,candidate_2,3,0.01
1605,candidate_1,candidate_3,candidate_2,3,0.01
1606,candidate_1,candidate_3,candidate_2,3,0.01
1607,candidate_1,candidate_3,candidate_2,3,0.01
1608,candidate_1,candidate_3,candidate_2,3,0.01
1609,candidate_1,candidate_3,candidate_2,3,0.01
1610,candidate_1,candidate_3,candidate_2,3,0.01
1611,candidate_1,candidate_3,candidate_2,3,0.01
1612,candidate_1,candidate_3,candidate_2,3,0.01
1613,candidate_1,candidate_3,candidate_2,3,0.01
1614,candidate_1,candidate_3,candidate_2,3,0.01
1615,candidate_1,0,candidate_2,3,0.01
1616,candidate_1,candidate_3,candidate_2,3,0.01
1617,candidate_1,candidate_3,candidate_2,3,0.01
1618,candidate_1,candidate_3,candidate_2,3,0.01
1619,candidate_1,candidate_3,candidate_2,3,0.01
1620,candidate_1,candidate_3,candidate_2,3,0.01
1621,candidate_1,candidate_3,candidate_2,3,0.01
1622,candidate_1,candidate_3,candidate_2,3,0.01
1623,candidate_1,candidate_3,candidate_2,3,0.01
1624,candidate_1,candidate_3,candidate_2,3,0.01
1625,candidate_1,candidate_3,candidate_2,3,0.01
1626,candidate_1,candidate_3,candidate_2,3,0.01
1627,candidate_1,candidate_3,candidate_2,3,0.01
1628,candidate_1,candidate_3,candidate_2,3,0.01
1629,candidate_1,candidate_3,candidate_2,3,0.01
1630,candidate_1,candidate_3,candidate_2,3,0.01
1631,candidate_1,candidate_3,candidate_2,3,0.01
1632,candidate_1,candidate_3,candidate_2,3,0.01
1633,candidate_1,candidate_3,candidate_2,3,0.01
1634,candidate_1,candidate_3,candidate_2,3,0.01
1635,candidate_1,candidate_3,candidate_2,3,0.01
1636,candidate_1,candidate_3,candidate_2,3,0.01
1637,candidate_1,candidate_3,candidate_2,3,0.01
1638,candidate_1,candidate_3,candidate_2,3,0.01
1639,candidate_1,candidate_3,candidate_2,3,0.01
1640,candidate_1,0,candidate_2,3,0.01
1641,candidate_1,candidate_3,candidate_2,3,0.01
1642,candidate_1,candidate_3,candidate_2,3,0.01
1643,candidate_1,candidate_3,candidate_2,3,0.01
1644,candidate_1,candidate_3,candidate_2,3,0.01
1645,candidate_1,candidate_3,candidate_2,3,0.01
1646,candidate_1,candidate_3,candidate_2,3,0.01
1647,candidate_1,candidate_3,candidate_2,3,0.01
1648,candidate_1,candidate_3,candidate_2,3,0.01
1649,candidate_1,candidate_3,candidate_2,3,0.01
1650,candidate_1,candidate_3,candidate_2,3,0.01
1651,candidate_1,candidate_3,candidate_2,3,0.01
1652,candidate_1,candidate_3,candidate_2,3,0.01
1653,candidate_1,candidate_3,candidate_2,3,0.01
1654,candidate_1,candidate_3,candidate_2,3,0.01
1655,candidate_1,candidate_3,candidate_2,3,0.01
1656,candidate_1,candidate_3,candidate_2,3,0.01
1657,candidate_1,candidate_3,candidate_2,3,0.01
1658,0,candidate_3,candidate_2,3,0.01
1659,candidate_1,candidate_3,candidate_2,3,0.01
1660,candidate_1,candidate_3,candidate_2,3,0.01
1661,candidate_1,candidate_3,candidate_2,3,0.01
1662,candidate_1,candidate_3,candidate_2,3,0.01
1663,candidate_1,candidate_3,candidate_2,3,0.01
1664,candidate_1,candidate_3,candidate_2,3,0.01
1665,candidate_1,candidate_3,candidate_2,3,0.01
1666,candidate_1,candidate_3,candidate_2,3,0.01
1667,candidate_1,candidate_3,candidate_2,3,0.01
1668,candidate_1,candidate_3,candidate_2,3,0.01
1669,candidate_1,candidate_3,candidate_2,3,0.01
1670,candidate_1,candidate_3,candidate_2,3,0.01
1671,candidate_1,candidate_3,candidate_2,3,0.01
1672,candidate_1,candidate_3,candidate_2,3,0.01
1673,candidate_1,0,candidate_2,3,0.01
1674,candidate_1,candidate_3,candidate_2,3,0.01
1675,candidate_1,candidate_3,candidate_2,3,0.01
1676,candidate_1,candidate_3,candidate_2,3,0.01
1677,candidate_1,candidate_3,candidate_2,3,0.01
1678,candidate_1,candidate_3,candidate_2,3,0.01
1679,candidate_1,candidate_3,candidate_2,3,0.01
1680,candidate_1,candidate_3,candidate_2,3,0.01
1681,candidate_1,0,candidate_2,3,0.01
1682,candidate_1,candidate_3,candidate_2,3,0.01
1683,candidate_1,candidate_3,candidate_2,3,0.01
1684,candidate_1,0,candidate_2,3,0.01
1685,candidate_1,candidate_3,candidate_2,3,0.01
1686,candidate_1,candidate_3,candidate_2,3,0.01
1687,candidate_1,candidate_3,candidate_2,3,0.01
1688,candidate_1,candidate_3,candidate_2,3,0.01
1689,candidate_1,candidate_3,candidate_2,3,0.01
1690,candidate_1,candidate_3,candidate_2,3,0.01
1691,candidate_1,candidate_3,candidate_2,3,0.01
1692,candidate_1,0,candidate_2,3,0.01
1693,candidate_1,candidate_3,candidate_2,3,0.01
1694,candidate_1,candidate_3,candidate_2,3,0.01
1695,candidate_1,candidate_3,candidate_2,3,0.01
1696,candidate_1,candidate_3,candidate_2,3,0.01
1697,candidate_1,candidate_3,candidate_2,3,0.01
1698,candidate_1,candidate_3,candidate_2,3,0.01
1699,candidate_1,candidate_3,candidate_2,3,0.01
1700,candidate_1,candidate_3,candidate_2,3,0.01
1701,candidate_1,candidate_3,candidate_2,3,0.01
1702,candidate_1,candidate_3,candidate_2,3,0.01
1703,candidate_1,candidate_3,candidate_2,3,0.01
1704,candidate_1,candidate_3,candidate_2,3,0.01
1705,candidate_1,candidate_3,candidate_2,3,0.01
1706,candidate_1,candidate_3,candidate_2,3,0.01
1707,candidate_1,candidate_3,candidate_2,3,0.01
1708,candidate_1,candidate_3,candidate_2,3,0.01
1709,candidate_1,candidate_3,candidate_2,3,0.01
1710,candidate_1,candidate_3,candidate_2,3,0.01
1711,candidate_1,candidate_3,candidate_2,3,0.01
1712,candidate_1,candidate_3,candidate_2,3,0.01
1713,candidate_1,candidate_3,candidate_2,3,0.01
1714,candidate_1,candidate_3,candidate_2,3,0.01
1715,candidate_1,candidate_3,candidate_2,3,0.01
1716,candidate_1,candidate_3,candidate_2,3,0.01
1717,0,candidate_3,candidate_2,3,0.01
1718,candidate_1,candidate_3,candidate_2,3,0.01
1719,candidate_1,candidate_3,candidate_2,3,0.01
1720,candidate_1,candidate_3,candidate_2,3,0.01
1721,candidate_1,candidate_3,candidate_2,3,0.01
1722,candidate_1,candidate_3,candidate_2,3,0.01
1723,candidate_1,candidate_3,candidate_2,3,0.01
1724,candidate_1,candidate_3,candidate_2,3,0.01
1725,candidate_1,candidate_3,candidate_2,3,0.01
1726,candidate_1,candidate_3,candidate_2,3,0.01
1727,candidate_1,candidate_3,candidate_2,3,0.01
1728,candidate_1,candidate_3,candidate_2,3,0.01
1729,candidate_1,candidate_3,candidate_2,3,0.01
1730,candidate_1,candidate_3,candidate_2,3,0.01
1731,candidate_1,candidate_3,candidate_2,3,0.01
1732,candidate_1,candidate_3,candidate_2,3,0.01
1733,candidate_1,candidate_3,candidate_2,3,0.01
1734,candidate_1,candidate_3,candidate_2,3,0.01
1735,candidate_1,candidate_3,candidate_2,3,0.01
1736,candidate_1,candidate_3,candidate_2,3,0.01
1737,candidate_1,candidate_3,candidate_2,3,0.01
1738,candidate_1,candidate_3,candidate_2,3,0.01
1739,candidate_1,candidate_3,candidate_2,3,0.01
1740,candidate_1,candidate_3,candidate_2,3,0.01
1741,candidate_1,candidate_3,candidate_2,3,0.01
1742,candidate_1,candidate_3,candidate_2,3,0.01
1743,candidate_1,candidate_3,candidate_2,3,0.01
1744,candidate_1,candidate_3,candidate_2,3,0.01
1745,candidate_1,candidate_3,candidate_2,3,0.01
1746,candidate_1,candidate_3,candidate_2,3,0.01
1747,candidate_1,candidate_3,candidate_2,3,0.01
1748,candidate_1,candidate_3,candidate_2,3,0.01
1749,candidate_1,candidate_3,candidate_2,3,0.01
1750,candidate_1,candidate_3,candidate_2,3,0.01
1751,candidate_1,candidate_3,candidate_2,3,0.01
1752,candidate_1,candidate_3,candidate_2,3,0.01
1753,candidate_1,candidate_3,candidate_2,3,0.01
1754,candidate_1,candidate_3,candidate_2,3,0.01
1755,candidate_1,candidate_3,candidate_2,3,0.01
1756,candidate_1,candidate_3,candidate_2,3,0.01
1757,candidate_1,candidate_3,candidate_2,3,0.01
1758,candidate_1,candidate_3,candidate_2,3,0.01
1759,candidate_1,candidate_3,candidate_2,3,0.01
1760,candidate_1,candidate_3,candidate_2,3,0.01
1761,candidate_1,candidate_3,candidate_2,3,0.01
1762,candidate_1,candidate_3,candidate_2,3,0.01
1763,candidate_1,candidate_3,candidate_2,3,0.01
1764,candidate_1,candidate_3,candidate_2,3,0.01
1765,candidate_1,candidate_3,candidate_2,3,0.01
1766,candidate_1,candidate_3,candidate_2,3,0.01
1767,candidate_1,candidate_3,candidate_2,3,0.01
1768,candidate_1,candidate_3,candidate_2,3,0.01
1769,candidate_1,candidate_3,candidate_2,3,0.01
1770,candidate_1,candidate_3,candidate_2,3,0.01
1771,candidate_1,candidate_3,candidate_2,3,0.01
1772,candidate_1,candidate_3,candidate_2,3,0.01
1773,candidate_1,candidate_3,candidate_2,3,0.01
1774,candidate_1,candidate_3,candidate_2,3,0.01
1775,candidate_1,candidate_3,candidate_2,3,0.01
1776,candidate_1,candidate_3,candidate_2,3,0.01
1777,0,candidate_3,candidate_2,3,0.01
1778,candidate_1,candidate_3,candidate_2,3,0.01
1779,candidate_1,candidate_3,candidate_2,3,0.01
1780,candidate_1,candidate_3,candidate_2,3,0.01
1781,candidate_1,candidate_3,candidate_2,3,0.01
1782,candidate_1,candidate_3,candidate_2,3,0.01
1783,candidate_1,candidate_3,candidate_2,3,0.01
1784,candidate_1,candidate_3,candidate_2,3,0.01
1785,candidate_1,candidate_3,candidate_2,3,0.01
1786,candidate_1,candidate_3,candidate_2,3,0.01
1787,candidate_1,candidate_3,candidate_2,3,0.01
1788,candidate_1,candidate_3,candidate_2,3,0.01
1789,candidate_1,candidate_3,candidate_2,3,0.01
1790,candidate_1,candidate_3,candidate_2,3,0.01
1791,candidate_1,candidate_3,candidate_2,3,0.01
1792,candidate_1,candidate_3,candidate_2,3,0.01
1793,candidate_1,candidate_3,candidate_2,3,0.01
1794,candidate_1,candidate_3,candidate_2,3,0.01
1795,candidate_1,candidate_3,candidate_2,3,0.01
1796,candidate_1,candidate_3,candidate_2,3,0.01
1797,candidate_1,candidate_3,candidate_2,3,0.01
1798,candidate_1,candidate_3,candidate_2,3,0.01
1799,candidate_1,candidate_3,candidate_2,3,0.01
1800,candidate_1,candidate_3,candidate_2,3,0.01
1801,candidate_1,candidate_3,0,3,0.01
1802,candidate_1,candidate_3,candidate_2,3,0.01
1803,candidate_1,candidate_3,candidate_2,3,0.01
1804,candidate_1,candidate_3,candidate_2,3,0.01
1805,candidate_1,candidate_3,candidate_2,3,0.01
1806,candidate_1,candidate_3,candidate_2,3,0.01
1807,candidate_1,candidate_3,candidate_2,3,0.01
1808,candidate_1,candidate_3,candidate_2,3,0.01
1809,candidate_1,candidate_3,candidate_2,3,0.01
1810,candidate_1,candidate_3,candidate_2,3,0.01
1811,candidate_1,candidate_3,candidate_2,3,0.01
1812,candidate_1,candidate_3,candidate_2,3,0.01
1813,candidate_1,candidate_3,candidate_2,3,0.01
1814,candidate_1,candidate_3,candidate_2,3,0.01
1815,candidate_1,0,candidate_2,3,0.01
1816,candidate_1,candidate_3,candidate_2,3,0.01
1817,candidate_1,candidate_3,candidate_2,3,0.01
1818,candidate_1,candidate_3,candidate_2,3,0.01
1819,candidate_1,0,candidate_2,3,0.01
1820,candidate_1,candidate_3,candidate_2,3,0.01
1821,candidate_1,candidate_3,candidate_2,3,0.01
1822,candidate_1,candidate_3,candidate_2,3,0.01
1823,candidate_1,candidate_3,candidate_2,3,0.01
1824,candidate_1,candidate_3,candidate_2,3,0.01
1825,candidate_1,candidate_3,candidate_2,3,0.01
1826,0,candidate_3,candidate_2,3,0.01
1827,candidate_1,candidate_3,candidate_2,3,0.01
1828,candidate_1,candidate_3,candidate_2,3,0.01
1829,candidate_1,candidate_3,candidate_2,3,0.01
1830,candidate_1,candidate_3,candidate_2,3,0.01
1831,candidate_1,candidate_3,candidate_2,3,0.01
1832,candidate_1,candidate_3,candidate_2,3,0.01
1833,candidate_1,candidate_3,candidate_2,3,0.01
1834,candidate_1,candidate_3,candidate_2,3,0.01
1835,candidate_1,candidate_3,candidate_2,3,0.01
1836,candidate_1,candidate_3,candidate_2,3,0.01
1837,candidate_1,candidate_3,candidate_2,3,0.01
1838,candidate_1,candidate_3,candidate_2,3,0.01
1839,candidate_1,candidate_3,candidate_2,3,0.01
1840,candidate_1,candidate_3,candidate_2,3,0.01
1841,candidate_1,candidate_3,candidate_2,3,0.01
1842,candidate_1,candidate_3,candidate_2,3,0.01
1843,candidate_1,candidate_3,candidate_2,3,0.01
1844,candidate_1,candidate_3,candidate_2,3,0.01
1845,candidate_1,candidate_3,candidate_2,3,0.01
1846,candidate_1,candidate_3,candidate_2,3,0.01
1847,candidate_1,candidate_3,candidate_2,3,0.01
1848,candidate_1,candidate_3,candidate_2,3,0.01
1849,candidate_1,candidate_3,candidate_2,3,0.01
1850,candidate_1,candidate_3,candidate_2,3,0.01
1851,candidate_1,candidate_3,candidate_2,3,0.01
1852,candidate_1,candidate_3,candidate_2,3,0.01
1853,candidate_1,candidate_3,candidate_2,3,0.01
1854,candidate_1,candidate_3,candidate_2,3,0.01
1855,candidate_1,candidate_3,candidate_2,3,0.01
1856,candidate_1,candidate_3,candidate_2,3,0.01
1857,0,candidate_3,candidate_2,3,0.01
1858,candidate_1,candidate_3,candidate_2,3,0.01
1859,candidate_1,candidate_3,candidate_2,3,0.01
1860,candidate_1,candidate_3,candidate_2,3,0.01
1861,candidate_1,candidate_3,candidate_2,3,0.01
1862,candidate_1,candidate_3,candidate_2,3,0.01
1863,candidate_1,candidate_3,candidate_2,3,0.01
1864,candidate_1,candidate_3,candidate_2,3,0.01
1865,candidate_1,candidate_3,candidate_2,3,0.01
1866,candidate_1,candidate_3,candidate_2,3,0.01
1867,candidate_1,candidate_3,candidate_2,3,0.01
1868,candidate_1,0,candidate_2,3,0.01
1869,candidate_1,candidate_3,candidate_2,3,0.01
1870,candidate_1,candidate_3,0,3,0.01
1871,candidate_1,candidate_3,candidate_2,3,0.01
1872,candidate_1,candidate_3,candidate_2,3,0.01
1873,candidate_1,candidate_3,candidate_2,3,0.01
1874,candidate_1,candidate_3,candidate_2,3,0.01
1875,candidate_1,candidate_3,candidate_2,3,0.01
1876,candidate_1,candidate_3,candidate_2,3,0.01
1877,candidate_1,candidate_3,candidate_2,3,0.01
1878,candidate_1,candidate_3,candidate_2,3,0.01
1879,candidate_1,candidate_3,candidate_2,3,0.01
1880,candidate_1,candidate_3,candidate_2,3,0.01
1881,candidate_1,candidate_3,candidate_2,3,0.01
1882,candidate_1,candidate_3,candidate_2,3,0.01
1883,candidate_1,candidate_3,candidate_2,3,0.01
1884,candidate_1,candidate_3,candidate_2,3,0.01
1885,candidate_1,candidate_3,candidate_2,3,0.01
1886,candidate_1,candidate_3,candidate_2,3,0.01
1887,candidate_1,candidate_3,candidate_2,3,0.01
1888,candidate_1,candidate_3,candidate_2,3,0.01
1889,candidate_1,candidate_3,candidate_2,3,0.01
1890,candidate_1,candidate_3,candidate_2,3,0.01
1891,candidate_1,candidate_3,candidate_2,3,0.01
1892,candidate_1,candidate_3,candidate_2,3,0.01
1893,candidate_1,candidate_3,candidate_2,3,0.01
1894,candidate_1,candidate_3,candidate_2,3,0.01
1895,candidate_1,candidate_3,candidate_2,3,0.01
1896,candidate_1,candidate_3,candidate_2,3,0.01
