,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
8495,candidate_6,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,7,0.005714285714285714
8496,candidate_6,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,7,0.005714285714285714
8497,candidate_6,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,candidate_1,7,0.005714285714285714
8498,candidate_6,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_4,7,0.005714285714285714
8499,candidate_6,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_1,7,0.005714285714285714
8500,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,candidate_5,7,0.005714285714285714
8501,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,0,candidate_5,7,0.005714285714285714
8502,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,candidate_5,7,0.005714285714285714
8503,candidate_6,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,candidate_4,7,0.005714285714285714
8504,candidate_6,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,7,0.005714285714285714
8505,candidate_6,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,7,0.005714285714285714
8506,candidate_6,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,candidate_1,7,0.005714285714285714
8507,candidate_6,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,candidate_1,7,0.005714285714285714
8508,candidate_6,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,candidate_1,7,0.005714285714285714
8509,candidate_6,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,7,0.005714285714285714
8510,candidate_6,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,7,0.005714285714285714
8511,candidate_6,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,7,0.005714285714285714
8512,candidate_6,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,7,0.005714285714285714
8513,candidate_6,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,candidate_1,7,0.005714285714285714
8514,candidate_6,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,candidate_1,7,0.005714285714285714
8515,candidate_6,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_7,7,0.005714285714285714
8516,candidate_6,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_7,7,0.005714285714285714
8517,candidate_6,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_7,7,0.005714285714285714
8518,candidate_6,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_7,7,0.005714285714285714
8519,candidate_6,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,7,0.005714285714285714
8520,candidate_6,candidate_3,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,7,0.005714285714285714
8521,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,7,0.005714285714285714
8522,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,7,0.005714285714285714
8523,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,7,0.005714285714285714
8524,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,candidate_7,7,0.005714285714285714
8525,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_7,candidate_2,7,0.005714285714285714
8526,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,7,0.005714285714285714
8527,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,7,0.005714285714285714
8528,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,7,0.005714285714285714
8529,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,7,0.005714285714285714
8530,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,7,0.005714285714285714
8531,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,7,0.005714285714285714
8532,candidate_6,candidate_3,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,7,0.005714285714285714
8533,candidate_6,candidate_3,candidate_4,0,candidate_1,candidate_5,candidate_7,7,0.005714285714285714
8534,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,candidate_7,7,0.005714285714285714
8535,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,candidate_7,7,0.005714285714285714
8536,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,7,0.005714285714285714
8537,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_7,candidate_5,7,0.005714285714285714
8538,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,7,0.005714285714285714
8539,candidate_6,candidate_3,0,candidate_2,candidate_5,candidate_1,candidate_7,7,0.005714285714285714
8540,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,candidate_1,7,0.005714285714285714
8541,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,candidate_1,7,0.005714285714285714
8542,candidate_6,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,7,0.005714285714285714
8543,candidate_6,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,7,0.005714285714285714
8544,candidate_6,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,7,0.005714285714285714
8545,candidate_6,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,7,0.005714285714285714
8546,candidate_6,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,candidate_1,7,0.005714285714285714
8547,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,7,0.005714285714285714
8548,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,7,0.005714285714285714
8549,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,7,0.005714285714285714
8550,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_7,7,0.005714285714285714
8551,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_7,candidate_2,7,0.005714285714285714
8552,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,7,0.005714285714285714
8553,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,7,0.005714285714285714
8554,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,7,0.005714285714285714
8555,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_7,candidate_1,7,0.005714285714285714
8556,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,7,0.005714285714285714
8557,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,7,0.005714285714285714
8558,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,7,0.005714285714285714
8559,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,7,0.005714285714285714
8560,candidate_6,candidate_3,candidate_4,0,candidate_7,candidate_2,candidate_1,7,0.005714285714285714
8561,candidate_6,candidate_3,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,7,0.005714285714285714
8562,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,7,0.005714285714285714
8563,candidate_6,candidate_3,candidate_4,candidate_7,candidate_1,candidate_5,candidate_2,7,0.005714285714285714
8564,candidate_6,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,7,0.005714285714285714
8565,candidate_6,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,7,0.005714285714285714
8566,candidate_6,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,7,0.005714285714285714
8567,candidate_6,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,candidate_5,7,0.005714285714285714
8568,candidate_6,candidate_3,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,7,0.005714285714285714
8569,candidate_6,candidate_3,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,7,0.005714285714285714
8570,candidate_6,candidate_3,candidate_4,candidate_7,candidate_2,candidate_5,candidate_1,7,0.005714285714285714
8571,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,7,0.005714285714285714
8572,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,7,0.005714285714285714
8573,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_1,candidate_2,7,0.005714285714285714
8574,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,7,0.005714285714285714
8575,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,7,0.005714285714285714
8576,candidate_6,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_1,7,0.005714285714285714
8577,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,0,candidate_7,7,0.005714285714285714
8578,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,7,0.005714285714285714
8579,candidate_6,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,candidate_7,7,0.005714285714285714
8580,candidate_6,0,candidate_5,candidate_1,candidate_2,candidate_7,candidate_4,7,0.005714285714285714
8581,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,7,0.005714285714285714
8582,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,candidate_7,7,0.005714285714285714
8583,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,7,0.005714285714285714
8584,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,7,0.005714285714285714
8585,candidate_6,candidate_3,candidate_5,candidate_1,candidate_4,candidate_7,candidate_2,7,0.005714285714285714
8586,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,7,0.005714285714285714
8587,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_2,candidate_4,7,0.005714285714285714
8588,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,7,0.005714285714285714
8589,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,7,0.005714285714285714
8590,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,7,0.005714285714285714
8591,candidate_6,candidate_3,candidate_5,candidate_1,candidate_7,candidate_4,candidate_2,7,0.005714285714285714
8592,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,7,0.005714285714285714
8593,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,candidate_7,7,0.005714285714285714
8594,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,7,0.005714285714285714
8595,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,7,0.005714285714285714
8596,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,7,0.005714285714285714
8597,candidate_6,candidate_3,candidate_5,candidate_2,candidate_1,candidate_7,candidate_4,7,0.005714285714285714
8598,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,7,0.005714285714285714
8599,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,7,0.005714285714285714
8600,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,candidate_7,7,0.005714285714285714
8601,candidate_6,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,0,7,0.005714285714285714
8602,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,7,0.005714285714285714
8603,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,candidate_1,candidate_4,7,0.005714285714285714
8604,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,7,0.005714285714285714
8605,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,7,0.005714285714285714
8606,candidate_6,candidate_3,candidate_5,candidate_2,candidate_7,candidate_4,candidate_1,7,0.005714285714285714
8607,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,7,0.005714285714285714
8608,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,7,0.005714285714285714
8609,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,7,0.005714285714285714
8610,candidate_6,candidate_3,candidate_5,candidate_4,candidate_1,candidate_7,candidate_2,7,0.005714285714285714
8611,candidate_6,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,7,0.005714285714285714
8612,candidate_6,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,7,0.005714285714285714
8613,candidate_6,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,candidate_7,7,0.005714285714285714
8614,candidate_6,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,7,0.005714285714285714
8615,candidate_6,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_1,7,0.005714285714285714
8616,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,7,0.005714285714285714
8617,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,7,0.005714285714285714
8618,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,7,0.005714285714285714
8619,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,candidate_1,candidate_2,7,0.005714285714285714
8620,candidate_6,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,candidate_1,7,0.005714285714285714
8621,candidate_6,candidate_3,candidate_5,candidate_7,candidate_1,candidate_4,candidate_2,7,0.005714285714285714
8622,candidate_6,candidate_3,0,candidate_7,candidate_2,candidate_1,candidate_4,7,0.005714285714285714
8623,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_4,7,0.005714285714285714
8624,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,candidate_1,candidate_4,7,0.005714285714285714
8625,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,candidate_4,candidate_1,7,0.005714285714285714
8626,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,candidate_4,candidate_1,7,0.005714285714285714
8627,candidate_6,candidate_3,candidate_5,candidate_7,candidate_2,candidate_4,candidate_1,7,0.005714285714285714
8628,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,candidate_2,7,0.005714285714285714
8629,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,candidate_2,7,0.005714285714285714
8630,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,candidate_2,7,0.005714285714285714
8631,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_1,candidate_2,7,0.005714285714285714
8632,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,7,0.005714285714285714
8633,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,7,0.005714285714285714
8634,candidate_6,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_1,7,0.005714285714285714
8635,candidate_6,candidate_3,candidate_7,candidate_1,candidate_2,candidate_5,candidate_4,7,0.005714285714285714
8636,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,candidate_2,candidate_5,7,0.005714285714285714
8637,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,7,0.005714285714285714
8638,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,7,0.005714285714285714
8639,candidate_6,candidate_3,candidate_7,candidate_1,candidate_4,candidate_5,candidate_2,7,0.005714285714285714
8640,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,7,0.005714285714285714
8641,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_2,candidate_4,7,0.005714285714285714
8642,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,7,0.005714285714285714
8643,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,7,0.005714285714285714
8644,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,7,0.005714285714285714
8645,candidate_6,candidate_3,candidate_7,candidate_1,candidate_5,candidate_4,candidate_2,7,0.005714285714285714
8646,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,7,0.005714285714285714
8647,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,7,0.005714285714285714
8648,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,7,0.005714285714285714
8649,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_4,candidate_5,7,0.005714285714285714
8650,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,7,0.005714285714285714
8651,candidate_6,candidate_3,candidate_7,candidate_2,candidate_1,candidate_5,candidate_4,7,0.005714285714285714
8652,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,7,0.005714285714285714
8653,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_1,candidate_5,7,0.005714285714285714
8654,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,7,0.005714285714285714
8655,candidate_6,candidate_3,candidate_7,candidate_2,candidate_4,candidate_5,candidate_1,7,0.005714285714285714
8656,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,7,0.005714285714285714
8657,candidate_6,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,candidate_1,7,0.005714285714285714
8658,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,7,0.005714285714285714
8659,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_2,candidate_5,7,0.005714285714285714
8660,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,7,0.005714285714285714
8661,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,7,0.005714285714285714
8662,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,7,0.005714285714285714
8663,candidate_6,candidate_3,candidate_7,candidate_4,candidate_1,candidate_5,candidate_2,7,0.005714285714285714
8664,candidate_6,candidate_3,candidate_7,0,candidate_2,candidate_1,candidate_5,7,0.005714285714285714
8665,candidate_6,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,candidate_1,7,0.005714285714285714
8666,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,7,0.005714285714285714
8667,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_1,candidate_2,7,0.005714285714285714
8668,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,7,0.005714285714285714
8669,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,7,0.005714285714285714
8670,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,7,0.005714285714285714
8671,candidate_6,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,candidate_1,7,0.005714285714285714
8672,0,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,7,0.005714285714285714
8673,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_2,candidate_4,7,0.005714285714285714
8674,candidate_6,candidate_3,candidate_7,candidate_5,candidate_1,candidate_4,candidate_2,7,0.005714285714285714
8675,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,7,0.005714285714285714
8676,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_1,candidate_4,7,0.005714285714285714
8677,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,7,0.005714285714285714
8678,candidate_6,candidate_3,candidate_7,candidate_5,candidate_2,candidate_4,candidate_1,7,0.005714285714285714
8679,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,7,0.005714285714285714
8680,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,7,0.005714285714285714
8681,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_1,candidate_2,7,0.005714285714285714
8682,candidate_6,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,candidate_1,7,0.005714285714285714
8683,candidate_6,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,candidate_7,7,0.005714285714285714
8684,candidate_6,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,candidate_7,7,0.005714285714285714
8685,candidate_6,candidate_4,candidate_1,candidate_2,candidate_3,candidate_7,candidate_5,7,0.005714285714285714
8686,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,7,0.005714285714285714
8687,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_7,candidate_3,7,0.005714285714285714
8688,candidate_6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_7,candidate_3,7,0.005714285714285714
8689,candidate_6,0,candidate_1,candidate_2,candidate_5,candidate_7,candidate_3,7,0.005714285714285714
8690,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,candidate_5,7,0.005714285714285714
8691,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,candidate_3,candidate_5,7,0.005714285714285714
8692,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,candidate_3,7,0.005714285714285714
8693,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,candidate_3,7,0.005714285714285714
8694,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,candidate_3,7,0.005714285714285714
8695,candidate_6,candidate_4,candidate_1,candidate_2,candidate_7,candidate_5,candidate_3,7,0.005714285714285714
8696,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,7,0.005714285714285714
8697,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,7,0.005714285714285714
8698,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,7,0.005714285714285714
8699,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,7,0.005714285714285714
8700,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,7,0.005714285714285714
8701,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,7,0.005714285714285714
8702,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,7,0.005714285714285714
8703,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,7,0.005714285714285714
8704,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,7,0.005714285714285714
8705,candidate_6,candidate_4,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,7,0.005714285714285714
8706,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,7,0.005714285714285714
8707,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,7,0.005714285714285714
8708,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,7,0.005714285714285714
8709,candidate_6,candidate_4,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,7,0.005714285714285714
8710,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,7,0.005714285714285714
8711,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,7,0.005714285714285714
8712,candidate_6,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,candidate_7,7,0.005714285714285714
8713,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,7,0.005714285714285714
8714,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,7,0.005714285714285714
8715,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,7,0.005714285714285714
8716,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,candidate_7,7,0.005714285714285714
8717,candidate_6,candidate_4,candidate_1,candidate_5,candidate_3,candidate_7,candidate_2,7,0.005714285714285714
8718,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,7,0.005714285714285714
8719,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,7,0.005714285714285714
8720,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,7,0.005714285714285714
8721,candidate_6,candidate_4,candidate_1,candidate_5,candidate_7,candidate_3,candidate_2,7,0.005714285714285714
8722,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,7,0.005714285714285714
8723,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,7,0.005714285714285714
8724,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,candidate_3,candidate_5,7,0.005714285714285714
8725,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,candidate_3,7,0.005714285714285714
8726,candidate_6,candidate_4,candidate_1,candidate_7,candidate_2,candidate_5,candidate_3,7,0.005714285714285714
8727,candidate_6,0,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,7,0.005714285714285714
8728,candidate_6,candidate_4,candidate_1,candidate_7,candidate_3,candidate_2,candidate_5,7,0.005714285714285714
8729,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,7,0.005714285714285714
8730,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,7,0.005714285714285714
8731,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_3,7,0.005714285714285714
8732,candidate_6,candidate_4,candidate_1,candidate_7,candidate_5,candidate_3,candidate_2,7,0.005714285714285714
8733,candidate_6,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_7,7,0.005714285714285714
8734,candidate_6,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_7,7,0.005714285714285714
8735,candidate_6,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_7,7,0.005714285714285714
8736,candidate_6,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,candidate_7,7,0.005714285714285714
8737,candidate_6,candidate_4,candidate_2,candidate_1,candidate_3,candidate_7,candidate_5,7,0.005714285714285714
8738,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,candidate_7,7,0.005714285714285714
8739,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,candidate_7,7,0.005714285714285714
8740,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,candidate_7,7,0.005714285714285714
8741,candidate_6,candidate_4,candidate_2,candidate_1,candidate_5,candidate_7,candidate_3,7,0.005714285714285714
8742,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_5,7,0.005714285714285714
8743,candidate_6,candidate_4,candidate_2,candidate_1,candidate_7,candidate_3,candidate_5,7,0.005714285714285714
