,candidate_1,candidate_2,candidate_3,num_candidates,noise
3584,candidate_1,candidate_2,0,3,0.023333333333333334
3585,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3586,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3587,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3588,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3589,0,candidate_2,candidate_3,3,0.023333333333333334
3590,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3591,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3592,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3593,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3594,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3595,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3596,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3597,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3598,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3599,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3600,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3601,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3602,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3603,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3604,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3605,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3606,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3607,candidate_1,0,candidate_3,3,0.023333333333333334
3608,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3609,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3610,0,candidate_2,candidate_3,3,0.023333333333333334
3611,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3612,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3613,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3614,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3615,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3616,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3617,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3618,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3619,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3620,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3621,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3622,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3623,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3624,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3625,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3626,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3627,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3628,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3629,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3630,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3631,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3632,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3633,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3634,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3635,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3636,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3637,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3638,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3639,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3640,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3641,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3642,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3643,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3644,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3645,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3646,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3647,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3648,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3649,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3650,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3651,0,candidate_2,candidate_3,3,0.023333333333333334
3652,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3653,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3654,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3655,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3656,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3657,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3658,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3659,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3660,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3661,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3662,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3663,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3664,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3665,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3666,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3667,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3668,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3669,candidate_1,candidate_2,0,3,0.023333333333333334
3670,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3671,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3672,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3673,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3674,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3675,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3676,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3677,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3678,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3679,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3680,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3681,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3682,0,candidate_2,candidate_3,3,0.023333333333333334
3683,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3684,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3685,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3686,candidate_1,candidate_2,0,3,0.023333333333333334
3687,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3688,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3689,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3690,candidate_1,0,0,3,0.023333333333333334
3691,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3692,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3693,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3694,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3695,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3696,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3697,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3698,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3699,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3700,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3701,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3702,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3703,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3704,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3705,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3706,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3707,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3708,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3709,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3710,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3711,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3712,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3713,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3714,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3715,0,candidate_2,candidate_3,3,0.023333333333333334
3716,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3717,0,candidate_2,candidate_3,3,0.023333333333333334
3718,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3719,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3720,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3721,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3722,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3723,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3724,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3725,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3726,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3727,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3728,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3729,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3730,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3731,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3732,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3733,candidate_1,candidate_2,0,3,0.023333333333333334
3734,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3735,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3736,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3737,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3738,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3739,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3740,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3741,candidate_1,0,candidate_3,3,0.023333333333333334
3742,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3743,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3744,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3745,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3746,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3747,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3748,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3749,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3750,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3751,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3752,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3753,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3754,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3755,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3756,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3757,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3758,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3759,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3760,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3761,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3762,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3763,0,candidate_2,candidate_3,3,0.023333333333333334
3764,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3765,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3766,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3767,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3768,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3769,candidate_1,0,candidate_3,3,0.023333333333333334
3770,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3771,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3772,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3773,candidate_1,0,candidate_3,3,0.023333333333333334
3774,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3775,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3776,0,candidate_2,candidate_3,3,0.023333333333333334
3777,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3778,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3779,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3780,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3781,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3782,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3783,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3784,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3785,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3786,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3787,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3788,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3789,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3790,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3791,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3792,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3793,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3794,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3795,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3796,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3797,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3798,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3799,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3800,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3801,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3802,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3803,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3804,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3805,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3806,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3807,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3808,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3809,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3810,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3811,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3812,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3813,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3814,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
3815,candidate_1,candidate_2,candidate_3,3,0.023333333333333334
0,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
1,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
2,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
3,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
4,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
5,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
6,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
7,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
8,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
9,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
10,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
11,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
12,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
13,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
14,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
15,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
16,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
17,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
18,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
19,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
20,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
21,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
22,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
23,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
24,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
25,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
26,candidate_1,0,candidate_2,3,0.023333333333333334
27,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
28,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
29,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
30,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
31,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
32,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
33,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
34,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
35,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
36,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
37,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
38,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
39,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
40,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
41,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
42,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
43,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
44,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
45,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
46,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
47,0,candidate_3,candidate_2,3,0.023333333333333334
48,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
49,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
50,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
51,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
52,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
53,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
54,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
55,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
56,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
57,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
58,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
59,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
60,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
61,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
62,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
63,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
64,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
65,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
66,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
67,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
68,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
69,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
70,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
71,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
72,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
73,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
74,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
75,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
76,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
77,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
78,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
79,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
80,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
81,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
82,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
83,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
84,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
85,0,candidate_3,candidate_2,3,0.023333333333333334
86,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
87,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
88,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
89,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
90,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
91,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
92,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
93,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
94,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
95,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
96,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
97,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
98,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
99,0,candidate_3,candidate_2,3,0.023333333333333334
100,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
101,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
102,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
103,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
104,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
105,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
106,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
107,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
108,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
109,candidate_1,candidate_3,0,3,0.023333333333333334
110,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
111,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
112,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
113,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
114,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
115,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
116,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
117,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
118,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
119,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
120,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
121,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
122,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
123,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
124,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
125,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
126,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
127,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
128,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
129,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
130,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
131,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
132,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
133,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
134,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
135,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
136,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
137,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
138,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
139,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
140,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
141,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
142,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
143,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
144,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
145,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
146,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
147,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
148,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
149,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
150,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
151,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
152,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
153,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
154,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
155,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
156,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
157,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
158,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
159,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
160,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
161,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
162,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
163,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
164,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
165,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
166,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
167,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
168,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
169,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
170,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
171,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
172,0,candidate_3,candidate_2,3,0.023333333333333334
173,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
174,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
175,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
176,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
177,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
178,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
179,candidate_1,candidate_3,0,3,0.023333333333333334
180,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
181,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
182,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
183,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
184,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
185,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
186,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
187,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
188,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
189,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
190,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
191,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
192,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
193,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
194,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
195,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
196,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
197,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
198,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
199,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
200,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
201,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
202,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
203,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
204,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
205,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
206,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
207,candidate_1,0,0,3,0.023333333333333334
208,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
209,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
210,0,candidate_3,candidate_2,3,0.023333333333333334
211,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
212,candidate_1,candidate_3,0,3,0.023333333333333334
213,0,candidate_3,candidate_2,3,0.023333333333333334
214,candidate_1,candidate_3,candidate_2,3,0.023333333333333334
