,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
399,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
400,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
401,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
402,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
403,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
404,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
405,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
406,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
407,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
408,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
409,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
410,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
411,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
412,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
413,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
414,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
415,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
416,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
417,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
418,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
419,candidate_2,candidate_4,candidate_1,0,4,0.0275
420,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
421,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
422,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
423,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
424,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
425,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
426,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
427,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
428,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
429,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
430,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
431,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
432,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
433,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
434,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
435,0,candidate_4,0,candidate_3,4,0.0275
436,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
437,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
438,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
439,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
440,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
441,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
442,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
443,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
444,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
445,candidate_2,candidate_4,0,candidate_3,4,0.0275
446,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
447,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
448,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
449,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
450,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
451,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
452,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
453,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
454,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
455,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
456,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
457,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
458,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
459,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
460,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
461,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
462,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
463,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
464,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
465,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
466,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
467,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
468,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
469,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
470,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
471,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
472,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
473,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
474,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
475,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
476,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
477,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
478,candidate_2,candidate_4,candidate_1,0,4,0.0275
479,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
480,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
481,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
482,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
483,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
484,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
485,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
486,candidate_2,0,candidate_1,candidate_3,4,0.0275
487,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
488,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
489,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
490,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
491,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
492,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
493,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
494,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
495,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
496,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
497,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
498,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
499,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
500,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
501,candidate_2,candidate_4,0,candidate_3,4,0.0275
502,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
503,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
504,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
505,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
506,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
507,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
508,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
509,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
510,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
511,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
512,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
513,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
514,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
515,0,candidate_4,candidate_1,candidate_3,4,0.0275
516,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
517,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
518,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
519,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
520,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
521,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
522,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
523,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
524,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
525,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
526,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
527,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
528,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
529,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
530,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
531,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
532,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
533,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
534,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
535,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
536,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
537,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
538,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
539,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
540,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
541,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
542,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
543,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
544,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
545,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
546,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
547,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
548,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
549,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
550,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
551,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
552,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
553,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
554,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
555,candidate_2,0,candidate_1,candidate_3,4,0.0275
556,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
557,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
558,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
559,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
560,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
561,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
562,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
563,candidate_2,0,candidate_1,candidate_3,4,0.0275
564,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
565,0,candidate_4,candidate_1,candidate_3,4,0.0275
566,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
567,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
568,0,candidate_4,candidate_1,candidate_3,4,0.0275
569,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
570,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
571,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
572,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
573,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
574,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
575,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
576,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
577,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
578,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
579,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
580,candidate_2,candidate_4,0,candidate_3,4,0.0275
581,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
582,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
583,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
584,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
585,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
586,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
587,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
588,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
589,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
590,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
591,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
592,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
593,candidate_2,candidate_4,0,candidate_3,4,0.0275
594,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
595,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
596,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
597,candidate_2,0,candidate_1,candidate_3,4,0.0275
598,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
599,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
600,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
601,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
602,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
603,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
604,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
605,candidate_2,candidate_4,0,candidate_3,4,0.0275
606,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
607,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
608,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
609,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
610,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
611,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
612,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
613,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
614,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
615,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
616,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
617,0,candidate_4,candidate_1,candidate_3,4,0.0275
618,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
619,candidate_2,candidate_4,candidate_1,0,4,0.0275
620,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
621,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
622,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
623,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
624,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
625,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
626,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
627,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
628,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
629,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
630,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
631,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
632,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
633,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
634,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
635,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
636,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
637,candidate_2,0,candidate_1,candidate_3,4,0.0275
638,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
639,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
640,candidate_2,0,candidate_1,candidate_3,4,0.0275
641,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
642,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0275
0,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
1,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
2,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
3,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
4,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
5,candidate_2,candidate_4,candidate_3,0,4,0.0275
6,0,candidate_4,candidate_3,candidate_1,4,0.0275
7,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
8,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
9,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
10,candidate_2,0,candidate_3,candidate_1,4,0.0275
11,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
12,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
13,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
14,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
15,candidate_2,0,candidate_3,candidate_1,4,0.0275
16,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
17,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
18,0,candidate_4,candidate_3,candidate_1,4,0.0275
19,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
20,0,candidate_4,candidate_3,candidate_1,4,0.0275
21,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
22,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
23,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
24,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
25,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
26,candidate_2,0,candidate_3,candidate_1,4,0.0275
27,candidate_2,candidate_4,0,candidate_1,4,0.0275
28,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
29,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
30,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
31,candidate_2,candidate_4,0,candidate_1,4,0.0275
32,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
33,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
34,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
35,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
36,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
37,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
38,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
39,0,candidate_4,candidate_3,candidate_1,4,0.0275
40,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
41,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
42,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
43,0,candidate_4,candidate_3,candidate_1,4,0.0275
44,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
45,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
46,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
47,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
48,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
49,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
50,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
51,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
52,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
53,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
54,candidate_2,candidate_4,0,candidate_1,4,0.0275
55,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
56,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
57,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
58,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
59,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
60,0,candidate_4,candidate_3,candidate_1,4,0.0275
61,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
62,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
63,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
64,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
65,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
66,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
67,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
68,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
69,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
70,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
71,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
72,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
73,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
74,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
75,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
76,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
77,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
78,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
79,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
80,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
81,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
82,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
83,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
84,candidate_2,candidate_4,candidate_3,0,4,0.0275
85,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
86,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
87,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
88,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
89,0,candidate_4,candidate_3,candidate_1,4,0.0275
90,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
91,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
92,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
93,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
94,0,candidate_4,candidate_3,candidate_1,4,0.0275
95,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
96,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
97,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
98,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
99,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
100,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
101,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
102,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
103,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
104,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
105,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
106,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
107,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
108,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
109,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
110,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
111,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
112,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
113,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
114,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
115,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
116,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
117,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
118,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
119,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
120,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
121,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
122,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
123,candidate_2,candidate_4,candidate_3,0,4,0.0275
124,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
125,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
126,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
127,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
128,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
129,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
130,candidate_2,candidate_4,0,candidate_1,4,0.0275
131,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
132,0,candidate_4,candidate_3,candidate_1,4,0.0275
133,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
134,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
135,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
136,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
137,candidate_2,candidate_4,candidate_3,0,4,0.0275
138,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
139,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
140,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
141,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
142,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
143,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
144,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
145,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
146,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
147,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
148,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
149,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
150,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
151,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
152,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
153,candidate_2,candidate_4,candidate_3,0,4,0.0275
154,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
155,candidate_2,0,candidate_3,candidate_1,4,0.0275
156,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
157,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
158,0,candidate_4,candidate_3,candidate_1,4,0.0275
159,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
160,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
161,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
162,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
163,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
164,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
165,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
166,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
167,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
168,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
169,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
170,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
171,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
172,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
173,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
174,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
175,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
176,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
177,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
178,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
179,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
180,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
181,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
182,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
183,candidate_2,candidate_4,candidate_3,candidate_1,4,0.0275
