,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
299,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
300,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.018
301,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
302,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
303,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
304,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
305,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
306,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
307,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
308,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
309,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
310,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
311,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
312,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
313,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
314,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
315,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
316,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
317,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.018
318,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
319,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
320,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
321,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
322,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
323,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
324,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
325,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
326,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
327,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
328,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
329,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
330,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
331,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
332,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
333,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
334,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
335,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
336,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
337,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
338,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
339,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.018
340,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
341,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
342,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
343,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
344,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
345,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
346,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
347,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
348,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
349,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
350,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
351,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
352,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
353,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
354,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
355,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
356,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
357,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
358,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.018
359,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
360,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
361,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
362,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
363,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
364,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
365,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
366,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
367,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.018
368,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
369,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
370,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
371,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
372,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
373,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
374,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
375,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
376,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
377,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
378,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
379,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
380,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
381,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
382,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
383,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
384,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
385,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
386,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
387,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
388,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
389,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
390,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
391,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.018
392,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.018
393,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
394,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
395,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
396,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
397,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
398,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
399,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
400,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
401,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
402,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
403,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.018
404,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
405,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
406,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
407,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
408,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
409,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
410,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
411,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
412,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
413,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
414,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
415,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
416,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
417,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
418,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
419,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
420,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
421,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
422,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.018
423,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
424,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.018
425,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
426,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
427,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
428,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
429,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
430,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
431,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
432,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
433,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
434,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
435,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
436,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
437,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
438,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
439,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
440,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
441,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.018
442,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
443,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
444,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
445,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
446,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.018
447,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
448,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
449,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
450,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
451,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
452,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.018
453,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
454,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
455,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
456,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
457,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
458,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
459,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
460,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
461,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
462,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
463,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
464,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
465,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.018
466,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
467,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
468,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
469,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
470,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
471,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
472,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
473,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
474,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
475,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
476,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
477,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
478,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
479,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
480,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
481,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
482,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
483,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
484,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
485,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.018
486,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
487,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.018
488,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.018
489,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
490,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
491,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
492,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
493,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
494,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
495,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
496,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
497,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
498,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
499,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
500,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
501,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
502,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
503,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
504,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
505,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
506,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
507,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
508,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
509,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
510,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
511,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
512,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.018
513,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.018
514,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
515,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
516,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
517,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
518,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
519,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
520,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
521,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
522,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
523,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
524,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
525,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
526,candidate_3,candidate_4,candidate_2,0,0,5,0.018
527,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
528,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
529,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
530,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
531,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
532,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
533,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
534,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
535,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
536,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
537,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
538,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
539,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
540,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
541,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
542,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
543,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
544,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
545,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
546,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
547,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
548,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
549,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
550,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
551,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
552,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
553,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
554,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
555,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
556,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
557,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
558,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.018
559,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
560,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
561,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
562,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
563,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
564,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
565,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
566,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
567,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
568,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
569,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
570,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
571,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
572,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.018
0,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
1,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.018
2,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
3,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
4,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
5,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
7,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
8,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
9,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.018
10,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
11,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
12,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
13,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
14,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
15,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
16,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
17,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
18,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.018
19,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
20,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
21,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
22,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
23,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
24,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
25,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
26,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
27,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.018
28,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
29,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
30,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
31,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.018
32,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
33,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
34,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
35,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
36,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
37,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.018
38,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.018
39,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
40,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
41,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
42,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
43,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
44,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
45,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
46,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
47,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
48,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
49,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
50,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
51,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
52,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
53,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
54,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
55,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
56,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
57,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
58,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
59,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
60,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.018
61,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
62,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.018
63,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
64,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
65,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
66,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
67,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
68,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
69,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
70,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
71,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
72,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
73,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
74,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
75,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
76,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
77,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
78,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
79,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
80,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
81,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
82,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
83,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
84,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.018
85,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
86,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
87,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
88,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
89,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
90,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
91,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
92,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
93,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
94,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
95,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
96,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.018
