,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
4038,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.006
4039,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.006
4040,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.006
4041,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.006
4042,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4043,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4044,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4045,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4046,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4047,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4048,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4049,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4050,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4051,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4052,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4053,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4054,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4055,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4056,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4057,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4058,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4059,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4060,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4061,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4062,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4063,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4064,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4065,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4066,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4067,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4068,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4069,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4070,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4071,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4072,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4073,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4074,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4075,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4076,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4077,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4078,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4079,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4080,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4081,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4082,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4083,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4084,candidate_3,candidate_4,candidate_1,0,candidate_5,5,0.006
4085,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4086,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4087,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4088,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4089,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4090,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4091,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4092,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4093,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4094,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4095,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4096,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4097,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4098,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4099,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4100,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4101,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4102,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4103,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4104,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4105,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4106,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4107,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4108,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4109,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4110,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4111,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4112,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4113,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4114,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4115,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4116,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4117,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4118,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4119,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4120,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4121,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4122,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.006
4123,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
4124,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
4125,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
4126,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
4127,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
4128,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
4129,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
4130,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
4131,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
4132,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
4133,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
4134,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
4135,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
4136,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
4137,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
4138,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
4139,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
4140,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.006
4141,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4142,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4143,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4144,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4145,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4146,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4147,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.006
4148,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4149,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4150,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4151,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4152,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4153,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4154,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4155,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4156,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4157,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4158,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4159,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4160,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4161,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4162,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4163,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4164,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4165,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4166,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4167,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4168,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4169,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4170,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4171,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4172,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4173,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4174,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4175,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4176,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4177,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4178,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4179,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4180,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4181,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4182,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4183,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4184,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4185,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4186,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4187,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4188,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4189,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4190,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4191,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4192,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4193,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4194,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4195,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4196,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4197,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4198,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4199,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4200,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4201,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4202,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4203,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4204,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4205,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4206,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4207,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4208,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4209,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4210,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4211,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4212,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4213,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4214,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4215,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4216,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.006
4217,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4218,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4219,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4220,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4221,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4222,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4223,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4224,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4225,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4226,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4227,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4228,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4229,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4230,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4231,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4232,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4233,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4234,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4235,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4236,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.006
4237,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4238,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4239,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4240,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4241,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4242,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4243,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4244,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.006
4245,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4246,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4247,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4248,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4249,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.006
4250,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4251,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4252,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4253,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4254,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4255,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4256,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4257,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4258,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4259,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4260,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4261,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4262,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4263,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4264,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4265,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4266,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4267,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4268,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4269,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4270,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4271,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4272,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4273,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4274,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4275,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4276,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4277,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4278,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4279,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4280,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4281,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4282,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4283,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4284,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4285,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4286,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4287,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4288,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4289,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4290,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4291,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4292,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4293,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4294,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4295,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4296,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4297,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4298,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4299,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4300,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4301,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4302,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4303,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4304,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.006
4305,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4306,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4307,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4308,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4309,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4310,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4311,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4312,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4313,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4314,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4315,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4316,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4317,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4318,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4319,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4320,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4321,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4322,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4323,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4324,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4325,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4326,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4327,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4328,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4329,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4330,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4331,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4332,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4333,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4334,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4335,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4336,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4337,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4338,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4339,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4340,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4341,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4342,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4343,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4344,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4345,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4346,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4347,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4348,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4349,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4350,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4351,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4352,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4353,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4354,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4355,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4356,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4357,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4358,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4359,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4360,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4361,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4362,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4363,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4364,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4365,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4366,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4367,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4368,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4369,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4370,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4371,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4372,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4373,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4374,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4375,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4376,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4377,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4378,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4379,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4380,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4381,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4382,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4383,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4384,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4385,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4386,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4387,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4388,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4389,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4390,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4391,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4392,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4393,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4394,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
4395,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.006
