,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
13995,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
13996,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
13997,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
13998,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
13999,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14000,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14001,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14002,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14003,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14004,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14005,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14006,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14007,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14008,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14009,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14010,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14011,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14012,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14013,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14014,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14015,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14016,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14017,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14018,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14019,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.014000000000000002
14020,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14021,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14022,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14023,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14024,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14025,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14026,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14027,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14028,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14029,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14030,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14031,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14032,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14033,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14034,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14035,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14036,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14037,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14038,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14039,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14040,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14041,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14042,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14043,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14044,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14045,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14046,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14047,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14048,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14049,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14050,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14051,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14052,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14053,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14054,candidate_3,candidate_4,0,candidate_5,candidate_1,5,0.014000000000000002
14055,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14056,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14057,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14058,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14059,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14060,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14061,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14062,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14063,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14064,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14065,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14066,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14067,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14068,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14069,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14070,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14071,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14072,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14073,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14074,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14075,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14076,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14077,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14078,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14079,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14080,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14081,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14082,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14083,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14084,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14085,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14086,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14087,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14088,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14089,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14090,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14091,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14092,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14093,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14094,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14095,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14096,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14097,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14098,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14099,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14100,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14101,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14102,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14103,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14104,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14105,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14106,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14107,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14108,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14109,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14110,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14111,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14112,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14113,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14114,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14115,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14116,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14117,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14118,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14119,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14120,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14121,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14122,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14123,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14124,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14125,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14126,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14127,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14128,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14129,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14130,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14131,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14132,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14133,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14134,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14135,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14136,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14137,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14138,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14139,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14140,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14141,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.014000000000000002
14142,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14143,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14144,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14145,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14146,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14147,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14148,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14149,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14150,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14151,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14152,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14153,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14154,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14155,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14156,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14157,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14158,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14159,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14160,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14161,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14162,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14163,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14164,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14165,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14166,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14167,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14168,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14169,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14170,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14171,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14172,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14173,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.014000000000000002
14174,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14175,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14176,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14177,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14178,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14179,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14180,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14181,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14182,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14183,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14184,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.014000000000000002
14185,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14186,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14187,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14188,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14189,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14190,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14191,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14192,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14193,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14194,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14195,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14196,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14197,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14198,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14199,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14200,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14201,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14202,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14203,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14204,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14205,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14206,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14207,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14208,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14209,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14210,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14211,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14212,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14213,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14214,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14215,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14216,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14217,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14218,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14219,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14220,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14221,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14222,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14223,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14224,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14225,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14226,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14227,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14228,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14229,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14230,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14231,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.014000000000000002
14232,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14233,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14234,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14235,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14236,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14237,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14238,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14239,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14240,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14241,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14242,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14243,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14244,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14245,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14246,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14247,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14248,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14249,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14250,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14251,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14252,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14253,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14254,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14255,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14256,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14257,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14258,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14259,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14260,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14261,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14262,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14263,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14264,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14265,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14266,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14267,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14268,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14269,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14270,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14271,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14272,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14273,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14274,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14275,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14276,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.014000000000000002
14277,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14278,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14279,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14280,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14281,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14282,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14283,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14284,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14285,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14286,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14287,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14288,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14289,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14290,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14291,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14292,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14293,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14294,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14295,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14296,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14297,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14298,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14299,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14300,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14301,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14302,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14303,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14304,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14305,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14306,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14307,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14308,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14309,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14310,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14311,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
14312,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.014000000000000002
