,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
9835,candidate_5,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,candidate_2,7,0.015714285714285715
9836,candidate_5,candidate_7,candidate_6,candidate_1,candidate_3,candidate_4,candidate_2,7,0.015714285714285715
9837,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,7,0.015714285714285715
9838,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,7,0.015714285714285715
9839,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,7,0.015714285714285715
9840,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,7,0.015714285714285715
9841,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,7,0.015714285714285715
9842,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,7,0.015714285714285715
9843,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,7,0.015714285714285715
9844,candidate_5,candidate_7,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,7,0.015714285714285715
9845,candidate_5,candidate_7,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,7,0.015714285714285715
9846,candidate_5,candidate_7,candidate_6,candidate_2,0,candidate_3,candidate_4,7,0.015714285714285715
9847,candidate_5,candidate_7,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,7,0.015714285714285715
9848,candidate_5,candidate_7,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,7,0.015714285714285715
9849,candidate_5,candidate_7,candidate_6,candidate_2,candidate_1,candidate_3,candidate_4,7,0.015714285714285715
9850,candidate_5,candidate_7,candidate_6,candidate_2,candidate_1,candidate_4,candidate_3,7,0.015714285714285715
9851,candidate_5,candidate_7,candidate_6,candidate_2,candidate_1,candidate_4,candidate_3,7,0.015714285714285715
9852,candidate_5,candidate_7,candidate_6,candidate_2,0,candidate_1,candidate_4,7,0.015714285714285715
9853,candidate_5,candidate_7,candidate_6,candidate_2,candidate_3,candidate_1,candidate_4,7,0.015714285714285715
9854,candidate_5,candidate_7,candidate_6,candidate_2,candidate_3,candidate_1,candidate_4,7,0.015714285714285715
9855,candidate_5,candidate_7,candidate_6,candidate_2,candidate_3,candidate_4,candidate_1,7,0.015714285714285715
9856,candidate_5,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,candidate_3,7,0.015714285714285715
9857,candidate_5,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,candidate_3,7,0.015714285714285715
9858,candidate_5,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,candidate_3,7,0.015714285714285715
9859,candidate_5,candidate_7,candidate_6,candidate_2,candidate_4,candidate_1,candidate_3,7,0.015714285714285715
9860,candidate_5,candidate_7,candidate_6,candidate_2,candidate_4,candidate_3,candidate_1,7,0.015714285714285715
9861,candidate_5,candidate_7,candidate_6,candidate_2,candidate_4,candidate_3,candidate_1,7,0.015714285714285715
9862,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,candidate_2,candidate_4,7,0.015714285714285715
9863,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,candidate_2,candidate_4,7,0.015714285714285715
9864,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,candidate_2,candidate_4,7,0.015714285714285715
9865,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,candidate_2,candidate_4,7,0.015714285714285715
9866,candidate_5,candidate_7,candidate_6,candidate_3,candidate_1,candidate_2,candidate_4,7,0.015714285714285715
9867,candidate_5,candidate_7,candidate_6,candidate_3,candidate_2,candidate_1,candidate_4,7,0.015714285714285715
9868,candidate_5,candidate_7,candidate_6,candidate_3,candidate_2,candidate_1,candidate_4,7,0.015714285714285715
9869,candidate_5,candidate_7,candidate_6,candidate_3,candidate_2,candidate_1,candidate_4,7,0.015714285714285715
9870,candidate_5,candidate_7,candidate_6,candidate_3,0,candidate_4,0,7,0.015714285714285715
9871,candidate_5,candidate_7,candidate_6,candidate_3,candidate_2,candidate_4,candidate_1,7,0.015714285714285715
9872,candidate_5,candidate_7,candidate_6,candidate_3,candidate_2,candidate_4,candidate_1,7,0.015714285714285715
9873,candidate_5,candidate_7,candidate_6,candidate_3,candidate_2,candidate_4,candidate_1,7,0.015714285714285715
9874,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,candidate_2,7,0.015714285714285715
9875,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,candidate_2,7,0.015714285714285715
9876,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,candidate_2,7,0.015714285714285715
9877,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,candidate_2,7,0.015714285714285715
9878,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,candidate_1,candidate_2,7,0.015714285714285715
9879,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,7,0.015714285714285715
9880,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,7,0.015714285714285715
9881,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,7,0.015714285714285715
9882,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,7,0.015714285714285715
9883,candidate_5,candidate_7,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,7,0.015714285714285715
9884,candidate_5,candidate_7,candidate_6,candidate_4,candidate_1,candidate_3,candidate_2,7,0.015714285714285715
9885,candidate_5,candidate_7,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,7,0.015714285714285715
9886,candidate_5,candidate_7,candidate_6,candidate_4,candidate_2,candidate_3,candidate_1,7,0.015714285714285715
9887,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,7,0.015714285714285715
9888,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,7,0.015714285714285715
9889,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,7,0.015714285714285715
9890,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,7,0.015714285714285715
9891,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,candidate_1,candidate_2,7,0.015714285714285715
9892,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,7,0.015714285714285715
9893,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,7,0.015714285714285715
9894,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,7,0.015714285714285715
9895,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,7,0.015714285714285715
9896,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,7,0.015714285714285715
9897,candidate_5,candidate_7,candidate_6,candidate_4,candidate_3,candidate_2,candidate_1,7,0.015714285714285715
9898,candidate_6,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_7,7,0.015714285714285715
9899,candidate_6,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_7,7,0.015714285714285715
9900,candidate_6,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,candidate_5,7,0.015714285714285715
9901,candidate_6,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,candidate_5,7,0.015714285714285715
9902,candidate_6,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,candidate_5,7,0.015714285714285715
9903,candidate_6,candidate_1,candidate_2,candidate_3,candidate_4,candidate_7,candidate_5,7,0.015714285714285715
9904,candidate_6,candidate_1,candidate_2,candidate_3,candidate_5,candidate_7,candidate_4,7,0.015714285714285715
9905,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,candidate_4,candidate_5,7,0.015714285714285715
9906,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,candidate_4,candidate_5,7,0.015714285714285715
9907,candidate_6,candidate_1,candidate_2,candidate_3,candidate_7,candidate_4,candidate_5,7,0.015714285714285715
9908,candidate_6,candidate_1,candidate_2,candidate_4,candidate_3,candidate_5,candidate_7,7,0.015714285714285715
9909,candidate_6,candidate_1,candidate_2,candidate_4,candidate_3,candidate_7,candidate_5,7,0.015714285714285715
9910,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_7,7,0.015714285714285715
9911,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,candidate_3,candidate_7,7,0.015714285714285715
9912,candidate_6,candidate_1,0,candidate_4,candidate_5,candidate_3,candidate_7,7,0.015714285714285715
9913,candidate_6,candidate_1,candidate_2,0,candidate_5,candidate_3,candidate_7,7,0.015714285714285715
9914,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,candidate_7,candidate_3,7,0.015714285714285715
9915,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,0,candidate_3,7,0.015714285714285715
9916,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,candidate_7,candidate_3,7,0.015714285714285715
9917,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,candidate_7,candidate_3,7,0.015714285714285715
9918,candidate_6,candidate_1,candidate_2,candidate_4,candidate_5,candidate_7,candidate_3,7,0.015714285714285715
9919,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,candidate_5,7,0.015714285714285715
9920,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,candidate_5,7,0.015714285714285715
9921,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,candidate_5,7,0.015714285714285715
9922,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,candidate_3,candidate_5,7,0.015714285714285715
9923,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,candidate_5,candidate_3,7,0.015714285714285715
9924,candidate_6,candidate_1,candidate_2,candidate_4,0,candidate_5,candidate_3,7,0.015714285714285715
9925,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,candidate_5,candidate_3,7,0.015714285714285715
9926,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,candidate_5,candidate_3,7,0.015714285714285715
9927,candidate_6,candidate_1,candidate_2,candidate_4,candidate_7,candidate_5,candidate_3,7,0.015714285714285715
9928,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,7,0.015714285714285715
9929,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,7,0.015714285714285715
9930,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,7,0.015714285714285715
9931,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,7,0.015714285714285715
9932,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,7,0.015714285714285715
9933,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,candidate_4,candidate_7,7,0.015714285714285715
9934,candidate_6,candidate_1,candidate_2,candidate_5,candidate_3,candidate_7,candidate_4,7,0.015714285714285715
9935,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_7,7,0.015714285714285715
9936,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_7,7,0.015714285714285715
9937,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,candidate_7,7,0.015714285714285715
9938,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,candidate_7,candidate_3,7,0.015714285714285715
9939,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,candidate_7,candidate_3,7,0.015714285714285715
9940,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,candidate_7,0,7,0.015714285714285715
9941,candidate_6,candidate_1,candidate_2,candidate_5,candidate_4,candidate_7,candidate_3,7,0.015714285714285715
9942,candidate_6,candidate_1,candidate_2,candidate_5,candidate_7,candidate_3,candidate_4,7,0.015714285714285715
9943,candidate_6,candidate_1,candidate_2,candidate_5,candidate_7,candidate_4,candidate_3,7,0.015714285714285715
9944,candidate_6,candidate_1,candidate_2,0,candidate_3,candidate_4,candidate_5,7,0.015714285714285715
9945,candidate_6,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,candidate_5,7,0.015714285714285715
9946,candidate_6,candidate_1,candidate_2,candidate_7,candidate_3,candidate_4,0,7,0.015714285714285715
9947,candidate_6,candidate_1,candidate_2,candidate_7,candidate_3,candidate_5,candidate_4,7,0.015714285714285715
9948,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,candidate_3,candidate_5,7,0.015714285714285715
9949,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,candidate_3,7,0.015714285714285715
9950,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,candidate_3,7,0.015714285714285715
9951,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,candidate_3,7,0.015714285714285715
9952,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,candidate_3,7,0.015714285714285715
9953,candidate_6,candidate_1,candidate_2,candidate_7,candidate_4,candidate_5,candidate_3,7,0.015714285714285715
9954,candidate_6,candidate_1,candidate_2,candidate_7,candidate_5,candidate_3,candidate_4,7,0.015714285714285715
9955,candidate_6,candidate_1,candidate_2,candidate_7,candidate_5,candidate_4,candidate_3,7,0.015714285714285715
9956,candidate_6,candidate_1,candidate_2,candidate_7,candidate_5,candidate_4,candidate_3,7,0.015714285714285715
9957,candidate_6,candidate_1,candidate_2,candidate_7,candidate_5,candidate_4,candidate_3,7,0.015714285714285715
9958,candidate_6,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,7,0.015714285714285715
9959,candidate_6,candidate_1,candidate_3,0,candidate_4,candidate_7,candidate_5,7,0.015714285714285715
9960,candidate_6,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,candidate_5,7,0.015714285714285715
9961,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,7,0.015714285714285715
9962,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,7,0.015714285714285715
9963,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,7,0.015714285714285715
9964,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,7,0.015714285714285715
9965,candidate_6,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,7,0.015714285714285715
9966,candidate_6,0,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,7,0.015714285714285715
9967,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,7,0.015714285714285715
9968,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,7,0.015714285714285715
9969,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,7,0.015714285714285715
9970,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,7,0.015714285714285715
9971,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,7,0.015714285714285715
9972,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,7,0.015714285714285715
9973,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,0,7,0.015714285714285715
9974,candidate_6,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,candidate_4,7,0.015714285714285715
9975,candidate_6,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,7,0.015714285714285715
9976,candidate_6,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,7,0.015714285714285715
9977,candidate_6,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,7,0.015714285714285715
9978,candidate_6,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,7,0.015714285714285715
9979,candidate_6,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,7,0.015714285714285715
9980,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_7,7,0.015714285714285715
9981,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_7,7,0.015714285714285715
9982,candidate_6,candidate_1,0,candidate_4,candidate_5,candidate_2,candidate_7,7,0.015714285714285715
9983,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,candidate_2,7,0.015714285714285715
9984,candidate_6,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,candidate_2,7,0.015714285714285715
9985,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_5,7,0.015714285714285715
9986,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_5,7,0.015714285714285715
9987,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_5,7,0.015714285714285715
9988,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_5,7,0.015714285714285715
9989,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_5,7,0.015714285714285715
9990,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,7,0.015714285714285715
9991,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,7,0.015714285714285715
9992,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,7,0.015714285714285715
9993,candidate_6,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,7,0.015714285714285715
9994,0,candidate_1,candidate_3,0,candidate_2,candidate_4,candidate_7,7,0.015714285714285715
9995,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,7,0.015714285714285715
9996,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,7,0.015714285714285715
9997,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,7,0.015714285714285715
9998,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_7,7,0.015714285714285715
9999,candidate_6,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,candidate_4,7,0.015714285714285715
10000,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,7,0.015714285714285715
10001,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,7,0.015714285714285715
10002,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,7,0.015714285714285715
10003,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,7,0.015714285714285715
10004,candidate_6,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,candidate_2,7,0.015714285714285715
10005,candidate_6,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,candidate_4,7,0.015714285714285715
10006,candidate_6,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,candidate_4,7,0.015714285714285715
10007,candidate_6,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,candidate_4,7,0.015714285714285715
10008,candidate_6,candidate_1,candidate_3,candidate_5,candidate_7,candidate_2,candidate_4,7,0.015714285714285715
10009,candidate_6,0,candidate_3,candidate_5,candidate_7,candidate_2,candidate_4,7,0.015714285714285715
10010,candidate_6,candidate_1,candidate_3,0,candidate_7,candidate_4,candidate_2,7,0.015714285714285715
10011,candidate_6,candidate_1,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,7,0.015714285714285715
10012,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,candidate_5,7,0.015714285714285715
10013,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,candidate_5,7,0.015714285714285715
10014,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,candidate_4,candidate_5,7,0.015714285714285715
10015,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,7,0.015714285714285715
10016,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,0,7,0.015714285714285715
10017,candidate_6,candidate_1,candidate_3,candidate_7,candidate_2,candidate_5,candidate_4,7,0.015714285714285715
10018,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,7,0.015714285714285715
10019,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,7,0.015714285714285715
10020,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,7,0.015714285714285715
10021,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,7,0.015714285714285715
10022,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,candidate_2,candidate_5,7,0.015714285714285715
10023,candidate_6,candidate_1,candidate_3,candidate_7,candidate_4,candidate_5,candidate_2,7,0.015714285714285715
10024,0,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,candidate_4,7,0.015714285714285715
10025,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,candidate_4,7,0.015714285714285715
10026,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_2,candidate_4,7,0.015714285714285715
10027,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,7,0.015714285714285715
10028,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,7,0.015714285714285715
10029,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,7,0.015714285714285715
10030,candidate_6,candidate_1,candidate_3,candidate_7,candidate_5,candidate_4,candidate_2,7,0.015714285714285715
10031,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_7,7,0.015714285714285715
10032,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_7,7,0.015714285714285715
10033,0,candidate_1,0,candidate_2,candidate_3,candidate_5,candidate_7,7,0.015714285714285715
10034,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_7,7,0.015714285714285715
10035,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_5,candidate_7,7,0.015714285714285715
10036,candidate_6,candidate_1,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,7,0.015714285714285715
10037,candidate_6,0,candidate_4,candidate_2,candidate_3,candidate_7,candidate_5,7,0.015714285714285715
10038,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_7,7,0.015714285714285715
10039,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_7,7,0.015714285714285715
10040,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_7,7,0.015714285714285715
10041,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_7,7,0.015714285714285715
10042,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_3,candidate_7,7,0.015714285714285715
10043,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_7,candidate_3,7,0.015714285714285715
10044,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_7,candidate_3,7,0.015714285714285715
10045,candidate_6,candidate_1,candidate_4,candidate_2,candidate_5,candidate_7,candidate_3,7,0.015714285714285715
10046,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,7,0.015714285714285715
10047,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,7,0.015714285714285715
10048,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,7,0.015714285714285715
10049,candidate_6,candidate_1,candidate_4,candidate_2,candidate_7,candidate_3,candidate_5,7,0.015714285714285715
10050,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,7,0.015714285714285715
10051,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,7,0.015714285714285715
10052,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,7,0.015714285714285715
10053,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,7,0.015714285714285715
10054,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_5,candidate_7,7,0.015714285714285715
10055,candidate_6,candidate_1,candidate_4,candidate_3,candidate_2,candidate_7,candidate_5,7,0.015714285714285715
10056,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_2,candidate_7,7,0.015714285714285715
10057,candidate_6,candidate_1,candidate_4,candidate_3,candidate_5,candidate_7,candidate_2,7,0.015714285714285715
10058,candidate_6,candidate_1,candidate_4,candidate_3,0,candidate_2,candidate_5,7,0.015714285714285715
10059,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,7,0.015714285714285715
10060,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,7,0.015714285714285715
10061,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,7,0.015714285714285715
10062,0,candidate_1,candidate_4,candidate_3,candidate_7,candidate_2,candidate_5,7,0.015714285714285715
10063,candidate_6,candidate_1,candidate_4,candidate_3,candidate_7,candidate_5,candidate_2,7,0.015714285714285715
10064,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,7,0.015714285714285715
10065,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,7,0.015714285714285715
10066,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_3,candidate_7,7,0.015714285714285715
10067,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,7,0.015714285714285715
10068,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,7,0.015714285714285715
10069,candidate_6,candidate_1,candidate_4,candidate_5,candidate_2,candidate_7,candidate_3,7,0.015714285714285715
10070,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,7,0.015714285714285715
10071,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,7,0.015714285714285715
10072,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_2,candidate_7,7,0.015714285714285715
10073,candidate_6,candidate_1,candidate_4,candidate_5,0,candidate_7,candidate_2,7,0.015714285714285715
10074,candidate_6,candidate_1,candidate_4,candidate_5,candidate_3,candidate_7,candidate_2,7,0.015714285714285715
10075,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,7,0.015714285714285715
10076,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,7,0.015714285714285715
10077,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,candidate_2,candidate_3,7,0.015714285714285715
10078,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,candidate_3,candidate_2,7,0.015714285714285715
10079,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,7,0.015714285714285715
10080,candidate_6,candidate_1,candidate_4,candidate_7,candidate_2,candidate_3,candidate_5,7,0.015714285714285715
10081,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,7,0.015714285714285715
10082,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,7,0.015714285714285715
10083,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,7,0.015714285714285715
10084,candidate_6,candidate_1,candidate_4,candidate_7,0,candidate_2,candidate_5,7,0.015714285714285715
10085,candidate_6,candidate_1,candidate_4,candidate_7,candidate_3,candidate_2,candidate_5,7,0.015714285714285715
