,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
25474,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25475,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25476,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25477,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25478,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25479,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25480,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25481,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25482,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.002
25483,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25484,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25485,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25486,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25487,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25488,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25489,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25490,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25491,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25492,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25493,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25494,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25495,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25496,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25497,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25498,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25499,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25500,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25501,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25502,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25503,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25504,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25505,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25506,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25507,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25508,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25509,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25510,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25511,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25512,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.002
25513,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25514,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25515,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25516,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25517,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25518,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.002
25519,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25520,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25521,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25522,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25523,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25524,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25525,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25526,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25527,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25528,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25529,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25530,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25531,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25532,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25533,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25534,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25535,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25536,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25537,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25538,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25539,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25540,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25541,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25542,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25543,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25544,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25545,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25546,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25547,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25548,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25549,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25550,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25551,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25552,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25553,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25554,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25555,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25556,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25557,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25558,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25559,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25560,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25561,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25562,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25563,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25564,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25565,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25566,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25567,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25568,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25569,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25570,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25571,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25572,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25573,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25574,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25575,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25576,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25577,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25578,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25579,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25580,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25581,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25582,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25583,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25584,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25585,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25586,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25587,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25588,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25589,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25590,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25591,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25592,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25593,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25594,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25595,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25596,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25597,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25598,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25599,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25600,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25601,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25602,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25603,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25604,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25605,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25606,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25607,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25608,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25609,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25610,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25611,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25612,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25613,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25614,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25615,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25616,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25617,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25618,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25619,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25620,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25621,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25622,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25623,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25624,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25625,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25626,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25627,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25628,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25629,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25630,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25631,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.002
25632,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25633,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25634,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25635,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25636,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25637,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25638,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25639,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25640,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25641,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25642,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25643,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25644,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25645,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25646,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25647,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25648,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25649,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25650,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25651,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25652,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25653,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25654,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25655,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25656,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25657,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25658,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25659,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25660,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25661,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25662,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25663,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25664,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25665,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25666,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25667,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25668,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25669,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25670,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25671,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25672,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25673,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25674,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25675,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25676,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25677,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.002
25678,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25679,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25680,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25681,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25682,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25683,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25684,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25685,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25686,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25687,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25688,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25689,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25690,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25691,0,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25692,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25693,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25694,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25695,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25696,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25697,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25698,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25699,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25700,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25701,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25702,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25703,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25704,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25705,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25706,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25707,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.002
25708,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25709,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25710,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25711,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25712,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25713,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25714,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25715,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25716,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25717,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25718,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25719,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25720,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25721,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25722,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25723,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25724,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25725,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25726,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25727,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25728,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25729,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25730,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25731,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25732,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25733,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25734,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25735,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25736,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25737,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25738,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25739,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25740,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25741,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25742,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25743,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25744,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25745,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25746,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25747,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25748,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25749,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25750,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25751,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25752,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25753,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25754,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25755,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25756,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25757,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25758,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25759,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25760,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25761,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25762,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25763,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25764,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25765,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25766,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25767,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25768,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25769,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25770,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25771,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25772,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25773,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25774,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25775,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25776,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25777,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25778,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25779,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25780,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25781,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25782,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25783,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25784,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25785,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25786,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25787,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25788,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25789,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25790,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25791,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25792,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25793,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25794,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25795,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25796,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25797,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25798,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25799,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25800,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25801,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25802,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25803,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25804,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25805,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25806,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25807,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25808,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25809,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25810,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25811,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25812,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25813,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25814,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25815,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25816,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25817,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25818,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25819,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25820,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25821,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25822,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25823,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25824,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25825,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25826,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25827,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25828,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25829,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25830,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
25831,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.002
