,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
59,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
60,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
61,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
62,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
63,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
64,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
65,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
66,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
67,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
68,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
69,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
70,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
71,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
72,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
73,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
74,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
75,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
76,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
77,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.01
78,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
79,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
80,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
81,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
82,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
83,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
84,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
85,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
86,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
87,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
88,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
89,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
90,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
91,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
92,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
93,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
94,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
95,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
96,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
97,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
98,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
99,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
100,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
101,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
102,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
103,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
104,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
105,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
106,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
107,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
108,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
109,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
110,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
111,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
112,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
113,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
114,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
115,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.01
116,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
117,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
118,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
119,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
120,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
121,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
122,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
123,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
124,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
125,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.01
126,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
127,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
128,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
129,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
130,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
131,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
132,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
133,candidate_4,candidate_1,0,candidate_3,0,5,0.01
134,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
135,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
136,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
137,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
138,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
139,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
140,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
141,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
142,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
143,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
144,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
145,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
146,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
147,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.01
148,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
149,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
150,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.01
151,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
152,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
153,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
154,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
155,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
156,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
157,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
158,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
159,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
160,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
161,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
162,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
163,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
164,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
165,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
166,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
167,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
168,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
169,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
170,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
171,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
172,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
173,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
174,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
175,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
176,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
177,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
178,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
179,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
180,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
181,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
182,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
183,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.01
184,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
185,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
186,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
187,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
188,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
189,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
190,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
191,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
192,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
193,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
194,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.01
0,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
1,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
2,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
4,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
5,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
7,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
8,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
9,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
10,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
11,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
12,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
13,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
14,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
15,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
16,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
17,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
18,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
19,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
20,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
21,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
22,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
23,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
24,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
25,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
26,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
27,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
28,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
29,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
30,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
31,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
32,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
33,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
34,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
35,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
36,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
37,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
38,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
39,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
40,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
41,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
42,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
43,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
44,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
45,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.01
0,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
1,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
2,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
3,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
4,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
5,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
6,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
7,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
8,candidate_4,candidate_1,candidate_3,0,candidate_5,5,0.01
9,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
10,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
11,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
12,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.01
13,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
14,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
15,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
16,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
17,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
18,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
19,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
20,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
21,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
22,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
23,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
24,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
25,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
26,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
27,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
28,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
29,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
30,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
31,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
32,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
33,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
34,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
35,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
36,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
37,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
38,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
39,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
40,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
41,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
42,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
43,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
44,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
45,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
46,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
47,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
48,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
49,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
50,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
51,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
52,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
53,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
54,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
55,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
56,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
57,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
58,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
59,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
60,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
61,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.01
62,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
63,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
64,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
65,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
66,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
67,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
68,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
69,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
70,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
71,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
72,candidate_4,candidate_1,candidate_3,candidate_2,0,5,0.01
73,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
74,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
75,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
76,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
77,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
78,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
79,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
80,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
81,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
82,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
83,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
84,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
85,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
86,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
87,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
88,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.01
89,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
90,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
91,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
92,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
93,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
94,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
95,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
96,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
97,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
98,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
99,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
100,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
101,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
102,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
103,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
104,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
105,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
106,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
107,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
108,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
109,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
110,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
111,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
112,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
113,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
114,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
115,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
116,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
117,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
118,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
119,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
120,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
121,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
122,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
123,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
124,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
125,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
126,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
127,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
128,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
129,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
130,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
131,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
132,candidate_4,candidate_1,0,candidate_2,candidate_5,5,0.01
133,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
134,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
135,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
136,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
137,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
138,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
139,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
140,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
141,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
142,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
143,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
144,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
145,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
146,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
147,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
148,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
149,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
150,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
151,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
152,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
153,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
154,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
155,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
156,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
157,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
158,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
159,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
160,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
161,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
162,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
163,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
164,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
165,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
166,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
167,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
168,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
169,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
170,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
171,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
172,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
173,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
174,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
175,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
176,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
177,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
178,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
179,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
180,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
181,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
182,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
183,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
184,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
185,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.01
0,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.01
