,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
41385,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41386,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41387,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41388,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41389,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41390,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41391,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41392,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41393,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41394,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41395,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41396,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41397,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41398,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41399,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41400,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41401,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41402,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41403,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41404,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41405,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41406,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41407,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41408,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41409,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41410,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41411,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41412,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41413,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41414,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41415,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41416,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41417,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41418,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41419,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41420,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41421,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41422,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41423,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41424,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41425,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41426,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41427,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41428,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41429,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41430,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41431,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41432,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41433,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41434,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41435,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41436,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41437,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41438,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41439,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41440,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41441,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41442,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41443,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41444,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41445,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41446,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41447,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41448,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41449,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41450,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41451,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41452,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41453,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41454,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41455,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41456,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41457,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41458,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41459,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41460,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41461,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41462,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41463,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41464,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41465,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41466,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41467,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41468,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41469,candidate_6,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,6,0.0
41470,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41471,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41472,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41473,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41474,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41475,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41476,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41477,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41478,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41479,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41480,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41481,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41482,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41483,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41484,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41485,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41486,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41487,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41488,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41489,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41490,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41491,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41492,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41493,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41494,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41495,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41496,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41497,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41498,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41499,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41500,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41501,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41502,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41503,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41504,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41505,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41506,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41507,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41508,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41509,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41510,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41511,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41512,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41513,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41514,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41515,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41516,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41517,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41518,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41519,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41520,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41521,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41522,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41523,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41524,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41525,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41526,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41527,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41528,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41529,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41530,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41531,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41532,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41533,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41534,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41535,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41536,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41537,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41538,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41539,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41540,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41541,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41542,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41543,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41544,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41545,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41546,candidate_6,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,6,0.0
41547,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41548,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41549,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41550,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41551,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41552,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41553,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41554,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41555,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41556,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41557,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41558,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41559,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41560,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41561,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41562,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41563,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41564,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41565,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41566,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41567,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41568,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41569,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41570,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41571,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41572,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41573,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41574,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41575,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41576,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41577,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41578,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41579,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41580,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41581,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41582,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41583,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41584,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41585,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41586,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41587,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41588,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41589,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41590,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41591,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41592,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41593,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41594,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41595,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41596,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41597,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41598,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41599,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41600,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41601,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41602,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41603,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41604,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41605,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41606,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41607,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41608,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41609,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41610,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41611,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41612,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41613,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41614,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41615,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41616,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41617,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41618,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41619,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41620,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41621,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41622,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41623,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41624,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41625,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41626,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41627,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41628,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41629,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41630,candidate_6,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,6,0.0
41631,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41632,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41633,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41634,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41635,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41636,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41637,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41638,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41639,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41640,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41641,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41642,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41643,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41644,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41645,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41646,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41647,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41648,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41649,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41650,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41651,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41652,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41653,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41654,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41655,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41656,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41657,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41658,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41659,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41660,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41661,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41662,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41663,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41664,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41665,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41666,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41667,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41668,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41669,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41670,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41671,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41672,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41673,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41674,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41675,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41676,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41677,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41678,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41679,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41680,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41681,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41682,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41683,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41684,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41685,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41686,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41687,candidate_6,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,6,0.0
41688,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41689,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41690,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41691,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41692,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41693,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
41694,candidate_6,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,6,0.0
