,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1567,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1568,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1569,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1570,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1571,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1572,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1573,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1574,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1575,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1576,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1577,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1578,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1579,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1580,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1581,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1582,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1583,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1584,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1585,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.008
1586,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1587,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1588,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1589,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1590,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1591,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1592,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1593,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1594,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1595,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1596,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1597,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1598,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1599,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1600,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1601,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1602,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1603,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1604,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1605,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1606,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1607,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1608,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1609,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1610,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1611,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1612,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1613,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1614,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1615,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1616,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1617,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1618,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1619,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1620,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1621,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1622,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1623,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1624,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1625,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1626,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1627,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1628,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1629,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1630,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1631,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1632,candidate_1,candidate_2,candidate_5,candidate_4,0,5,0.008
1633,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1634,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1635,candidate_1,candidate_2,candidate_5,candidate_4,candidate_3,5,0.008
1636,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1637,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1638,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1639,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1640,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1641,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1642,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1643,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1644,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1645,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1646,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1647,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1648,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1649,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1650,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1651,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1652,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1653,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1654,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1655,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1656,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1657,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1658,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.008
1659,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1660,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1661,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1662,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1663,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1664,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1665,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1666,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1667,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1668,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1669,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1670,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1671,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1672,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1673,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1674,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1675,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1676,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1677,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1678,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1679,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1680,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1681,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1682,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1683,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1684,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1685,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1686,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1687,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1688,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1689,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1690,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1691,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1692,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.008
1693,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1694,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1695,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1696,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1697,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1698,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1699,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1700,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1701,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1702,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1703,candidate_1,candidate_3,candidate_2,candidate_4,0,5,0.008
1704,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1705,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1706,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1707,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1708,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1709,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1710,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1711,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1712,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.008
1713,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1714,candidate_1,0,candidate_2,candidate_4,candidate_5,5,0.008
1715,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1716,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1717,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1718,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1719,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1720,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1721,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1722,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1723,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1724,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1725,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1726,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1727,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1728,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1729,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1730,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1731,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1732,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1733,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1734,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1735,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1736,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1737,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1738,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1739,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1740,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1741,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1742,candidate_1,candidate_3,candidate_2,0,candidate_5,5,0.008
1743,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1744,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1745,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1746,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1747,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1748,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1749,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1750,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1751,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1752,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1753,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1754,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1755,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1756,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1757,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1758,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1759,candidate_1,candidate_3,0,candidate_4,candidate_5,5,0.008
1760,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1761,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1762,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1763,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1764,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1765,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1766,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1767,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1768,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1769,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1770,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1771,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1772,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1773,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1774,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1775,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1776,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1777,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1778,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1779,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1780,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1781,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1782,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1783,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1784,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1785,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1786,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1787,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1788,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1789,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1790,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1791,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1792,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1793,0,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1794,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1795,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1796,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1797,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1798,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1799,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1800,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1801,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1802,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1803,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1804,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1805,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1806,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,5,0.008
1807,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1808,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1809,0,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1810,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1811,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1812,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1813,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1814,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1815,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1816,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1817,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1818,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1819,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1820,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1821,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1822,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1823,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1824,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1825,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1826,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1827,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1828,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1829,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1830,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1831,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1832,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1833,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1834,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1835,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1836,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.008
1837,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1838,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1839,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1840,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1841,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1842,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1843,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1844,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1845,candidate_1,0,candidate_2,candidate_5,candidate_4,5,0.008
1846,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1847,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1848,candidate_1,candidate_3,candidate_2,0,candidate_4,5,0.008
1849,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1850,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1851,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1852,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1853,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1854,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1855,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1856,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1857,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1858,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1859,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1860,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1861,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1862,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1863,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1864,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1865,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1866,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1867,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1868,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1869,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1870,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1871,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1872,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1873,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1874,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1875,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1876,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1877,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1878,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1879,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1880,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1881,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1882,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1883,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1884,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1885,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1886,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1887,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1888,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1889,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1890,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1891,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1892,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1893,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1894,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1895,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1896,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1897,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1898,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1899,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1900,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1901,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1902,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1903,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1904,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1905,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1906,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1907,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1908,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1909,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1910,candidate_1,candidate_3,candidate_2,candidate_5,0,5,0.008
1911,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1912,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1913,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1914,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1915,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1916,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1917,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1918,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1919,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1920,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1921,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1922,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1923,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1924,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
1925,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,5,0.008
