,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
12836,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12837,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12838,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12839,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12840,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12841,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12842,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12843,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12844,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12845,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12846,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12847,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.022
12848,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12849,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12850,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12851,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12852,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.022
12853,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12854,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12855,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12856,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12857,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12858,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12859,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.022
12860,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12861,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12862,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12863,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12864,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12865,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12866,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12867,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12868,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12869,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12870,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.022
12871,0,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12872,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12873,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12874,candidate_2,candidate_4,0,candidate_1,candidate_3,5,0.022
12875,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12876,0,candidate_4,candidate_5,candidate_1,0,5,0.022
12877,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12878,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12879,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12880,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12881,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12882,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.022
12883,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12884,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12885,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12886,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12887,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12888,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12889,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.022
12890,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12891,candidate_2,candidate_4,0,candidate_1,candidate_3,5,0.022
12892,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12893,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12894,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12895,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12896,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12897,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12898,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12899,0,candidate_4,0,candidate_1,candidate_3,5,0.022
12900,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12901,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12902,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12903,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12904,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12905,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12906,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12907,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12908,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12909,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12910,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12911,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12912,candidate_2,candidate_4,0,candidate_1,candidate_3,5,0.022
12913,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12914,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12915,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.022
12916,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.022
12917,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12918,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12919,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12920,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12921,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.022
12922,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12923,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12924,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12925,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12926,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12927,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12928,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12929,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12930,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12931,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12932,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12933,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12934,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12935,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12936,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12937,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12938,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12939,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12940,candidate_2,candidate_4,0,candidate_1,candidate_3,5,0.022
12941,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12942,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12943,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12944,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12945,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12946,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12947,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12948,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12949,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12950,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12951,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12952,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12953,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12954,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12955,candidate_2,candidate_4,0,candidate_1,0,5,0.022
12956,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12957,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12958,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12959,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12960,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12961,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12962,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12963,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12964,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12965,0,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12966,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12967,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12968,candidate_2,candidate_4,0,candidate_1,candidate_3,5,0.022
12969,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12970,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12971,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12972,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12973,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12974,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12975,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12976,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12977,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12978,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12979,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12980,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12981,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12982,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12983,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12984,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12985,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12986,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12987,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12988,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12989,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12990,candidate_2,candidate_4,candidate_5,0,candidate_3,5,0.022
12991,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12992,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12993,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12994,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12995,0,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12996,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12997,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12998,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
12999,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13000,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13001,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13002,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13003,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13004,0,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13005,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13006,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13007,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13008,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13009,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13010,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13011,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13012,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13013,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13014,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13015,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13016,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13017,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13018,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13019,candidate_2,candidate_4,candidate_5,0,candidate_3,5,0.022
13020,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13021,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13022,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13023,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13024,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.022
13025,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13026,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13027,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13028,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13029,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13030,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13031,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13032,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13033,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13034,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13035,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13036,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13037,0,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13038,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13039,0,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13040,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13041,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.022
13042,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13043,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13044,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13045,0,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13046,candidate_2,candidate_4,candidate_5,0,candidate_3,5,0.022
13047,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13048,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13049,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13050,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13051,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13052,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13053,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13054,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13055,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13056,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13057,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13058,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13059,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13060,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13061,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13062,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.022
13063,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13064,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13065,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13066,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13067,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13068,candidate_2,candidate_4,candidate_5,0,candidate_3,5,0.022
13069,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13070,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13071,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13072,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13073,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13074,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13075,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13076,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13077,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13078,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13079,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13080,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13081,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13082,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13083,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13084,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13085,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13086,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13087,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13088,0,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13089,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13090,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13091,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13092,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.022
13093,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13094,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13095,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13096,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.022
13097,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13098,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13099,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13100,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13101,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13102,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13103,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13104,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13105,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13106,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13107,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13108,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13109,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13110,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13111,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13112,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13113,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13114,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13115,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13116,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
13117,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13118,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13119,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13120,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13121,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13122,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13123,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13124,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13125,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13126,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13127,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13128,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.022
13129,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13130,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13131,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13132,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.022
13133,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13134,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13135,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13136,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13137,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13138,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13139,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13140,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13141,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13142,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13143,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13144,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13145,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13146,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13147,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13148,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13149,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13150,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13151,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
13152,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13153,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13154,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13155,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13156,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13157,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13158,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13159,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13160,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13161,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13162,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13163,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13164,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13165,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13166,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13167,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.022
13168,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13169,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13170,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13171,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13172,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13173,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13174,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.022
13175,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13176,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13177,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13178,candidate_2,0,candidate_1,candidate_3,candidate_4,5,0.022
13179,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13180,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13181,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13182,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13183,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13184,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13185,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.022
13186,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13187,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13188,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13189,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13190,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13191,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13192,0,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13193,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13194,candidate_2,candidate_5,candidate_1,candidate_3,0,5,0.022
13195,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13196,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
13197,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.022
