,candidate_1,candidate_2,candidate_3,num_candidates,noise
223,candidate_2,candidate_3,candidate_1,3,0.03
224,candidate_2,candidate_3,candidate_1,3,0.03
0,candidate_3,candidate_1,candidate_2,3,0.03
1,candidate_3,candidate_1,candidate_2,3,0.03
2,candidate_3,candidate_1,candidate_2,3,0.03
3,candidate_3,candidate_1,candidate_2,3,0.03
4,candidate_3,candidate_1,candidate_2,3,0.03
5,candidate_3,candidate_1,candidate_2,3,0.03
6,candidate_3,candidate_1,candidate_2,3,0.03
7,candidate_3,candidate_1,candidate_2,3,0.03
8,0,candidate_1,candidate_2,3,0.03
9,candidate_3,candidate_1,candidate_2,3,0.03
10,candidate_3,candidate_1,candidate_2,3,0.03
11,candidate_3,candidate_1,candidate_2,3,0.03
12,candidate_3,candidate_1,candidate_2,3,0.03
13,candidate_3,candidate_1,candidate_2,3,0.03
14,candidate_3,candidate_1,candidate_2,3,0.03
15,candidate_3,candidate_1,candidate_2,3,0.03
16,candidate_3,candidate_1,candidate_2,3,0.03
17,candidate_3,candidate_1,candidate_2,3,0.03
18,candidate_3,candidate_1,candidate_2,3,0.03
19,0,candidate_1,candidate_2,3,0.03
20,candidate_3,candidate_1,candidate_2,3,0.03
21,candidate_3,candidate_1,candidate_2,3,0.03
22,candidate_3,candidate_1,candidate_2,3,0.03
23,candidate_3,candidate_1,candidate_2,3,0.03
24,0,candidate_1,candidate_2,3,0.03
25,candidate_3,candidate_1,candidate_2,3,0.03
26,candidate_3,candidate_1,candidate_2,3,0.03
27,candidate_3,candidate_1,candidate_2,3,0.03
28,candidate_3,candidate_1,candidate_2,3,0.03
29,candidate_3,candidate_1,0,3,0.03
30,candidate_3,candidate_1,candidate_2,3,0.03
31,candidate_3,candidate_1,candidate_2,3,0.03
32,candidate_3,candidate_1,candidate_2,3,0.03
33,candidate_3,candidate_1,candidate_2,3,0.03
34,candidate_3,candidate_1,candidate_2,3,0.03
35,candidate_3,candidate_1,candidate_2,3,0.03
36,candidate_3,candidate_1,candidate_2,3,0.03
37,candidate_3,candidate_1,candidate_2,3,0.03
38,0,candidate_1,candidate_2,3,0.03
39,candidate_3,candidate_1,candidate_2,3,0.03
40,candidate_3,candidate_1,0,3,0.03
41,candidate_3,candidate_1,candidate_2,3,0.03
42,candidate_3,candidate_1,candidate_2,3,0.03
43,candidate_3,candidate_1,candidate_2,3,0.03
44,candidate_3,candidate_1,candidate_2,3,0.03
45,candidate_3,candidate_1,candidate_2,3,0.03
46,candidate_3,candidate_1,candidate_2,3,0.03
47,candidate_3,candidate_1,candidate_2,3,0.03
48,candidate_3,candidate_1,candidate_2,3,0.03
49,candidate_3,candidate_1,candidate_2,3,0.03
50,candidate_3,candidate_1,candidate_2,3,0.03
51,candidate_3,0,candidate_2,3,0.03
52,candidate_3,candidate_1,candidate_2,3,0.03
53,candidate_3,candidate_1,candidate_2,3,0.03
54,candidate_3,candidate_1,0,3,0.03
55,candidate_3,candidate_1,candidate_2,3,0.03
56,candidate_3,candidate_1,candidate_2,3,0.03
57,candidate_3,candidate_1,candidate_2,3,0.03
58,candidate_3,candidate_1,candidate_2,3,0.03
59,candidate_3,candidate_1,candidate_2,3,0.03
60,candidate_3,candidate_1,candidate_2,3,0.03
61,candidate_3,candidate_1,candidate_2,3,0.03
62,candidate_3,candidate_1,candidate_2,3,0.03
63,candidate_3,candidate_1,candidate_2,3,0.03
64,candidate_3,candidate_1,candidate_2,3,0.03
65,candidate_3,candidate_1,candidate_2,3,0.03
66,candidate_3,candidate_1,candidate_2,3,0.03
67,candidate_3,candidate_1,candidate_2,3,0.03
68,0,candidate_1,candidate_2,3,0.03
69,candidate_3,candidate_1,candidate_2,3,0.03
70,candidate_3,candidate_1,candidate_2,3,0.03
71,candidate_3,candidate_1,candidate_2,3,0.03
72,candidate_3,candidate_1,candidate_2,3,0.03
73,0,candidate_1,candidate_2,3,0.03
74,candidate_3,candidate_1,candidate_2,3,0.03
75,candidate_3,candidate_1,candidate_2,3,0.03
76,candidate_3,candidate_1,0,3,0.03
77,candidate_3,candidate_1,candidate_2,3,0.03
78,candidate_3,0,candidate_2,3,0.03
79,candidate_3,candidate_1,candidate_2,3,0.03
80,candidate_3,candidate_1,candidate_2,3,0.03
81,candidate_3,candidate_1,candidate_2,3,0.03
82,candidate_3,0,candidate_2,3,0.03
83,candidate_3,candidate_1,candidate_2,3,0.03
84,candidate_3,candidate_1,candidate_2,3,0.03
85,candidate_3,candidate_1,candidate_2,3,0.03
86,candidate_3,candidate_1,candidate_2,3,0.03
87,candidate_3,candidate_1,candidate_2,3,0.03
88,candidate_3,candidate_1,candidate_2,3,0.03
89,candidate_3,candidate_1,candidate_2,3,0.03
90,candidate_3,candidate_1,candidate_2,3,0.03
91,candidate_3,candidate_1,candidate_2,3,0.03
92,0,candidate_1,candidate_2,3,0.03
93,0,candidate_1,candidate_2,3,0.03
94,0,candidate_1,candidate_2,3,0.03
95,candidate_3,candidate_1,candidate_2,3,0.03
96,candidate_3,candidate_1,candidate_2,3,0.03
97,candidate_3,candidate_1,candidate_2,3,0.03
98,candidate_3,candidate_1,candidate_2,3,0.03
99,candidate_3,candidate_1,candidate_2,3,0.03
100,candidate_3,candidate_1,candidate_2,3,0.03
101,candidate_3,candidate_1,candidate_2,3,0.03
102,candidate_3,candidate_1,candidate_2,3,0.03
103,candidate_3,candidate_1,0,3,0.03
104,candidate_3,candidate_1,candidate_2,3,0.03
105,candidate_3,candidate_1,candidate_2,3,0.03
106,candidate_3,candidate_1,candidate_2,3,0.03
107,candidate_3,candidate_1,candidate_2,3,0.03
108,candidate_3,candidate_1,candidate_2,3,0.03
109,candidate_3,candidate_1,candidate_2,3,0.03
110,candidate_3,candidate_1,candidate_2,3,0.03
111,candidate_3,candidate_1,candidate_2,3,0.03
112,candidate_3,candidate_1,candidate_2,3,0.03
113,candidate_3,candidate_1,candidate_2,3,0.03
114,candidate_3,candidate_1,candidate_2,3,0.03
115,candidate_3,candidate_1,candidate_2,3,0.03
116,candidate_3,candidate_1,candidate_2,3,0.03
117,candidate_3,0,candidate_2,3,0.03
118,candidate_3,candidate_1,candidate_2,3,0.03
119,candidate_3,candidate_1,candidate_2,3,0.03
120,candidate_3,candidate_1,candidate_2,3,0.03
121,candidate_3,candidate_1,candidate_2,3,0.03
122,candidate_3,candidate_1,0,3,0.03
123,candidate_3,candidate_1,candidate_2,3,0.03
124,candidate_3,candidate_1,candidate_2,3,0.03
125,candidate_3,candidate_1,candidate_2,3,0.03
126,candidate_3,candidate_1,candidate_2,3,0.03
127,candidate_3,candidate_1,candidate_2,3,0.03
128,candidate_3,candidate_1,candidate_2,3,0.03
129,candidate_3,candidate_1,candidate_2,3,0.03
130,candidate_3,candidate_1,candidate_2,3,0.03
131,candidate_3,candidate_1,candidate_2,3,0.03
132,candidate_3,candidate_1,candidate_2,3,0.03
133,candidate_3,candidate_1,candidate_2,3,0.03
134,candidate_3,candidate_1,candidate_2,3,0.03
135,candidate_3,candidate_1,candidate_2,3,0.03
136,candidate_3,candidate_1,candidate_2,3,0.03
137,candidate_3,candidate_1,candidate_2,3,0.03
138,candidate_3,candidate_1,candidate_2,3,0.03
139,candidate_3,candidate_1,candidate_2,3,0.03
140,candidate_3,candidate_1,candidate_2,3,0.03
141,candidate_3,candidate_1,candidate_2,3,0.03
142,candidate_3,candidate_1,candidate_2,3,0.03
143,candidate_3,candidate_1,candidate_2,3,0.03
144,candidate_3,candidate_1,candidate_2,3,0.03
145,candidate_3,candidate_1,candidate_2,3,0.03
146,candidate_3,candidate_1,candidate_2,3,0.03
147,candidate_3,candidate_1,candidate_2,3,0.03
148,candidate_3,candidate_1,candidate_2,3,0.03
149,candidate_3,candidate_1,candidate_2,3,0.03
150,candidate_3,candidate_1,candidate_2,3,0.03
151,candidate_3,candidate_1,candidate_2,3,0.03
152,candidate_3,candidate_1,candidate_2,3,0.03
153,candidate_3,candidate_1,candidate_2,3,0.03
154,candidate_3,candidate_1,candidate_2,3,0.03
155,candidate_3,candidate_1,candidate_2,3,0.03
156,candidate_3,candidate_1,candidate_2,3,0.03
157,candidate_3,candidate_1,candidate_2,3,0.03
158,candidate_3,candidate_1,candidate_2,3,0.03
159,candidate_3,candidate_1,candidate_2,3,0.03
160,candidate_3,candidate_1,candidate_2,3,0.03
161,candidate_3,candidate_1,candidate_2,3,0.03
162,candidate_3,candidate_1,candidate_2,3,0.03
163,candidate_3,candidate_1,candidate_2,3,0.03
164,candidate_3,candidate_1,candidate_2,3,0.03
165,candidate_3,candidate_1,candidate_2,3,0.03
166,candidate_3,candidate_1,candidate_2,3,0.03
167,candidate_3,candidate_1,candidate_2,3,0.03
168,candidate_3,candidate_1,candidate_2,3,0.03
169,candidate_3,0,candidate_2,3,0.03
170,candidate_3,candidate_1,candidate_2,3,0.03
171,candidate_3,candidate_1,candidate_2,3,0.03
172,candidate_3,candidate_1,candidate_2,3,0.03
173,candidate_3,candidate_1,candidate_2,3,0.03
174,candidate_3,candidate_1,candidate_2,3,0.03
175,candidate_3,candidate_1,0,3,0.03
176,candidate_3,candidate_1,candidate_2,3,0.03
177,candidate_3,candidate_1,candidate_2,3,0.03
178,candidate_3,candidate_1,candidate_2,3,0.03
179,candidate_3,candidate_1,candidate_2,3,0.03
180,candidate_3,candidate_1,candidate_2,3,0.03
181,0,candidate_1,candidate_2,3,0.03
182,candidate_3,candidate_1,candidate_2,3,0.03
183,candidate_3,candidate_1,candidate_2,3,0.03
184,candidate_3,candidate_1,candidate_2,3,0.03
185,candidate_3,candidate_1,candidate_2,3,0.03
186,candidate_3,candidate_1,candidate_2,3,0.03
187,candidate_3,candidate_1,candidate_2,3,0.03
188,candidate_3,candidate_1,candidate_2,3,0.03
189,candidate_3,candidate_1,candidate_2,3,0.03
190,candidate_3,0,candidate_2,3,0.03
191,candidate_3,candidate_1,candidate_2,3,0.03
192,candidate_3,candidate_1,candidate_2,3,0.03
193,candidate_3,candidate_1,candidate_2,3,0.03
194,candidate_3,candidate_1,candidate_2,3,0.03
195,candidate_3,candidate_1,candidate_2,3,0.03
196,candidate_3,candidate_1,candidate_2,3,0.03
197,candidate_3,candidate_1,candidate_2,3,0.03
198,candidate_3,candidate_1,candidate_2,3,0.03
199,candidate_3,candidate_1,candidate_2,3,0.03
200,candidate_3,candidate_1,candidate_2,3,0.03
201,candidate_3,candidate_1,candidate_2,3,0.03
202,candidate_3,candidate_1,candidate_2,3,0.03
203,candidate_3,candidate_1,candidate_2,3,0.03
204,candidate_3,candidate_1,candidate_2,3,0.03
205,candidate_3,candidate_1,candidate_2,3,0.03
206,candidate_3,candidate_1,candidate_2,3,0.03
207,candidate_3,candidate_1,candidate_2,3,0.03
208,candidate_3,candidate_1,candidate_2,3,0.03
209,candidate_3,candidate_1,candidate_2,3,0.03
210,candidate_3,candidate_1,candidate_2,3,0.03
211,candidate_3,candidate_1,0,3,0.03
212,candidate_3,candidate_1,candidate_2,3,0.03
213,candidate_3,candidate_1,candidate_2,3,0.03
214,candidate_3,candidate_1,candidate_2,3,0.03
215,candidate_3,candidate_1,candidate_2,3,0.03
216,candidate_3,candidate_1,candidate_2,3,0.03
217,candidate_3,candidate_1,candidate_2,3,0.03
218,candidate_3,candidate_1,candidate_2,3,0.03
219,candidate_3,candidate_1,candidate_2,3,0.03
220,candidate_3,candidate_1,candidate_2,3,0.03
221,candidate_3,candidate_1,candidate_2,3,0.03
222,candidate_3,0,candidate_2,3,0.03
223,candidate_3,candidate_1,candidate_2,3,0.03
224,candidate_3,candidate_1,candidate_2,3,0.03
225,candidate_3,0,candidate_2,3,0.03
226,candidate_3,candidate_1,candidate_2,3,0.03
227,candidate_3,candidate_1,candidate_2,3,0.03
228,candidate_3,candidate_1,candidate_2,3,0.03
229,candidate_3,candidate_1,candidate_2,3,0.03
230,candidate_3,candidate_1,candidate_2,3,0.03
231,candidate_3,candidate_1,candidate_2,3,0.03
232,candidate_3,candidate_1,candidate_2,3,0.03
233,candidate_3,candidate_1,candidate_2,3,0.03
234,candidate_3,candidate_1,candidate_2,3,0.03
235,candidate_3,candidate_1,candidate_2,3,0.03
236,0,candidate_1,candidate_2,3,0.03
237,candidate_3,candidate_1,candidate_2,3,0.03
238,candidate_3,candidate_1,0,3,0.03
239,candidate_3,candidate_1,candidate_2,3,0.03
240,candidate_3,candidate_1,candidate_2,3,0.03
241,candidate_3,candidate_1,candidate_2,3,0.03
242,candidate_3,candidate_1,candidate_2,3,0.03
243,candidate_3,candidate_1,candidate_2,3,0.03
244,candidate_3,candidate_1,candidate_2,3,0.03
245,candidate_3,candidate_1,candidate_2,3,0.03
246,candidate_3,candidate_1,candidate_2,3,0.03
247,candidate_3,candidate_1,candidate_2,3,0.03
248,candidate_3,candidate_1,candidate_2,3,0.03
249,candidate_3,candidate_1,candidate_2,3,0.03
250,candidate_3,candidate_1,candidate_2,3,0.03
251,candidate_3,candidate_1,candidate_2,3,0.03
252,candidate_3,candidate_1,candidate_2,3,0.03
253,candidate_3,candidate_1,candidate_2,3,0.03
254,candidate_3,candidate_1,candidate_2,3,0.03
255,candidate_3,candidate_1,candidate_2,3,0.03
256,candidate_3,candidate_1,candidate_2,3,0.03
257,candidate_3,candidate_1,candidate_2,3,0.03
258,candidate_3,candidate_1,candidate_2,3,0.03
259,candidate_3,candidate_1,candidate_2,3,0.03
260,candidate_3,candidate_1,candidate_2,3,0.03
261,candidate_3,candidate_1,candidate_2,3,0.03
262,candidate_3,candidate_1,candidate_2,3,0.03
263,candidate_3,candidate_1,candidate_2,3,0.03
264,candidate_3,candidate_1,candidate_2,3,0.03
265,candidate_3,candidate_1,candidate_2,3,0.03
266,candidate_3,0,candidate_2,3,0.03
267,candidate_3,candidate_1,candidate_2,3,0.03
268,candidate_3,candidate_1,candidate_2,3,0.03
269,candidate_3,candidate_1,candidate_2,3,0.03
270,candidate_3,candidate_1,candidate_2,3,0.03
271,candidate_3,candidate_1,candidate_2,3,0.03
272,0,candidate_1,candidate_2,3,0.03
273,candidate_3,0,candidate_2,3,0.03
274,candidate_3,candidate_1,candidate_2,3,0.03
275,candidate_3,candidate_1,candidate_2,3,0.03
276,candidate_3,candidate_1,candidate_2,3,0.03
277,candidate_3,candidate_1,candidate_2,3,0.03
278,candidate_3,candidate_1,candidate_2,3,0.03
279,candidate_3,candidate_1,candidate_2,3,0.03
280,candidate_3,candidate_1,candidate_2,3,0.03
281,candidate_3,candidate_1,candidate_2,3,0.03
282,candidate_3,candidate_1,candidate_2,3,0.03
283,candidate_3,candidate_1,0,3,0.03
284,candidate_3,candidate_1,candidate_2,3,0.03
285,candidate_3,candidate_1,candidate_2,3,0.03
286,candidate_3,candidate_1,candidate_2,3,0.03
287,candidate_3,candidate_1,candidate_2,3,0.03
288,candidate_3,candidate_1,candidate_2,3,0.03
289,candidate_3,candidate_1,candidate_2,3,0.03
290,candidate_3,candidate_1,candidate_2,3,0.03
291,candidate_3,candidate_1,candidate_2,3,0.03
292,candidate_3,candidate_1,candidate_2,3,0.03
293,candidate_3,candidate_1,candidate_2,3,0.03
294,candidate_3,candidate_1,candidate_2,3,0.03
295,candidate_3,candidate_1,candidate_2,3,0.03
296,candidate_3,candidate_1,candidate_2,3,0.03
297,candidate_3,candidate_1,candidate_2,3,0.03
298,candidate_3,candidate_1,candidate_2,3,0.03
299,candidate_3,candidate_1,candidate_2,3,0.03
300,candidate_3,candidate_1,candidate_2,3,0.03
301,candidate_3,candidate_1,candidate_2,3,0.03
302,candidate_3,candidate_1,candidate_2,3,0.03
303,candidate_3,candidate_1,candidate_2,3,0.03
304,candidate_3,0,candidate_2,3,0.03
305,candidate_3,candidate_1,candidate_2,3,0.03
306,candidate_3,candidate_1,candidate_2,3,0.03
307,candidate_3,candidate_1,candidate_2,3,0.03
308,candidate_3,candidate_1,candidate_2,3,0.03
309,candidate_3,candidate_1,candidate_2,3,0.03
310,candidate_3,candidate_1,candidate_2,3,0.03
311,candidate_3,candidate_1,candidate_2,3,0.03
312,candidate_3,candidate_1,candidate_2,3,0.03
313,candidate_3,candidate_1,candidate_2,3,0.03
314,candidate_3,candidate_1,candidate_2,3,0.03
315,candidate_3,candidate_1,candidate_2,3,0.03
316,candidate_3,candidate_1,candidate_2,3,0.03
317,candidate_3,candidate_1,candidate_2,3,0.03
318,candidate_3,candidate_1,candidate_2,3,0.03
319,candidate_3,candidate_1,candidate_2,3,0.03
320,candidate_3,candidate_1,candidate_2,3,0.03
321,candidate_3,candidate_1,candidate_2,3,0.03
322,candidate_3,candidate_1,candidate_2,3,0.03
323,candidate_3,candidate_1,candidate_2,3,0.03
324,candidate_3,candidate_1,candidate_2,3,0.03
325,candidate_3,candidate_1,candidate_2,3,0.03
326,candidate_3,candidate_1,candidate_2,3,0.03
327,candidate_3,candidate_1,candidate_2,3,0.03
328,candidate_3,candidate_1,candidate_2,3,0.03
329,candidate_3,candidate_1,candidate_2,3,0.03
330,candidate_3,candidate_1,candidate_2,3,0.03
331,candidate_3,candidate_1,candidate_2,3,0.03
332,candidate_3,candidate_1,candidate_2,3,0.03
333,candidate_3,candidate_1,candidate_2,3,0.03
334,candidate_3,candidate_1,candidate_2,3,0.03
335,candidate_3,candidate_1,candidate_2,3,0.03
336,candidate_3,candidate_1,candidate_2,3,0.03
337,candidate_3,candidate_1,candidate_2,3,0.03
338,candidate_3,candidate_1,candidate_2,3,0.03
339,candidate_3,candidate_1,candidate_2,3,0.03
340,candidate_3,candidate_1,candidate_2,3,0.03
341,candidate_3,candidate_1,candidate_2,3,0.03
342,candidate_3,candidate_1,candidate_2,3,0.03
343,candidate_3,candidate_1,candidate_2,3,0.03
344,candidate_3,candidate_1,candidate_2,3,0.03
345,candidate_3,candidate_1,candidate_2,3,0.03
346,candidate_3,candidate_1,candidate_2,3,0.03
347,candidate_3,candidate_1,candidate_2,3,0.03
348,candidate_3,candidate_1,candidate_2,3,0.03
349,candidate_3,candidate_1,candidate_2,3,0.03
350,candidate_3,candidate_1,candidate_2,3,0.03
351,candidate_3,candidate_1,candidate_2,3,0.03
352,candidate_3,candidate_1,candidate_2,3,0.03
353,candidate_3,candidate_1,candidate_2,3,0.03
354,candidate_3,candidate_1,candidate_2,3,0.03
355,candidate_3,candidate_1,candidate_2,3,0.03
356,candidate_3,candidate_1,candidate_2,3,0.03
357,candidate_3,candidate_1,candidate_2,3,0.03
358,candidate_3,candidate_1,candidate_2,3,0.03
359,candidate_3,candidate_1,candidate_2,3,0.03
360,candidate_3,0,candidate_2,3,0.03
361,candidate_3,candidate_1,candidate_2,3,0.03
362,candidate_3,candidate_1,candidate_2,3,0.03
363,candidate_3,candidate_1,candidate_2,3,0.03
364,candidate_3,candidate_1,candidate_2,3,0.03
365,candidate_3,candidate_1,candidate_2,3,0.03
366,candidate_3,candidate_1,candidate_2,3,0.03
367,candidate_3,candidate_1,candidate_2,3,0.03
368,candidate_3,candidate_1,candidate_2,3,0.03
369,candidate_3,candidate_1,candidate_2,3,0.03
370,candidate_3,candidate_1,candidate_2,3,0.03
371,candidate_3,candidate_1,candidate_2,3,0.03
372,candidate_3,candidate_1,candidate_2,3,0.03
373,candidate_3,candidate_1,candidate_2,3,0.03
374,candidate_3,candidate_1,candidate_2,3,0.03
375,candidate_3,candidate_1,candidate_2,3,0.03
376,candidate_3,candidate_1,candidate_2,3,0.03
377,candidate_3,candidate_1,candidate_2,3,0.03
378,candidate_3,candidate_1,candidate_2,3,0.03
379,candidate_3,candidate_1,candidate_2,3,0.03
380,candidate_3,candidate_1,candidate_2,3,0.03
381,candidate_3,candidate_1,candidate_2,3,0.03
382,candidate_3,candidate_1,candidate_2,3,0.03
383,candidate_3,candidate_1,candidate_2,3,0.03
384,candidate_3,candidate_1,candidate_2,3,0.03
385,candidate_3,candidate_1,candidate_2,3,0.03
386,candidate_3,candidate_1,candidate_2,3,0.03
387,candidate_3,candidate_1,candidate_2,3,0.03
388,candidate_3,candidate_1,0,3,0.03
389,candidate_3,candidate_1,candidate_2,3,0.03
390,candidate_3,candidate_1,candidate_2,3,0.03
391,candidate_3,candidate_1,candidate_2,3,0.03
392,candidate_3,candidate_1,candidate_2,3,0.03
393,candidate_3,candidate_1,candidate_2,3,0.03
394,candidate_3,candidate_1,0,3,0.03
395,candidate_3,candidate_1,candidate_2,3,0.03
396,candidate_3,candidate_1,candidate_2,3,0.03
397,candidate_3,candidate_1,candidate_2,3,0.03
398,candidate_3,candidate_1,candidate_2,3,0.03
399,candidate_3,candidate_1,candidate_2,3,0.03
400,candidate_3,candidate_1,candidate_2,3,0.03
401,candidate_3,candidate_1,candidate_2,3,0.03
402,candidate_3,candidate_1,candidate_2,3,0.03
403,candidate_3,candidate_1,candidate_2,3,0.03
404,candidate_3,candidate_1,candidate_2,3,0.03
405,candidate_3,candidate_1,candidate_2,3,0.03
406,candidate_3,candidate_1,candidate_2,3,0.03
407,candidate_3,candidate_1,candidate_2,3,0.03
408,0,0,candidate_2,3,0.03
409,candidate_3,candidate_1,candidate_2,3,0.03
410,candidate_3,candidate_1,candidate_2,3,0.03
411,candidate_3,candidate_1,candidate_2,3,0.03
412,candidate_3,candidate_1,candidate_2,3,0.03
413,candidate_3,candidate_1,candidate_2,3,0.03
414,candidate_3,candidate_1,candidate_2,3,0.03
415,candidate_3,candidate_1,candidate_2,3,0.03
416,candidate_3,candidate_1,candidate_2,3,0.03
417,candidate_3,candidate_1,candidate_2,3,0.03
418,candidate_3,candidate_1,candidate_2,3,0.03
419,candidate_3,candidate_1,candidate_2,3,0.03
420,candidate_3,candidate_1,candidate_2,3,0.03
421,candidate_3,candidate_1,candidate_2,3,0.03
422,candidate_3,candidate_1,candidate_2,3,0.03
423,candidate_3,candidate_1,candidate_2,3,0.03
424,candidate_3,candidate_1,candidate_2,3,0.03
425,candidate_3,candidate_1,candidate_2,3,0.03
426,candidate_3,candidate_1,candidate_2,3,0.03
427,candidate_3,candidate_1,candidate_2,3,0.03
428,candidate_3,candidate_1,candidate_2,3,0.03
429,candidate_3,candidate_1,candidate_2,3,0.03
430,candidate_3,candidate_1,candidate_2,3,0.03
431,candidate_3,candidate_1,candidate_2,3,0.03
432,candidate_3,candidate_1,candidate_2,3,0.03
433,candidate_3,candidate_1,candidate_2,3,0.03
434,0,candidate_1,candidate_2,3,0.03
435,candidate_3,candidate_1,candidate_2,3,0.03
436,candidate_3,candidate_1,candidate_2,3,0.03
437,candidate_3,candidate_1,candidate_2,3,0.03
438,candidate_3,candidate_1,candidate_2,3,0.03
439,candidate_3,candidate_1,candidate_2,3,0.03
440,candidate_3,candidate_1,candidate_2,3,0.03
441,candidate_3,candidate_1,candidate_2,3,0.03
442,candidate_3,candidate_1,candidate_2,3,0.03
443,candidate_3,candidate_1,candidate_2,3,0.03
444,0,candidate_1,candidate_2,3,0.03
445,0,candidate_1,candidate_2,3,0.03
446,candidate_3,candidate_1,candidate_2,3,0.03
447,candidate_3,candidate_1,candidate_2,3,0.03
448,candidate_3,candidate_1,candidate_2,3,0.03
449,candidate_3,candidate_1,candidate_2,3,0.03
450,candidate_3,candidate_1,candidate_2,3,0.03
451,candidate_3,candidate_1,candidate_2,3,0.03
452,candidate_3,candidate_1,candidate_2,3,0.03
453,candidate_3,candidate_1,candidate_2,3,0.03
454,candidate_3,candidate_1,candidate_2,3,0.03
455,candidate_3,candidate_1,candidate_2,3,0.03
456,candidate_3,candidate_1,candidate_2,3,0.03
457,candidate_3,candidate_1,candidate_2,3,0.03
458,candidate_3,candidate_1,candidate_2,3,0.03
459,candidate_3,candidate_1,0,3,0.03
460,candidate_3,candidate_1,candidate_2,3,0.03
461,candidate_3,candidate_1,candidate_2,3,0.03
462,candidate_3,candidate_1,candidate_2,3,0.03
463,candidate_3,candidate_1,candidate_2,3,0.03
464,candidate_3,candidate_1,candidate_2,3,0.03
465,candidate_3,candidate_1,candidate_2,3,0.03
466,candidate_3,candidate_1,candidate_2,3,0.03
467,candidate_3,candidate_1,candidate_2,3,0.03
468,candidate_3,candidate_1,candidate_2,3,0.03
469,candidate_3,candidate_1,candidate_2,3,0.03
470,candidate_3,candidate_1,0,3,0.03
471,candidate_3,candidate_1,candidate_2,3,0.03
472,candidate_3,candidate_1,candidate_2,3,0.03
473,candidate_3,candidate_1,candidate_2,3,0.03
474,candidate_3,candidate_1,candidate_2,3,0.03
475,candidate_3,candidate_1,candidate_2,3,0.03
476,candidate_3,candidate_1,candidate_2,3,0.03
477,candidate_3,candidate_1,candidate_2,3,0.03
478,candidate_3,candidate_1,candidate_2,3,0.03
479,candidate_3,0,candidate_2,3,0.03
480,candidate_3,candidate_1,candidate_2,3,0.03
481,candidate_3,candidate_1,candidate_2,3,0.03
482,0,candidate_1,candidate_2,3,0.03
483,candidate_3,candidate_1,candidate_2,3,0.03
484,candidate_3,candidate_1,candidate_2,3,0.03
485,candidate_3,candidate_1,candidate_2,3,0.03
486,candidate_3,candidate_1,candidate_2,3,0.03
487,candidate_3,candidate_1,candidate_2,3,0.03
488,candidate_3,candidate_1,candidate_2,3,0.03
489,candidate_3,candidate_1,candidate_2,3,0.03
490,candidate_3,candidate_1,candidate_2,3,0.03
491,candidate_3,candidate_1,candidate_2,3,0.03
492,candidate_3,candidate_1,candidate_2,3,0.03
493,candidate_3,candidate_1,candidate_2,3,0.03
494,candidate_3,candidate_1,candidate_2,3,0.03
495,candidate_3,candidate_1,candidate_2,3,0.03
496,candidate_3,candidate_1,candidate_2,3,0.03
497,candidate_3,candidate_1,candidate_2,3,0.03
498,candidate_3,candidate_1,candidate_2,3,0.03
499,candidate_3,candidate_1,candidate_2,3,0.03
500,candidate_3,candidate_1,candidate_2,3,0.03
501,candidate_3,0,candidate_2,3,0.03
502,candidate_3,candidate_1,candidate_2,3,0.03
503,candidate_3,candidate_1,candidate_2,3,0.03
504,candidate_3,candidate_1,candidate_2,3,0.03
505,candidate_3,candidate_1,candidate_2,3,0.03
506,candidate_3,candidate_1,candidate_2,3,0.03
507,candidate_3,candidate_1,candidate_2,3,0.03
508,candidate_3,candidate_1,candidate_2,3,0.03
509,candidate_3,candidate_1,candidate_2,3,0.03
510,candidate_3,candidate_1,candidate_2,3,0.03
511,candidate_3,candidate_1,candidate_2,3,0.03
512,candidate_3,candidate_1,candidate_2,3,0.03
513,candidate_3,candidate_1,candidate_2,3,0.03
514,candidate_3,candidate_1,candidate_2,3,0.03
515,candidate_3,candidate_1,candidate_2,3,0.03
516,candidate_3,candidate_1,candidate_2,3,0.03
517,candidate_3,candidate_1,candidate_2,3,0.03
518,candidate_3,candidate_1,candidate_2,3,0.03
519,candidate_3,candidate_1,candidate_2,3,0.03
520,candidate_3,candidate_1,candidate_2,3,0.03
521,candidate_3,candidate_1,candidate_2,3,0.03
522,candidate_3,candidate_1,candidate_2,3,0.03
523,candidate_3,candidate_1,candidate_2,3,0.03
524,candidate_3,candidate_1,candidate_2,3,0.03
525,candidate_3,candidate_1,candidate_2,3,0.03
526,candidate_3,candidate_1,0,3,0.03
527,candidate_3,candidate_1,candidate_2,3,0.03
528,candidate_3,candidate_1,candidate_2,3,0.03
529,0,0,candidate_2,3,0.03
530,candidate_3,candidate_1,candidate_2,3,0.03
531,candidate_3,candidate_1,candidate_2,3,0.03
532,candidate_3,candidate_1,candidate_2,3,0.03
533,candidate_3,candidate_1,candidate_2,3,0.03
534,candidate_3,candidate_1,candidate_2,3,0.03
535,candidate_3,candidate_1,candidate_2,3,0.03
536,candidate_3,candidate_1,candidate_2,3,0.03
537,candidate_3,candidate_1,candidate_2,3,0.03
538,candidate_3,candidate_1,candidate_2,3,0.03
539,candidate_3,candidate_1,candidate_2,3,0.03
540,candidate_3,candidate_1,candidate_2,3,0.03
541,candidate_3,candidate_1,candidate_2,3,0.03
