,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
463,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
464,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
465,candidate_2,0,candidate_3,candidate_4,4,0.025
466,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
467,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
468,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
469,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
470,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
471,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
472,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
473,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
474,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
475,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
476,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
477,candidate_2,candidate_1,candidate_3,0,4,0.025
478,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
479,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
480,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
481,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
482,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
483,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
484,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
485,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
486,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
487,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
488,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
489,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
490,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
491,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
492,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
493,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
494,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
495,candidate_2,candidate_1,candidate_3,0,4,0.025
496,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
497,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
498,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
499,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
500,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
501,0,candidate_1,candidate_3,candidate_4,4,0.025
502,0,candidate_1,candidate_3,candidate_4,4,0.025
503,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
504,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
505,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
506,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
507,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
508,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
509,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
510,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
511,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
512,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
513,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
514,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
515,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
516,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
517,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
518,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
519,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
520,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
521,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
522,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
523,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
524,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
525,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
526,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
527,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
528,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
529,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
530,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
531,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
532,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
533,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
534,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
535,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
536,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
537,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
538,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
539,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
540,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
541,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
542,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
543,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
544,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
545,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
546,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
547,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
548,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
549,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
550,candidate_2,candidate_1,0,candidate_4,4,0.025
551,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
552,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
553,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
554,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
555,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
556,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
557,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
558,candidate_2,0,candidate_3,candidate_4,4,0.025
559,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
560,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
561,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
562,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
563,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
564,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
565,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
566,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
567,0,candidate_1,0,candidate_4,4,0.025
568,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
569,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
570,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
571,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
572,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
573,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
574,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
575,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
576,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
577,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
578,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
579,candidate_2,0,0,candidate_4,4,0.025
580,0,candidate_1,candidate_3,candidate_4,4,0.025
581,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
582,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
583,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
584,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
585,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
586,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
587,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
588,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
589,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
590,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
591,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
592,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
593,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
594,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
595,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
596,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
597,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
598,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
599,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
600,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
601,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
602,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
603,candidate_2,candidate_1,candidate_3,0,4,0.025
604,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
605,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
606,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
607,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
608,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
609,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
610,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
611,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
612,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
613,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
614,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
615,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
616,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
617,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
618,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
619,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
620,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
621,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
622,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
623,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
624,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
625,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
626,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
627,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
628,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
629,candidate_2,candidate_1,candidate_3,0,4,0.025
630,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
631,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
632,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
633,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
634,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
635,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
636,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
637,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
638,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
639,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
640,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
641,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
642,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
643,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
644,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
645,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
646,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
647,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
648,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
649,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
650,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
651,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
652,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
653,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
654,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
655,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
656,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
657,candidate_2,candidate_1,candidate_3,0,4,0.025
658,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
659,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
660,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
661,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
662,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
663,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
664,candidate_2,candidate_1,candidate_3,0,4,0.025
665,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
666,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
667,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
668,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
669,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
670,candidate_2,0,candidate_3,candidate_4,4,0.025
671,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
672,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
673,candidate_2,candidate_1,0,candidate_4,4,0.025
674,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
675,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
676,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
677,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
678,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
679,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
680,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
681,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
682,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
683,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
684,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
685,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
686,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
687,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
688,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
689,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
690,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
691,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
692,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
693,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
694,candidate_2,0,candidate_3,candidate_4,4,0.025
695,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
696,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
697,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
698,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
699,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
700,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
701,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
702,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
703,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
704,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
705,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
706,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
707,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
708,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
709,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
710,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
711,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
712,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
713,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
714,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
715,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
716,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
717,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
718,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
719,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
720,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
721,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
722,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
723,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
724,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
725,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
726,candidate_2,candidate_1,0,candidate_4,4,0.025
727,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
728,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
729,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
730,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
731,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
732,candidate_2,candidate_1,0,candidate_4,4,0.025
733,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
734,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
735,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
736,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
737,candidate_2,candidate_1,candidate_3,0,4,0.025
738,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
739,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
740,candidate_2,candidate_1,0,candidate_4,4,0.025
741,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
742,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
743,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
744,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
745,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
746,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
747,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
748,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
749,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
750,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
751,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
752,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
753,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
754,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
755,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
756,candidate_2,candidate_1,0,candidate_4,4,0.025
757,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
758,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
759,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
760,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
761,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
762,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
763,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
764,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
765,candidate_2,0,candidate_3,candidate_4,4,0.025
766,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
767,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
768,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
769,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
770,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
771,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
772,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
773,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
774,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
775,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
776,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
777,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
778,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
779,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
780,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
781,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
782,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
783,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
784,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
785,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
786,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
787,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
788,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
789,candidate_2,0,candidate_3,candidate_4,4,0.025
790,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
791,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
792,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
793,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
794,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
795,candidate_2,candidate_1,candidate_3,0,4,0.025
796,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
797,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
798,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
799,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
800,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
801,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
802,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
803,candidate_2,candidate_1,candidate_3,0,4,0.025
804,0,candidate_1,candidate_3,candidate_4,4,0.025
805,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
806,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
807,candidate_2,candidate_1,candidate_3,0,4,0.025
808,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
809,0,candidate_1,candidate_3,candidate_4,4,0.025
810,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
811,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
812,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
813,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
814,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
815,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
816,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
817,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
818,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
819,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
820,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
821,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
822,candidate_2,0,candidate_3,candidate_4,4,0.025
823,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
824,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
825,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
826,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
827,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
828,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
829,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
830,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
831,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
832,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
833,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
834,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
835,0,candidate_1,candidate_3,candidate_4,4,0.025
836,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
837,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
838,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
839,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
840,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
841,0,candidate_1,0,candidate_4,4,0.025
842,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
843,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
844,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
845,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
846,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
847,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
848,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
849,0,candidate_1,candidate_3,candidate_4,4,0.025
850,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
851,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
852,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
853,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
854,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
855,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
856,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
857,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
858,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
859,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
860,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
861,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
862,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
863,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
864,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
865,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
866,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
867,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
868,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
869,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
870,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
871,candidate_2,candidate_1,candidate_3,0,4,0.025
872,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
873,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
874,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
875,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
876,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
877,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
878,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
879,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
880,candidate_2,0,candidate_3,candidate_4,4,0.025
881,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
882,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
883,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
884,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
885,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
886,candidate_2,candidate_1,candidate_3,0,4,0.025
887,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
888,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
889,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
890,candidate_2,0,candidate_3,candidate_4,4,0.025
891,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
892,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
893,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
894,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
895,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
896,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
897,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
898,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
899,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
900,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
901,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
902,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
903,candidate_2,candidate_1,candidate_3,candidate_4,4,0.025
