,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2047,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2048,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2049,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2050,candidate_4,candidate_3,candidate_2,0,candidate_1,5,0.012
2051,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2052,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2053,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2054,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2055,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2056,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2057,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2058,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2059,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2060,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2061,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2062,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2063,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2064,candidate_4,candidate_3,candidate_2,candidate_5,candidate_1,5,0.012
2065,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2066,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2067,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2068,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2069,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2070,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2071,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2072,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2073,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2074,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2075,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2076,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2077,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2078,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2079,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2080,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2081,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2082,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2083,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2084,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2085,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2086,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2087,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2088,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2089,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2090,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2091,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2092,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2093,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2094,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2095,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2096,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2097,candidate_4,candidate_3,candidate_5,candidate_1,0,5,0.012
2098,candidate_4,candidate_3,0,candidate_1,candidate_2,5,0.012
2099,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2100,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2101,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2102,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2103,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2104,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2105,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2106,candidate_4,candidate_3,candidate_5,candidate_1,candidate_2,5,0.012
2107,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.012
2108,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.012
2109,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.012
2110,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.012
2111,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.012
2112,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.012
2113,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.012
2114,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.012
2115,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.012
2116,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.012
2117,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.012
2118,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.012
2119,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.012
2120,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.012
2121,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.012
2122,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.012
2123,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.012
2124,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.012
2125,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.012
2126,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.012
2127,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.012
2128,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.012
2129,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.012
2130,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.012
2131,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.012
2132,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.012
2133,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.012
2134,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.012
2135,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.012
2136,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.012
2137,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.012
2138,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.012
2139,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.012
2140,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.012
2141,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.012
2142,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.012
2143,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.012
2144,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.012
2145,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.012
2146,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.012
2147,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.012
2148,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.012
2149,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.012
2150,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.012
2151,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.012
2152,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.012
2153,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.012
2154,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.012
2155,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.012
2156,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.012
2157,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.012
2158,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.012
2159,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.012
2160,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.012
2161,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.012
2162,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.012
2163,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.012
2164,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.012
2165,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.012
2166,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.012
2167,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.012
2168,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.012
2169,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.012
2170,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.012
2171,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.012
2172,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.012
2173,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.012
2174,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2175,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2176,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2177,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2178,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2179,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2180,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2181,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2182,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2183,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2184,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2185,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2186,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2187,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2188,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2189,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2190,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2191,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2192,candidate_4,candidate_5,0,candidate_3,candidate_1,5,0.012
2193,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2194,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2195,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2196,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2197,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2198,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2199,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2200,candidate_4,candidate_5,0,candidate_3,candidate_1,5,0.012
2201,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2202,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2203,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2204,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2205,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2206,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2207,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2208,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2209,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2210,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2211,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.012
2212,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
2213,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
2214,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
2215,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
2216,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
2217,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
2218,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
2219,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.012
2220,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
2221,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
2222,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.012
2223,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
2224,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
2225,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.012
2226,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
2227,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
2228,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
2229,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
2230,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
2231,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
2232,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
2233,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
2234,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
2235,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
2236,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
2237,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
2238,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
2239,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
2240,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
2241,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.012
2242,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.012
2243,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.012
2244,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.012
2245,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.012
2246,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.012
2247,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.012
2248,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.012
2249,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.012
2250,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.012
2251,candidate_4,candidate_5,candidate_3,0,candidate_1,5,0.012
2252,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.012
2253,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.012
2254,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.012
2255,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.012
2256,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.012
2257,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.012
2258,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
2259,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.012
2260,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
2261,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.012
2262,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
2263,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
2264,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
2265,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
2266,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
2267,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
2268,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
2269,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
2270,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
2271,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
2272,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
2273,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.012
2274,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2275,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2276,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2277,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2278,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2279,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2280,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2281,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2282,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2283,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2284,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2285,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2286,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2287,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2288,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2289,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2290,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2291,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2292,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2293,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2294,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2295,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2296,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2297,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2298,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2299,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2300,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2301,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2302,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2303,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2304,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2305,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2306,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2307,candidate_5,candidate_1,candidate_3,candidate_2,candidate_4,5,0.012
2308,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
2309,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
2310,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
2311,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
2312,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
2313,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
2314,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
2315,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
2316,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
2317,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
2318,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
2319,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
2320,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.012
2321,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
2322,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
2323,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
2324,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
2325,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.012
2326,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2327,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2328,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2329,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2330,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2331,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2332,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2333,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2334,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2335,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2336,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2337,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2338,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2339,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2340,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2341,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2342,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2343,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2344,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2345,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2346,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2347,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2348,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2349,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2350,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2351,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2352,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2353,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2354,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2355,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2356,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2357,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2358,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2359,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2360,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2361,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2362,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2363,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2364,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2365,candidate_5,candidate_1,candidate_4,candidate_3,candidate_2,5,0.012
2366,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2367,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2368,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2369,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2370,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2371,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2372,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2373,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2374,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2375,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2376,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2377,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2378,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2379,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2380,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2381,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2382,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2383,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2384,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2385,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2386,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2387,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2388,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2389,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2390,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2391,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2392,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2393,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2394,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2395,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2396,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2397,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2398,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2399,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2400,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2401,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2402,candidate_5,candidate_2,candidate_1,candidate_3,candidate_4,5,0.012
2403,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
2404,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
2405,candidate_5,candidate_2,candidate_1,candidate_4,candidate_3,5,0.012
