,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
5946,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5947,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5948,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5949,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5950,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5951,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5952,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5953,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5954,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5955,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5956,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5957,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5958,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5959,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5960,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5961,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5962,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5963,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5964,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5965,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5966,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5967,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5968,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5969,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5970,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5971,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5972,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5973,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5974,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5975,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5976,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5977,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5978,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5979,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5980,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5981,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5982,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5983,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5984,candidate_2,candidate_4,candidate_1,0,4,0.005
5985,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5986,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5987,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5988,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5989,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5990,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5991,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5992,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5993,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5994,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5995,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5996,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5997,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5998,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
5999,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
6000,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
6001,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
6002,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
6003,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
6004,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
6005,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
6006,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
6007,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
6008,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
6009,candidate_2,candidate_4,candidate_1,candidate_3,4,0.005
6010,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6011,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6012,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6013,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6014,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6015,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6016,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6017,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6018,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6019,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6020,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6021,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6022,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6023,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6024,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6025,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6026,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6027,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6028,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6029,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6030,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6031,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6032,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6033,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6034,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6035,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6036,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6037,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6038,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6039,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6040,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6041,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6042,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6043,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6044,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6045,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6046,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6047,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6048,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6049,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6050,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6051,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6052,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6053,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6054,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6055,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6056,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6057,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6058,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6059,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6060,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6061,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6062,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6063,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6064,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6065,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6066,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6067,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6068,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6069,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6070,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6071,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6072,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6073,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6074,candidate_2,candidate_4,candidate_3,0,4,0.005
6075,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6076,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6077,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6078,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6079,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6080,candidate_2,candidate_4,candidate_3,0,4,0.005
6081,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6082,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6083,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6084,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6085,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6086,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6087,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6088,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6089,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6090,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6091,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6092,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6093,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6094,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6095,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6096,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6097,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6098,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6099,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6100,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6101,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6102,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6103,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6104,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6105,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6106,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6107,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6108,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6109,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6110,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6111,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6112,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6113,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6114,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6115,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6116,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6117,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6118,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6119,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6120,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6121,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6122,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6123,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6124,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6125,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6126,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6127,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6128,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6129,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6130,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6131,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6132,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6133,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6134,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6135,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6136,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6137,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6138,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6139,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6140,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6141,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6142,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6143,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6144,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6145,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6146,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6147,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6148,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6149,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6150,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6151,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6152,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6153,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6154,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6155,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6156,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6157,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6158,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6159,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6160,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6161,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6162,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6163,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6164,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6165,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6166,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6167,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6168,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6169,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6170,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6171,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6172,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6173,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6174,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6175,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6176,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6177,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6178,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6179,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6180,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6181,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6182,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6183,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6184,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6185,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6186,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6187,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6188,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6189,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6190,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6191,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6192,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6193,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6194,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6195,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6196,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6197,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6198,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6199,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6200,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6201,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6202,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6203,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6204,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6205,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6206,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6207,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6208,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6209,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6210,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6211,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6212,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6213,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6214,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6215,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6216,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6217,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6218,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6219,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6220,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6221,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6222,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6223,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6224,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6225,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6226,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6227,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6228,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6229,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6230,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6231,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6232,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6233,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6234,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6235,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6236,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6237,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6238,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6239,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6240,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6241,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6242,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6243,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6244,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6245,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6246,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6247,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6248,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6249,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6250,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6251,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6252,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6253,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6254,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6255,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6256,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6257,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6258,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6259,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6260,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6261,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6262,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6263,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6264,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6265,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6266,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6267,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6268,candidate_2,candidate_4,candidate_3,0,4,0.005
6269,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6270,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6271,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6272,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6273,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6274,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6275,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6276,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6277,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6278,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6279,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6280,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6281,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6282,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6283,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6284,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6285,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6286,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6287,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6288,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6289,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6290,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6291,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6292,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6293,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6294,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6295,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6296,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6297,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6298,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6299,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6300,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6301,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6302,candidate_2,candidate_4,0,candidate_1,4,0.005
6303,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6304,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6305,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6306,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6307,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6308,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6309,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6310,candidate_2,0,candidate_3,candidate_1,4,0.005
6311,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6312,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6313,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6314,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6315,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6316,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6317,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6318,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6319,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6320,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6321,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6322,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6323,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6324,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6325,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6326,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6327,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6328,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6329,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6330,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6331,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6332,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6333,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6334,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6335,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6336,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6337,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6338,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6339,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6340,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6341,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6342,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6343,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6344,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6345,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6346,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6347,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6348,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6349,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6350,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6351,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6352,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6353,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6354,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6355,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6356,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6357,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6358,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6359,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6360,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6361,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6362,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6363,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6364,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6365,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6366,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6367,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
6368,candidate_2,candidate_4,candidate_3,candidate_1,4,0.005
