,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
655,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
656,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
657,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
658,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
659,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
660,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
661,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
662,candidate_5,candidate_4,candidate_3,candidate_1,candidate_2,5,0.028000000000000004
663,candidate_5,candidate_4,0,candidate_2,candidate_1,5,0.028000000000000004
664,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.028000000000000004
665,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.028000000000000004
666,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.028000000000000004
667,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.028000000000000004
668,candidate_5,candidate_4,candidate_3,candidate_2,candidate_1,5,0.028000000000000004
