,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
55,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
56,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
57,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
58,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
59,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
60,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
61,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
62,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
63,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
64,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
65,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
66,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
67,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
68,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
69,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
70,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
71,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
72,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.02
73,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
74,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
75,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
76,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
77,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
78,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
79,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
80,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
81,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
82,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
83,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
84,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
85,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
86,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.02
87,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
88,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
89,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
90,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
91,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
92,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
93,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
94,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
95,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
96,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
97,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
98,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
99,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
100,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
101,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
102,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.02
103,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
104,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
105,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
106,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
107,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
108,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.02
109,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
110,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
111,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
112,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
113,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
114,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
115,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
116,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
117,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
118,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
119,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.02
120,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
121,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
122,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
123,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
124,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
125,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
126,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
127,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
128,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
129,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
130,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
131,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
132,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
133,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
134,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
135,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
136,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
137,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
138,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
139,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
140,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
141,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
142,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
143,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
144,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
145,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
146,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
147,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
148,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
149,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
150,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
151,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
152,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
153,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
154,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
155,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
156,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
157,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
158,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
159,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
160,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
161,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
162,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
163,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
164,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
165,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
166,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
167,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
168,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
169,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
170,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
171,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
172,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
173,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
174,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
175,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
176,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
177,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
178,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
179,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
180,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
181,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
182,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
183,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
184,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
185,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
186,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
187,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
188,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
189,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
190,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
191,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
192,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
193,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
194,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
195,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.02
196,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
197,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.02
198,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
199,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
200,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
201,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
202,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
203,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
204,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
205,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
206,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
207,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
208,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
209,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
210,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
211,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
212,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
213,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
214,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
215,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
216,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
217,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
218,candidate_4,0,candidate_2,0,candidate_3,5,0.02
219,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
220,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
221,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
222,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
223,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
224,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
225,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
226,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
227,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
228,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
229,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
230,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
231,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
232,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
233,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
234,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.02
235,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
236,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
237,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
238,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
239,candidate_4,0,candidate_2,0,candidate_3,5,0.02
240,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
241,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
242,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
243,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
244,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
245,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
246,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
247,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.02
248,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.02
249,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
250,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
251,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
252,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
253,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
254,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
255,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
256,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
257,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
258,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
259,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
260,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
261,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
262,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
263,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
264,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
265,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
266,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
267,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
268,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
269,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
270,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
271,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
272,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
273,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
274,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
275,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
276,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
277,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
278,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
279,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
280,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
281,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
282,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
283,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
284,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
285,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
286,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
287,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
288,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.02
289,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
290,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
291,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
292,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
293,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
294,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
295,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
296,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
297,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
298,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
299,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
300,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
301,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
302,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
303,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
304,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
305,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
306,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
307,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
308,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
309,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
310,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.02
311,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
312,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
313,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
314,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
315,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
316,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
317,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
318,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
319,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
320,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
321,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
322,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
323,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.02
324,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
325,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
326,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
327,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
328,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.02
329,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
330,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
331,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
332,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
333,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.02
334,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
335,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
336,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
337,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
338,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.02
339,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
340,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
341,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
342,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
343,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
344,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
345,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
346,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
347,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
348,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.02
349,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
350,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
351,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
352,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
353,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
354,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
355,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
356,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
357,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
358,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
359,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
360,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
361,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
362,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
363,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
364,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
365,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
366,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.02
367,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
368,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
369,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
370,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
371,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
372,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
373,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
374,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
375,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
376,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
377,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
378,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
379,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
380,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.02
381,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.02
382,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
383,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
384,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.02
385,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
386,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
387,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.02
388,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
389,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
390,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
391,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
392,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.02
393,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
394,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
395,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
396,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
397,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
398,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
399,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
400,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
401,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
402,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.02
403,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
404,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
405,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
406,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
407,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
408,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
409,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.02
410,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
411,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
412,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
413,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.02
414,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
415,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
416,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
417,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
418,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
419,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
420,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
421,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
422,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
423,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
424,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.02
