,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
101,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
102,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
103,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
104,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
105,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
106,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
107,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
108,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
109,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
110,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
111,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
112,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
113,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
114,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
115,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
116,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
117,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
118,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
119,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
120,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
121,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
122,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
123,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
124,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
125,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
126,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
127,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
128,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
129,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
130,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
131,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
132,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
133,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
134,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
135,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
136,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
137,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
138,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
139,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
140,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
141,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
142,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
143,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
144,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
145,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
146,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
147,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
148,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
149,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
150,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
151,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
152,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.012
153,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
154,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
155,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
156,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
157,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
158,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
159,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
160,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
161,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.012
162,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
163,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
164,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
165,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
166,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
167,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
168,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
169,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
170,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
171,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
172,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
173,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
174,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
175,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
176,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
177,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
178,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
179,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
180,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
181,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
182,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
183,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
184,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
185,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
186,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
187,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
188,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
189,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.012
190,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
191,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.012
192,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
193,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
194,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
195,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
196,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
197,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
198,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
199,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
200,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
201,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
202,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
203,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
204,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
205,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
206,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
207,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
208,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
209,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
210,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
211,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
212,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
213,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
214,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
215,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
216,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
217,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
218,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
219,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
220,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
221,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
222,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
223,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
224,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
225,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
226,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
227,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
228,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
229,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
230,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
231,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
232,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
233,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
234,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
235,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
236,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
237,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
238,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
239,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.012
240,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
241,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
242,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
243,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
244,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
245,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
246,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
247,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
248,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
249,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
250,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
251,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
252,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
253,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
254,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
255,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
256,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
257,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
258,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
259,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
260,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
261,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
262,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
263,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
264,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
265,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
266,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
267,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
268,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
269,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
270,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
271,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
272,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
273,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
274,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
275,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
276,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
277,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
278,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
279,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
280,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
281,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
282,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
283,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
284,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
285,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
286,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.012
287,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
288,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
289,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
290,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
291,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
292,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
293,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
294,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
295,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.012
296,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
297,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
298,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.012
299,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
300,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
301,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
302,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
303,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
304,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
305,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
306,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
307,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
308,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
309,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
310,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
311,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
312,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
313,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
314,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
315,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
316,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
317,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
318,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
319,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
320,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
321,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.012
322,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
323,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
324,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
325,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
326,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
327,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
328,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.012
329,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
330,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
331,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
332,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
333,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
334,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
335,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
336,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
337,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
338,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
339,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
340,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
341,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
342,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
343,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
344,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
345,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
346,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
347,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
348,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
349,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
350,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
351,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
352,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
353,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
354,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
355,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
356,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
357,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
358,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
359,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.012
360,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
361,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
362,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.012
363,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
364,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
365,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
366,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
367,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
368,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
369,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
370,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
371,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
372,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
373,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
374,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
375,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
376,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
377,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.012
378,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.012
379,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
380,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
381,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
382,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
383,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
384,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
385,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
386,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
387,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
388,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
389,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
390,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
391,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
392,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
393,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
394,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
395,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
396,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
397,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
398,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
399,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
400,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
401,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
402,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
403,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
404,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
405,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
406,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
407,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
408,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
409,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
410,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
411,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
412,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
413,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
414,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
415,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
416,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
417,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
418,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
419,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
420,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
421,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
422,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
423,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
424,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
425,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
426,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
427,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
428,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
429,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
430,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
431,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
432,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
433,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
434,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
435,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
436,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
437,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
438,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
439,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
440,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
441,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
442,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.012
443,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
444,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
445,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
446,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
447,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
448,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
449,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
450,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
451,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
452,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
453,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
454,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
455,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
456,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
457,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.012
458,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
459,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
460,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
461,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
462,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
463,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
464,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
465,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
466,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
467,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
468,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.012
469,candidate_3,candidate_5,0,candidate_1,candidate_2,5,0.012
