,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,num_candidates,noise
254,candidate_1,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,candidate_5,7,0.014285714285714287
255,candidate_1,candidate_2,candidate_7,candidate_6,candidate_4,candidate_3,candidate_5,7,0.014285714285714287
256,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,candidate_3,candidate_4,7,0.014285714285714287
257,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,candidate_3,candidate_4,7,0.014285714285714287
258,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,candidate_3,candidate_4,7,0.014285714285714287
259,candidate_1,candidate_2,candidate_7,candidate_6,candidate_5,candidate_3,candidate_4,7,0.014285714285714287
260,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,candidate_7,7,0.014285714285714287
261,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,candidate_7,7,0.014285714285714287
262,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,7,0.014285714285714287
263,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,7,0.014285714285714287
264,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_7,candidate_6,7,0.014285714285714287
265,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_7,candidate_5,7,0.014285714285714287
266,candidate_1,candidate_3,candidate_2,candidate_4,candidate_7,candidate_6,candidate_5,7,0.014285714285714287
267,candidate_1,candidate_3,candidate_2,candidate_5,0,candidate_6,candidate_7,7,0.014285714285714287
268,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_7,candidate_6,7,0.014285714285714287
269,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,7,0.014285714285714287
270,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,candidate_7,7,0.014285714285714287
271,candidate_1,candidate_3,candidate_2,candidate_5,0,candidate_4,candidate_7,7,0.014285714285714287
272,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,7,0.014285714285714287
273,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,7,0.014285714285714287
274,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,7,0.014285714285714287
275,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,7,0.014285714285714287
276,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,candidate_4,candidate_6,7,0.014285714285714287
277,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,7,0.014285714285714287
278,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,7,0.014285714285714287
279,candidate_1,candidate_3,candidate_2,candidate_5,candidate_7,candidate_6,candidate_4,7,0.014285714285714287
280,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,7,0.014285714285714287
281,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,7,0.014285714285714287
282,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,7,0.014285714285714287
283,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,7,0.014285714285714287
284,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,candidate_5,7,0.014285714285714287
285,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,candidate_7,7,0.014285714285714287
286,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,candidate_7,7,0.014285714285714287
287,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,candidate_7,7,0.014285714285714287
288,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,7,0.014285714285714287
289,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_4,7,0.014285714285714287
290,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,candidate_5,7,0.014285714285714287
291,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,candidate_5,7,0.014285714285714287
292,candidate_1,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,7,0.014285714285714287
293,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,7,0.014285714285714287
294,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,7,0.014285714285714287
295,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,7,0.014285714285714287
296,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,7,0.014285714285714287
297,candidate_1,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,7,0.014285714285714287
298,candidate_1,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_4,7,0.014285714285714287
299,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,7,0.014285714285714287
300,0,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,7,0.014285714285714287
301,candidate_1,0,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,7,0.014285714285714287
302,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,7,0.014285714285714287
303,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,7,0.014285714285714287
304,candidate_1,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_4,7,0.014285714285714287
305,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,7,0.014285714285714287
306,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,candidate_7,7,0.014285714285714287
307,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,0,candidate_6,7,0.014285714285714287
308,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,candidate_6,7,0.014285714285714287
309,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,0,candidate_6,7,0.014285714285714287
310,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,7,0.014285714285714287
311,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,7,0.014285714285714287
312,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,7,0.014285714285714287
313,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_5,7,0.014285714285714287
314,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,7,0.014285714285714287
315,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,0,candidate_5,7,0.014285714285714287
316,candidate_1,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,0,7,0.014285714285714287
317,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,7,0.014285714285714287
318,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,7,0.014285714285714287
319,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_7,7,0.014285714285714287
320,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,7,0.014285714285714287
321,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_7,candidate_6,7,0.014285714285714287
322,candidate_1,candidate_3,0,candidate_5,candidate_6,candidate_2,candidate_7,7,0.014285714285714287
323,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,7,0.014285714285714287
324,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_2,7,0.014285714285714287
325,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,7,0.014285714285714287
326,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,7,0.014285714285714287
327,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,7,0.014285714285714287
328,candidate_1,candidate_3,candidate_4,candidate_5,candidate_7,candidate_2,candidate_6,7,0.014285714285714287
329,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.014285714285714287
330,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.014285714285714287
331,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.014285714285714287
332,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,7,0.014285714285714287
333,candidate_1,0,candidate_4,candidate_6,candidate_2,candidate_7,candidate_5,7,0.014285714285714287
334,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,7,0.014285714285714287
335,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,7,0.014285714285714287
336,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,candidate_7,7,0.014285714285714287
337,candidate_1,candidate_3,candidate_4,0,candidate_5,candidate_2,candidate_7,7,0.014285714285714287
338,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_5,7,0.014285714285714287
339,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_5,7,0.014285714285714287
340,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,candidate_5,candidate_2,7,0.014285714285714287
341,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,candidate_5,candidate_2,7,0.014285714285714287
342,candidate_1,candidate_3,candidate_4,candidate_6,candidate_7,candidate_5,candidate_2,7,0.014285714285714287
343,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_5,candidate_6,7,0.014285714285714287
344,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,7,0.014285714285714287
345,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,7,0.014285714285714287
346,candidate_1,candidate_3,candidate_4,candidate_7,candidate_2,candidate_6,candidate_5,7,0.014285714285714287
347,candidate_1,0,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,7,0.014285714285714287
348,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,7,0.014285714285714287
349,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,7,0.014285714285714287
350,candidate_1,candidate_3,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,7,0.014285714285714287
351,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,7,0.014285714285714287
352,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,candidate_5,7,0.014285714285714287
353,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,7,0.014285714285714287
354,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,7,0.014285714285714287
355,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,7,0.014285714285714287
356,candidate_1,candidate_3,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,7,0.014285714285714287
357,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,7,0.014285714285714287
358,candidate_1,candidate_3,candidate_5,candidate_2,candidate_4,candidate_6,candidate_7,7,0.014285714285714287
359,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,7,0.014285714285714287
360,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,7,0.014285714285714287
361,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,7,0.014285714285714287
362,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_4,candidate_7,7,0.014285714285714287
363,candidate_1,candidate_3,candidate_5,candidate_2,candidate_6,candidate_7,candidate_4,7,0.014285714285714287
364,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,0,candidate_6,7,0.014285714285714287
365,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,7,0.014285714285714287
366,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,7,0.014285714285714287
367,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,7,0.014285714285714287
368,candidate_1,candidate_3,candidate_5,candidate_2,candidate_7,candidate_6,candidate_4,7,0.014285714285714287
369,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_6,candidate_7,7,0.014285714285714287
370,candidate_1,candidate_3,candidate_5,candidate_4,candidate_2,candidate_7,candidate_6,7,0.014285714285714287
371,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_2,candidate_7,7,0.014285714285714287
372,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,7,0.014285714285714287
373,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_7,0,7,0.014285714285714287
374,candidate_1,candidate_3,candidate_5,candidate_4,candidate_6,candidate_7,candidate_2,7,0.014285714285714287
375,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,7,0.014285714285714287
376,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,7,0.014285714285714287
377,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,7,0.014285714285714287
378,candidate_1,candidate_3,candidate_5,candidate_4,candidate_7,candidate_6,candidate_2,7,0.014285714285714287
379,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,candidate_7,7,0.014285714285714287
380,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,candidate_7,7,0.014285714285714287
381,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,0,candidate_7,7,0.014285714285714287
382,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_4,candidate_7,7,0.014285714285714287
383,candidate_1,candidate_3,candidate_5,candidate_6,candidate_2,candidate_7,candidate_4,7,0.014285714285714287
384,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,candidate_7,7,0.014285714285714287
385,candidate_1,candidate_3,candidate_5,candidate_6,candidate_4,candidate_2,candidate_7,7,0.014285714285714287
386,candidate_1,candidate_3,candidate_5,candidate_6,candidate_7,candidate_4,candidate_2,7,0.014285714285714287
387,candidate_1,candidate_3,candidate_5,candidate_6,candidate_7,candidate_4,candidate_2,7,0.014285714285714287
388,candidate_1,candidate_3,candidate_5,candidate_6,candidate_7,candidate_4,candidate_2,7,0.014285714285714287
389,candidate_1,candidate_3,candidate_5,candidate_6,candidate_7,candidate_4,candidate_2,7,0.014285714285714287
390,candidate_1,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,7,0.014285714285714287
391,candidate_1,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,7,0.014285714285714287
392,candidate_1,candidate_3,candidate_5,candidate_7,candidate_4,candidate_2,candidate_6,7,0.014285714285714287
393,candidate_1,candidate_3,candidate_5,candidate_7,candidate_4,candidate_6,candidate_2,7,0.014285714285714287
394,candidate_1,candidate_3,candidate_5,candidate_7,candidate_4,candidate_6,candidate_2,7,0.014285714285714287
395,candidate_1,candidate_3,candidate_5,candidate_7,candidate_6,candidate_2,candidate_4,7,0.014285714285714287
396,candidate_1,candidate_3,candidate_5,candidate_7,candidate_6,candidate_2,candidate_4,7,0.014285714285714287
397,candidate_1,candidate_3,0,candidate_7,candidate_6,candidate_2,candidate_4,7,0.014285714285714287
398,candidate_1,candidate_3,candidate_5,candidate_7,candidate_6,candidate_4,candidate_2,7,0.014285714285714287
399,candidate_1,candidate_3,candidate_5,candidate_7,candidate_6,candidate_4,candidate_2,7,0.014285714285714287
400,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,candidate_7,7,0.014285714285714287
401,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,candidate_7,7,0.014285714285714287
402,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,candidate_7,7,0.014285714285714287
403,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_5,candidate_7,7,0.014285714285714287
404,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,candidate_5,7,0.014285714285714287
405,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,candidate_5,7,0.014285714285714287
406,candidate_1,candidate_3,candidate_6,candidate_2,candidate_4,candidate_7,candidate_5,7,0.014285714285714287
407,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,candidate_7,7,0.014285714285714287
408,candidate_1,candidate_3,candidate_6,candidate_2,candidate_5,candidate_4,candidate_7,7,0.014285714285714287
