,candidate_1,candidate_2,candidate_3,num_candidates,noise
8941,candidate_1,candidate_3,candidate_2,3,0.04
8942,candidate_1,candidate_3,candidate_2,3,0.04
8943,candidate_1,candidate_3,candidate_2,3,0.04
8944,candidate_1,candidate_3,candidate_2,3,0.04
8945,candidate_1,candidate_3,candidate_2,3,0.04
8946,candidate_1,candidate_3,candidate_2,3,0.04
8947,candidate_1,candidate_3,candidate_2,3,0.04
8948,candidate_1,candidate_3,candidate_2,3,0.04
8949,0,candidate_3,candidate_2,3,0.04
8950,candidate_1,candidate_3,candidate_2,3,0.04
8951,candidate_1,candidate_3,candidate_2,3,0.04
8952,candidate_1,candidate_3,candidate_2,3,0.04
8953,candidate_1,candidate_3,candidate_2,3,0.04
8954,candidate_1,candidate_3,0,3,0.04
8955,candidate_1,candidate_3,candidate_2,3,0.04
8956,candidate_1,candidate_3,candidate_2,3,0.04
8957,candidate_1,candidate_3,candidate_2,3,0.04
8958,candidate_1,candidate_3,candidate_2,3,0.04
8959,candidate_1,candidate_3,candidate_2,3,0.04
8960,candidate_1,candidate_3,candidate_2,3,0.04
8961,candidate_1,candidate_3,candidate_2,3,0.04
8962,candidate_1,candidate_3,candidate_2,3,0.04
8963,candidate_1,candidate_3,candidate_2,3,0.04
8964,candidate_1,candidate_3,candidate_2,3,0.04
8965,candidate_1,candidate_3,candidate_2,3,0.04
8966,candidate_1,candidate_3,candidate_2,3,0.04
8967,candidate_1,candidate_3,candidate_2,3,0.04
8968,candidate_1,candidate_3,candidate_2,3,0.04
8969,candidate_1,candidate_3,candidate_2,3,0.04
8970,candidate_1,candidate_3,candidate_2,3,0.04
8971,candidate_1,candidate_3,candidate_2,3,0.04
8972,candidate_1,candidate_3,candidate_2,3,0.04
8973,candidate_1,candidate_3,candidate_2,3,0.04
8974,candidate_1,candidate_3,candidate_2,3,0.04
8975,candidate_1,candidate_3,candidate_2,3,0.04
8976,candidate_1,candidate_3,candidate_2,3,0.04
8977,candidate_1,candidate_3,candidate_2,3,0.04
8978,candidate_1,candidate_3,candidate_2,3,0.04
8979,candidate_1,candidate_3,candidate_2,3,0.04
8980,candidate_1,0,candidate_2,3,0.04
8981,candidate_1,candidate_3,candidate_2,3,0.04
8982,candidate_1,0,candidate_2,3,0.04
8983,candidate_1,candidate_3,candidate_2,3,0.04
8984,candidate_1,candidate_3,candidate_2,3,0.04
8985,candidate_1,candidate_3,candidate_2,3,0.04
8986,candidate_1,candidate_3,candidate_2,3,0.04
8987,candidate_1,candidate_3,candidate_2,3,0.04
8988,candidate_1,candidate_3,candidate_2,3,0.04
8989,candidate_1,candidate_3,candidate_2,3,0.04
8990,candidate_1,candidate_3,candidate_2,3,0.04
8991,candidate_1,candidate_3,candidate_2,3,0.04
8992,candidate_1,candidate_3,candidate_2,3,0.04
8993,candidate_1,candidate_3,candidate_2,3,0.04
8994,candidate_1,candidate_3,candidate_2,3,0.04
8995,0,candidate_3,candidate_2,3,0.04
8996,candidate_1,candidate_3,candidate_2,3,0.04
8997,candidate_1,candidate_3,candidate_2,3,0.04
8998,candidate_1,candidate_3,candidate_2,3,0.04
8999,candidate_1,candidate_3,candidate_2,3,0.04
9000,candidate_1,candidate_3,candidate_2,3,0.04
9001,candidate_1,candidate_3,candidate_2,3,0.04
9002,candidate_1,candidate_3,candidate_2,3,0.04
9003,candidate_1,candidate_3,candidate_2,3,0.04
9004,candidate_1,candidate_3,candidate_2,3,0.04
9005,candidate_1,candidate_3,candidate_2,3,0.04
9006,candidate_1,candidate_3,candidate_2,3,0.04
9007,0,candidate_3,candidate_2,3,0.04
9008,candidate_1,candidate_3,candidate_2,3,0.04
9009,candidate_1,candidate_3,candidate_2,3,0.04
9010,candidate_1,candidate_3,candidate_2,3,0.04
9011,candidate_1,candidate_3,candidate_2,3,0.04
9012,candidate_1,candidate_3,candidate_2,3,0.04
9013,candidate_1,candidate_3,candidate_2,3,0.04
9014,candidate_1,candidate_3,candidate_2,3,0.04
9015,candidate_1,candidate_3,candidate_2,3,0.04
9016,candidate_1,candidate_3,candidate_2,3,0.04
9017,0,candidate_3,candidate_2,3,0.04
9018,candidate_1,candidate_3,candidate_2,3,0.04
9019,candidate_1,candidate_3,candidate_2,3,0.04
9020,candidate_1,candidate_3,candidate_2,3,0.04
9021,candidate_1,candidate_3,candidate_2,3,0.04
9022,candidate_1,candidate_3,candidate_2,3,0.04
9023,candidate_1,candidate_3,candidate_2,3,0.04
9024,candidate_1,candidate_3,0,3,0.04
9025,candidate_1,candidate_3,candidate_2,3,0.04
9026,candidate_1,candidate_3,candidate_2,3,0.04
9027,candidate_1,candidate_3,candidate_2,3,0.04
9028,candidate_1,candidate_3,candidate_2,3,0.04
9029,0,candidate_3,candidate_2,3,0.04
9030,0,candidate_3,candidate_2,3,0.04
9031,candidate_1,candidate_3,candidate_2,3,0.04
9032,candidate_1,candidate_3,candidate_2,3,0.04
9033,candidate_1,candidate_3,candidate_2,3,0.04
9034,candidate_1,candidate_3,candidate_2,3,0.04
9035,candidate_1,candidate_3,candidate_2,3,0.04
9036,candidate_1,candidate_3,candidate_2,3,0.04
9037,candidate_1,candidate_3,candidate_2,3,0.04
9038,candidate_1,candidate_3,candidate_2,3,0.04
9039,candidate_1,candidate_3,candidate_2,3,0.04
9040,candidate_1,candidate_3,candidate_2,3,0.04
9041,candidate_1,candidate_3,candidate_2,3,0.04
9042,candidate_1,candidate_3,candidate_2,3,0.04
9043,0,candidate_3,candidate_2,3,0.04
9044,candidate_1,candidate_3,candidate_2,3,0.04
9045,candidate_1,candidate_3,candidate_2,3,0.04
9046,0,candidate_3,candidate_2,3,0.04
9047,candidate_1,candidate_3,candidate_2,3,0.04
9048,candidate_1,candidate_3,candidate_2,3,0.04
9049,candidate_1,0,candidate_2,3,0.04
9050,candidate_1,candidate_3,0,3,0.04
9051,candidate_1,candidate_3,candidate_2,3,0.04
9052,candidate_1,candidate_3,candidate_2,3,0.04
9053,candidate_1,candidate_3,candidate_2,3,0.04
9054,candidate_1,candidate_3,candidate_2,3,0.04
9055,candidate_1,candidate_3,candidate_2,3,0.04
9056,candidate_1,candidate_3,candidate_2,3,0.04
9057,candidate_1,candidate_3,candidate_2,3,0.04
9058,candidate_1,candidate_3,candidate_2,3,0.04
9059,candidate_1,candidate_3,candidate_2,3,0.04
9060,candidate_1,candidate_3,candidate_2,3,0.04
9061,candidate_1,candidate_3,candidate_2,3,0.04
9062,candidate_1,candidate_3,candidate_2,3,0.04
9063,candidate_1,0,candidate_2,3,0.04
9064,candidate_1,candidate_3,candidate_2,3,0.04
9065,candidate_1,candidate_3,candidate_2,3,0.04
9066,candidate_1,candidate_3,candidate_2,3,0.04
9067,candidate_1,candidate_3,candidate_2,3,0.04
9068,candidate_1,0,candidate_2,3,0.04
9069,candidate_1,candidate_3,candidate_2,3,0.04
9070,candidate_1,candidate_3,candidate_2,3,0.04
9071,candidate_1,candidate_3,candidate_2,3,0.04
9072,candidate_1,candidate_3,candidate_2,3,0.04
9073,candidate_1,candidate_3,candidate_2,3,0.04
9074,candidate_1,candidate_3,candidate_2,3,0.04
9075,candidate_1,candidate_3,candidate_2,3,0.04
9076,candidate_1,candidate_3,candidate_2,3,0.04
9077,candidate_1,candidate_3,candidate_2,3,0.04
9078,candidate_1,candidate_3,candidate_2,3,0.04
9079,candidate_1,candidate_3,0,3,0.04
9080,candidate_1,candidate_3,candidate_2,3,0.04
9081,candidate_1,candidate_3,candidate_2,3,0.04
9082,candidate_1,candidate_3,candidate_2,3,0.04
9083,candidate_1,candidate_3,candidate_2,3,0.04
9084,candidate_1,candidate_3,candidate_2,3,0.04
9085,candidate_1,candidate_3,candidate_2,3,0.04
9086,candidate_1,candidate_3,candidate_2,3,0.04
9087,candidate_1,candidate_3,candidate_2,3,0.04
9088,candidate_1,candidate_3,candidate_2,3,0.04
9089,candidate_1,candidate_3,candidate_2,3,0.04
9090,candidate_1,candidate_3,candidate_2,3,0.04
9091,candidate_1,candidate_3,candidate_2,3,0.04
9092,candidate_1,candidate_3,candidate_2,3,0.04
9093,candidate_1,candidate_3,candidate_2,3,0.04
9094,candidate_1,0,candidate_2,3,0.04
9095,candidate_1,candidate_3,candidate_2,3,0.04
9096,candidate_1,candidate_3,0,3,0.04
9097,candidate_1,candidate_3,candidate_2,3,0.04
9098,candidate_1,candidate_3,candidate_2,3,0.04
9099,candidate_1,candidate_3,candidate_2,3,0.04
9100,candidate_1,candidate_3,candidate_2,3,0.04
9101,candidate_1,candidate_3,candidate_2,3,0.04
9102,candidate_1,candidate_3,0,3,0.04
9103,candidate_1,candidate_3,candidate_2,3,0.04
9104,candidate_1,candidate_3,candidate_2,3,0.04
9105,candidate_1,candidate_3,candidate_2,3,0.04
9106,candidate_1,candidate_3,candidate_2,3,0.04
9107,candidate_1,candidate_3,candidate_2,3,0.04
9108,candidate_1,candidate_3,candidate_2,3,0.04
9109,candidate_1,candidate_3,candidate_2,3,0.04
9110,candidate_1,candidate_3,candidate_2,3,0.04
9111,candidate_1,candidate_3,candidate_2,3,0.04
9112,0,candidate_3,candidate_2,3,0.04
9113,candidate_1,candidate_3,candidate_2,3,0.04
9114,candidate_1,candidate_3,candidate_2,3,0.04
9115,candidate_1,candidate_3,candidate_2,3,0.04
9116,candidate_1,candidate_3,candidate_2,3,0.04
9117,candidate_1,candidate_3,candidate_2,3,0.04
9118,candidate_1,candidate_3,candidate_2,3,0.04
9119,candidate_1,candidate_3,candidate_2,3,0.04
9120,candidate_1,candidate_3,candidate_2,3,0.04
9121,0,candidate_3,candidate_2,3,0.04
9122,candidate_1,candidate_3,candidate_2,3,0.04
9123,candidate_1,0,candidate_2,3,0.04
9124,candidate_1,candidate_3,candidate_2,3,0.04
9125,candidate_1,candidate_3,candidate_2,3,0.04
9126,candidate_1,0,candidate_2,3,0.04
9127,candidate_1,candidate_3,candidate_2,3,0.04
9128,candidate_1,candidate_3,0,3,0.04
9129,candidate_1,candidate_3,candidate_2,3,0.04
9130,candidate_1,candidate_3,candidate_2,3,0.04
9131,candidate_1,candidate_3,candidate_2,3,0.04
9132,candidate_1,candidate_3,candidate_2,3,0.04
9133,candidate_1,candidate_3,candidate_2,3,0.04
9134,candidate_1,candidate_3,candidate_2,3,0.04
9135,candidate_1,candidate_3,candidate_2,3,0.04
9136,candidate_1,candidate_3,candidate_2,3,0.04
9137,candidate_1,candidate_3,candidate_2,3,0.04
9138,candidate_1,candidate_3,candidate_2,3,0.04
9139,candidate_1,0,candidate_2,3,0.04
9140,candidate_1,0,candidate_2,3,0.04
9141,candidate_1,candidate_3,candidate_2,3,0.04
9142,candidate_1,candidate_3,candidate_2,3,0.04
9143,candidate_1,candidate_3,candidate_2,3,0.04
9144,candidate_1,candidate_3,candidate_2,3,0.04
9145,candidate_1,candidate_3,candidate_2,3,0.04
9146,candidate_1,candidate_3,candidate_2,3,0.04
9147,candidate_1,candidate_3,candidate_2,3,0.04
9148,candidate_1,candidate_3,candidate_2,3,0.04
9149,candidate_1,candidate_3,candidate_2,3,0.04
9150,candidate_1,candidate_3,candidate_2,3,0.04
9151,candidate_1,candidate_3,candidate_2,3,0.04
9152,candidate_1,candidate_3,candidate_2,3,0.04
9153,candidate_1,candidate_3,candidate_2,3,0.04
9154,candidate_1,candidate_3,candidate_2,3,0.04
9155,candidate_1,candidate_3,candidate_2,3,0.04
9156,candidate_1,candidate_3,candidate_2,3,0.04
9157,candidate_1,0,candidate_2,3,0.04
9158,candidate_1,candidate_3,candidate_2,3,0.04
9159,candidate_1,candidate_3,candidate_2,3,0.04
9160,candidate_1,candidate_3,candidate_2,3,0.04
9161,candidate_1,candidate_3,candidate_2,3,0.04
9162,candidate_1,candidate_3,candidate_2,3,0.04
9163,candidate_1,candidate_3,candidate_2,3,0.04
9164,candidate_1,candidate_3,candidate_2,3,0.04
9165,candidate_1,candidate_3,candidate_2,3,0.04
9166,candidate_1,candidate_3,candidate_2,3,0.04
9167,candidate_1,candidate_3,candidate_2,3,0.04
9168,candidate_1,candidate_3,candidate_2,3,0.04
9169,candidate_1,candidate_3,candidate_2,3,0.04
9170,candidate_1,candidate_3,candidate_2,3,0.04
9171,candidate_1,candidate_3,candidate_2,3,0.04
9172,candidate_1,candidate_3,candidate_2,3,0.04
9173,candidate_1,candidate_3,candidate_2,3,0.04
9174,candidate_1,candidate_3,candidate_2,3,0.04
9175,candidate_1,candidate_3,candidate_2,3,0.04
9176,candidate_1,candidate_3,candidate_2,3,0.04
9177,candidate_1,candidate_3,candidate_2,3,0.04
9178,candidate_1,candidate_3,candidate_2,3,0.04
9179,candidate_1,candidate_3,candidate_2,3,0.04
9180,candidate_1,candidate_3,candidate_2,3,0.04
9181,candidate_1,candidate_3,candidate_2,3,0.04
9182,candidate_1,candidate_3,candidate_2,3,0.04
9183,candidate_1,candidate_3,candidate_2,3,0.04
9184,candidate_1,candidate_3,candidate_2,3,0.04
9185,candidate_1,candidate_3,candidate_2,3,0.04
9186,candidate_1,candidate_3,candidate_2,3,0.04
9187,candidate_1,candidate_3,candidate_2,3,0.04
9188,candidate_1,candidate_3,candidate_2,3,0.04
9189,candidate_1,candidate_3,candidate_2,3,0.04
9190,0,candidate_3,candidate_2,3,0.04
9191,candidate_1,candidate_3,candidate_2,3,0.04
9192,candidate_1,candidate_3,candidate_2,3,0.04
9193,candidate_1,candidate_3,candidate_2,3,0.04
9194,candidate_1,candidate_3,candidate_2,3,0.04
9195,candidate_1,candidate_3,candidate_2,3,0.04
9196,candidate_1,candidate_3,candidate_2,3,0.04
9197,candidate_1,candidate_3,candidate_2,3,0.04
9198,candidate_1,candidate_3,candidate_2,3,0.04
9199,candidate_1,candidate_3,candidate_2,3,0.04
9200,candidate_1,candidate_3,candidate_2,3,0.04
9201,candidate_1,candidate_3,candidate_2,3,0.04
9202,0,candidate_3,candidate_2,3,0.04
9203,candidate_1,candidate_3,candidate_2,3,0.04
9204,candidate_1,candidate_3,candidate_2,3,0.04
9205,candidate_1,candidate_3,candidate_2,3,0.04
9206,candidate_1,candidate_3,candidate_2,3,0.04
9207,candidate_1,candidate_3,candidate_2,3,0.04
9208,candidate_1,candidate_3,candidate_2,3,0.04
9209,candidate_1,candidate_3,candidate_2,3,0.04
9210,candidate_1,candidate_3,candidate_2,3,0.04
9211,candidate_1,0,candidate_2,3,0.04
9212,candidate_1,candidate_3,candidate_2,3,0.04
9213,candidate_1,candidate_3,candidate_2,3,0.04
9214,candidate_1,candidate_3,candidate_2,3,0.04
9215,candidate_1,candidate_3,candidate_2,3,0.04
9216,candidate_1,candidate_3,candidate_2,3,0.04
9217,candidate_1,candidate_3,candidate_2,3,0.04
9218,candidate_1,candidate_3,candidate_2,3,0.04
9219,candidate_1,candidate_3,candidate_2,3,0.04
9220,candidate_1,candidate_3,candidate_2,3,0.04
9221,candidate_1,candidate_3,candidate_2,3,0.04
9222,candidate_1,candidate_3,candidate_2,3,0.04
9223,candidate_1,candidate_3,candidate_2,3,0.04
9224,candidate_1,candidate_3,candidate_2,3,0.04
9225,candidate_1,candidate_3,candidate_2,3,0.04
9226,candidate_1,candidate_3,candidate_2,3,0.04
9227,candidate_1,candidate_3,candidate_2,3,0.04
9228,candidate_1,0,candidate_2,3,0.04
9229,candidate_1,candidate_3,candidate_2,3,0.04
9230,candidate_1,candidate_3,candidate_2,3,0.04
9231,candidate_1,candidate_3,0,3,0.04
9232,candidate_1,candidate_3,candidate_2,3,0.04
9233,candidate_1,candidate_3,candidate_2,3,0.04
9234,candidate_1,candidate_3,candidate_2,3,0.04
9235,candidate_1,candidate_3,candidate_2,3,0.04
9236,candidate_1,candidate_3,candidate_2,3,0.04
9237,candidate_1,candidate_3,candidate_2,3,0.04
9238,candidate_1,candidate_3,candidate_2,3,0.04
9239,0,candidate_3,candidate_2,3,0.04
9240,candidate_1,candidate_3,candidate_2,3,0.04
9241,candidate_1,candidate_3,0,3,0.04
9242,candidate_1,candidate_3,candidate_2,3,0.04
9243,candidate_1,candidate_3,candidate_2,3,0.04
9244,candidate_1,candidate_3,candidate_2,3,0.04
9245,candidate_1,candidate_3,candidate_2,3,0.04
9246,candidate_1,candidate_3,candidate_2,3,0.04
9247,candidate_1,candidate_3,candidate_2,3,0.04
9248,candidate_1,candidate_3,candidate_2,3,0.04
9249,candidate_1,candidate_3,candidate_2,3,0.04
9250,candidate_1,candidate_3,candidate_2,3,0.04
9251,candidate_1,candidate_3,candidate_2,3,0.04
9252,candidate_1,candidate_3,candidate_2,3,0.04
9253,candidate_1,candidate_3,candidate_2,3,0.04
9254,candidate_1,candidate_3,candidate_2,3,0.04
9255,candidate_1,candidate_3,candidate_2,3,0.04
9256,candidate_1,candidate_3,candidate_2,3,0.04
9257,candidate_1,candidate_3,candidate_2,3,0.04
9258,candidate_1,candidate_3,candidate_2,3,0.04
9259,0,candidate_3,candidate_2,3,0.04
9260,candidate_1,candidate_3,candidate_2,3,0.04
9261,candidate_1,candidate_3,candidate_2,3,0.04
9262,candidate_1,candidate_3,candidate_2,3,0.04
9263,candidate_1,candidate_3,candidate_2,3,0.04
9264,candidate_1,candidate_3,candidate_2,3,0.04
9265,0,candidate_3,candidate_2,3,0.04
9266,candidate_1,0,candidate_2,3,0.04
9267,candidate_1,candidate_3,candidate_2,3,0.04
9268,candidate_1,candidate_3,candidate_2,3,0.04
9269,candidate_1,candidate_3,candidate_2,3,0.04
9270,candidate_1,candidate_3,candidate_2,3,0.04
9271,candidate_1,candidate_3,candidate_2,3,0.04
9272,candidate_1,candidate_3,candidate_2,3,0.04
9273,candidate_1,candidate_3,candidate_2,3,0.04
9274,candidate_1,candidate_3,candidate_2,3,0.04
9275,candidate_1,candidate_3,candidate_2,3,0.04
9276,candidate_1,candidate_3,candidate_2,3,0.04
9277,candidate_1,candidate_3,candidate_2,3,0.04
9278,candidate_1,candidate_3,candidate_2,3,0.04
9279,0,candidate_3,candidate_2,3,0.04
9280,candidate_1,candidate_3,candidate_2,3,0.04
9281,candidate_1,candidate_3,candidate_2,3,0.04
9282,candidate_1,candidate_3,candidate_2,3,0.04
9283,candidate_1,candidate_3,candidate_2,3,0.04
9284,candidate_1,candidate_3,candidate_2,3,0.04
9285,candidate_1,0,candidate_2,3,0.04
9286,candidate_1,candidate_3,candidate_2,3,0.04
9287,candidate_1,candidate_3,candidate_2,3,0.04
9288,candidate_1,candidate_3,candidate_2,3,0.04
9289,candidate_1,candidate_3,candidate_2,3,0.04
9290,candidate_1,candidate_3,candidate_2,3,0.04
9291,candidate_1,candidate_3,candidate_2,3,0.04
9292,candidate_1,0,candidate_2,3,0.04
9293,candidate_1,0,candidate_2,3,0.04
9294,0,candidate_3,candidate_2,3,0.04
9295,candidate_1,candidate_3,candidate_2,3,0.04
9296,candidate_1,candidate_3,candidate_2,3,0.04
9297,candidate_1,candidate_3,candidate_2,3,0.04
9298,candidate_1,candidate_3,candidate_2,3,0.04
9299,candidate_1,candidate_3,candidate_2,3,0.04
9300,candidate_1,candidate_3,candidate_2,3,0.04
9301,candidate_1,candidate_3,candidate_2,3,0.04
9302,candidate_1,candidate_3,candidate_2,3,0.04
9303,candidate_1,candidate_3,candidate_2,3,0.04
9304,candidate_1,candidate_3,candidate_2,3,0.04
9305,candidate_1,candidate_3,candidate_2,3,0.04
9306,candidate_1,candidate_3,candidate_2,3,0.04
9307,candidate_1,candidate_3,candidate_2,3,0.04
9308,candidate_1,candidate_3,candidate_2,3,0.04
9309,candidate_1,candidate_3,candidate_2,3,0.04
9310,candidate_1,candidate_3,candidate_2,3,0.04
9311,candidate_1,candidate_3,candidate_2,3,0.04
9312,candidate_1,candidate_3,candidate_2,3,0.04
9313,candidate_1,candidate_3,candidate_2,3,0.04
9314,candidate_1,candidate_3,candidate_2,3,0.04
9315,candidate_1,candidate_3,candidate_2,3,0.04
9316,candidate_1,candidate_3,candidate_2,3,0.04
9317,candidate_1,candidate_3,candidate_2,3,0.04
9318,candidate_1,candidate_3,candidate_2,3,0.04
9319,candidate_1,candidate_3,candidate_2,3,0.04
9320,candidate_1,candidate_3,candidate_2,3,0.04
9321,candidate_1,candidate_3,candidate_2,3,0.04
9322,candidate_1,candidate_3,candidate_2,3,0.04
9323,candidate_1,candidate_3,candidate_2,3,0.04
9324,candidate_1,candidate_3,candidate_2,3,0.04
9325,candidate_1,candidate_3,candidate_2,3,0.04
9326,candidate_1,candidate_3,candidate_2,3,0.04
9327,0,candidate_3,candidate_2,3,0.04
9328,candidate_1,candidate_3,candidate_2,3,0.04
9329,candidate_1,candidate_3,candidate_2,3,0.04
9330,candidate_1,candidate_3,candidate_2,3,0.04
9331,candidate_1,candidate_3,candidate_2,3,0.04
9332,candidate_1,candidate_3,candidate_2,3,0.04
9333,candidate_1,candidate_3,candidate_2,3,0.04
9334,candidate_1,candidate_3,candidate_2,3,0.04
9335,candidate_1,candidate_3,candidate_2,3,0.04
9336,candidate_1,candidate_3,candidate_2,3,0.04
9337,candidate_1,candidate_3,candidate_2,3,0.04
9338,candidate_1,candidate_3,candidate_2,3,0.04
9339,candidate_1,candidate_3,candidate_2,3,0.04
9340,candidate_1,0,candidate_2,3,0.04
9341,candidate_1,candidate_3,candidate_2,3,0.04
9342,candidate_1,candidate_3,candidate_2,3,0.04
9343,candidate_1,candidate_3,candidate_2,3,0.04
9344,0,candidate_3,candidate_2,3,0.04
9345,candidate_1,candidate_3,candidate_2,3,0.04
9346,candidate_1,candidate_3,candidate_2,3,0.04
9347,candidate_1,candidate_3,candidate_2,3,0.04
9348,candidate_1,candidate_3,candidate_2,3,0.04
9349,candidate_1,candidate_3,candidate_2,3,0.04
9350,candidate_1,candidate_3,candidate_2,3,0.04
9351,candidate_1,candidate_3,candidate_2,3,0.04
9352,candidate_1,candidate_3,candidate_2,3,0.04
9353,candidate_1,candidate_3,0,3,0.04
9354,candidate_1,candidate_3,candidate_2,3,0.04
9355,candidate_1,candidate_3,candidate_2,3,0.04
9356,candidate_1,candidate_3,candidate_2,3,0.04
9357,candidate_1,candidate_3,candidate_2,3,0.04
9358,candidate_1,candidate_3,candidate_2,3,0.04
9359,candidate_1,candidate_3,candidate_2,3,0.04
9360,candidate_1,candidate_3,candidate_2,3,0.04
9361,candidate_1,candidate_3,candidate_2,3,0.04
9362,candidate_1,candidate_3,candidate_2,3,0.04
9363,candidate_1,candidate_3,candidate_2,3,0.04
9364,candidate_1,candidate_3,candidate_2,3,0.04
9365,candidate_1,candidate_3,candidate_2,3,0.04
9366,candidate_1,candidate_3,candidate_2,3,0.04
9367,candidate_1,candidate_3,candidate_2,3,0.04
9368,candidate_1,candidate_3,candidate_2,3,0.04
9369,candidate_1,candidate_3,candidate_2,3,0.04
9370,candidate_1,candidate_3,candidate_2,3,0.04
9371,candidate_1,candidate_3,candidate_2,3,0.04
9372,candidate_1,candidate_3,0,3,0.04
9373,candidate_1,candidate_3,candidate_2,3,0.04
9374,candidate_1,candidate_3,0,3,0.04
9375,candidate_1,candidate_3,candidate_2,3,0.04
9376,candidate_1,candidate_3,candidate_2,3,0.04
9377,candidate_1,0,candidate_2,3,0.04
9378,candidate_1,candidate_3,candidate_2,3,0.04
9379,candidate_1,candidate_3,0,3,0.04
9380,candidate_1,candidate_3,candidate_2,3,0.04
9381,candidate_1,candidate_3,candidate_2,3,0.04
9382,candidate_1,candidate_3,candidate_2,3,0.04
9383,candidate_1,candidate_3,candidate_2,3,0.04
9384,candidate_1,candidate_3,candidate_2,3,0.04
9385,candidate_1,candidate_3,candidate_2,3,0.04
9386,candidate_1,candidate_3,candidate_2,3,0.04
9387,candidate_1,candidate_3,candidate_2,3,0.04
9388,candidate_1,candidate_3,candidate_2,3,0.04
9389,candidate_1,candidate_3,candidate_2,3,0.04
9390,candidate_1,candidate_3,candidate_2,3,0.04
9391,candidate_1,candidate_3,candidate_2,3,0.04
9392,candidate_1,candidate_3,candidate_2,3,0.04
9393,candidate_1,candidate_3,candidate_2,3,0.04
9394,candidate_1,candidate_3,candidate_2,3,0.04
9395,candidate_1,candidate_3,candidate_2,3,0.04
9396,candidate_1,candidate_3,candidate_2,3,0.04
9397,candidate_1,candidate_3,candidate_2,3,0.04
9398,candidate_1,0,candidate_2,3,0.04
9399,candidate_1,candidate_3,candidate_2,3,0.04
9400,candidate_1,candidate_3,candidate_2,3,0.04
9401,candidate_1,candidate_3,candidate_2,3,0.04
9402,candidate_1,candidate_3,candidate_2,3,0.04
9403,candidate_1,candidate_3,candidate_2,3,0.04
9404,candidate_1,candidate_3,candidate_2,3,0.04
9405,candidate_1,0,candidate_2,3,0.04
9406,candidate_1,candidate_3,candidate_2,3,0.04
9407,candidate_1,candidate_3,candidate_2,3,0.04
9408,candidate_1,candidate_3,candidate_2,3,0.04
9409,candidate_1,candidate_3,candidate_2,3,0.04
9410,candidate_1,candidate_3,candidate_2,3,0.04
9411,candidate_1,candidate_3,candidate_2,3,0.04
9412,candidate_1,candidate_3,candidate_2,3,0.04
9413,candidate_1,candidate_3,candidate_2,3,0.04
9414,candidate_1,candidate_3,candidate_2,3,0.04
9415,candidate_1,candidate_3,candidate_2,3,0.04
9416,candidate_1,candidate_3,candidate_2,3,0.04
9417,candidate_1,candidate_3,candidate_2,3,0.04
9418,candidate_1,candidate_3,candidate_2,3,0.04
9419,candidate_1,candidate_3,candidate_2,3,0.04
9420,candidate_1,candidate_3,candidate_2,3,0.04
9421,candidate_1,candidate_3,candidate_2,3,0.04
9422,candidate_1,candidate_3,candidate_2,3,0.04
9423,candidate_1,candidate_3,candidate_2,3,0.04
9424,candidate_1,candidate_3,0,3,0.04
9425,candidate_1,candidate_3,candidate_2,3,0.04
9426,candidate_1,candidate_3,candidate_2,3,0.04
9427,candidate_1,candidate_3,candidate_2,3,0.04
9428,candidate_1,candidate_3,candidate_2,3,0.04
9429,candidate_1,candidate_3,candidate_2,3,0.04
9430,candidate_1,candidate_3,candidate_2,3,0.04
9431,candidate_1,candidate_3,candidate_2,3,0.04
9432,candidate_1,candidate_3,candidate_2,3,0.04
9433,candidate_1,candidate_3,candidate_2,3,0.04
9434,candidate_1,candidate_3,candidate_2,3,0.04
9435,candidate_1,candidate_3,candidate_2,3,0.04
9436,candidate_1,candidate_3,candidate_2,3,0.04
9437,candidate_1,candidate_3,candidate_2,3,0.04
9438,candidate_1,candidate_3,candidate_2,3,0.04
9439,candidate_1,candidate_3,candidate_2,3,0.04
9440,candidate_1,candidate_3,candidate_2,3,0.04
9441,candidate_1,candidate_3,candidate_2,3,0.04
9442,0,candidate_3,candidate_2,3,0.04
9443,candidate_1,candidate_3,candidate_2,3,0.04
9444,candidate_1,candidate_3,candidate_2,3,0.04
9445,candidate_1,candidate_3,candidate_2,3,0.04
9446,candidate_1,candidate_3,candidate_2,3,0.04
9447,candidate_1,candidate_3,candidate_2,3,0.04
9448,candidate_1,candidate_3,candidate_2,3,0.04
9449,candidate_1,candidate_3,candidate_2,3,0.04
9450,candidate_1,candidate_3,candidate_2,3,0.04
9451,candidate_1,candidate_3,candidate_2,3,0.04
9452,candidate_1,candidate_3,candidate_2,3,0.04
9453,candidate_1,candidate_3,candidate_2,3,0.04
9454,0,candidate_3,candidate_2,3,0.04
9455,candidate_1,candidate_3,candidate_2,3,0.04
9456,candidate_1,candidate_3,candidate_2,3,0.04
9457,candidate_1,0,candidate_2,3,0.04
9458,candidate_1,candidate_3,candidate_2,3,0.04
9459,candidate_1,candidate_3,candidate_2,3,0.04
9460,candidate_1,candidate_3,candidate_2,3,0.04
9461,candidate_1,candidate_3,candidate_2,3,0.04
9462,candidate_1,candidate_3,candidate_2,3,0.04
9463,candidate_1,candidate_3,candidate_2,3,0.04
9464,candidate_1,candidate_3,candidate_2,3,0.04
9465,candidate_1,candidate_3,candidate_2,3,0.04
