,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
278,candidate_1,candidate_3,candidate_2,candidate_4,candidate_5,candidate_6,6,0.0016666666666666668
279,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
280,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
281,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
282,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
283,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
284,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
285,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
286,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
287,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
288,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
289,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
290,candidate_1,candidate_3,candidate_2,candidate_4,candidate_6,candidate_5,6,0.0016666666666666668
291,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
292,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
293,candidate_1,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,6,0.0016666666666666668
294,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
295,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
296,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
297,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
298,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
299,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
300,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
301,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
302,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
303,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
304,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
305,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
306,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
307,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
308,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
309,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
310,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
311,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
312,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
313,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
314,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
315,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
316,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
317,candidate_1,candidate_3,candidate_2,candidate_5,candidate_6,candidate_4,6,0.0016666666666666668
318,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,6,0.0016666666666666668
319,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,6,0.0016666666666666668
320,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,6,0.0016666666666666668
321,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,6,0.0016666666666666668
322,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,6,0.0016666666666666668
323,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,6,0.0016666666666666668
324,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,6,0.0016666666666666668
325,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,6,0.0016666666666666668
326,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,6,0.0016666666666666668
327,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,6,0.0016666666666666668
328,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,6,0.0016666666666666668
329,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,6,0.0016666666666666668
330,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,6,0.0016666666666666668
331,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,6,0.0016666666666666668
332,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,6,0.0016666666666666668
333,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,6,0.0016666666666666668
334,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,6,0.0016666666666666668
335,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,6,0.0016666666666666668
336,candidate_1,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,6,0.0016666666666666668
337,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
338,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
339,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
340,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
341,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
342,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
343,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
344,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
345,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
346,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
347,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
348,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
349,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
350,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
351,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
352,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
353,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
354,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
355,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
356,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
357,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
358,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
359,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
360,candidate_1,candidate_3,candidate_2,candidate_6,candidate_5,candidate_4,6,0.0016666666666666668
361,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.0016666666666666668
362,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.0016666666666666668
363,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.0016666666666666668
364,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.0016666666666666668
365,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.0016666666666666668
366,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.0016666666666666668
367,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.0016666666666666668
368,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.0016666666666666668
369,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.0016666666666666668
370,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.0016666666666666668
371,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.0016666666666666668
372,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.0016666666666666668
373,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.0016666666666666668
374,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.0016666666666666668
375,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.0016666666666666668
376,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.0016666666666666668
377,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.0016666666666666668
378,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.0016666666666666668
379,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.0016666666666666668
380,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.0016666666666666668
381,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.0016666666666666668
382,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.0016666666666666668
383,candidate_1,candidate_3,candidate_4,candidate_2,candidate_5,candidate_6,6,0.0016666666666666668
384,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,6,0.0016666666666666668
385,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,6,0.0016666666666666668
386,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,6,0.0016666666666666668
387,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,6,0.0016666666666666668
388,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,6,0.0016666666666666668
389,candidate_1,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,6,0.0016666666666666668
390,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,6,0.0016666666666666668
391,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,6,0.0016666666666666668
392,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,6,0.0016666666666666668
393,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,6,0.0016666666666666668
394,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,6,0.0016666666666666668
395,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,6,0.0016666666666666668
396,candidate_1,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,6,0.0016666666666666668
397,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,6,0.0016666666666666668
398,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,0,6,0.0016666666666666668
399,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,6,0.0016666666666666668
400,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,6,0.0016666666666666668
401,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,6,0.0016666666666666668
402,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,6,0.0016666666666666668
403,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,6,0.0016666666666666668
404,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,6,0.0016666666666666668
405,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,6,0.0016666666666666668
406,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,6,0.0016666666666666668
407,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,6,0.0016666666666666668
408,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,6,0.0016666666666666668
409,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,6,0.0016666666666666668
410,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,6,0.0016666666666666668
411,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,6,0.0016666666666666668
412,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,6,0.0016666666666666668
413,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,6,0.0016666666666666668
414,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,6,0.0016666666666666668
415,candidate_1,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,6,0.0016666666666666668
416,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,6,0.0016666666666666668
417,candidate_1,candidate_3,candidate_4,candidate_6,0,candidate_5,6,0.0016666666666666668
418,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,6,0.0016666666666666668
419,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,6,0.0016666666666666668
420,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,6,0.0016666666666666668
421,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,6,0.0016666666666666668
422,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,6,0.0016666666666666668
423,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,6,0.0016666666666666668
424,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,6,0.0016666666666666668
425,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,6,0.0016666666666666668
426,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,6,0.0016666666666666668
427,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,6,0.0016666666666666668
428,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,6,0.0016666666666666668
429,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,6,0.0016666666666666668
430,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,6,0.0016666666666666668
431,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,6,0.0016666666666666668
432,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,6,0.0016666666666666668
433,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,6,0.0016666666666666668
434,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,6,0.0016666666666666668
435,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,6,0.0016666666666666668
436,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,6,0.0016666666666666668
437,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,6,0.0016666666666666668
438,candidate_1,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,6,0.0016666666666666668
439,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,6,0.0016666666666666668
440,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,6,0.0016666666666666668
441,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,6,0.0016666666666666668
442,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,6,0.0016666666666666668
443,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,6,0.0016666666666666668
444,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,6,0.0016666666666666668
445,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,6,0.0016666666666666668
446,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,6,0.0016666666666666668
447,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,6,0.0016666666666666668
448,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,6,0.0016666666666666668
449,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,6,0.0016666666666666668
450,candidate_1,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,6,0.0016666666666666668
