,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1718,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1719,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1720,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1721,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1722,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1723,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1724,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1725,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1726,candidate_2,0,candidate_1,candidate_3,4,0.0325
1727,0,candidate_4,candidate_1,candidate_3,4,0.0325
1728,candidate_2,0,candidate_1,candidate_3,4,0.0325
1729,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1730,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1731,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1732,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1733,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1734,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1735,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1736,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1737,candidate_2,candidate_4,candidate_1,0,4,0.0325
1738,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1739,candidate_2,0,0,candidate_3,4,0.0325
1740,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1741,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1742,candidate_2,candidate_4,candidate_1,0,4,0.0325
1743,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1744,0,candidate_4,candidate_1,candidate_3,4,0.0325
1745,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1746,candidate_2,0,candidate_1,candidate_3,4,0.0325
1747,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1748,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1749,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1750,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1751,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1752,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1753,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1754,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1755,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1756,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1757,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1758,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1759,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1760,0,0,candidate_1,candidate_3,4,0.0325
1761,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1762,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1763,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1764,candidate_2,0,candidate_1,candidate_3,4,0.0325
1765,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1766,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1767,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1768,candidate_2,candidate_4,0,candidate_3,4,0.0325
1769,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1770,0,candidate_4,candidate_1,candidate_3,4,0.0325
1771,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1772,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1773,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1774,candidate_2,candidate_4,0,candidate_3,4,0.0325
1775,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1776,candidate_2,candidate_4,0,candidate_3,4,0.0325
1777,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1778,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1779,candidate_2,candidate_4,candidate_1,0,4,0.0325
1780,candidate_2,candidate_4,candidate_1,0,4,0.0325
1781,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1782,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1783,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1784,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1785,0,candidate_4,candidate_1,candidate_3,4,0.0325
1786,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1787,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1788,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1789,0,candidate_4,candidate_1,candidate_3,4,0.0325
1790,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1791,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1792,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1793,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1794,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1795,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1796,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1797,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1798,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1799,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1800,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1801,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1802,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1803,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1804,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1805,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1806,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1807,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1808,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1809,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1810,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1811,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1812,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1813,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1814,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1815,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1816,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1817,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1818,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1819,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1820,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1821,candidate_2,candidate_4,0,candidate_3,4,0.0325
1822,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1823,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1824,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1825,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1826,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1827,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1828,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1829,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1830,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1831,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1832,0,candidate_4,candidate_1,candidate_3,4,0.0325
1833,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1834,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1835,0,candidate_4,candidate_1,candidate_3,4,0.0325
1836,candidate_2,candidate_4,candidate_1,0,4,0.0325
1837,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1838,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1839,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1840,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1841,candidate_2,candidate_4,candidate_1,0,4,0.0325
1842,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1843,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1844,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1845,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1846,candidate_2,0,candidate_1,candidate_3,4,0.0325
1847,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1848,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1849,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1850,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1851,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1852,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1853,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1854,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1855,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1856,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1857,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1858,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1859,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1860,candidate_2,candidate_4,0,candidate_3,4,0.0325
1861,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1862,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1863,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1864,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1865,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1866,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1867,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1868,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1869,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1870,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1871,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1872,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1873,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1874,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1875,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1876,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1877,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1878,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1879,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1880,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1881,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1882,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1883,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1884,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1885,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1886,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1887,0,candidate_4,candidate_1,candidate_3,4,0.0325
1888,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1889,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1890,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1891,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1892,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1893,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1894,0,candidate_4,candidate_1,candidate_3,4,0.0325
1895,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1896,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1897,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1898,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1899,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1900,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1901,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1902,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1903,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1904,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1905,candidate_2,candidate_4,0,candidate_3,4,0.0325
1906,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1907,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1908,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1909,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1910,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1911,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1912,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1913,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1914,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1915,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1916,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1917,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1918,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1919,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1920,candidate_2,candidate_4,candidate_1,0,4,0.0325
1921,candidate_2,0,candidate_1,candidate_3,4,0.0325
1922,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1923,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1924,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1925,candidate_2,candidate_4,0,candidate_3,4,0.0325
1926,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1927,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1928,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1929,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1930,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1931,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1932,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1933,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1934,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1935,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1936,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1937,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1938,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1939,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1940,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1941,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1942,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1943,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1944,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1945,candidate_2,0,candidate_1,candidate_3,4,0.0325
1946,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1947,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1948,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1949,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1950,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1951,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1952,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1953,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1954,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1955,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1956,candidate_2,candidate_4,0,candidate_3,4,0.0325
1957,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1958,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1959,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1960,candidate_2,0,candidate_1,candidate_3,4,0.0325
1961,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1962,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1963,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1964,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1965,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1966,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1967,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1968,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1969,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1970,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1971,candidate_2,0,candidate_1,candidate_3,4,0.0325
1972,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1973,candidate_2,candidate_4,candidate_1,0,4,0.0325
1974,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1975,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1976,candidate_2,candidate_4,0,candidate_3,4,0.0325
1977,candidate_2,candidate_4,0,candidate_3,4,0.0325
1978,candidate_2,candidate_4,0,candidate_3,4,0.0325
1979,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1980,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1981,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1982,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1983,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1984,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1985,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1986,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1987,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1988,candidate_2,candidate_4,candidate_1,0,4,0.0325
1989,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1990,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1991,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1992,candidate_2,candidate_4,0,candidate_3,4,0.0325
1993,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1994,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1995,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1996,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1997,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1998,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
1999,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2000,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2001,candidate_2,0,candidate_1,candidate_3,4,0.0325
2002,candidate_2,0,candidate_1,candidate_3,4,0.0325
2003,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2004,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2005,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2006,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2007,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2008,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2009,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2010,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2011,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2012,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2013,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2014,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2015,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2016,0,candidate_4,candidate_1,candidate_3,4,0.0325
2017,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2018,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2019,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2020,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2021,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2022,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2023,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2024,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2025,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2026,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2027,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2028,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2029,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2030,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2031,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2032,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2033,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2034,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2035,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2036,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2037,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2038,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2039,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2040,candidate_2,candidate_4,0,candidate_3,4,0.0325
2041,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2042,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2043,candidate_2,candidate_4,0,candidate_3,4,0.0325
2044,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2045,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2046,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2047,candidate_2,candidate_4,0,candidate_3,4,0.0325
2048,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2049,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2050,candidate_2,candidate_4,candidate_1,0,4,0.0325
2051,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2052,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2053,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2054,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2055,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2056,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2057,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2058,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2059,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2060,candidate_2,0,candidate_1,candidate_3,4,0.0325
2061,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2062,0,candidate_4,candidate_1,candidate_3,4,0.0325
2063,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2064,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2065,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2066,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2067,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2068,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2069,candidate_2,candidate_4,0,candidate_3,4,0.0325
2070,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2071,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2072,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2073,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2074,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2075,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2076,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2077,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2078,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2079,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2080,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2081,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2082,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2083,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2084,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2085,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2086,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2087,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2088,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2089,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2090,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2091,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2092,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2093,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2094,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2095,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2096,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2097,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2098,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2099,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2100,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2101,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2102,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2103,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2104,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2105,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2106,candidate_2,candidate_4,candidate_1,0,4,0.0325
2107,candidate_2,candidate_4,candidate_1,0,4,0.0325
2108,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2109,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2110,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2111,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2112,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2113,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2114,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2115,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2116,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2117,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2118,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2119,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2120,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2121,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2122,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2123,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2124,0,candidate_4,candidate_1,candidate_3,4,0.0325
2125,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2126,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2127,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2128,candidate_2,candidate_4,0,candidate_3,4,0.0325
2129,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2130,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2131,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2132,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
2133,candidate_2,candidate_4,candidate_1,0,4,0.0325
2134,candidate_2,candidate_4,candidate_1,candidate_3,4,0.0325
