,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
13914,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13915,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13916,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13917,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13918,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13919,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13920,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13921,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.006
13922,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13923,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13924,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13925,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13926,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13927,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13928,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13929,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13930,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13931,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13932,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13933,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13934,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13935,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13936,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13937,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13938,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13939,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13940,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13941,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13942,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13943,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13944,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13945,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13946,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13947,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13948,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13949,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13950,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13951,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13952,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13953,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13954,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13955,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13956,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13957,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13958,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13959,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13960,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13961,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13962,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13963,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13964,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13965,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13966,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13967,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13968,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13969,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13970,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13971,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13972,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.006
13973,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13974,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13975,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13976,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13977,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13978,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13979,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13980,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13981,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13982,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13983,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13984,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13985,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13986,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13987,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13988,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13989,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13990,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13991,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13992,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13993,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13994,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13995,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13996,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13997,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
13998,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.006
13999,candidate_3,candidate_1,candidate_5,0,candidate_4,5,0.006
14000,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14001,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14002,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14003,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14004,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14005,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14006,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14007,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14008,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14009,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14010,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14011,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14012,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14013,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14014,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14015,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14016,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14017,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14018,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14019,candidate_3,candidate_1,0,candidate_2,candidate_4,5,0.006
14020,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14021,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14022,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14023,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14024,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14025,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14026,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14027,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14028,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14029,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14030,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14031,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14032,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14033,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14034,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14035,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14036,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14037,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14038,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14039,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14040,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14041,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14042,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14043,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14044,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14045,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14046,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14047,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14048,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14049,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14050,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14051,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14052,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14053,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14054,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14055,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14056,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14057,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14058,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14059,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14060,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14061,candidate_3,0,candidate_5,candidate_2,candidate_4,5,0.006
14062,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14063,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14064,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14065,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14066,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14067,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14068,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14069,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14070,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14071,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14072,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14073,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14074,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14075,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14076,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14077,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14078,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14079,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14080,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14081,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14082,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14083,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14084,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14085,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14086,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14087,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14088,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14089,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14090,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14091,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14092,candidate_3,candidate_1,candidate_5,candidate_2,0,5,0.006
14093,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14094,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14095,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14096,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14097,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14098,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14099,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14100,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14101,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14102,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14103,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14104,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14105,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14106,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14107,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14108,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14109,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14110,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14111,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14112,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14113,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14114,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14115,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14116,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14117,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14118,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14119,candidate_3,candidate_1,candidate_5,candidate_2,candidate_4,5,0.006
14120,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14121,candidate_3,candidate_1,0,candidate_4,candidate_2,5,0.006
14122,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14123,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14124,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14125,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14126,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14127,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14128,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14129,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14130,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14131,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14132,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14133,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14134,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14135,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14136,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14137,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14138,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14139,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14140,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14141,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14142,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14143,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14144,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14145,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14146,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14147,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14148,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14149,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14150,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14151,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14152,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14153,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14154,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14155,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14156,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14157,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14158,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14159,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14160,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14161,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14162,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14163,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14164,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14165,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14166,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14167,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14168,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14169,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14170,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14171,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14172,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14173,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14174,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14175,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14176,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14177,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14178,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14179,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14180,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14181,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14182,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14183,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14184,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14185,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14186,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14187,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14188,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14189,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14190,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14191,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14192,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14193,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14194,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14195,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14196,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14197,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14198,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14199,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14200,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14201,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14202,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14203,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14204,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14205,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14206,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14207,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14208,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14209,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14210,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14211,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14212,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14213,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14214,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14215,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14216,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14217,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14218,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14219,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14220,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14221,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14222,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14223,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14224,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14225,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14226,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14227,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14228,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14229,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14230,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14231,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14232,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14233,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14234,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14235,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14236,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14237,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14238,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14239,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14240,0,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14241,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14242,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14243,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14244,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14245,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14246,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14247,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14248,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14249,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14250,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14251,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14252,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14253,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14254,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14255,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14256,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14257,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14258,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14259,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14260,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14261,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14262,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14263,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14264,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14265,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14266,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14267,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14268,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14269,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14270,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
14271,candidate_3,candidate_1,candidate_5,candidate_4,candidate_2,5,0.006
