,candidate_1,candidate_2,candidate_3,num_candidates,noise
422,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
423,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
424,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
425,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
426,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
427,0,candidate_3,candidate_1,3,0.013333333333333334
428,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
429,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
430,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
431,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
432,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
433,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
434,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
435,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
436,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
437,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
438,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
439,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
440,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
441,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
442,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
443,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
444,candidate_2,candidate_3,0,3,0.013333333333333334
445,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
446,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
447,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
448,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
449,candidate_2,0,candidate_1,3,0.013333333333333334
450,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
451,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
452,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
453,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
454,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
455,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
456,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
457,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
458,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
459,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
460,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
461,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
462,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
463,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
464,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
465,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
466,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
467,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
468,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
469,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
470,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
471,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
472,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
473,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
474,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
475,0,candidate_3,candidate_1,3,0.013333333333333334
476,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
477,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
478,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
479,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
480,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
481,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
482,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
483,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
484,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
485,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
486,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
487,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
488,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
489,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
490,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
491,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
492,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
493,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
494,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
495,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
496,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
497,candidate_2,candidate_3,0,3,0.013333333333333334
498,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
499,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
500,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
501,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
502,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
503,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
504,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
505,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
506,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
507,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
508,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
509,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
510,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
511,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
512,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
513,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
514,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
515,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
516,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
517,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
518,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
519,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
520,candidate_2,0,candidate_1,3,0.013333333333333334
521,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
522,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
523,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
524,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
525,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
526,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
527,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
528,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
529,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
530,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
531,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
532,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
533,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
534,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
535,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
536,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
537,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
538,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
539,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
540,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
541,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
542,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
543,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
544,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
545,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
546,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
547,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
548,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
549,candidate_2,0,candidate_1,3,0.013333333333333334
550,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
551,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
552,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
553,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
554,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
555,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
556,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
557,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
558,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
559,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
560,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
561,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
562,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
563,0,candidate_3,candidate_1,3,0.013333333333333334
564,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
565,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
566,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
567,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
568,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
569,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
570,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
571,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
572,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
573,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
574,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
575,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
576,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
577,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
578,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
579,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
580,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
581,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
582,0,candidate_3,candidate_1,3,0.013333333333333334
583,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
584,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
585,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
586,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
587,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
588,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
589,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
590,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
591,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
592,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
593,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
594,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
595,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
596,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
597,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
598,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
599,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
600,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
601,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
602,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
603,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
604,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
605,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
606,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
607,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
608,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
609,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
610,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
611,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
612,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
613,candidate_2,candidate_3,0,3,0.013333333333333334
614,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
615,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
616,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
617,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
618,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
619,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
620,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
621,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
622,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
623,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
624,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
625,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
626,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
627,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
628,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
629,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
630,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
631,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
632,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
633,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
634,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
635,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
636,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
637,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
638,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
639,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
640,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
641,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
642,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
643,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
644,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
645,0,candidate_3,candidate_1,3,0.013333333333333334
646,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
647,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
648,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
649,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
650,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
651,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
652,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
653,candidate_2,candidate_3,0,3,0.013333333333333334
654,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
655,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
656,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
657,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
658,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
659,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
660,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
661,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
662,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
663,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
664,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
665,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
666,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
667,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
668,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
669,0,candidate_3,candidate_1,3,0.013333333333333334
670,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
671,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
672,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
673,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
674,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
675,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
676,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
677,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
678,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
679,candidate_2,candidate_3,0,3,0.013333333333333334
680,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
681,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
682,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
683,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
684,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
685,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
686,0,candidate_3,candidate_1,3,0.013333333333333334
687,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
688,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
689,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
690,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
691,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
692,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
693,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
694,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
695,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
696,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
697,candidate_2,0,candidate_1,3,0.013333333333333334
698,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
699,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
700,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
701,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
702,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
703,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
704,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
705,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
706,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
707,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
708,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
709,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
710,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
711,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
712,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
713,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
714,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
715,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
716,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
717,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
718,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
719,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
720,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
721,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
722,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
723,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
724,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
725,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
726,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
727,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
728,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
729,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
730,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
731,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
732,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
733,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
734,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
735,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
736,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
737,candidate_2,candidate_3,0,3,0.013333333333333334
738,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
739,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
740,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
741,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
742,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
743,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
744,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
745,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
746,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
747,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
748,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
749,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
750,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
751,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
752,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
753,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
754,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
755,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
756,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
757,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
758,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
759,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
760,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
761,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
762,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
763,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
764,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
765,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
766,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
767,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
768,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
769,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
770,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
771,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
772,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
773,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
774,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
775,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
776,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
777,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
778,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
779,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
780,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
781,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
782,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
783,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
784,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
785,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
786,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
787,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
788,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
789,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
790,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
791,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
792,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
793,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
794,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
795,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
796,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
797,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
798,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
799,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
800,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
801,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
802,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
803,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
804,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
805,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
806,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
807,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
808,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
809,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
810,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
811,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
812,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
813,0,candidate_3,candidate_1,3,0.013333333333333334
814,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
815,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
816,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
817,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
818,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
819,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
820,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
821,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
822,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
823,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
824,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
825,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
826,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
827,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
828,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
829,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
830,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
831,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
832,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
833,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
834,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
835,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
836,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
837,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
838,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
839,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
840,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
841,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
842,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
843,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
844,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
845,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
846,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
847,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
848,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
849,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
850,0,candidate_3,candidate_1,3,0.013333333333333334
851,candidate_2,0,candidate_1,3,0.013333333333333334
852,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
853,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
854,candidate_2,candidate_3,0,3,0.013333333333333334
855,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
856,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
857,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
858,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
859,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
860,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
861,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
862,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
863,0,candidate_3,candidate_1,3,0.013333333333333334
864,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
865,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
866,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
867,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
868,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
869,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
870,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
871,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
872,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
873,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
874,candidate_2,candidate_3,candidate_1,3,0.013333333333333334
