,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
10629,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10630,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10631,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10632,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10633,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10634,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10635,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10636,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10637,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.024
10638,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10639,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10640,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10641,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10642,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10643,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10644,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10645,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10646,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10647,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10648,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.024
10649,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10650,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10651,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10652,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10653,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10654,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10655,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10656,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10657,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10658,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10659,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10660,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10661,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.024
10662,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10663,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10664,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10665,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10666,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10667,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10668,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10669,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10670,candidate_2,candidate_5,0,candidate_1,candidate_4,5,0.024
10671,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.024
10672,candidate_2,candidate_5,candidate_3,candidate_1,0,5,0.024
10673,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10674,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10675,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10676,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10677,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10678,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10679,0,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10680,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10681,candidate_2,candidate_5,candidate_3,candidate_1,candidate_4,5,0.024
10682,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10683,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10684,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.024
10685,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10686,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10687,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10688,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10689,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10690,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10691,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10692,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10693,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10694,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10695,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10696,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10697,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10698,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.024
10699,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10700,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10701,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10702,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10703,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10704,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10705,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10706,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10707,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10708,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10709,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10710,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10711,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.024
10712,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10713,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10714,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10715,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.024
10716,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.024
10717,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10718,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10719,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10720,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10721,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10722,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10723,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10724,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10725,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10726,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10727,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10728,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10729,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10730,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10731,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10732,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.024
10733,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10734,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10735,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10736,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10737,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10738,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10739,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10740,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10741,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.024
10742,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10743,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10744,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10745,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10746,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10747,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10748,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10749,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10750,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10751,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10752,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10753,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10754,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10755,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10756,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10757,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10758,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.024
10759,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10760,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10761,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10762,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10763,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10764,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.024
10765,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10766,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.024
10767,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10768,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10769,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10770,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.024
10771,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.024
10772,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10773,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10774,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10775,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10776,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10777,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10778,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10779,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10780,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10781,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10782,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10783,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10784,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10785,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10786,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10787,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10788,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10789,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10790,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10791,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10792,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10793,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.024
10794,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.024
10795,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10796,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10797,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10798,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10799,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10800,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10801,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10802,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10803,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10804,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10805,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10806,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10807,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10808,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10809,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10810,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10811,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10812,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10813,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10814,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10815,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10816,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10817,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10818,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10819,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10820,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10821,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10822,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10823,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10824,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10825,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10826,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10827,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10828,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10829,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10830,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10831,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10832,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10833,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10834,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10835,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10836,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10837,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10838,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10839,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10840,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10841,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10842,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.024
10843,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.024
10844,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.024
10845,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.024
10846,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10847,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10848,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10849,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10850,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10851,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10852,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10853,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10854,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10855,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.024
10856,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10857,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10858,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10859,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10860,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10861,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10862,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10863,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10864,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10865,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10866,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10867,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10868,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10869,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10870,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10871,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10872,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10873,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10874,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10875,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10876,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10877,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.024
10878,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10879,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10880,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.024
10881,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10882,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10883,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10884,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10885,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10886,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10887,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10888,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10889,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10890,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.024
10891,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10892,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10893,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10894,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.024
10895,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10896,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10897,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10898,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10899,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10900,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10901,candidate_2,candidate_5,candidate_3,0,candidate_1,5,0.024
10902,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10903,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10904,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10905,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10906,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10907,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10908,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10909,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.024
10910,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10911,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10912,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10913,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10914,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10915,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10916,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10917,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10918,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10919,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10920,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10921,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10922,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10923,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.024
10924,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10925,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10926,candidate_2,candidate_5,0,0,candidate_3,5,0.024
10927,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10928,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10929,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10930,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10931,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10932,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10933,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10934,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10935,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10936,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10937,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10938,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10939,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10940,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10941,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10942,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10943,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10944,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10945,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10946,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10947,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10948,0,candidate_5,candidate_4,0,candidate_3,5,0.024
10949,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10950,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10951,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10952,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10953,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10954,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10955,candidate_2,candidate_5,candidate_4,candidate_1,0,5,0.024
10956,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10957,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10958,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10959,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10960,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10961,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10962,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10963,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10964,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10965,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10966,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10967,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10968,0,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10969,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10970,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10971,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10972,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10973,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10974,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10975,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10976,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10977,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10978,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10979,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10980,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10981,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10982,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10983,candidate_2,candidate_5,0,candidate_1,candidate_3,5,0.024
10984,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10985,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10986,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10987,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10988,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10989,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
10990,candidate_2,candidate_5,candidate_4,candidate_1,candidate_3,5,0.024
