,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
232,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
233,candidate_2,candidate_4,0,candidate_1,4,0.025
234,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
235,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
236,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
237,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
238,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
239,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
240,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
241,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
242,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
243,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
244,0,candidate_4,candidate_3,candidate_1,4,0.025
245,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
246,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
247,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
248,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
249,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
250,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
251,0,candidate_4,candidate_3,candidate_1,4,0.025
252,0,candidate_4,candidate_3,candidate_1,4,0.025
253,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
254,candidate_2,0,candidate_3,candidate_1,4,0.025
255,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
256,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
257,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
258,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
259,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
260,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
261,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
262,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
263,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
264,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
265,candidate_2,0,candidate_3,candidate_1,4,0.025
266,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
267,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
268,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
269,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
270,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
271,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
272,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
273,0,candidate_4,candidate_3,candidate_1,4,0.025
274,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
275,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
276,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
277,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
278,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
279,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
280,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
281,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
282,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
283,0,candidate_4,candidate_3,candidate_1,4,0.025
284,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
285,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
286,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
287,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
288,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
289,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
290,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
291,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
292,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
293,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
294,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
295,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
296,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
297,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
298,candidate_2,candidate_4,0,candidate_1,4,0.025
299,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
300,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
301,candidate_2,candidate_4,0,candidate_1,4,0.025
302,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
303,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
304,candidate_2,candidate_4,candidate_3,0,4,0.025
305,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
306,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
307,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
308,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
309,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
310,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
311,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
312,candidate_2,0,candidate_3,candidate_1,4,0.025
313,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
314,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
315,0,candidate_4,candidate_3,candidate_1,4,0.025
316,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
317,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
318,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
319,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
320,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
321,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
322,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
323,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
324,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
325,candidate_2,candidate_4,candidate_3,0,4,0.025
326,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
327,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
328,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
329,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
330,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
331,candidate_2,candidate_4,0,candidate_1,4,0.025
332,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
333,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
334,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
335,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
336,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
337,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
338,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
339,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
340,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
341,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
342,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
343,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
344,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
345,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
346,candidate_2,candidate_4,0,candidate_1,4,0.025
347,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
348,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
349,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
350,0,candidate_4,candidate_3,candidate_1,4,0.025
351,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
352,candidate_2,candidate_4,0,candidate_1,4,0.025
353,candidate_2,0,candidate_3,candidate_1,4,0.025
354,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
355,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
356,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
357,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
358,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
359,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
360,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
361,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
362,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
363,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
364,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
365,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
366,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
367,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
368,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
369,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
370,candidate_2,candidate_4,0,candidate_1,4,0.025
371,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
372,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
373,0,candidate_4,candidate_3,candidate_1,4,0.025
374,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
375,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
376,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
377,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
378,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
379,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
380,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
381,candidate_2,candidate_4,candidate_3,0,4,0.025
382,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
383,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
384,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
385,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
386,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
387,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
388,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
389,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
390,0,candidate_4,candidate_3,candidate_1,4,0.025
391,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
392,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
393,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
394,candidate_2,0,candidate_3,candidate_1,4,0.025
395,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
396,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
397,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
398,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
399,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
400,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
401,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
402,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
403,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
404,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
405,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
406,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
407,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
408,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
409,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
410,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
411,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
412,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
413,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
414,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
415,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
416,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
417,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
418,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
419,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
420,candidate_2,candidate_4,0,candidate_1,4,0.025
421,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
422,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
423,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
424,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
425,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
426,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
427,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
428,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
429,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
430,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
431,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
432,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
433,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
434,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
435,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
436,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
437,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
438,candidate_2,candidate_4,0,candidate_1,4,0.025
439,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
440,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
441,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
442,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
443,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
444,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
445,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
446,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
447,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
448,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
449,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
450,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
451,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
452,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
453,0,candidate_4,candidate_3,candidate_1,4,0.025
454,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
455,0,candidate_4,candidate_3,candidate_1,4,0.025
456,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
457,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
458,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
459,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
460,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
461,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
462,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
463,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
464,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
465,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
466,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
467,candidate_2,0,candidate_3,candidate_1,4,0.025
468,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
469,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
470,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
471,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
472,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
473,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
474,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
475,candidate_2,0,candidate_3,candidate_1,4,0.025
476,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
477,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
478,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
479,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
480,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
481,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
482,candidate_2,candidate_4,0,candidate_1,4,0.025
483,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
484,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
485,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
486,candidate_2,candidate_4,candidate_3,0,4,0.025
487,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
488,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
489,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
490,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
491,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
492,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
493,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
494,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
495,candidate_2,0,candidate_3,candidate_1,4,0.025
496,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
497,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
498,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
499,candidate_2,0,candidate_3,candidate_1,4,0.025
500,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
501,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
502,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
503,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
504,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
505,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
506,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
507,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
508,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
509,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
510,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
511,candidate_2,candidate_4,candidate_3,candidate_1,4,0.025
512,candidate_2,candidate_4,0,candidate_1,4,0.025
0,0,candidate_1,candidate_2,candidate_4,4,0.025
1,0,candidate_1,candidate_2,candidate_4,4,0.025
2,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
3,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
4,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
5,candidate_3,0,candidate_2,candidate_4,4,0.025
6,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
7,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
8,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
9,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
10,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
11,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
12,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
13,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
14,candidate_3,candidate_1,0,candidate_4,4,0.025
15,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
16,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
17,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
18,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
19,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
20,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
21,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
22,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
23,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
24,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
25,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
26,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
27,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
28,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
29,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
30,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
31,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
32,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
33,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
34,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
35,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
36,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
37,candidate_3,candidate_1,candidate_2,0,4,0.025
38,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
39,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
40,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
41,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
42,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
43,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
44,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
45,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
46,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
47,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
48,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
49,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
50,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
51,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
52,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
53,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
54,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
55,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
56,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
57,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
58,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
59,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
60,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
61,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
62,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
63,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
64,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
65,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
66,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
67,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
68,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
69,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
70,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
71,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
72,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
73,candidate_3,0,candidate_2,candidate_4,4,0.025
74,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
75,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
76,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
77,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
78,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
79,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
80,candidate_3,0,candidate_2,candidate_4,4,0.025
81,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
82,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
83,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
84,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
85,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
86,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
87,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
88,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
89,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
90,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
91,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
92,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
93,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
94,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
95,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
96,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
97,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
98,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
99,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
100,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
101,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
102,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
103,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
104,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
105,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
106,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
107,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
108,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
109,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
110,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
111,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
112,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
113,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
114,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
115,candidate_3,candidate_1,0,candidate_4,4,0.025
116,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
117,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
118,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
119,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
120,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
121,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
122,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
123,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
124,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
125,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
126,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
127,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
128,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
129,candidate_3,candidate_1,0,candidate_4,4,0.025
130,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
131,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
132,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
133,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
134,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
135,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
136,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
137,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
138,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
139,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
140,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
141,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
142,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
143,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
144,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
145,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
146,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
147,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
148,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
149,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
150,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
151,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
152,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
153,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
154,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
155,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
156,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
157,candidate_3,candidate_1,0,candidate_4,4,0.025
158,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
159,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
160,candidate_3,candidate_1,candidate_2,candidate_4,4,0.025
