,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
13508,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13509,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13510,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13511,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13512,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13513,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13514,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13515,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13516,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13517,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13518,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13519,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13520,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13521,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13522,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13523,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13524,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13525,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13526,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13527,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13528,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13529,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13530,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13531,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13532,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13533,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13534,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13535,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13536,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13537,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13538,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13539,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13540,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13541,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13542,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13543,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13544,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13545,candidate_3,0,candidate_1,candidate_2,candidate_4,5,0.012
13546,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13547,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13548,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13549,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13550,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13551,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13552,candidate_3,candidate_5,candidate_1,candidate_2,0,5,0.012
13553,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13554,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13555,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13556,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13557,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13558,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13559,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13560,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13561,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13562,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13563,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13564,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13565,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13566,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13567,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13568,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13569,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13570,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13571,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13572,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13573,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13574,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13575,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13576,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13577,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13578,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13579,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13580,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13581,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13582,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13583,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13584,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13585,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13586,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13587,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13588,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13589,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13590,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13591,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13592,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13593,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13594,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13595,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13596,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13597,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13598,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13599,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13600,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13601,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13602,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13603,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13604,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13605,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13606,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13607,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13608,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13609,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13610,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13611,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13612,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13613,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13614,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13615,candidate_3,candidate_5,0,candidate_2,candidate_4,5,0.012
13616,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13617,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13618,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13619,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13620,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13621,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13622,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13623,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13624,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13625,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13626,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13627,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13628,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13629,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13630,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13631,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13632,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.012
13633,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13634,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13635,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13636,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13637,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13638,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13639,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13640,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13641,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13642,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13643,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13644,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13645,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13646,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13647,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13648,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13649,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13650,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13651,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13652,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13653,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.012
13654,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13655,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13656,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.012
13657,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13658,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13659,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13660,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13661,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13662,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.012
13663,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13664,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13665,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13666,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13667,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13668,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13669,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13670,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13671,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13672,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13673,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13674,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13675,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13676,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13677,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13678,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13679,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13680,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13681,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13682,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13683,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13684,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.012
13685,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13686,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13687,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13688,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13689,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13690,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13691,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13692,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13693,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13694,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13695,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13696,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13697,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13698,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.012
13699,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13700,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13701,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13702,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13703,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13704,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13705,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13706,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13707,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13708,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13709,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13710,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13711,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13712,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13713,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13714,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13715,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13716,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13717,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.012
13718,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.012
13719,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13720,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13721,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13722,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13723,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13724,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13725,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13726,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13727,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13728,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13729,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13730,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13731,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13732,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13733,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13734,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13735,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13736,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13737,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13738,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13739,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.012
13740,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13741,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13742,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13743,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13744,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13745,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13746,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13747,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13748,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13749,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13750,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13751,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13752,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13753,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13754,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13755,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13756,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13757,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13758,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13759,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13760,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13761,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13762,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13763,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13764,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13765,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13766,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13767,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13768,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13769,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13770,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13771,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13772,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13773,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.012
13774,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13775,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13776,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13777,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13778,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13779,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13780,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.012
13781,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13782,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13783,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13784,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13785,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13786,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13787,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13788,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13789,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13790,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13791,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13792,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13793,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13794,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13795,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.012
13796,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13797,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13798,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13799,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13800,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13801,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13802,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.012
13803,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13804,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13805,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13806,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13807,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13808,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13809,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13810,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13811,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13812,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13813,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13814,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13815,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13816,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13817,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13818,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13819,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13820,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13821,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.012
13822,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13823,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13824,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13825,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13826,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13827,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13828,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13829,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13830,candidate_3,candidate_5,0,candidate_4,candidate_2,5,0.012
13831,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13832,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13833,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13834,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.012
13835,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13836,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13837,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13838,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13839,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13840,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13841,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13842,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13843,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13844,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13845,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13846,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13847,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13848,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13849,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13850,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13851,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13852,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13853,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13854,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13855,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13856,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13857,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13858,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13859,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13860,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13861,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13862,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.012
13863,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13864,candidate_3,candidate_5,candidate_1,candidate_4,0,5,0.012
13865,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13866,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
13867,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.012
