,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
796,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
797,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
798,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
799,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
800,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
801,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
802,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
803,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
804,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
805,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
806,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
807,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
808,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
809,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
810,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
811,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
812,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
813,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
814,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
815,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
816,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
817,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
818,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
819,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
820,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
821,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
822,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
823,candidate_2,candidate_1,candidate_4,0,4,0.0025
824,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
825,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
826,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
827,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
828,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
829,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
830,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
831,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
832,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
833,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
834,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
835,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
836,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
837,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
838,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
839,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
840,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
841,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
842,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
843,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
844,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
845,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
846,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
847,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
848,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
849,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
850,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
851,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
852,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
853,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
854,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
855,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
856,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
857,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
858,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
859,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
860,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
861,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
862,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
863,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
864,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
865,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
866,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
867,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
868,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
869,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
870,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
871,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
872,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
873,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
874,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
875,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
876,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
877,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
878,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
879,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
880,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
881,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
882,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
883,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
884,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
885,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
886,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
887,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
888,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
889,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
890,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
891,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
892,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
893,candidate_2,candidate_1,0,candidate_3,4,0.0025
894,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
895,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
896,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
897,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
898,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
899,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
900,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
901,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
902,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
903,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
904,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
905,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
906,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
907,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
908,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
909,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
910,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
911,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
912,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
913,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
914,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
915,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
916,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
917,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
918,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
919,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
920,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
921,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
922,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
923,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
924,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
925,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
926,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
927,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
928,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
929,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
930,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
931,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
932,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
933,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
934,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
935,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
936,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
937,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
938,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
939,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
940,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
941,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
942,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
943,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
944,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
945,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
946,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
947,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
948,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
949,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
950,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
951,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
952,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
953,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
954,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
955,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
956,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
957,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
958,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
959,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
960,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
961,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
962,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
963,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
964,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
965,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
966,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
967,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
968,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
969,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
970,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
971,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
972,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
973,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
974,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
975,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
976,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
977,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
978,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
979,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
980,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
981,0,candidate_1,candidate_4,candidate_3,4,0.0025
982,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
983,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
984,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
985,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
986,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
987,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
988,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
989,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
990,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
991,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
992,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
993,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
994,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
995,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
996,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
997,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
998,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
999,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1000,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1001,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1002,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1003,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1004,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1005,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1006,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1007,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1008,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1009,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1010,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1011,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1012,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1013,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1014,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1015,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1016,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1017,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1018,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1019,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1020,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1021,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1022,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1023,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1024,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1025,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1026,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1027,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1028,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1029,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1030,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1031,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1032,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1033,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1034,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1035,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1036,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1037,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1038,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1039,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1040,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1041,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1042,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1043,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1044,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1045,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1046,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1047,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1048,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1049,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1050,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1051,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1052,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1053,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1054,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1055,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1056,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1057,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1058,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1059,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1060,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1061,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1062,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1063,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1064,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1065,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1066,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1067,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1068,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1069,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1070,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1071,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1072,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1073,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1074,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1075,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1076,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1077,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1078,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1079,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1080,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1081,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1082,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1083,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1084,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1085,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1086,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1087,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1088,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1089,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1090,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1091,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1092,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1093,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1094,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1095,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1096,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1097,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1098,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1099,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1100,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1101,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1102,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1103,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1104,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1105,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1106,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1107,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1108,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1109,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1110,0,candidate_1,candidate_4,candidate_3,4,0.0025
1111,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1112,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1113,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1114,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1115,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1116,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1117,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1118,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1119,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1120,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1121,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1122,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1123,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1124,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1125,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1126,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1127,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1128,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1129,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1130,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1131,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1132,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1133,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1134,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1135,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1136,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1137,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1138,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1139,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1140,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1141,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1142,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1143,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1144,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1145,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1146,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1147,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1148,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1149,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1150,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1151,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1152,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1153,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1154,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1155,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1156,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1157,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1158,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1159,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1160,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1161,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1162,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1163,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1164,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1165,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1166,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1167,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1168,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1169,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1170,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1171,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1172,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1173,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1174,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1175,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1176,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1177,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1178,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1179,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1180,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1181,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1182,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1183,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1184,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1185,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1186,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1187,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1188,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1189,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1190,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1191,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1192,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1193,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1194,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1195,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1196,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1197,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1198,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1199,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1200,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1201,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1202,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1203,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1204,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1205,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1206,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1207,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1208,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1209,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1210,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1211,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
1212,candidate_2,candidate_1,candidate_4,candidate_3,4,0.0025
