,candidate_1,candidate_2,candidate_3,num_candidates,noise
296,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
297,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
298,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
299,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
300,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
301,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
302,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
303,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
304,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
305,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
306,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
307,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
308,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
309,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
310,candidate_2,candidate_3,0,3,0.0033333333333333335
311,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
312,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
313,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
314,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
315,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
316,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
317,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
318,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
319,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
320,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
321,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
322,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
323,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
324,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
325,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
326,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
327,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
328,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
329,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
330,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
331,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
332,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
333,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
334,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
335,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
336,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
337,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
338,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
339,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
340,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
341,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
342,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
343,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
344,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
345,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
346,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
347,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
348,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
349,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
350,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
351,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
352,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
353,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
354,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
355,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
356,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
357,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
358,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
359,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
360,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
361,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
362,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
363,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
364,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
365,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
366,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
367,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
368,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
369,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
370,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
371,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
372,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
373,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
374,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
375,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
376,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
377,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
378,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
379,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
380,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
381,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
382,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
383,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
384,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
385,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
386,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
387,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
388,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
389,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
390,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
391,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
392,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
393,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
394,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
395,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
396,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
397,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
398,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
399,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
400,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
401,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
402,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
403,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
404,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
405,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
406,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
407,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
408,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
409,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
410,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
411,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
412,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
413,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
414,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
415,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
416,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
417,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
418,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
419,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
420,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
421,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
422,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
423,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
424,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
425,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
426,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
427,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
428,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
429,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
430,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
431,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
432,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
433,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
434,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
435,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
436,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
437,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
438,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
439,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
440,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
441,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
442,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
443,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
444,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
445,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
446,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
447,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
448,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
449,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
450,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
451,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
452,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
453,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
454,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
455,candidate_2,candidate_3,0,3,0.0033333333333333335
456,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
457,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
458,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
459,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
460,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
461,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
462,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
463,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
464,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
465,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
466,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
467,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
468,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
469,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
470,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
471,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
472,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
473,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
474,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
475,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
476,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
477,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
478,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
479,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
480,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
481,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
482,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
483,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
484,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
485,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
486,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
487,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
488,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
489,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
490,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
491,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
492,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
493,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
494,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
495,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
496,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
497,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
498,candidate_2,candidate_3,0,3,0.0033333333333333335
499,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
500,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
501,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
502,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
503,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
504,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
505,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
506,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
507,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
508,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
509,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
510,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
511,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
512,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
513,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
514,0,candidate_3,candidate_1,3,0.0033333333333333335
515,candidate_2,candidate_3,0,3,0.0033333333333333335
516,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
517,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
518,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
519,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
520,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
521,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
522,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
523,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
524,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
525,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
526,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
527,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
528,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
529,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
530,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
531,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
532,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
533,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
534,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
535,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
536,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
537,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
538,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
539,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
540,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
541,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
542,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
543,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
544,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
545,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
546,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
547,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
548,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
549,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
550,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
551,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
552,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
553,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
554,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
555,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
556,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
557,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
558,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
559,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
560,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
561,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
562,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
563,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
564,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
565,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
566,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
567,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
568,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
569,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
570,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
571,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
572,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
573,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
574,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
575,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
576,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
577,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
578,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
579,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
580,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
581,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
582,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
583,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
584,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
585,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
586,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
587,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
588,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
589,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
590,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
591,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
592,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
593,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
594,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
595,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
596,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
597,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
598,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
599,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
600,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
601,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
602,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
603,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
604,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
605,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
606,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
607,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
608,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
609,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
610,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
611,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
612,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
613,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
614,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
615,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
616,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
617,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
618,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
619,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
620,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
621,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
622,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
623,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
624,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
625,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
626,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
627,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
628,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
629,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
630,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
631,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
632,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
633,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
634,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
635,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
636,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
637,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
638,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
639,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
640,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
641,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
642,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
643,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
644,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
645,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
646,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
647,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
648,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
649,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
650,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
651,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
652,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
653,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
654,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
655,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
656,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
657,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
658,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
659,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
660,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
661,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
662,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
663,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
664,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
665,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
666,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
667,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
668,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
669,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
670,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
671,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
672,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
673,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
674,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
675,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
676,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
677,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
678,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
679,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
680,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
681,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
682,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
683,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
684,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
685,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
686,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
687,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
688,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
689,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
690,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
691,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
692,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
693,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
694,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
695,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
696,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
697,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
698,0,candidate_3,candidate_1,3,0.0033333333333333335
699,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
700,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
701,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
702,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
703,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
704,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
705,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
706,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
707,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
708,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
709,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
710,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
711,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
712,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
713,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
714,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
715,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
716,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
717,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
718,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
719,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
720,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
721,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
722,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
723,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
724,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
725,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
726,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
727,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
728,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
729,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
730,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
731,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
732,candidate_2,candidate_3,candidate_1,3,0.0033333333333333335
