,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1770,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.022
1771,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.022
1772,candidate_2,candidate_3,candidate_4,candidate_5,candidate_1,5,0.022
1773,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1774,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1775,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1776,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1777,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1778,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1779,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1780,0,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1781,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1782,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1783,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1784,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1785,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1786,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1787,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1788,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1789,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1790,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1791,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1792,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1793,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1794,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1795,candidate_2,candidate_3,candidate_5,candidate_1,0,5,0.022
1796,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1797,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1798,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1799,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1800,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1801,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1802,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1803,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1804,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1805,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1806,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1807,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1808,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1809,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1810,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1811,candidate_2,candidate_3,candidate_5,candidate_1,candidate_4,5,0.022
1812,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
1813,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
1814,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
1815,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
1816,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
1817,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
1818,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.022
1819,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1820,candidate_2,candidate_4,0,candidate_3,candidate_5,5,0.022
1821,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1822,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1823,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1824,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1825,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1826,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1827,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1828,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1829,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1830,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1831,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1832,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1833,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1834,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1835,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1836,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1837,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1838,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1839,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1840,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1841,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1842,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1843,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1844,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1845,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1846,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1847,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1848,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1849,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1850,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1851,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1852,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1853,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1854,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1855,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1856,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1857,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1858,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1859,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1860,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1861,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1862,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1863,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1864,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1865,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.022
1866,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1867,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1868,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.022
1869,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1870,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1871,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1872,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1873,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.022
1874,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1875,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1876,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1877,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1878,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1879,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1880,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1881,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1882,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1883,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1884,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1885,candidate_2,candidate_4,candidate_1,0,candidate_5,5,0.022
1886,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1887,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1888,0,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1889,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1890,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1891,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.022
1892,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1893,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1894,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1895,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1896,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1897,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1898,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1899,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1900,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1901,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1902,candidate_2,0,candidate_1,candidate_3,candidate_5,5,0.022
1903,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1904,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1905,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1906,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1907,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1908,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1909,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1910,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1911,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1912,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1913,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1914,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1915,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1916,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1917,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1918,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.022
1919,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.022
1920,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.022
1921,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.022
1922,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.022
1923,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.022
1924,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.022
1925,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.022
1926,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.022
1927,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1928,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1929,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1930,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1931,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1932,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1933,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1934,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1935,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1936,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1937,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1938,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1939,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1940,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1941,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1942,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1943,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1944,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.022
1945,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1946,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1947,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1948,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1949,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1950,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.022
1951,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1952,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1953,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1954,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1955,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.022
1956,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1957,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1958,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1959,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1960,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1961,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1962,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1963,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1964,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1965,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1966,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1967,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1968,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1969,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1970,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1971,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1972,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1973,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1974,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1975,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1976,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1977,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1978,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1979,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1980,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1981,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1982,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.022
1983,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1984,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1985,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.022
1986,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.022
1987,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1988,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1989,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.022
1990,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1991,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1992,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1993,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1994,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1995,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1996,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.022
1997,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1998,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
1999,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
2000,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
2001,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
2002,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
2003,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.022
2004,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
2005,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
2006,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
2007,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
2008,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
2009,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.022
2010,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2011,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2012,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2013,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2014,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2015,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2016,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2017,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2018,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2019,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2020,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2021,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2022,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2023,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.022
2024,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.022
2025,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.022
2026,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2027,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2028,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2029,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2030,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2031,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2032,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2033,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2034,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2035,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.022
2036,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2037,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2038,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2039,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2040,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2041,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2042,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2043,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2044,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.022
2045,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2046,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2047,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2048,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2049,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2050,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2051,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2052,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2053,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2054,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2055,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2056,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2057,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2058,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2059,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.022
2060,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.022
2061,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.022
2062,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2063,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2064,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2065,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2066,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2067,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.022
2068,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.022
2069,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2070,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2071,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.022
2072,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2073,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2074,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2075,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.022
2076,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2077,0,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2078,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2079,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2080,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2081,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2082,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2083,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2084,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2085,candidate_2,candidate_4,0,candidate_1,candidate_3,5,0.022
2086,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2087,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2088,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2089,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2090,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2091,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2092,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2093,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2094,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2095,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2096,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2097,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2098,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2099,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2100,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2101,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2102,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2103,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2104,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.022
2105,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2106,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.022
2107,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.022
2108,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2109,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2110,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2111,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2112,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2113,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2114,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2115,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2116,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2117,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2118,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2119,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2120,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2121,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2122,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2123,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2124,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2125,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2126,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2127,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2128,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2129,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
2130,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.022
