,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
824,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
825,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
826,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
827,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
828,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
829,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
830,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
831,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
832,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
833,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
834,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
835,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
836,0,candidate_1,candidate_2,candidate_3,4,0.0225
837,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
838,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
839,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
840,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
841,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
842,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
843,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
844,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
845,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
846,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
847,candidate_4,0,candidate_2,candidate_3,4,0.0225
848,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
849,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
850,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
851,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
852,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
853,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
854,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
855,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
856,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
857,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
858,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
859,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
860,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
861,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
862,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
863,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
864,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
865,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
866,candidate_4,0,candidate_2,candidate_3,4,0.0225
867,candidate_4,candidate_1,candidate_2,0,4,0.0225
868,candidate_4,0,candidate_2,candidate_3,4,0.0225
869,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
870,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
871,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
872,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
873,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
874,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
875,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
876,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
877,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
878,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
879,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
880,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
881,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
882,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
883,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
884,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
885,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
886,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
887,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
888,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
889,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
890,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
891,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
892,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
893,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
894,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
895,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
896,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
897,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
898,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
899,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
900,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
901,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
902,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
903,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
904,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
905,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
906,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
907,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
908,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
909,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
910,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
911,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
912,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
913,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
914,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
915,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
916,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
917,candidate_4,0,candidate_2,candidate_3,4,0.0225
918,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
919,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
920,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
921,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
922,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
923,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
924,0,candidate_1,candidate_2,candidate_3,4,0.0225
925,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
926,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
927,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
928,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
929,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
930,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
931,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
932,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
933,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
934,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
935,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
936,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
937,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
938,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
939,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
940,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
941,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
942,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
943,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
944,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
945,candidate_4,candidate_1,candidate_2,0,4,0.0225
946,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
947,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
948,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
949,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
950,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
951,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
952,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
953,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
954,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
955,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
956,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
957,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
958,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
959,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
960,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
961,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
962,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
963,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
964,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
965,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
966,candidate_4,candidate_1,candidate_2,0,4,0.0225
967,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
968,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
969,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
970,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
971,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
972,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
973,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
974,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
975,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
976,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
977,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
978,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
979,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
980,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
981,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
982,candidate_4,candidate_1,candidate_2,0,4,0.0225
983,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
984,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
985,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
986,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
987,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
988,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
989,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
990,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
991,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
992,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
993,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
994,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
995,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
996,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
997,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
998,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
999,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1000,candidate_4,0,candidate_2,candidate_3,4,0.0225
1001,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1002,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1003,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1004,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1005,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1006,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1007,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1008,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1009,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1010,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1011,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1012,candidate_4,0,candidate_2,candidate_3,4,0.0225
1013,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1014,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1015,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1016,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1017,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1018,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1019,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1020,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1021,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1022,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1023,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1024,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1025,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1026,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1027,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1028,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1029,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1030,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1031,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1032,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1033,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1034,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1035,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1036,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1037,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1038,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1039,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1040,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1041,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1042,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1043,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1044,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1045,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1046,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1047,candidate_4,candidate_1,candidate_2,0,4,0.0225
1048,0,candidate_1,candidate_2,candidate_3,4,0.0225
1049,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1050,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1051,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1052,0,candidate_1,candidate_2,candidate_3,4,0.0225
1053,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1054,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1055,candidate_4,candidate_1,0,candidate_3,4,0.0225
1056,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1057,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1058,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1059,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1060,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1061,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1062,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1063,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1064,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1065,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1066,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1067,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1068,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1069,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1070,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1071,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1072,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1073,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1074,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1075,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1076,candidate_4,0,candidate_2,candidate_3,4,0.0225
1077,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1078,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1079,0,candidate_1,candidate_2,candidate_3,4,0.0225
1080,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1081,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1082,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1083,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1084,candidate_4,candidate_1,0,candidate_3,4,0.0225
1085,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1086,0,candidate_1,candidate_2,candidate_3,4,0.0225
1087,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1088,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1089,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1090,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1091,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1092,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1093,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1094,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1095,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1096,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1097,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1098,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1099,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1100,candidate_4,candidate_1,0,candidate_3,4,0.0225
1101,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1102,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1103,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1104,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1105,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1106,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1107,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1108,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1109,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1110,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1111,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1112,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1113,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1114,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1115,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1116,candidate_4,0,0,candidate_3,4,0.0225
1117,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1118,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1119,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1120,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1121,candidate_4,0,candidate_2,candidate_3,4,0.0225
1122,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1123,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1124,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1125,candidate_4,0,candidate_2,candidate_3,4,0.0225
1126,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1127,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1128,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1129,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1130,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1131,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1132,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1133,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1134,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1135,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1136,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1137,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1138,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1139,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1140,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1141,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1142,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1143,candidate_4,candidate_1,candidate_2,0,4,0.0225
1144,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1145,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1146,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1147,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1148,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1149,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1150,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1151,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1152,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1153,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1154,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1155,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1156,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1157,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1158,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1159,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1160,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1161,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1162,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1163,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1164,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1165,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1166,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1167,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1168,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1169,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1170,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1171,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1172,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1173,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1174,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1175,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1176,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1177,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1178,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1179,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1180,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1181,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1182,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1183,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1184,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1185,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1186,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1187,0,candidate_1,candidate_2,candidate_3,4,0.0225
1188,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1189,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1190,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1191,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1192,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1193,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1194,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1195,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1196,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1197,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1198,candidate_4,0,candidate_2,candidate_3,4,0.0225
1199,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1200,candidate_4,candidate_1,0,candidate_3,4,0.0225
1201,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1202,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1203,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1204,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1205,0,candidate_1,candidate_2,candidate_3,4,0.0225
1206,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1207,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1208,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1209,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1210,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1211,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1212,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1213,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1214,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1215,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1216,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1217,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1218,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1219,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1220,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1221,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1222,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1223,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1224,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1225,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1226,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1227,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1228,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1229,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1230,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1231,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1232,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1233,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1234,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1235,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1236,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1237,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1238,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1239,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1240,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1241,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
1242,candidate_4,candidate_1,candidate_2,candidate_3,4,0.0225
