,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,candidate_7,candidate_8,num_candidates,noise
2364,candidate_3,candidate_2,candidate_4,candidate_7,candidate_1,candidate_8,candidate_5,candidate_6,8,0.01625
2365,candidate_3,candidate_2,candidate_4,candidate_7,candidate_8,candidate_1,0,candidate_6,8,0.01625
2366,candidate_3,candidate_2,candidate_4,candidate_7,candidate_8,candidate_5,candidate_6,candidate_1,8,0.01625
2367,candidate_3,candidate_2,candidate_4,candidate_8,candidate_1,candidate_5,candidate_6,candidate_7,8,0.01625
2368,candidate_3,candidate_2,candidate_4,candidate_8,candidate_1,candidate_6,candidate_5,candidate_7,8,0.01625
2369,candidate_3,candidate_2,candidate_4,candidate_8,candidate_1,candidate_7,candidate_5,candidate_6,8,0.01625
2370,candidate_3,candidate_2,candidate_4,candidate_8,candidate_1,candidate_7,candidate_6,candidate_5,8,0.01625
2371,candidate_3,candidate_2,candidate_4,candidate_8,candidate_6,candidate_1,candidate_5,candidate_7,8,0.01625
2372,candidate_3,candidate_2,candidate_4,candidate_8,0,candidate_5,candidate_1,candidate_7,8,0.01625
2373,candidate_3,candidate_2,candidate_4,candidate_8,candidate_6,candidate_5,candidate_7,candidate_1,8,0.01625
2374,candidate_3,candidate_2,candidate_4,candidate_8,candidate_7,candidate_5,candidate_6,candidate_1,8,0.01625
2375,candidate_3,candidate_2,candidate_4,candidate_8,candidate_7,candidate_6,candidate_5,candidate_1,8,0.01625
2376,candidate_3,candidate_2,candidate_5,candidate_1,candidate_6,candidate_7,candidate_4,candidate_8,8,0.01625
2377,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_4,candidate_6,candidate_8,8,0.01625
2378,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,candidate_8,8,0.01625
2379,candidate_3,candidate_2,candidate_5,candidate_1,candidate_7,candidate_8,candidate_4,candidate_6,8,0.01625
2380,candidate_3,candidate_2,candidate_5,candidate_1,candidate_8,candidate_6,candidate_4,candidate_7,8,0.01625
2381,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,candidate_6,candidate_7,candidate_8,8,0.01625
2382,candidate_3,0,candidate_5,candidate_4,candidate_6,candidate_1,candidate_7,candidate_8,8,0.01625
2383,candidate_3,candidate_2,0,candidate_4,candidate_6,candidate_7,candidate_8,candidate_1,8,0.01625
2384,candidate_3,candidate_2,candidate_5,candidate_4,candidate_6,candidate_8,candidate_7,candidate_1,8,0.01625
2385,candidate_3,candidate_2,candidate_5,candidate_4,candidate_8,candidate_7,candidate_6,candidate_1,8,0.01625
2386,candidate_3,candidate_2,candidate_5,candidate_6,candidate_1,candidate_7,candidate_8,candidate_4,8,0.01625
2387,candidate_3,candidate_2,candidate_5,0,candidate_4,candidate_7,candidate_8,candidate_1,8,0.01625
2388,candidate_3,candidate_2,candidate_5,candidate_6,candidate_7,candidate_4,candidate_8,candidate_1,8,0.01625
2389,candidate_3,candidate_2,candidate_5,candidate_6,candidate_8,candidate_1,candidate_7,candidate_4,8,0.01625
2390,candidate_3,candidate_2,candidate_5,candidate_6,candidate_8,candidate_4,candidate_7,candidate_1,8,0.01625
2391,candidate_3,candidate_2,candidate_5,candidate_7,candidate_1,candidate_8,candidate_4,candidate_6,8,0.01625
2392,candidate_3,candidate_2,candidate_5,candidate_8,candidate_1,candidate_4,candidate_6,candidate_7,8,0.01625
2393,candidate_3,candidate_2,candidate_5,candidate_8,candidate_1,candidate_6,candidate_4,candidate_7,8,0.01625
2394,candidate_3,candidate_2,candidate_5,candidate_8,candidate_4,candidate_1,candidate_7,candidate_6,8,0.01625
2395,candidate_3,candidate_2,candidate_5,candidate_8,candidate_4,candidate_7,candidate_1,0,8,0.01625
2396,candidate_3,candidate_2,candidate_5,candidate_8,candidate_6,candidate_1,candidate_4,candidate_7,8,0.01625
2397,candidate_3,candidate_2,candidate_5,candidate_8,candidate_6,candidate_7,candidate_4,candidate_1,8,0.01625
2398,candidate_3,candidate_2,candidate_5,candidate_8,candidate_7,candidate_1,candidate_4,candidate_6,8,0.01625
2399,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_5,candidate_7,candidate_8,8,0.01625
2400,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_5,candidate_8,8,0.01625
2401,candidate_3,candidate_2,candidate_6,candidate_1,candidate_4,candidate_7,candidate_8,candidate_5,8,0.01625
2402,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_5,candidate_8,8,0.01625
2403,candidate_3,candidate_2,candidate_6,candidate_1,candidate_7,candidate_4,candidate_8,candidate_5,8,0.01625
2404,candidate_3,candidate_2,candidate_6,candidate_1,candidate_8,candidate_7,candidate_4,candidate_5,8,0.01625
2405,candidate_3,candidate_2,candidate_6,candidate_1,candidate_8,candidate_7,candidate_5,candidate_4,8,0.01625
2406,candidate_3,candidate_2,candidate_6,candidate_4,candidate_1,candidate_8,candidate_5,candidate_7,8,0.01625
2407,candidate_3,candidate_2,candidate_6,candidate_4,candidate_5,candidate_7,candidate_1,candidate_8,8,0.01625
2408,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,candidate_8,candidate_1,candidate_5,8,0.01625
2409,candidate_3,candidate_2,candidate_6,candidate_4,candidate_7,candidate_8,candidate_5,candidate_1,8,0.01625
2410,candidate_3,candidate_2,candidate_6,candidate_4,candidate_8,candidate_1,candidate_7,candidate_5,8,0.01625
2411,candidate_3,candidate_2,candidate_6,candidate_4,candidate_8,candidate_5,candidate_7,candidate_1,8,0.01625
2412,candidate_3,candidate_2,candidate_6,candidate_4,candidate_8,candidate_7,candidate_5,candidate_1,8,0.01625
2413,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_7,candidate_8,8,0.01625
2414,candidate_3,candidate_2,candidate_6,candidate_5,candidate_1,candidate_4,candidate_8,candidate_7,8,0.01625
2415,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,candidate_4,candidate_8,8,0.01625
2416,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,candidate_8,candidate_4,8,0.01625
2417,candidate_3,candidate_2,candidate_6,candidate_5,candidate_7,candidate_8,candidate_1,candidate_4,8,0.01625
2418,0,candidate_2,candidate_6,candidate_5,candidate_8,candidate_4,candidate_1,candidate_7,8,0.01625
2419,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,candidate_4,candidate_8,candidate_5,8,0.01625
2420,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,candidate_5,0,candidate_8,8,0.01625
2421,candidate_3,candidate_2,candidate_6,candidate_7,candidate_1,candidate_8,candidate_4,candidate_5,8,0.01625
2422,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,candidate_8,8,0.01625
2423,candidate_3,candidate_2,candidate_6,candidate_7,candidate_4,candidate_5,candidate_8,candidate_1,8,0.01625
2424,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_1,candidate_4,candidate_8,8,0.01625
2425,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,candidate_8,8,0.01625
2426,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_4,candidate_8,candidate_1,8,0.01625
2427,candidate_3,candidate_2,candidate_6,candidate_7,candidate_5,candidate_8,candidate_1,candidate_4,8,0.01625
2428,candidate_3,candidate_2,candidate_6,candidate_7,candidate_8,candidate_1,candidate_5,candidate_4,8,0.01625
2429,candidate_3,candidate_2,candidate_6,candidate_7,candidate_8,candidate_5,candidate_4,candidate_1,8,0.01625
2430,candidate_3,candidate_2,candidate_6,candidate_8,candidate_1,candidate_4,candidate_5,candidate_7,8,0.01625
2431,candidate_3,candidate_2,candidate_6,candidate_8,candidate_1,candidate_5,candidate_7,candidate_4,8,0.01625
2432,candidate_3,0,candidate_6,candidate_8,candidate_4,candidate_1,candidate_7,candidate_5,8,0.01625
2433,candidate_3,candidate_2,candidate_6,candidate_8,candidate_4,candidate_5,candidate_1,candidate_7,8,0.01625
2434,candidate_3,candidate_2,candidate_6,candidate_8,candidate_4,candidate_5,0,candidate_1,8,0.01625
2435,candidate_3,candidate_2,0,candidate_8,candidate_5,candidate_4,candidate_1,0,8,0.01625
2436,candidate_3,candidate_2,candidate_6,candidate_8,candidate_5,candidate_7,candidate_1,candidate_4,8,0.01625
2437,candidate_3,candidate_2,candidate_6,0,candidate_7,candidate_1,candidate_4,candidate_5,8,0.01625
2438,candidate_3,candidate_2,candidate_6,candidate_8,candidate_7,candidate_1,candidate_5,candidate_4,8,0.01625
2439,candidate_3,0,candidate_6,candidate_8,candidate_7,candidate_4,candidate_1,candidate_5,8,0.01625
2440,candidate_3,candidate_2,candidate_6,candidate_8,candidate_7,candidate_4,candidate_5,candidate_1,8,0.01625
2441,candidate_3,candidate_2,candidate_7,candidate_1,candidate_4,candidate_8,candidate_6,candidate_5,8,0.01625
2442,candidate_3,candidate_2,candidate_7,candidate_1,candidate_5,candidate_8,candidate_6,candidate_4,8,0.01625
2443,candidate_3,candidate_2,candidate_7,candidate_1,candidate_6,candidate_5,candidate_8,candidate_4,8,0.01625
2444,candidate_3,candidate_2,candidate_7,candidate_1,candidate_8,candidate_5,candidate_6,candidate_4,8,0.01625
2445,candidate_3,candidate_2,candidate_7,candidate_4,candidate_1,candidate_5,candidate_8,candidate_6,8,0.01625
2446,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,candidate_6,candidate_1,0,8,0.01625
2447,candidate_3,candidate_2,candidate_7,candidate_4,candidate_5,candidate_8,candidate_6,candidate_1,8,0.01625
2448,candidate_3,candidate_2,candidate_7,candidate_4,candidate_6,candidate_5,candidate_8,candidate_1,8,0.01625
2449,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_4,candidate_8,candidate_6,8,0.01625
2450,candidate_3,candidate_2,candidate_7,candidate_5,candidate_1,candidate_8,candidate_4,candidate_6,8,0.01625
2451,candidate_3,candidate_2,candidate_7,candidate_5,candidate_6,candidate_1,candidate_4,candidate_8,8,0.01625
2452,candidate_3,candidate_2,candidate_7,candidate_5,candidate_8,candidate_1,candidate_4,candidate_6,8,0.01625
2453,candidate_3,candidate_2,candidate_7,candidate_5,candidate_8,candidate_4,candidate_6,candidate_1,8,0.01625
2454,candidate_3,candidate_2,candidate_7,candidate_6,candidate_1,candidate_5,candidate_8,candidate_4,8,0.01625
2455,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,candidate_5,candidate_8,8,0.01625
2456,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_1,candidate_8,candidate_5,8,0.01625
2457,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_5,candidate_1,candidate_8,8,0.01625
2458,candidate_3,candidate_2,candidate_7,candidate_6,candidate_4,candidate_8,candidate_5,candidate_1,8,0.01625
2459,candidate_3,candidate_2,candidate_7,candidate_6,candidate_5,candidate_8,candidate_4,candidate_1,8,0.01625
2460,candidate_3,candidate_2,candidate_7,candidate_6,candidate_8,candidate_4,candidate_1,candidate_5,8,0.01625
2461,candidate_3,candidate_2,candidate_7,candidate_8,candidate_1,candidate_6,candidate_4,candidate_5,8,0.01625
2462,candidate_3,candidate_2,candidate_7,candidate_8,candidate_5,candidate_4,candidate_6,candidate_1,8,0.01625
2463,candidate_3,candidate_2,candidate_7,candidate_8,candidate_6,candidate_1,candidate_5,candidate_4,8,0.01625
2464,candidate_3,candidate_2,candidate_7,candidate_8,candidate_6,candidate_5,candidate_1,candidate_4,8,0.01625
2465,candidate_3,candidate_2,candidate_7,candidate_8,candidate_6,candidate_5,candidate_4,candidate_1,8,0.01625
2466,candidate_3,candidate_2,candidate_8,candidate_1,candidate_5,candidate_7,candidate_6,candidate_4,8,0.01625
2467,candidate_3,candidate_2,candidate_8,candidate_1,candidate_6,candidate_5,candidate_7,candidate_4,8,0.01625
2468,candidate_3,candidate_2,candidate_8,candidate_1,candidate_7,candidate_5,candidate_6,0,8,0.01625
2469,candidate_3,candidate_2,candidate_8,candidate_1,candidate_7,candidate_6,candidate_5,candidate_4,8,0.01625
2470,candidate_3,candidate_2,candidate_8,candidate_4,candidate_1,candidate_5,candidate_7,candidate_6,8,0.01625
2471,candidate_3,candidate_2,candidate_8,candidate_4,candidate_1,candidate_6,candidate_7,candidate_5,8,0.01625
2472,candidate_3,candidate_2,candidate_8,candidate_4,candidate_6,candidate_1,candidate_7,candidate_5,8,0.01625
2473,candidate_3,candidate_2,candidate_8,candidate_4,candidate_6,candidate_7,candidate_1,candidate_5,8,0.01625
2474,candidate_3,candidate_2,candidate_8,candidate_5,candidate_1,candidate_4,candidate_6,candidate_7,8,0.01625
2475,candidate_3,candidate_2,candidate_8,candidate_5,candidate_1,candidate_6,candidate_4,candidate_7,8,0.01625
2476,candidate_3,candidate_2,candidate_8,candidate_5,candidate_1,candidate_7,candidate_6,candidate_4,8,0.01625
2477,candidate_3,candidate_2,candidate_8,candidate_5,candidate_6,candidate_1,candidate_4,candidate_7,8,0.01625
2478,candidate_3,candidate_2,candidate_8,candidate_5,candidate_6,candidate_1,candidate_7,candidate_4,8,0.01625
2479,candidate_3,candidate_2,candidate_8,0,candidate_4,candidate_1,candidate_7,candidate_5,8,0.01625
2480,candidate_3,candidate_2,candidate_8,candidate_6,candidate_4,candidate_5,candidate_7,0,8,0.01625
2481,candidate_3,candidate_2,candidate_8,candidate_6,candidate_4,candidate_7,candidate_1,0,8,0.01625
2482,candidate_3,candidate_2,candidate_8,candidate_6,candidate_5,candidate_1,candidate_7,candidate_4,8,0.01625
2483,candidate_3,candidate_2,candidate_8,candidate_6,candidate_5,candidate_4,candidate_7,candidate_1,8,0.01625
2484,candidate_3,candidate_2,candidate_8,candidate_6,candidate_7,candidate_4,candidate_1,candidate_5,8,0.01625
2485,candidate_3,candidate_2,candidate_8,candidate_6,candidate_7,candidate_5,candidate_4,candidate_1,8,0.01625
2486,0,candidate_2,candidate_8,candidate_7,candidate_1,candidate_6,candidate_5,candidate_4,8,0.01625
2487,candidate_3,candidate_2,candidate_8,candidate_7,candidate_4,candidate_1,candidate_6,candidate_5,8,0.01625
2488,candidate_3,candidate_2,candidate_8,candidate_7,candidate_5,candidate_1,candidate_4,candidate_6,8,0.01625
2489,candidate_3,candidate_2,candidate_8,candidate_7,candidate_5,candidate_6,candidate_4,candidate_1,8,0.01625
2490,candidate_3,candidate_2,candidate_8,candidate_7,candidate_6,candidate_4,candidate_5,candidate_1,8,0.01625
2491,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,candidate_7,candidate_6,candidate_8,8,0.01625
2492,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,candidate_8,candidate_5,candidate_7,8,0.01625
2493,candidate_3,candidate_4,candidate_1,candidate_2,candidate_6,candidate_8,candidate_7,candidate_5,8,0.01625
2494,candidate_3,candidate_4,candidate_1,candidate_2,0,candidate_6,candidate_5,candidate_7,8,0.01625
2495,candidate_3,candidate_4,candidate_1,candidate_2,candidate_8,candidate_6,candidate_7,candidate_5,8,0.01625
2496,candidate_3,candidate_4,candidate_1,candidate_2,candidate_8,candidate_7,candidate_6,candidate_5,8,0.01625
2497,candidate_3,candidate_4,candidate_1,candidate_5,candidate_6,candidate_2,candidate_7,candidate_8,8,0.01625
2498,candidate_3,candidate_4,candidate_1,candidate_5,candidate_6,candidate_8,candidate_7,candidate_2,8,0.01625
2499,candidate_3,candidate_4,candidate_1,candidate_5,candidate_8,candidate_2,candidate_7,candidate_6,8,0.01625
2500,candidate_3,0,candidate_1,candidate_5,candidate_8,0,candidate_7,candidate_2,8,0.01625
2501,candidate_3,candidate_4,candidate_1,candidate_5,candidate_8,candidate_7,candidate_6,candidate_2,8,0.01625
2502,candidate_3,candidate_4,candidate_1,candidate_6,candidate_8,candidate_2,candidate_7,candidate_5,8,0.01625
2503,candidate_3,candidate_4,candidate_1,candidate_6,candidate_8,candidate_7,candidate_2,candidate_5,8,0.01625
2504,candidate_3,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_6,candidate_8,8,0.01625
2505,candidate_3,candidate_4,candidate_1,candidate_7,candidate_5,candidate_2,candidate_8,candidate_6,8,0.01625
2506,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,candidate_2,candidate_8,8,0.01625
2507,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,candidate_5,candidate_8,candidate_2,8,0.01625
2508,candidate_3,candidate_4,candidate_1,candidate_7,candidate_6,candidate_8,candidate_5,candidate_2,8,0.01625
2509,candidate_3,candidate_4,candidate_1,candidate_8,candidate_2,candidate_7,candidate_5,candidate_6,8,0.01625
2510,candidate_3,candidate_4,candidate_1,candidate_8,candidate_5,candidate_7,candidate_6,candidate_2,8,0.01625
2511,candidate_3,candidate_4,candidate_1,candidate_8,candidate_6,candidate_5,candidate_2,candidate_7,8,0.01625
2512,candidate_3,candidate_4,candidate_2,candidate_1,candidate_7,candidate_6,candidate_8,candidate_5,8,0.01625
2513,candidate_3,candidate_4,candidate_2,candidate_1,0,candidate_6,candidate_7,candidate_5,8,0.01625
2514,0,candidate_4,candidate_2,candidate_1,candidate_8,candidate_7,candidate_5,candidate_6,8,0.01625
2515,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,candidate_7,candidate_6,candidate_8,8,0.01625
2516,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,candidate_1,candidate_6,candidate_8,8,0.01625
2517,candidate_3,candidate_4,candidate_2,candidate_5,candidate_7,candidate_8,candidate_6,0,8,0.01625
2518,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,candidate_5,candidate_8,candidate_7,8,0.01625
2519,candidate_3,candidate_4,candidate_2,candidate_6,candidate_1,candidate_7,candidate_5,candidate_8,8,0.01625
2520,candidate_3,candidate_4,candidate_2,candidate_6,candidate_5,candidate_7,candidate_1,candidate_8,8,0.01625
2521,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_1,candidate_5,candidate_8,8,0.01625
2522,candidate_3,candidate_4,candidate_2,candidate_6,candidate_7,candidate_8,candidate_1,candidate_5,8,0.01625
2523,0,candidate_4,candidate_2,candidate_6,candidate_8,candidate_5,candidate_7,candidate_1,8,0.01625
2524,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_5,candidate_6,candidate_8,8,0.01625
2525,candidate_3,candidate_4,candidate_2,candidate_7,candidate_1,candidate_6,candidate_8,candidate_5,8,0.01625
2526,candidate_3,candidate_4,candidate_2,candidate_7,candidate_5,candidate_6,candidate_8,0,8,0.01625
2527,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,candidate_1,candidate_8,8,0.01625
2528,candidate_3,candidate_4,candidate_2,candidate_7,candidate_6,candidate_5,candidate_8,candidate_1,8,0.01625
2529,candidate_3,candidate_4,candidate_2,candidate_7,candidate_8,candidate_1,candidate_6,0,8,0.01625
2530,candidate_3,candidate_4,candidate_2,candidate_7,candidate_8,candidate_6,candidate_5,candidate_1,8,0.01625
2531,candidate_3,candidate_4,candidate_2,candidate_8,candidate_5,candidate_7,candidate_6,candidate_1,8,0.01625
2532,candidate_3,candidate_4,candidate_2,candidate_8,candidate_6,candidate_1,candidate_5,candidate_7,8,0.01625
2533,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_6,candidate_8,candidate_7,8,0.01625
2534,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,candidate_8,candidate_6,candidate_7,8,0.01625
2535,candidate_3,candidate_4,candidate_5,candidate_1,candidate_6,candidate_7,candidate_8,candidate_2,8,0.01625
2536,candidate_3,candidate_4,candidate_5,candidate_1,candidate_6,candidate_8,candidate_2,candidate_7,8,0.01625
2537,candidate_3,candidate_4,0,candidate_1,candidate_7,candidate_2,candidate_6,candidate_8,8,0.01625
2538,candidate_3,candidate_4,candidate_5,candidate_1,candidate_8,candidate_7,candidate_6,candidate_2,8,0.01625
2539,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,candidate_7,candidate_8,candidate_6,8,0.01625
2540,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,candidate_8,candidate_6,candidate_7,8,0.01625
2541,candidate_3,candidate_4,candidate_5,candidate_2,candidate_6,candidate_1,candidate_7,candidate_8,8,0.01625
2542,candidate_3,candidate_4,candidate_5,candidate_2,candidate_8,candidate_6,candidate_1,candidate_7,8,0.01625
2543,candidate_3,candidate_4,candidate_5,candidate_2,candidate_8,candidate_7,candidate_1,candidate_6,8,0.01625
2544,candidate_3,candidate_4,candidate_5,candidate_6,candidate_1,candidate_2,candidate_8,candidate_7,8,0.01625
2545,candidate_3,candidate_4,candidate_5,candidate_6,candidate_1,candidate_7,candidate_8,candidate_2,8,0.01625
2546,candidate_3,candidate_4,candidate_5,candidate_6,candidate_2,candidate_8,candidate_7,candidate_1,8,0.01625
2547,candidate_3,0,candidate_5,candidate_6,candidate_7,candidate_8,candidate_2,candidate_1,8,0.01625
2548,candidate_3,candidate_4,candidate_5,0,candidate_8,candidate_1,candidate_7,candidate_2,8,0.01625
2549,candidate_3,candidate_4,candidate_5,candidate_7,candidate_1,candidate_2,candidate_8,candidate_6,8,0.01625
2550,candidate_3,candidate_4,candidate_5,candidate_7,candidate_2,candidate_1,candidate_6,candidate_8,8,0.01625
2551,candidate_3,candidate_4,candidate_5,candidate_8,candidate_1,candidate_6,candidate_2,candidate_7,8,0.01625
2552,candidate_3,candidate_4,candidate_5,candidate_8,candidate_1,candidate_7,0,candidate_2,8,0.01625
2553,candidate_3,0,candidate_5,candidate_8,candidate_2,candidate_7,candidate_6,candidate_1,8,0.01625
2554,candidate_3,candidate_4,candidate_5,candidate_8,candidate_6,candidate_1,candidate_2,candidate_7,8,0.01625
2555,candidate_3,candidate_4,candidate_5,candidate_8,candidate_6,candidate_1,candidate_7,candidate_2,8,0.01625
2556,candidate_3,candidate_4,candidate_5,candidate_8,candidate_6,candidate_2,candidate_7,candidate_1,8,0.01625
2557,candidate_3,candidate_4,candidate_5,candidate_8,candidate_6,candidate_7,candidate_1,candidate_2,8,0.01625
2558,candidate_3,candidate_4,candidate_5,candidate_8,candidate_6,candidate_7,candidate_2,candidate_1,8,0.01625
2559,0,candidate_4,candidate_5,candidate_8,candidate_7,candidate_2,candidate_6,candidate_1,8,0.01625
2560,candidate_3,candidate_4,candidate_6,candidate_1,candidate_5,candidate_7,candidate_2,candidate_8,8,0.01625
2561,candidate_3,candidate_4,candidate_6,candidate_1,candidate_7,candidate_8,candidate_2,0,8,0.01625
2562,candidate_3,candidate_4,candidate_6,candidate_1,candidate_8,candidate_2,candidate_5,candidate_7,8,0.01625
2563,candidate_3,candidate_4,candidate_6,candidate_1,candidate_8,candidate_7,candidate_5,candidate_2,8,0.01625
2564,candidate_3,candidate_4,candidate_6,candidate_2,candidate_1,candidate_5,candidate_7,candidate_8,8,0.01625
2565,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_1,candidate_7,candidate_8,8,0.01625
2566,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,candidate_1,candidate_8,8,0.01625
2567,candidate_3,candidate_4,candidate_6,candidate_2,candidate_5,candidate_7,candidate_8,candidate_1,8,0.01625
2568,candidate_3,candidate_4,candidate_6,candidate_2,candidate_8,candidate_5,candidate_1,candidate_7,8,0.01625
2569,candidate_3,candidate_4,candidate_6,candidate_2,candidate_8,candidate_5,candidate_7,candidate_1,8,0.01625
2570,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,candidate_2,candidate_8,candidate_7,8,0.01625
2571,candidate_3,candidate_4,candidate_6,candidate_5,candidate_1,candidate_7,candidate_8,candidate_2,8,0.01625
2572,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_7,0,8,0.01625
2573,candidate_3,candidate_4,candidate_6,candidate_5,candidate_2,candidate_1,candidate_8,candidate_7,8,0.01625
2574,candidate_3,candidate_4,candidate_6,candidate_5,candidate_8,0,candidate_7,candidate_2,8,0.01625
2575,candidate_3,candidate_4,candidate_6,candidate_7,candidate_2,candidate_1,candidate_5,candidate_8,8,0.01625
2576,candidate_3,candidate_4,candidate_6,candidate_7,candidate_5,candidate_1,candidate_8,candidate_2,8,0.01625
2577,candidate_3,candidate_4,candidate_6,candidate_7,candidate_5,candidate_8,candidate_1,candidate_2,8,0.01625
2578,candidate_3,candidate_4,candidate_6,candidate_7,candidate_8,candidate_1,candidate_2,candidate_5,8,0.01625
2579,candidate_3,candidate_4,candidate_6,candidate_8,candidate_1,candidate_5,candidate_7,candidate_2,8,0.01625
2580,candidate_3,candidate_4,candidate_6,candidate_8,candidate_2,candidate_1,candidate_5,candidate_7,8,0.01625
2581,candidate_3,candidate_4,candidate_6,candidate_8,candidate_2,candidate_5,candidate_7,candidate_1,8,0.01625
2582,candidate_3,candidate_4,candidate_6,candidate_8,candidate_2,candidate_7,candidate_5,candidate_1,8,0.01625
2583,0,0,candidate_6,candidate_8,candidate_7,candidate_1,candidate_5,candidate_2,8,0.01625
2584,candidate_3,candidate_4,0,candidate_1,candidate_5,candidate_2,candidate_8,0,8,0.01625
2585,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,candidate_8,candidate_2,candidate_5,8,0.01625
2586,candidate_3,candidate_4,candidate_7,candidate_1,candidate_6,candidate_8,candidate_5,candidate_2,8,0.01625
2587,candidate_3,candidate_4,candidate_7,candidate_2,candidate_1,candidate_8,candidate_6,candidate_5,8,0.01625
2588,candidate_3,candidate_4,candidate_7,candidate_2,candidate_5,candidate_8,candidate_6,candidate_1,8,0.01625
2589,candidate_3,candidate_4,0,candidate_2,candidate_8,candidate_1,candidate_5,candidate_6,8,0.01625
2590,candidate_3,candidate_4,candidate_7,candidate_2,candidate_8,candidate_1,candidate_6,candidate_5,8,0.01625
2591,candidate_3,candidate_4,candidate_7,candidate_5,candidate_2,candidate_6,candidate_1,candidate_8,8,0.01625
2592,candidate_3,candidate_4,candidate_7,candidate_5,candidate_6,candidate_1,candidate_2,candidate_8,8,0.01625
2593,candidate_3,candidate_4,candidate_7,candidate_5,candidate_6,candidate_1,candidate_8,candidate_2,8,0.01625
2594,candidate_3,candidate_4,candidate_7,candidate_5,candidate_6,candidate_2,candidate_8,candidate_1,8,0.01625
2595,candidate_3,candidate_4,candidate_7,candidate_5,candidate_8,candidate_2,candidate_1,candidate_6,8,0.01625
2596,candidate_3,candidate_4,candidate_7,candidate_5,candidate_8,candidate_2,candidate_6,candidate_1,8,0.01625
2597,candidate_3,candidate_4,candidate_7,candidate_6,candidate_1,candidate_5,candidate_8,candidate_2,8,0.01625
2598,candidate_3,candidate_4,candidate_7,candidate_6,candidate_2,candidate_1,candidate_8,candidate_5,8,0.01625
2599,0,candidate_4,candidate_7,candidate_6,candidate_2,candidate_8,candidate_1,candidate_5,8,0.01625
2600,candidate_3,candidate_4,candidate_7,candidate_6,candidate_5,candidate_2,candidate_8,candidate_1,8,0.01625
2601,candidate_3,candidate_4,0,candidate_6,candidate_5,candidate_8,candidate_1,0,8,0.01625
2602,candidate_3,candidate_4,candidate_7,candidate_6,0,candidate_5,candidate_1,candidate_2,8,0.01625
2603,candidate_3,candidate_4,candidate_7,candidate_8,candidate_2,candidate_1,candidate_6,candidate_5,8,0.01625
2604,candidate_3,candidate_4,candidate_7,candidate_8,candidate_2,candidate_6,candidate_5,candidate_1,8,0.01625
2605,candidate_3,candidate_4,candidate_7,candidate_8,candidate_5,candidate_6,candidate_1,candidate_2,8,0.01625
2606,candidate_3,candidate_4,candidate_7,candidate_8,candidate_5,candidate_6,candidate_2,candidate_1,8,0.01625
