,candidate_1,candidate_2,candidate_3,num_candidates,noise
5310,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5311,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5312,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5313,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5314,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5315,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5316,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5317,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5318,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5319,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5320,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5321,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5322,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5323,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5324,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5325,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5326,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5327,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5328,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5329,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5330,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5331,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5332,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5333,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5334,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5335,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5336,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5337,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5338,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5339,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5340,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5341,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5342,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5343,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5344,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5345,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5346,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5347,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5348,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5349,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5350,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5351,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5352,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5353,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5354,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5355,0,candidate_1,candidate_3,3,0.013333333333333334
5356,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5357,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5358,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5359,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5360,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5361,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5362,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5363,candidate_2,candidate_1,0,3,0.013333333333333334
5364,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5365,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5366,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5367,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5368,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5369,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5370,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5371,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5372,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5373,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5374,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5375,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5376,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5377,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5378,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5379,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5380,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5381,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5382,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5383,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5384,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5385,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5386,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5387,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5388,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5389,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5390,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5391,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5392,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5393,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5394,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5395,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5396,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5397,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5398,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5399,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5400,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5401,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5402,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5403,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5404,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5405,candidate_2,0,candidate_3,3,0.013333333333333334
5406,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5407,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5408,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5409,candidate_2,0,candidate_3,3,0.013333333333333334
5410,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5411,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5412,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5413,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5414,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5415,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5416,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5417,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5418,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5419,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5420,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5421,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5422,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5423,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5424,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5425,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5426,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5427,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5428,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5429,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5430,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5431,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5432,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5433,0,candidate_1,candidate_3,3,0.013333333333333334
5434,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5435,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5436,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5437,candidate_2,candidate_1,0,3,0.013333333333333334
5438,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5439,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5440,candidate_2,candidate_1,0,3,0.013333333333333334
5441,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5442,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5443,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5444,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5445,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5446,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5447,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5448,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5449,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5450,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5451,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5452,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5453,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5454,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5455,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5456,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5457,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5458,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5459,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5460,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5461,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5462,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5463,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5464,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5465,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5466,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5467,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5468,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5469,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5470,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5471,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5472,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5473,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5474,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5475,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5476,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5477,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5478,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5479,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5480,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5481,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5482,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5483,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5484,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5485,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5486,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5487,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5488,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5489,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5490,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5491,candidate_2,candidate_1,0,3,0.013333333333333334
5492,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5493,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5494,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5495,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5496,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5497,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5498,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5499,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5500,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5501,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5502,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5503,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5504,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5505,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5506,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5507,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5508,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5509,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5510,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5511,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5512,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5513,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5514,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5515,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5516,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5517,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5518,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5519,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5520,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5521,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5522,candidate_2,0,candidate_3,3,0.013333333333333334
5523,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5524,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5525,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5526,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5527,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5528,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5529,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5530,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5531,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5532,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5533,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5534,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5535,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5536,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5537,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5538,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5539,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5540,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5541,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5542,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5543,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5544,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5545,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5546,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5547,0,candidate_1,candidate_3,3,0.013333333333333334
5548,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5549,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5550,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5551,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5552,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5553,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5554,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5555,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5556,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5557,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5558,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5559,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5560,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5561,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5562,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5563,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5564,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5565,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5566,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5567,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5568,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5569,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5570,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5571,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5572,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5573,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5574,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5575,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5576,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5577,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5578,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5579,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5580,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5581,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5582,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5583,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5584,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5585,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5586,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5587,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5588,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5589,candidate_2,0,candidate_3,3,0.013333333333333334
5590,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5591,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5592,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5593,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5594,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5595,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5596,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5597,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5598,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5599,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5600,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5601,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5602,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5603,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5604,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5605,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5606,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5607,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5608,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5609,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5610,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5611,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5612,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5613,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5614,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5615,candidate_2,0,candidate_3,3,0.013333333333333334
5616,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5617,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5618,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5619,0,candidate_1,candidate_3,3,0.013333333333333334
5620,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5621,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5622,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5623,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5624,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5625,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5626,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5627,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5628,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5629,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5630,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5631,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5632,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5633,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5634,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5635,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5636,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5637,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5638,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5639,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5640,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5641,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5642,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5643,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5644,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5645,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5646,0,candidate_1,candidate_3,3,0.013333333333333334
5647,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5648,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5649,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5650,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5651,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5652,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5653,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5654,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5655,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5656,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5657,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5658,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5659,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5660,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5661,0,candidate_1,candidate_3,3,0.013333333333333334
5662,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5663,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5664,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5665,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5666,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5667,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5668,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5669,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5670,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5671,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5672,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5673,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5674,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5675,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5676,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5677,candidate_2,candidate_1,0,3,0.013333333333333334
5678,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5679,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5680,0,candidate_1,candidate_3,3,0.013333333333333334
5681,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5682,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5683,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5684,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5685,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5686,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5687,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5688,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5689,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5690,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5691,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5692,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5693,0,candidate_1,candidate_3,3,0.013333333333333334
5694,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5695,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5696,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5697,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5698,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5699,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5700,candidate_2,0,candidate_3,3,0.013333333333333334
5701,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5702,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5703,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5704,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5705,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5706,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5707,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5708,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5709,0,candidate_1,candidate_3,3,0.013333333333333334
5710,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5711,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5712,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5713,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5714,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5715,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5716,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5717,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5718,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5719,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5720,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5721,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5722,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5723,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5724,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5725,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5726,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5727,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5728,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5729,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5730,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5731,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5732,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5733,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5734,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5735,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5736,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5737,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5738,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5739,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5740,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5741,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5742,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5743,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5744,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5745,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5746,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5747,candidate_2,candidate_1,candidate_3,3,0.013333333333333334
5748,candidate_2,0,candidate_3,3,0.013333333333333334
