,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
9343,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9344,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9345,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9346,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9347,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9348,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9349,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9350,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9351,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9352,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9353,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9354,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9355,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9356,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9357,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9358,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9359,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9360,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9361,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9362,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9363,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9364,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9365,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9366,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9367,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9368,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9369,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9370,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9371,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9372,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9373,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9374,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9375,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9376,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.014000000000000002
9377,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9378,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9379,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.014000000000000002
9380,candidate_4,candidate_1,candidate_5,0,candidate_2,5,0.014000000000000002
9381,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9382,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9383,0,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9384,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9385,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9386,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9387,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9388,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9389,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.014000000000000002
9390,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.014000000000000002
9391,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9392,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9393,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9394,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9395,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9396,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9397,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9398,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9399,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9400,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9401,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9402,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.014000000000000002
9403,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9404,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9405,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9406,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9407,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9408,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9409,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9410,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9411,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9412,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9413,candidate_4,0,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9414,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9415,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9416,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9417,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9418,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9419,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9420,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9421,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9422,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9423,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9424,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9425,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9426,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9427,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9428,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9429,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9430,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9431,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9432,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9433,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9434,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9435,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9436,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9437,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9438,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9439,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9440,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9441,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9442,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9443,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9444,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9445,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9446,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9447,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9448,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9449,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9450,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9451,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9452,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9453,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9454,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9455,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9456,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9457,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9458,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9459,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9460,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9461,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9462,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9463,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9464,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9465,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9466,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9467,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9468,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9469,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9470,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9471,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9472,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9473,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9474,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9475,candidate_4,candidate_1,candidate_5,candidate_3,0,5,0.014000000000000002
9476,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9477,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9478,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9479,candidate_4,candidate_1,candidate_5,candidate_3,candidate_2,5,0.014000000000000002
9480,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9481,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.014000000000000002
9482,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9483,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9484,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9485,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9486,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9487,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9488,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9489,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9490,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9491,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9492,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9493,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9494,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9495,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9496,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9497,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9498,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9499,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9500,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9501,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9502,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9503,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9504,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9505,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9506,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9507,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9508,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9509,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9510,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9511,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9512,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9513,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9514,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9515,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9516,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9517,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9518,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9519,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9520,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9521,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9522,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9523,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9524,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9525,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9526,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9527,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9528,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9529,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9530,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9531,candidate_4,candidate_2,candidate_1,0,candidate_5,5,0.014000000000000002
9532,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9533,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9534,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9535,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9536,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9537,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9538,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9539,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9540,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9541,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9542,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9543,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9544,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9545,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9546,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9547,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9548,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9549,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9550,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9551,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9552,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9553,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9554,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9555,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9556,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9557,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9558,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9559,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9560,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9561,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9562,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9563,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9564,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9565,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9566,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9567,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9568,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9569,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9570,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9571,0,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9572,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9573,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9574,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9575,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9576,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9577,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9578,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9579,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9580,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9581,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9582,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9583,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9584,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9585,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9586,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9587,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9588,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9589,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9590,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9591,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9592,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9593,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9594,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9595,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9596,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9597,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.014000000000000002
9598,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9599,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9600,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9601,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9602,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9603,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9604,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9605,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9606,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9607,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9608,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9609,candidate_4,candidate_2,0,candidate_3,candidate_5,5,0.014000000000000002
9610,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9611,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9612,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9613,candidate_4,0,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9614,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9615,candidate_4,candidate_2,candidate_1,candidate_3,candidate_5,5,0.014000000000000002
9616,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9617,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9618,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9619,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9620,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9621,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9622,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9623,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9624,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9625,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9626,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9627,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9628,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9629,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9630,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9631,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9632,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9633,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9634,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9635,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9636,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9637,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9638,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9639,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9640,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9641,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9642,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9643,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9644,candidate_4,0,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9645,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9646,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9647,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9648,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9649,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9650,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9651,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9652,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9653,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9654,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9655,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9656,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9657,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9658,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9659,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9660,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
9661,candidate_4,candidate_2,candidate_1,candidate_5,candidate_3,5,0.014000000000000002
