,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
84,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
85,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
86,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
87,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
88,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
89,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
90,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
91,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
92,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
93,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
94,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
95,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
96,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
97,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
98,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
99,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
100,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
101,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
102,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.006
103,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.006
104,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
105,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
106,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
107,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.006
108,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
109,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
110,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
111,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
112,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
113,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
114,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
115,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
116,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
117,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
118,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
119,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
120,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
121,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
122,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
123,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
124,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
125,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
126,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
127,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
128,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
129,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
130,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
131,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
132,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
133,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
134,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
135,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
136,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
137,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
138,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
139,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
140,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
141,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
142,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
143,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
144,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
145,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
146,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
147,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
148,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
149,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
150,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
151,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
152,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
153,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
154,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
155,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
156,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
157,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
158,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
159,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
160,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
161,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
162,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
163,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
164,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
165,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
166,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
167,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
168,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
169,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
170,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
171,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
172,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
173,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
174,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
175,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
176,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
177,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
178,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
179,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
180,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
181,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
182,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
183,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
184,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
185,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
186,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
187,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
188,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
189,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
190,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
191,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
192,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
193,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
194,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
195,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
196,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
197,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
198,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
199,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
200,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
201,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
202,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
203,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
204,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
205,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
206,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
207,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
208,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
209,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
210,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
211,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
212,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
213,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
214,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
215,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
216,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
217,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
218,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
219,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
220,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
221,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
222,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
223,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
224,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
225,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
226,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
227,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
228,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
229,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
230,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
231,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
232,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
233,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
234,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
235,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
236,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
237,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
238,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
239,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
240,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
241,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
242,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
243,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
244,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
245,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
246,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
247,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
248,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
249,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
250,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
251,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
252,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
253,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
254,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
255,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
256,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
257,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
258,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
259,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
260,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
261,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
262,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
263,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
264,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
265,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
266,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
267,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
268,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
269,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
270,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
271,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
272,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
273,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
274,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
275,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
276,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
277,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
278,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
279,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
280,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
281,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
282,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
283,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
284,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
285,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
286,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
287,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
288,0,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
289,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
290,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.006
291,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.006
292,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
293,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
294,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
295,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
296,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
297,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
298,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
299,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
300,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
301,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
302,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
303,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
304,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
305,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
306,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
307,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
308,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
309,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
310,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
311,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
312,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
313,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.006
314,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
315,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
316,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
317,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
318,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
319,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
320,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
321,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.006
322,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
323,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
324,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
325,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
326,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
327,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
328,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
329,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
330,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
331,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
332,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
333,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
334,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
335,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
336,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
337,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
338,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
339,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
340,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
341,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
342,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
343,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
344,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
345,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
346,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
347,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
348,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
349,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
350,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
351,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.006
352,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
353,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
354,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
355,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
356,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
357,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
358,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
359,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
360,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
361,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
362,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
363,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
364,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
365,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
366,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
367,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
368,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
369,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
370,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
371,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
372,candidate_2,candidate_5,candidate_3,candidate_4,0,5,0.006
373,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
374,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
375,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
376,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
377,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
378,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
379,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
380,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
381,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
382,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
383,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
384,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
385,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
386,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
387,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
388,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
389,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
390,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
391,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
392,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
393,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
394,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
395,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
396,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
397,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
398,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
399,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
400,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
401,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
402,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
403,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
404,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
405,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
406,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
407,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
408,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
409,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
410,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
411,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
412,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
413,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
414,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
415,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
416,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
417,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
418,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
419,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
420,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
421,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
422,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
423,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
424,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
425,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
426,candidate_2,0,candidate_3,candidate_4,candidate_1,5,0.006
427,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
428,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
429,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
430,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
431,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
432,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
433,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
434,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
435,candidate_2,candidate_5,0,candidate_4,candidate_1,5,0.006
436,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
437,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
438,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
439,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
440,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
441,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
442,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
443,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
444,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
445,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
446,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
447,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
448,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
449,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
450,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
451,candidate_2,candidate_5,candidate_3,candidate_4,candidate_1,5,0.006
