,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1340,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
1341,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
1342,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
1343,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
1344,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
1345,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
1346,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
1347,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
1348,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
1349,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
1350,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
1351,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
1352,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
1353,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
1354,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
1355,0,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
1356,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
1357,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
1358,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
1359,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.016
1360,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
1361,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
1362,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
1363,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
1364,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
1365,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
1366,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
1367,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
1368,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
1369,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
1370,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
1371,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
1372,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
1373,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
1374,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
1375,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
1376,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.016
1377,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
1378,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
1379,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
1380,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
1381,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
1382,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
1383,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
1384,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
1385,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.016
1386,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1387,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1388,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1389,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1390,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1391,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1392,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1393,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.016
1394,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1395,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1396,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1397,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1398,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1399,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1400,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1401,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1402,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1403,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1404,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1405,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1406,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1407,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1408,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1409,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1410,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1411,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1412,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1413,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1414,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1415,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1416,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1417,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1418,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1419,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.016
1420,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1421,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1422,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1423,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1424,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.016
1425,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
1426,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
1427,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
1428,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
1429,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
1430,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
1431,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
1432,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
1433,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
1434,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.016
1435,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
1436,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
1437,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
1438,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
1439,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
1440,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.016
1441,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.016
1442,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
1443,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.016
1444,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
1445,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
1446,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.016
1447,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.016
1448,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
1449,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
1450,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
1451,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
1452,0,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
1453,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
1454,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
1455,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
1456,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
1457,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
1458,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
1459,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
1460,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
1461,candidate_3,candidate_5,candidate_1,0,candidate_4,5,0.016
1462,candidate_3,candidate_5,candidate_1,candidate_2,candidate_4,5,0.016
1463,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1464,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1465,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1466,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1467,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1468,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1469,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1470,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1471,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1472,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1473,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1474,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1475,candidate_3,0,candidate_1,candidate_4,candidate_2,5,0.016
1476,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1477,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1478,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1479,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1480,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1481,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1482,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1483,candidate_3,candidate_5,candidate_1,0,candidate_2,5,0.016
1484,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1485,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1486,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1487,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1488,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1489,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1490,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1491,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1492,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1493,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1494,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1495,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1496,candidate_3,candidate_5,candidate_1,candidate_4,candidate_2,5,0.016
1497,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
1498,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
1499,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
1500,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
1501,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
1502,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
1503,0,candidate_5,0,candidate_1,candidate_4,5,0.016
1504,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
1505,candidate_3,candidate_5,candidate_2,0,candidate_4,5,0.016
1506,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
1507,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
1508,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
1509,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
1510,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
1511,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
1512,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
1513,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
1514,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
1515,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
1516,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
1517,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
1518,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
1519,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
1520,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
1521,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
1522,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
1523,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
1524,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
1525,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
1526,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
1527,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
1528,candidate_3,candidate_5,candidate_2,candidate_1,candidate_4,5,0.016
1529,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
1530,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
1531,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
1532,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
1533,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
1534,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
1535,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
1536,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
1537,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
1538,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
1539,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
1540,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
1541,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
1542,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
1543,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
1544,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
1545,candidate_3,candidate_5,0,candidate_4,candidate_1,5,0.016
1546,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
1547,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
1548,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
1549,0,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
1550,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
1551,candidate_3,candidate_5,candidate_2,candidate_4,candidate_1,5,0.016
1552,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1553,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1554,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1555,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1556,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1557,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1558,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1559,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1560,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1561,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1562,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1563,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1564,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1565,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1566,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1567,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1568,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1569,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1570,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1571,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1572,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1573,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1574,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1575,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1576,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.016
1577,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1578,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1579,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1580,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1581,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1582,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1583,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1584,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1585,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1586,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1587,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1588,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1589,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1590,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1591,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1592,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.016
1593,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
1594,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
1595,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
1596,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
1597,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
1598,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
1599,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
1600,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.016
1601,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
1602,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
1603,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
1604,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
1605,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
1606,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
1607,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
1608,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
1609,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
1610,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.016
1611,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.016
1612,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
1613,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
1614,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.016
1615,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
1616,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
1617,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
1618,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
1619,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
1620,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
1621,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
1622,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
1623,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
1624,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
1625,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
1626,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
1627,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
1628,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
1629,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
1630,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.016
1631,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
1632,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
1633,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
1634,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
1635,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
1636,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
1637,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
1638,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
1639,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.016
1640,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
1641,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
1642,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
1643,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
1644,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
1645,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
1646,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
1647,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
1648,0,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
1649,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
1650,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
1651,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
1652,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
1653,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
1654,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
1655,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
1656,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
1657,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
1658,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
1659,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
1660,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
1661,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
1662,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
1663,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
1664,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
1665,candidate_4,candidate_1,candidate_3,candidate_2,candidate_5,5,0.016
1666,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1667,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1668,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1669,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1670,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1671,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1672,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1673,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1674,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1675,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1676,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1677,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1678,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1679,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1680,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.016
1681,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1682,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1683,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1684,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.016
1685,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1686,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1687,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1688,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1689,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1690,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1691,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1692,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1693,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1694,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1695,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1696,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1697,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1698,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
1699,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.016
