,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
19941,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19942,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19943,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19944,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19945,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19946,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19947,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.026000000000000002
19948,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19949,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19950,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19951,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19952,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19953,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.026000000000000002
19954,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19955,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19956,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19957,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19958,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.026000000000000002
19959,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19960,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19961,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19962,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19963,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19964,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19965,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19966,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19967,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19968,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.026000000000000002
19969,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19970,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19971,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19972,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19973,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19974,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.026000000000000002
19975,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19976,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.026000000000000002
19977,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19978,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19979,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19980,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19981,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.026000000000000002
19982,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19983,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19984,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19985,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19986,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19987,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.026000000000000002
19988,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19989,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19990,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19991,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19992,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19993,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19994,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19995,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19996,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19997,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19998,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
19999,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20000,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20001,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20002,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20003,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.026000000000000002
20004,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20005,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20006,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20007,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20008,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20009,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20010,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20011,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20012,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20013,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20014,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20015,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20016,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20017,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20018,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20019,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20020,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20021,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20022,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20023,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20024,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20025,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20026,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20027,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.026000000000000002
20028,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20029,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20030,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20031,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20032,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20033,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20034,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20035,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20036,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.026000000000000002
20037,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20038,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20039,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.026000000000000002
20040,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20041,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20042,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20043,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20044,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.026000000000000002
20045,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20046,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20047,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20048,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20049,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20050,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20051,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20052,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20053,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20054,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20055,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20056,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20057,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20058,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20059,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20060,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20061,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20062,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20063,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20064,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20065,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20066,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20067,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20068,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20069,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20070,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20071,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20072,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20073,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20074,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20075,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20076,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20077,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20078,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20079,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20080,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20081,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20082,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20083,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20084,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.026000000000000002
20085,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20086,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20087,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20088,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20089,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20090,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20091,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20092,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20093,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20094,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20095,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20096,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20097,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20098,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20099,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20100,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20101,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20102,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20103,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20104,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20105,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20106,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.026000000000000002
20107,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20108,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20109,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20110,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20111,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20112,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20113,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20114,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20115,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20116,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20117,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20118,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20119,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20120,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20121,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20122,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20123,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20124,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20125,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.026000000000000002
20126,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20127,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20128,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20129,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20130,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20131,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20132,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20133,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20134,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20135,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20136,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20137,candidate_3,candidate_2,candidate_5,0,0,5,0.026000000000000002
20138,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20139,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20140,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20141,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20142,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20143,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20144,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20145,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20146,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.026000000000000002
20147,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20148,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20149,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20150,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20151,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20152,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20153,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20154,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20155,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20156,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20157,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20158,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20159,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20160,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.026000000000000002
20161,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20162,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20163,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20164,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20165,0,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20166,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20167,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20168,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20169,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20170,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.026000000000000002
20171,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20172,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20173,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20174,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20175,candidate_3,0,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20176,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20177,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20178,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20179,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20180,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.026000000000000002
20181,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20182,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20183,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20184,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20185,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20186,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20187,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20188,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20189,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20190,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20191,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20192,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20193,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20194,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20195,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20196,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20197,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20198,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.026000000000000002
20199,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20200,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20201,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20202,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20203,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20204,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.026000000000000002
20205,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20206,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20207,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20208,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20209,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20210,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20211,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20212,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20213,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.026000000000000002
20214,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20215,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20216,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20217,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20218,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.026000000000000002
20219,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20220,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20221,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20222,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20223,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.026000000000000002
20224,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.026000000000000002
20225,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20226,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20227,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20228,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20229,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.026000000000000002
20230,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20231,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20232,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20233,candidate_3,candidate_2,0,candidate_4,candidate_1,5,0.026000000000000002
20234,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20235,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20236,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20237,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20238,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20239,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20240,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20241,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20242,candidate_3,candidate_2,candidate_5,candidate_4,0,5,0.026000000000000002
20243,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20244,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20245,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20246,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20247,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20248,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20249,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20250,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20251,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20252,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20253,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20254,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20255,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20256,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20257,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20258,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20259,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
20260,candidate_3,candidate_2,candidate_5,0,candidate_1,5,0.026000000000000002
20261,candidate_3,candidate_2,candidate_5,candidate_4,candidate_1,5,0.026000000000000002
